date;open;high;low;close;volume
16.11.2012;20,84;21,01;20,72;20,72;673530,00
19.11.2012;20,94;21,64;20,94;21,58;617100,00
20.11.2012;21,53;21,67;21,38;21,60;664582,00
21.11.2012;21,61;21,94;21,45;21,75;545297,00
22.11.2012;21,90;22,07;21,86;21,91;442142,00
23.11.2012;22,11;22,63;22,11;22,62;904455,00
26.11.2012;22,62;22,69;22,25;22,25;549417,00
27.11.2012;22,39;22,58;22,11;22,18;822527,00
28.11.2012;22,14;22,30;22,00;22,22;593632,00
29.11.2012;22,48;23,07;22,39;22,89;1102197,00
30.11.2012;22,66;22,96;22,40;22,70;1119299,00
03.12.2012;22,73;23,31;22,73;22,88;756494,00
04.12.2012;22,82;23,00;22,67;22,88;446797,00
05.12.2012;23,02;23,62;22,94;23,30;907782,00
07.12.2012;23,06;23,55;23,01;23,41;1095038,00
10.12.2012;23,32;23,73;23,14;23,62;761558,00
11.12.2012;24,27;24,79;23,83;24,01;2002925,00
12.12.2012;24,34;24,34;23,76;24,01;1087049,00
13.12.2012;23,92;23,98;23,46;23,91;821772,00
14.12.2012;23,88;24,26;23,88;24,23;661591,00
17.12.2012;24,24;24,53;24,21;24,42;631642,00
18.12.2012;24,58;25,13;24,40;25,10;1178478,00
19.12.2012;25,14;25,21;24,86;25,16;835605,00
20.12.2012;25,15;25,39;25,05;25,18;630307,00
21.12.2012;25,12;25,44;24,94;25,27;1409467,00
27.12.2012;25,27;25,51;25,23;25,36;394393,00
28.12.2012;25,47;25,50;24,99;25,16;360251,00
02.01.2013;25,88;26,27;25,84;26,24;756803,00
03.01.2013;26,28;26,42;26,15;26,35;733701,00
04.01.2013;26,31;26,41;26,02;26,35;756605,00
07.01.2013;26,42;26,47;26,14;26,14;569519,00
08.01.2013;26,10;26,22;25,68;25,71;670379,00
09.01.2013;25,90;26,13;25,65;25,77;524398,00
10.01.2013;25,92;26,03;25,11;25,45;1284666,00
11.01.2013;25,76;26,62;25,75;26,62;1237447,00
14.01.2013;26,63;26,76;26,35;26,47;551277,00
15.01.2013;26,39;26,94;26,20;26,23;774139,00
16.01.2013;26,30;26,61;26,19;26,56;574337,00
17.01.2013;26,54;27,01;26,42;27,01;808884,00
18.01.2013;27,19;27,19;26,90;26,92;513804,00
21.01.2013;27,15;27,15;26,63;26,93;660804,00
22.01.2013;26,94;27,23;26,70;27,08;431191,00
23.01.2013;27,04;27,29;26,88;27,21;462863,00
24.01.2013;27,25;27,38;26,72;27,05;550302,00
25.01.2013;26,94;27,11;26,85;26,94;730428,00
28.01.2013;27,09;27,37;27,02;27,05;340877,00
29.01.2013;26,74;26,96;26,52;26,71;494068,00
30.01.2013;26,74;27,22;26,74;26,90;454989,00
31.01.2013;26,86;27,01;25,89;25,89;989187,00
01.02.2013;25,82;26,42;25,82;26,32;384013,00
04.02.2013;26,35;26,53;25,55;25,62;604733,00
05.02.2013;25,52;26,04;25,52;25,96;501372,00
06.02.2013;25,92;26,32;25,78;26,28;641048,00
07.02.2013;26,35;27,17;25,66;26,37;1983911,00
08.02.2013;26,37;26,70;26,32;26,39;696207,00
11.02.2013;26,39;26,47;25,93;26,04;618536,00
12.02.2013;26,06;26,14;25,80;25,99;641644,00
13.02.2013;25,99;26,63;25,99;26,48;608456,00
14.02.2013;26,47;26,58;26,24;26,51;353245,00
15.02.2013;26,53;26,63;26,33;26,51;423324,00
18.02.2013;26,51;26,59;25,99;26,03;572258,00
19.02.2013;26,01;26,47;25,77;26,41;521358,00
20.02.2013;26,47;26,69;26,35;26,50;451830,00
21.02.2013;26,30;26,32;25,80;25,89;745857,00
22.02.2013;25,93;26,39;25,93;26,17;364426,00
25.02.2013;26,25;26,52;26,02;26,39;783618,00
26.02.2013;25,67;26,01;25,45;25,48;875686,00
27.02.2013;25,69;25,77;25,14;25,73;688544,00
28.02.2013;25,83;25,86;25,58;25,84;566556,00
01.03.2013;25,81;25,96;25,20;25,62;661023,00
04.03.2013;25,13;25,13;24,56;24,82;1208449,00
05.03.2013;25,02;25,39;24,89;25,29;797503,00
06.03.2013;25,40;25,59;25,29;25,33;378305,00
07.03.2013;25,44;25,54;25,13;25,13;587126,00
08.03.2013;25,22;25,58;25,05;25,36;517232,00
11.03.2013;25,40;25,51;25,27;25,48;377946,00
12.03.2013;25,49;25,54;25,35;25,35;372539,00
13.03.2013;25,36;25,37;24,89;24,89;633207,00
14.03.2013;24,93;25,26;24,93;25,16;502038,00
15.03.2013;25,25;25,38;25,19;25,38;839192,00
18.03.2013;24,97;25,23;24,74;25,23;566422,00
19.03.2013;25,22;25,22;24,90;24,99;614314,00
20.03.2013;25,13;25,18;24,92;25,00;567388,00
21.03.2013;25,04;25,06;24,17;24,52;834275,00
22.03.2013;24,49;24,63;24,12;24,18;644753,00
25.03.2013;26,05;27,43;25,92;26,50;2944209,00
26.03.2013;26,59;26,99;26,37;26,44;848939,00
27.03.2013;26,42;26,60;25,56;25,84;1382622,00
28.03.2013;25,92;26,20;25,78;26,06;680385,00
02.04.2013;24,69;24,69;24,08;24,65;1027856,00
03.04.2013;24,70;24,74;24,42;24,46;638267,00
04.04.2013;24,49;24,72;24,27;24,36;825927,00
05.04.2013;24,37;24,38;23,78;24,03;640904,00
08.04.2013;24,34;24,39;23,72;23,72;534954,00
09.04.2013;23,83;23,94;23,39;23,82;701374,00
10.04.2013;23,89;24,38;23,89;24,38;671853,00
11.04.2013;24,42;24,62;24,27;24,46;507039,00
12.04.2013;24,42;24,55;24,15;24,19;522761,00
15.04.2013;24,19;24,25;23,54;23,69;733122,00
16.04.2013;23,65;23,80;23,33;23,47;764715,00
17.04.2013;23,72;23,75;22,57;22,62;1198661,00
18.04.2013;22,58;23,23;22,49;22,53;925168,00
19.04.2013;22,92;23,22;22,46;22,62;900350,00
22.04.2013;22,89;22,97;22,08;22,44;1676685,00
23.04.2013;22,50;23,32;22,25;23,13;2246419,00
24.04.2013;23,31;24,11;23,15;23,95;1257065,00
25.04.2013;24,07;24,93;24,03;24,71;961801,00
26.04.2013;24,75;24,93;24,19;24,55;707403,00
29.04.2013;24,59;24,87;24,46;24,58;551411,00
30.04.2013;24,70;24,83;24,40;24,49;529801,00
02.05.2013;24,39;24,49;23,52;23,86;1129249,00
03.05.2013;23,80;24,64;23,56;24,52;968247,00
06.05.2013;24,54;24,56;24,13;24,37;357637,00
07.05.2013;24,52;24,66;24,39;24,40;521707,00
08.05.2013;24,55;24,86;24,52;24,76;488095,00
10.05.2013;24,86;25,25;24,82;25,03;644098,00
13.05.2013;25,13;25,25;25,02;25,18;899488,00
14.05.2013;25,24;25,41;25,08;25,41;540780,00
15.05.2013;25,45;25,51;25,00;25,05;677653,00
16.05.2013;25,08;25,38;24,70;25,03;703034,00
17.05.2013;24,78;25,13;24,74;24,97;422335,00
20.05.2013;24,97;25,19;24,84;24,98;360210,00
21.05.2013;24,95;25,04;24,60;24,95;576213,00
22.05.2013;24,70;24,70;23,86;24,44;1251257,00
23.05.2013;23,95;24,07;23,50;23,74;1089487,00
24.05.2013;23,81;24,01;23,42;23,73;761299,00
27.05.2013;23,76;23,87;23,64;23,87;205428,00
28.05.2013;24,34;24,48;24,21;24,32;499098,00
29.05.2013;24,25;24,31;23,88;24,07;464455,00
30.05.2013;23,91;23,95;23,52;23,66;859761,00
31.05.2013;23,60;23,86;23,29;23,40;875799,00
03.06.2013;23,23;23,33;22,95;22,99;826601,00
04.06.2013;23,14;23,21;22,52;22,69;997706,00
05.06.2013;22,62;22,95;22,51;22,52;949905,00
06.06.2013;22,55;22,82;22,51;22,52;564276,00
07.06.2013;22,51;22,81;22,22;22,62;901070,00
10.06.2013;22,77;22,88;22,58;22,70;430286,00
11.06.2013;22,62;22,62;22,19;22,31;559426,00
12.06.2013;22,29;22,50;22,18;22,33;587820,00
13.06.2013;22,02;22,50;21,93;22,37;655327,00
14.06.2013;22,48;22,83;22,40;22,47;695650,00
17.06.2013;22,52;22,60;22,25;22,30;829586,00
18.06.2013;22,30;22,30;22,08;22,13;682352,00
19.06.2013;22,15;22,26;21,94;21,96;720130,00
20.06.2013;21,60;21,78;21,16;21,23;941378,00
24.06.2013;20,90;21,21;20,58;20,67;1145690,00
25.06.2013;20,88;21,60;20,76;21,11;721184,00
26.06.2013;21,12;21,36;21,00;21,01;598043,00
27.06.2013;21,05;21,13;20,83;20,98;639066,00
28.06.2013;21,02;21,16;20,51;20,51;813727,00
01.07.2013;20,61;20,83;20,40;20,49;555629,00
02.07.2013;20,49;20,60;20,35;20,50;482715,00
03.07.2013;20,39;20,54;20,14;20,53;814219,00
04.07.2013;20,61;20,92;20,55;20,86;482003,00
05.07.2013;20,91;21,07;20,47;20,58;411508,00
08.07.2013;20,80;20,98;20,72;20,88;260683,00
09.07.2013;20,96;21,68;20,96;21,67;815974,00
10.07.2013;21,66;21,66;21,19;21,64;602762,00
11.07.2013;21,88;22,62;21,88;22,62;937967,00
12.07.2013;22,77;23,02;22,25;22,36;654117,00
15.07.2013;22,39;22,50;22,22;22,36;450276,00
16.07.2013;22,40;22,64;22,34;22,59;370344,00
17.07.2013;22,62;22,92;22,51;22,75;544507,00
18.07.2013;22,73;22,74;22,00;22,58;578599,00
19.07.2013;22,62;22,73;22,18;22,48;677015,00
22.07.2013;22,50;22,54;22,15;22,30;212483,00
23.07.2013;22,39;22,85;22,31;22,71;353882,00
24.07.2013;22,71;22,99;22,52;22,72;507574,00
25.07.2013;22,73;22,74;20,50;20,91;2032460,00
26.07.2013;21,02;21,04;20,47;20,65;1291631,00
29.07.2013;20,75;20,77;20,31;20,31;979944,00
30.07.2013;20,40;20,72;20,35;20,71;874365,00
31.07.2013;20,59;20,84;20,42;20,79;796544,00
01.08.2013;20,92;21,31;20,86;21,31;599862,00
02.08.2013;21,46;21,46;20,94;21,08;447084,00
05.08.2013;21,05;21,32;20,88;21,05;690873,00
06.08.2013;21,05;21,34;20,99;21,18;716280,00
07.08.2013;21,22;21,48;20,99;21,28;567065,00
08.08.2013;21,32;21,67;21,26;21,64;654614,00
09.08.2013;21,78;22,07;21,73;21,99;590785,00
12.08.2013;22,10;22,52;21,74;22,50;812348,00
13.08.2013;22,57;23,39;22,55;23,04;1141378,00
14.08.2013;23,06;23,21;23,01;23,21;879627,00
15.08.2013;23,21;23,25;22,58;22,79;553247,00
16.08.2013;22,77;23,10;22,66;23,10;650174,00
19.08.2013;23,11;23,24;22,85;22,95;607462,00
20.08.2013;22,85;22,89;22,45;22,70;559825,00
21.08.2013;22,80;22,91;22,57;22,68;599782,00
22.08.2013;22,22;23,03;22,16;23,02;1037528,00
23.08.2013;23,12;23,43;22,83;23,26;724366,00
26.08.2013;23,40;23,40;23,00;23,25;246343,00
27.08.2013;23,17;23,17;22,76;22,92;513738,00
28.08.2013;22,77;23,00;22,64;22,85;538496,00
29.08.2013;22,98;23,13;22,87;23,00;529297,00
30.08.2013;22,92;23,01;22,61;22,86;738911,00
02.09.2013;22,97;23,27;22,97;23,06;370176,00
03.09.2013;23,27;23,67;23,01;23,64;658799,00
04.09.2013;23,68;23,90;23,58;23,84;638760,00
05.09.2013;23,56;24,03;23,56;23,69;468987,00
06.09.2013;23,65;23,97;23,61;23,95;331804,00
09.09.2013;23,98;24,09;23,72;24,06;502271,00
10.09.2013;24,19;24,54;24,19;24,54;583625,00
11.09.2013;24,54;24,70;24,49;24,67;493929,00
12.09.2013;24,71;24,82;24,38;24,82;633790,00
13.09.2013;24,66;24,73;24,31;24,51;372892,00
16.09.2013;24,67;24,70;24,42;24,70;468682,00
17.09.2013;24,65;24,69;24,39;24,39;456219,00
18.09.2013;24,46;24,56;24,25;24,33;619778,00
19.09.2013;24,69;25,07;24,56;24,65;725277,00
20.09.2013;24,56;24,98;24,38;24,98;661010,00
23.09.2013;24,34;24,69;24,03;24,09;626295,00
24.09.2013;24,08;24,19;23,29;23,52;930821,00
25.09.2013;23,64;23,64;22,73;22,97;1003053,00
26.09.2013;22,50;22,99;22,48;22,81;523320,00
27.09.2013;22,74;23,11;22,74;22,93;461198,00
30.09.2013;22,77;22,96;22,56;22,81;554043,00
01.10.2013;22,81;23,22;22,73;23,22;678944,00
02.10.2013;23,21;23,25;22,94;23,04;414237,00
03.10.2013;23,04;23,10;22,25;22,32;800636,00
04.10.2013;22,41;22,46;22,00;22,34;494436,00
07.10.2013;22,26;22,29;21,93;22,07;405820,00
08.10.2013;22,03;22,19;21,90;22,02;327151,00
09.10.2013;21,99;22,12;21,80;21,88;330657,00
10.10.2013;21,93;22,85;21,93;22,82;610525,00
11.10.2013;22,42;22,60;22,30;22,56;634811,00
14.10.2013;22,49;22,57;22,20;22,53;289393,00
15.10.2013;22,58;22,79;22,40;22,73;519526,00
16.10.2013;22,55;22,81;22,44;22,77;468447,00
17.10.2013;21,98;22,36;21,16;21,34;2596098,00
18.10.2013;21,40;22,01;21,40;21,89;1018083,00
21.10.2013;21,93;22,49;21,91;22,21;481757,00
22.10.2013;22,20;22,43;21,92;22,41;572168,00
23.10.2013;22,34;22,45;22,06;22,09;724698,00
24.10.2013;22,23;22,42;21,24;21,78;1402350,00
25.10.2013;21,79;22,12;21,49;22,08;613646,00
28.10.2013;22,08;22,08;21,61;21,93;511442,00
29.10.2013;21,91;22,81;21,86;22,71;861317,00
30.10.2013;22,76;23,15;22,71;22,89;753432,00
31.10.2013;22,77;23,02;22,52;22,77;549284,00
01.11.2013;22,78;22,78;22,35;22,50;446101,00
04.11.2013;22,53;22,99;22,53;22,93;401034,00
05.11.2013;22,97;23,10;22,73;22,92;654695,00
06.11.2013;23,04;23,47;23,02;23,42;470827,00
07.11.2013;23,43;23,91;23,28;23,41;694701,00
08.11.2013;23,21;23,35;23,01;23,12;780413,00
11.11.2013;23,21;23,38;23,07;23,38;830431,00
12.11.2013;23,36;23,50;22,94;23,20;652675,00
13.11.2013;23,42;23,73;23,11;23,40;803377,00
14.11.2013;23,56;23,68;23,24;23,29;488431,00
15.11.2013;23,35;23,42;23,12;23,26;445818,00
18.11.2013;23,28;23,91;23,21;23,85;558913,00
19.11.2013;23,80;23,80;23,32;23,63;477883,00
20.11.2013;23,47;23,68;23,14;23,58;438916,00
21.11.2013;23,47;23,77;23,04;23,77;629229,00
22.11.2013;23,67;23,80;23,27;23,42;916101,00
25.11.2013;23,23;23,50;23,18;23,50;627370,00
26.11.2013;23,48;23,72;23,42;23,59;600753,00
27.11.2013;23,60;23,91;23,58;23,64;424118,00
28.11.2013;23,66;23,84;23,51;23,69;340135,00
29.11.2013;23,68;23,75;23,39;23,39;676733,00
02.12.2013;23,39;23,58;23,23;23,42;461027,00
03.12.2013;23,35;23,41;22,51;22,66;1015832,00
04.12.2013;22,59;22,76;22,23;22,36;529356,00
05.12.2013;22,46;22,73;22,27;22,31;520245,00
09.12.2013;22,38;22,44;22,15;22,30;468861,00
10.12.2013;22,23;22,45;22,09;22,18;487184,00
11.12.2013;22,22;22,32;21,78;21,80;620771,00
12.12.2013;21,79;21,80;21,18;21,27;670884,00
13.12.2013;21,28;21,41;21,04;21,21;522805,00
16.12.2013;21,28;21,56;21,11;21,52;495139,00
17.12.2013;21,51;21,76;21,45;21,52;447739,00
18.12.2013;21,67;22,55;21,62;22,42;963126,00
19.12.2013;22,77;23,12;21,77;22,80;1893444,00
20.12.2013;22,93;23,39;22,82;23,36;1020126,00
23.12.2013;23,49;23,65;23,41;23,59;362399,00
27.12.2013;23,75;24,15;23,68;24,15;566751,00
30.12.2013;24,15;24,61;24,12;24,36;750565,00
02.01.2014;25,09;25,87;23,92;24,32;1372432,00
03.01.2014;24,10;24,36;23,66;24,01;1004205,00
07.01.2014;24,41;24,41;23,75;23,82;885128,00
08.01.2014;23,90;24,19;23,71;23,80;873548,00
09.01.2014;23,80;24,02;23,26;23,86;1215343,00
10.01.2014;23,73;24,22;23,70;23,96;938429,00
13.01.2014;24,00;24,45;23,94;24,40;613450,00
14.01.2014;24,20;24,38;23,82;23,85;1281914,00
15.01.2014;24,08;24,37;23,86;24,21;845710,00
16.01.2014;24,19;24,62;24,03;24,53;1066986,00
17.01.2014;24,50;25,05;24,45;24,86;916384,00
20.01.2014;24,83;24,90;24,55;24,70;614008,00
21.01.2014;24,70;24,74;24,09;24,13;605266,00
22.01.2014;24,28;24,43;23,97;24,36;952587,00
23.01.2014;24,36;24,45;23,92;24,06;814426,00
24.01.2014;24,03;24,39;23,85;23,85;1123808,00
27.01.2014;24,00;24,08;23,22;23,46;1236966,00
28.01.2014;23,47;23,79;23,31;23,42;1099912,00
29.01.2014;23,65;23,92;23,20;23,54;1018409,00
30.01.2014;23,41;23,50;23,03;23,13;660549,00
31.01.2014;23,18;23,33;22,91;23,22;999031,00
03.02.2014;23,24;23,77;22,45;22,50;1158140,00
04.02.2014;22,44;22,73;22,20;22,56;933939,00
05.02.2014;22,56;22,75;22,43;22,51;790524,00
06.02.2014;22,59;24,32;22,43;22,65;2802304,00
07.02.2014;23,19;23,19;21,74;22,23;1502161,00
10.02.2014;22,20;22,41;22,13;22,28;668063,00
11.02.2014;22,39;22,72;22,32;22,70;838627,00
12.02.2014;22,84;22,91;22,48;22,56;806656,00
13.02.2014;22,56;22,62;22,25;22,62;683304,00
14.02.2014;22,71;22,79;22,52;22,76;396049,00
17.02.2014;22,89;22,96;22,76;22,91;246388,00
18.02.2014;22,95;22,95;22,52;22,69;558645,00
19.02.2014;22,66;22,95;22,61;22,94;350439,00
20.02.2014;22,99;23,50;22,80;23,23;982631,00
21.02.2014;23,30;23,55;23,16;23,22;744538,00
24.02.2014;23,23;23,36;23,15;23,21;520832,00
25.02.2014;23,17;23,24;22,90;23,07;572984,00
26.02.2014;23,10;23,19;22,79;23,03;500065,00
27.02.2014;22,98;23,44;22,84;23,40;775977,00
28.02.2014;23,35;23,49;23,16;23,46;611674,00
03.03.2014;23,00;23,15;22,71;22,84;661758,00
04.03.2014;23,14;23,46;23,01;23,38;520696,00
05.03.2014;23,40;23,54;23,29;23,47;349947,00
06.03.2014;23,50;24,62;23,47;24,53;948015,00
07.03.2014;24,51;25,30;24,50;24,75;1232812,00
10.03.2014;24,80;24,89;23,97;24,12;906969,00
11.03.2014;24,28;24,29;23,77;23,82;676725,00
12.03.2014;23,77;23,79;23,20;23,20;888074,00
13.03.2014;23,25;23,40;22,72;22,79;614772,00
14.03.2014;22,58;23,33;22,45;23,15;1013967,00
17.03.2014;23,15;23,94;23,15;23,80;555583,00
18.03.2014;23,57;24,15;23,31;24,00;831240,00
19.03.2014;24,01;24,04;23,03;23,22;1608188,00
20.03.2014;23,05;23,25;22,76;22,95;909840,00
21.03.2014;23,09;23,23;22,71;22,86;1173100,00
24.03.2014;22,85;23,00;22,52;22,69;550490,00
25.03.2014;22,88;23,35;22,83;23,21;566846,00
26.03.2014;23,37;23,94;23,31;23,75;971068,00
27.03.2014;22,80;22,87;22,43;22,48;1291846,00
28.03.2014;22,52;23,46;22,52;23,34;1005246,00
31.03.2014;23,42;23,78;23,22;23,73;1438019,00
01.04.2014;27,50;29,00;26,26;28,34;12278566,00
02.04.2014;27,66;28,17;27,49;27,90;2506149,00
03.04.2014;27,76;28,18;27,67;28,12;1096739,00
04.04.2014;27,95;28,20;27,84;28,10;725098,00
07.04.2014;27,83;28,75;27,83;28,13;1207939,00
08.04.2014;28,14;28,69;27,87;28,57;876353,00
09.04.2014;28,56;29,12;28,54;29,12;735811,00
10.04.2014;29,29;29,40;28,56;28,96;958312,00
11.04.2014;28,73;29,47;28,65;29,21;1703879,00
14.04.2014;29,01;29,31;28,77;28,90;804403,00
15.04.2014;29,03;29,05;28,61;28,73;538281,00
16.04.2014;27,50;29,19;26,67;29,18;2645329,00
17.04.2014;29,09;29,15;28,80;29,14;1271456,00
22.04.2014;29,21;29,75;29,20;29,68;894454,00
23.04.2014;29,75;30,11;29,60;30,00;1209293,00
24.04.2014;29,85;29,95;28,10;29,49;1999341,00
25.04.2014;29,84;29,85;29,31;29,60;653808,00
28.04.2014;29,52;29,79;29,11;29,25;463735,00
29.04.2014;29,26;29,47;28,59;28,92;575211,00
30.04.2014;28,92;29,06;28,55;28,88;559620,00
02.05.2014;28,57;29,08;28,57;29,08;471537,00
05.05.2014;28,96;29,16;28,31;29,04;404399,00
06.05.2014;29,02;29,20;28,72;28,94;323409,00
07.05.2014;28,89;28,90;27,93;28,06;617160,00
08.05.2014;28,09;28,79;28,09;28,50;480203,00
09.05.2014;28,54;28,62;28,15;28,47;292726,00
12.05.2014;28,40;28,80;28,39;28,77;250916,00
13.05.2014;28,80;29,45;28,78;29,40;360184,00
14.05.2014;29,44;29,53;29,24;29,49;223588,00
15.05.2014;29,33;29,48;28,50;28,63;334343,00
16.05.2014;28,63;28,88;28,11;28,52;325901,00
19.05.2014;28,52;28,94;28,36;28,89;261763,00
20.05.2014;29,40;29,59;29,15;29,24;365688,00
21.05.2014;29,13;29,26;28,82;29,13;317711,00
22.05.2014;29,18;29,45;29,02;29,14;194505,00
23.05.2014;29,00;29,32;28,94;29,22;206777,00
26.05.2014;29,50;29,64;29,26;29,44;213266,00
27.05.2014;29,41;29,49;28,81;29,07;265325,00
28.05.2014;27,60;29,00;27,37;28,43;3083465,00
30.05.2014;28,68;28,86;28,22;28,52;1409554,00
02.06.2014;28,70;28,72;28,09;28,18;608241,00
03.06.2014;28,17;28,18;27,53;27,57;519430,00
04.06.2014;27,57;27,71;27,31;27,56;405220,00
05.06.2014;27,55;27,75;27,06;27,28;662797,00
06.06.2014;27,34;27,55;27,20;27,30;305420,00
09.06.2014;27,44;27,59;27,25;27,40;242210,00
10.06.2014;27,37;27,66;27,32;27,50;312857,00
11.06.2014;27,58;27,81;27,35;27,70;333096,00
12.06.2014;27,78;28,64;27,77;28,39;501438,00
13.06.2014;28,43;28,52;28,20;28,38;267033,00
16.06.2014;28,25;28,63;28,07;28,28;350766,00
17.06.2014;28,25;28,39;27,86;28,17;270926,00
18.06.2014;28,06;28,17;27,62;27,74;412374,00
19.06.2014;28,00;28,05;27,72;27,72;618569,00
23.06.2014;26,89;28,43;26,89;28,19;649569,00
24.06.2014;28,13;28,28;27,98;28,10;548562,00
25.06.2014;27,95;27,95;27,39;27,47;436662,00
26.06.2014;27,51;27,68;27,29;27,66;349028,00
27.06.2014;27,64;27,85;27,53;27,75;405643,00
30.06.2014;27,70;28,02;27,52;27,67;340513,00
01.07.2014;27,62;27,81;27,21;27,48;437875,00
02.07.2014;27,56;27,75;27,48;27,65;210570,00
03.07.2014;27,39;28,24;27,39;28,24;343750,00
04.07.2014;28,28;28,28;27,76;27,87;272898,00
07.07.2014;27,73;27,92;27,43;27,50;214560,00
08.07.2014;27,59;27,67;26,78;26,78;310742,00
09.07.2014;26,85;27,27;26,84;27,02;298261,00
10.07.2014;27,13;27,13;26,19;26,28;310579,00
11.07.2014;26,30;26,52;25,67;25,87;434339,00
14.07.2014;25,95;26,57;25,74;26,52;226733,00
15.07.2014;26,53;26,70;25,82;26,21;376414,00
16.07.2014;26,14;27,64;26,09;27,44;601765,00
17.07.2014;27,14;27,60;27,00;27,12;422749,00
18.07.2014;26,95;27,18;26,73;27,18;555291,00
21.07.2014;27,20;27,27;26,84;27,02;256435,00
22.07.2014;27,14;27,46;26,88;27,04;331745,00
23.07.2014;27,04;27,81;27,00;27,55;349468,00
24.07.2014;27,59;28,04;27,32;27,48;383979,00
25.07.2014;27,46;27,75;27,19;27,31;247236,00
28.07.2014;27,24;27,45;26,90;27,31;348064,00
29.07.2014;27,37;27,67;27,18;27,38;218227,00
30.07.2014;27,35;27,52;26,85;27,11;286114,00
31.07.2014;26,94;29,84;26,59;29,39;2588121,00
01.08.2014;29,53;30,62;29,35;29,99;1583282,00
04.08.2014;30,99;31,29;30,56;30,94;776416,00
05.08.2014;31,00;31,27;30,83;31,17;524168,00
06.08.2014;31,03;31,08;30,18;30,55;634318,00
07.08.2014;30,43;30,72;30,20;30,27;557344,00
08.08.2014;29,92;30,34;29,55;30,11;760630,00
11.08.2014;30,35;30,92;30,13;30,46;503200,00
12.08.2014;30,40;30,60;30,11;30,39;337237,00
13.08.2014;30,47;30,70;30,09;30,36;422854,00
14.08.2014;30,11;30,97;30,08;30,90;440280,00
15.08.2014;30,94;31,19;30,68;30,81;423962,00
18.08.2014;31,00;31,39;31,00;31,30;266360,00
19.08.2014;31,31;31,97;31,25;31,80;392324,00
20.08.2014;31,93;31,95;31,31;31,47;335135,00
21.08.2014;31,47;31,92;31,43;31,79;226391,00
22.08.2014;31,66;31,70;31,11;31,32;273384,00
25.08.2014;31,86;31,90;31,54;31,69;190163,00
26.08.2014;31,64;31,70;30,54;30,88;632925,00
27.08.2014;30,88;31,14;30,74;31,14;408845,00
28.08.2014;31,00;31,00;30,02;30,03;457293,00
29.08.2014;30,01;30,23;29,68;29,84;702789,00
01.09.2014;29,78;30,33;29,78;30,21;228389,00
02.09.2014;30,25;31,05;30,25;30,85;514929,00
03.09.2014;30,91;31,04;30,69;30,80;349582,00
04.09.2014;30,76;31,12;30,44;31,03;278219,00
05.09.2014;30,94;31,03;30,59;30,84;305741,00
08.09.2014;30,71;30,93;30,64;30,73;161893,00
09.09.2014;30,68;31,09;30,63;31,04;240881,00
10.09.2014;30,91;31,02;30,59;30,81;229058,00
11.09.2014;30,71;30,86;30,28;30,30;252085,00
12.09.2014;30,22;31,11;30,22;30,75;280295,00
15.09.2014;30,70;30,72;30,39;30,47;190501,00
16.09.2014;30,31;30,68;29,85;30,24;283032,00
17.09.2014;30,48;30,50;30,21;30,29;197844,00
18.09.2014;30,27;30,39;30,07;30,20;245742,00
19.09.2014;30,40;30,49;30,25;30,33;443026,00
22.09.2014;30,05;30,35;29,95;30,30;200930,00
23.09.2014;30,09;30,20;29,38;29,40;396966,00
24.09.2014;29,40;29,42;28,70;28,94;485684,00
25.09.2014;28,90;29,06;28,10;28,23;527008,00
26.09.2014;28,20;28,47;27,96;28,12;451606,00
29.09.2014;28,13;28,30;27,81;28,19;315160,00
30.09.2014;28,15;28,29;27,87;28,20;416003,00
01.10.2014;28,19;28,32;27,16;27,24;432878,00
02.10.2014;27,19;27,33;26,76;26,86;756311,00
03.10.2014;27,10;27,65;27,10;27,33;338680,00
06.10.2014;27,72;28,04;27,40;27,88;327806,00
07.10.2014;27,91;27,94;27,28;27,45;453786,00
08.10.2014;27,34;27,34;26,63;26,99;330142,00
09.10.2014;27,40;28,17;27,30;27,55;704798,00
10.10.2014;27,21;27,39;26,55;26,67;578572,00
13.10.2014;26,50;27,42;26,18;26,72;709150,00
14.10.2014;26,65;27,19;26,41;27,13;347539,00
15.10.2014;27,08;27,10;25,68;26,05;525342,00
16.10.2014;26,21;26,76;25,70;26,54;719193,00
17.10.2014;26,59;27,57;26,41;27,31;460685,00
20.10.2014;27,30;27,30;26,52;26,75;524869,00
21.10.2014;26,69;27,66;26,53;27,65;386005,00
22.10.2014;27,60;28,41;27,56;28,23;425746,00
23.10.2014;28,96;28,96;25,72;27,10;2185270,00
24.10.2014;27,12;27,13;26,11;26,21;677585,00
27.10.2014;26,42;26,42;25,58;25,86;769285,00
28.10.2014;26,02;26,52;25,80;26,25;547867,00
29.10.2014;26,39;26,45;26,04;26,12;467591,00
30.10.2014;26,09;26,22;25,52;25,62;522535,00
31.10.2014;26,00;26,17;25,70;26,03;735693,00
03.11.2014;25,99;26,22;25,80;25,81;536664,00
04.11.2014;25,77;25,77;25,00;25,06;616291,00
05.11.2014;25,19;25,59;25,07;25,48;370063,00
06.11.2014;25,47;25,64;25,32;25,32;534468,00
07.11.2014;25,41;25,66;24,90;25,01;499184,00
10.11.2014;25,00;25,68;25,00;25,67;333472,00
11.11.2014;25,67;25,79;25,38;25,59;253335,00
12.11.2014;25,60;25,61;25,30;25,46;394413,00
13.11.2014;25,58;26,10;25,41;25,68;362502,00
