date;open;high;low;close;volume
09.11.2012;8,30;8,35;8,19;8,30;2447481,00
12.11.2012;8,26;8,34;8,22;8,23;1535174,00
13.11.2012;8,19;8,25;8,09;8,23;1440905,00
14.11.2012;8,23;8,25;8,08;8,14;1563157,00
15.11.2012;8,07;8,21;8,02;8,11;1854097,00
16.11.2012;8,15;8,20;7,97;7,97;2074580,00
19.11.2012;8,03;8,26;8,02;8,23;1760463,00
20.11.2012;8,22;8,27;8,12;8,19;1216612,00
21.11.2012;8,15;8,22;8,11;8,18;1058028,00
22.11.2012;8,19;8,39;8,19;8,39;1342077,00
23.11.2012;8,39;8,49;8,30;8,49;1047711,00
26.11.2012;8,49;8,51;8,38;8,43;1174103,00
27.11.2012;8,47;8,52;8,33;8,40;1254207,00
28.11.2012;8,38;8,38;8,27;8,33;1774641,00
29.11.2012;8,36;8,61;8,36;8,60;1654504,00
30.11.2012;8,60;8,74;8,59;8,65;2204180,00
03.12.2012;8,70;8,83;8,64;8,77;2203216,00
04.12.2012;8,75;8,97;8,72;8,88;1899692,00
05.12.2012;8,97;9,13;8,93;8,97;3050928,00
07.12.2012;9,23;9,26;8,90;8,99;2865982,00
10.12.2012;8,96;9,02;8,85;8,99;1581391,00
11.12.2012;9,00;9,09;8,98;9,03;2422557,00
12.12.2012;9,07;9,15;9,00;9,09;2412211,00
13.12.2012;9,07;9,08;8,93;9,01;1593790,00
14.12.2012;8,98;9,05;8,92;8,95;1417554,00
17.12.2012;8,95;9,00;8,90;8,95;2071283,00
18.12.2012;9,02;9,15;8,97;9,14;1852188,00
19.12.2012;9,14;9,16;8,91;8,98;1855635,00
20.12.2012;8,94;9,07;8,90;9,06;1581685,00
21.12.2012;9,00;9,03;8,81;8,87;5326363,00
27.12.2012;8,84;8,99;8,82;8,82;1826989,00
28.12.2012;8,85;8,90;8,80;8,81;847622,00
02.01.2013;8,99;9,17;8,95;9,17;1910528,00
03.01.2013;9,15;9,39;9,11;9,33;2162981,00
04.01.2013;9,31;9,45;9,24;9,45;1780725,00
07.01.2013;9,45;9,46;9,26;9,28;1805965,00
08.01.2013;9,28;9,32;9,12;9,23;2163425,00
09.01.2013;9,22;9,29;9,03;9,11;2127477,00
10.01.2013;9,12;9,15;8,83;8,92;3177204,00
11.01.2013;8,98;9,05;8,89;8,95;2027493,00
14.01.2013;9,01;9,05;8,89;8,90;1432747,00
15.01.2013;8,90;9,01;8,81;8,82;1142082,00
16.01.2013;8,81;8,85;8,64;8,78;2297908,00
17.01.2013;9,19;9,41;9,07;9,28;7026800,00
18.01.2013;9,27;9,28;9,06;9,17;3716642,00
21.01.2013;9,19;9,40;9,19;9,34;1932224,00
22.01.2013;9,36;9,54;9,25;9,44;2783789,00
23.01.2013;9,43;9,54;9,42;9,48;1585447,00
24.01.2013;9,52;9,64;9,48;9,52;1763031,00
25.01.2013;9,51;9,55;9,43;9,55;1857241,00
28.01.2013;9,61;9,65;9,53;9,60;1693239,00
29.01.2013;9,60;9,66;9,58;9,65;1416844,00
30.01.2013;9,66;9,66;9,43;9,52;2053635,00
31.01.2013;9,41;9,42;8,93;8,99;4985784,00
01.02.2013;9,05;9,14;9,00;9,11;2641154,00
04.02.2013;9,12;9,16;8,74;8,74;2729304,00
05.02.2013;8,77;8,96;8,73;8,87;3544405,00
06.02.2013;8,89;8,89;8,60;8,77;3424557,00
07.02.2013;8,75;8,88;8,75;8,84;2613714,00
08.02.2013;8,84;8,92;8,73;8,78;2003520,00
11.02.2013;8,69;8,82;8,65;8,74;2186203,00
12.02.2013;8,77;8,77;8,62;8,69;1891529,00
13.02.2013;8,70;8,80;8,63;8,71;2226318,00
14.02.2013;8,73;8,74;8,61;8,61;1833703,00
15.02.2013;8,61;8,69;8,60;8,60;1759644,00
18.02.2013;8,62;8,70;8,57;8,60;1770787,00
19.02.2013;8,60;8,81;8,58;8,81;2584541,00
20.02.2013;8,83;8,91;8,74;8,75;2317285,00
21.02.2013;8,70;8,72;8,56;8,56;2349221,00
22.02.2013;8,60;8,77;8,60;8,69;1946143,00
25.02.2013;8,73;8,93;8,72;8,86;3207496,00
26.02.2013;8,62;8,83;8,62;8,66;3060812,00
27.02.2013;8,71;8,93;8,64;8,92;2179307,00
28.02.2013;8,95;9,02;8,92;8,95;2918829,00
01.03.2013;8,94;9,00;8,88;8,94;2292098,00
04.03.2013;8,90;9,03;8,82;9,01;2000230,00
05.03.2013;9,06;9,19;9,03;9,16;2302230,00
06.03.2013;9,17;9,26;9,13;9,21;1816001,00
07.03.2013;9,24;9,27;9,10;9,15;1378260,00
08.03.2013;9,07;9,18;9,06;9,12;1595261,00
11.03.2013;9,11;9,17;9,07;9,17;998297,00
12.03.2013;9,17;9,19;9,11;9,15;1327390,00
13.03.2013;9,12;9,17;9,09;9,15;1291644,00
14.03.2013;9,06;9,11;9,01;9,07;2054592,00
15.03.2013;9,10;9,12;8,93;8,94;2449709,00
18.03.2013;8,80;8,82;8,70;8,72;3278840,00
19.03.2013;8,72;8,83;8,66;8,74;2922655,00
20.03.2013;8,78;8,86;8,76;8,82;1951911,00
21.03.2013;8,86;8,86;8,66;8,74;2517420,00
22.03.2013;8,74;8,77;8,68;8,72;1403461,00
25.03.2013;8,82;8,94;8,67;8,72;2657083,00
26.03.2013;8,73;8,82;8,62;8,64;4992620,00
27.03.2013;8,70;8,73;8,57;8,62;2260051,00
28.03.2013;8,65;8,73;8,59;8,70;1602982,00
02.04.2013;8,70;8,78;8,65;8,76;1676085,00
03.04.2013;8,78;8,81;8,69;8,69;1934989,00
04.04.2013;8,81;8,93;8,69;8,74;4770891,00
05.04.2013;8,17;8,25;8,02;8,09;3645583,00
08.04.2013;8,16;8,18;7,91;7,93;2456293,00
09.04.2013;8,02;8,07;7,90;7,97;2476629,00
10.04.2013;8,00;8,18;7,95;8,17;2957304,00
11.04.2013;8,14;8,19;8,06;8,16;2105397,00
12.04.2013;8,14;8,17;8,02;8,06;1564153,00
15.04.2013;8,06;8,10;7,72;7,74;3259459,00
16.04.2013;7,74;7,99;7,68;7,68;4606488,00
17.04.2013;7,71;7,92;7,62;7,73;4013865,00
18.04.2013;7,70;7,78;7,56;7,58;2904294,00
19.04.2013;7,68;7,80;7,61;7,70;2979425,00
22.04.2013;7,74;7,76;7,61;7,65;2289596,00
23.04.2013;7,67;7,94;7,62;7,91;4458648,00
24.04.2013;7,95;8,03;7,93;7,98;2610717,00
25.04.2013;8,07;8,26;7,80;7,89;3781545,00
26.04.2013;7,92;8,01;7,76;7,97;4188464,00
29.04.2013;7,97;8,01;7,77;7,86;2806059,00
30.04.2013;7,91;7,99;7,82;7,94;2687078,00
02.05.2013;7,93;7,95;7,82;7,93;2218225,00
03.05.2013;7,94;8,10;7,91;8,08;3086272,00
06.05.2013;8,10;8,12;8,05;8,10;771298,00
07.05.2013;8,15;8,26;8,15;8,19;2937668,00
08.05.2013;8,22;8,33;8,21;8,32;1886632,00
10.05.2013;8,39;8,53;8,31;8,37;3666461,00
13.05.2013;8,37;8,44;8,30;8,44;2754906,00
14.05.2013;8,44;8,44;8,28;8,39;1777082,00
15.05.2013;8,40;8,45;8,35;8,45;2037657,00
16.05.2013;8,45;8,50;8,39;8,50;1811060,00
17.05.2013;8,49;8,49;8,43;8,47;1944232,00
20.05.2013;8,47;8,55;8,46;8,51;1889696,00
21.05.2013;8,51;8,58;8,48;8,50;2503273,00
22.05.2013;8,50;8,52;8,36;8,49;2150146,00
23.05.2013;8,33;8,35;8,19;8,31;2615457,00
24.05.2013;8,32;8,39;8,24;8,27;1508958,00
27.05.2013;8,28;8,36;8,26;8,34;1392141,00
28.05.2013;8,34;8,47;8,32;8,39;1440488,00
29.05.2013;8,33;8,44;8,30;8,36;1627735,00
30.05.2013;8,34;8,49;8,31;8,45;1532626,00
31.05.2013;8,44;8,44;8,27;8,32;2247316,00
03.06.2013;8,26;8,32;8,20;8,23;2166507,00
04.06.2013;8,26;8,28;8,05;8,08;2046450,00
05.06.2013;8,05;8,10;7,87;7,90;1785598,00
06.06.2013;7,91;7,99;7,78;7,80;1777733,00
07.06.2013;7,80;7,91;7,76;7,89;2112492,00
10.06.2013;7,89;7,91;7,80;7,87;1641205,00
11.06.2013;7,80;7,81;7,67;7,78;3379921,00
12.06.2013;7,76;7,80;7,67;7,73;1865829,00
13.06.2013;7,65;7,88;7,61;7,80;2102088,00
14.06.2013;7,84;7,95;7,84;7,93;2024697,00
17.06.2013;7,95;7,99;7,91;7,96;1118674,00
18.06.2013;7,98;8,03;7,86;7,91;2150036,00
19.06.2013;7,93;7,93;7,79;7,83;2291164,00
20.06.2013;7,72;7,76;7,53;7,57;2939166,00
24.06.2013;7,48;7,53;7,30;7,30;3200090,00
25.06.2013;7,40;7,57;7,37;7,52;1999116,00
26.06.2013;7,57;7,64;7,49;7,57;1966938,00
27.06.2013;7,61;7,74;7,53;7,69;2120570,00
28.06.2013;7,72;7,74;7,49;7,53;2356386,00
01.07.2013;7,59;7,62;7,45;7,55;1908734,00
02.07.2013;7,56;7,59;7,47;7,51;1894607,00
03.07.2013;7,49;7,49;7,36;7,42;2207969,00
04.07.2013;7,47;7,57;7,45;7,55;2142358,00
05.07.2013;7,57;7,62;7,41;7,43;1814884,00
08.07.2013;7,47;7,55;7,45;7,51;1003804,00
09.07.2013;7,57;7,77;7,55;7,76;1855321,00
10.07.2013;7,72;7,77;7,64;7,70;1515327,00
11.07.2013;7,86;8,10;7,84;8,05;3825988,00
12.07.2013;8,10;8,11;7,95;7,97;1429175,00
15.07.2013;7,98;8,07;7,95;8,04;1344975,00
16.07.2013;8,03;8,11;7,99;8,09;1718493,00
17.07.2013;8,10;8,19;8,02;8,15;1381386,00
18.07.2013;8,15;8,27;8,09;8,27;2509837,00
19.07.2013;8,24;8,32;8,15;8,16;2164053,00
22.07.2013;8,18;8,24;8,16;8,19;954975,00
23.07.2013;8,20;8,37;8,20;8,35;1733373,00
24.07.2013;8,34;8,38;8,25;8,38;1701083,00
25.07.2013;8,36;8,36;8,22;8,33;1040765,00
26.07.2013;8,36;8,43;8,27;8,33;1703813,00
29.07.2013;8,33;8,36;8,25;8,27;1263474,00
30.07.2013;8,28;8,43;8,26;8,40;1598830,00
31.07.2013;8,39;8,40;8,33;8,39;1543580,00
01.08.2013;8,27;8,36;8,21;8,36;2066160,00
02.08.2013;8,40;8,42;8,33;8,39;1161881,00
05.08.2013;8,39;8,42;8,31;8,39;1359193,00
06.08.2013;8,35;9,15;8,35;9,10;11344795,00
07.08.2013;9,10;9,22;8,93;9,16;3220489,00
08.08.2013;9,16;9,36;9,16;9,26;2719837,00
09.08.2013;9,28;9,53;9,26;9,51;3456882,00
12.08.2013;9,50;9,68;9,40;9,47;3153593,00
13.08.2013;9,45;9,69;9,43;9,61;3430060,00
14.08.2013;9,61;9,65;9,52;9,65;2238424,00
15.08.2013;9,60;9,63;9,50;9,58;1212307,00
16.08.2013;9,47;9,69;9,40;9,69;2090834,00
19.08.2013;9,65;9,65;9,51;9,61;1215502,00
20.08.2013;9,56;9,56;9,38;9,48;1968602,00
21.08.2013;9,48;9,53;9,35;9,43;1327340,00
22.08.2013;9,43;9,60;9,40;9,51;2215483,00
23.08.2013;9,51;9,60;9,49;9,58;1117443,00
26.08.2013;9,56;9,61;9,52;9,55;862760,00
27.08.2013;9,52;9,53;9,31;9,34;1425449,00
28.08.2013;9,30;9,40;9,23;9,28;1419670,00
29.08.2013;9,33;9,41;9,23;9,33;1815053,00
30.08.2013;9,34;9,35;9,09;9,14;2221791,00
02.09.2013;9,20;9,34;9,19;9,32;984701,00
03.09.2013;9,38;9,45;9,29;9,43;1462763,00
04.09.2013;9,41;9,68;9,38;9,65;2570232,00
05.09.2013;9,66;9,78;9,61;9,69;1964666,00
06.09.2013;9,65;9,92;9,61;9,84;2564630,00
09.09.2013;9,81;9,94;9,80;9,94;1783753,00
10.09.2013;9,99;10,54;9,98;10,52;6421484,00
11.09.2013;10,52;10,65;10,44;10,47;3484185,00
12.09.2013;10,49;10,54;10,34;10,54;2369065,00
13.09.2013;10,50;10,64;10,33;10,64;2376690,00
16.09.2013;10,70;10,78;10,66;10,67;2152748,00
17.09.2013;10,67;10,86;10,55;10,80;2155307,00
18.09.2013;10,80;10,86;10,75;10,84;1580883,00
19.09.2013;11,00;11,00;10,59;10,64;2740163,00
20.09.2013;10,59;10,62;10,45;10,52;3214764,00
23.09.2013;10,54;10,58;10,42;10,45;1507042,00
24.09.2013;10,21;10,40;10,20;10,36;2565119,00
25.09.2013;10,31;10,46;10,28;10,43;1812442,00
26.09.2013;10,42;10,49;10,30;10,39;1244150,00
27.09.2013;10,39;10,46;10,23;10,43;1615436,00
30.09.2013;10,21;10,29;10,08;10,23;2587715,00
01.10.2013;10,23;10,36;10,17;10,29;1350507,00
02.10.2013;10,25;10,40;10,25;10,40;1405782,00
03.10.2013;10,40;10,43;10,28;10,32;1305320,00
04.10.2013;10,32;10,34;10,06;10,14;1904559,00
07.10.2013;10,07;10,10;9,98;10,06;1199849,00
08.10.2013;10,03;10,14;9,97;10,08;1854285,00
09.10.2013;10,10;10,34;10,07;10,18;2316624,00
10.10.2013;10,20;10,62;10,20;10,57;2412462,00
11.10.2013;10,70;10,70;10,50;10,51;1344348,00
14.10.2013;10,48;10,59;10,42;10,55;1202819,00
15.10.2013;10,76;11,07;10,76;11,01;3237954,00
16.10.2013;10,98;11,18;10,89;11,15;2757901,00
17.10.2013;11,12;11,16;10,88;11,15;2395380,00
18.10.2013;11,11;11,12;10,83;11,01;2098673,00
21.10.2013;11,05;11,08;10,97;11,07;1046850,00
22.10.2013;11,08;11,19;10,75;11,03;2952261,00
23.10.2013;10,97;10,97;10,72;10,93;1547690,00
24.10.2013;11,38;11,64;11,27;11,43;4191571,00
25.10.2013;11,25;11,39;11,21;11,28;1994997,00
28.10.2013;11,35;11,47;11,31;11,38;1465921,00
29.10.2013;11,35;11,57;11,32;11,48;1761009,00
30.10.2013;11,49;11,77;11,48;11,75;2285924,00
31.10.2013;11,70;11,71;11,56;11,71;1925491,00
01.11.2013;11,68;11,99;11,62;11,98;2477961,00
04.11.2013;11,98;12,20;11,94;12,13;1945104,00
05.11.2013;12,13;12,46;12,11;12,39;3340314,00
06.11.2013;12,37;12,44;12,25;12,41;2658421,00
07.11.2013;12,49;13,02;12,44;12,84;5042168,00
08.11.2013;12,73;12,82;12,55;12,73;3102714,00
11.11.2013;12,70;12,88;12,62;12,88;2206666,00
12.11.2013;12,80;12,86;12,27;12,40;3728252,00
13.11.2013;12,35;12,41;12,14;12,24;1880753,00
14.11.2013;12,38;12,49;12,28;12,47;1604883,00
15.11.2013;12,47;12,61;12,41;12,53;1985148,00
18.11.2013;12,52;12,76;12,44;12,76;2145939,00
19.11.2013;12,69;12,69;12,47;12,57;1746262,00
20.11.2013;12,51;12,60;12,40;12,55;1737231,00
21.11.2013;12,48;12,70;12,41;12,66;1768534,00
22.11.2013;12,66;12,69;12,41;12,54;2522679,00
25.11.2013;12,58;12,76;12,57;12,63;2097310,00
26.11.2013;12,58;12,67;12,48;12,58;2747459,00
27.11.2013;12,58;12,78;12,58;12,75;1527621,00
28.11.2013;12,79;12,79;12,66;12,68;1436282,00
29.11.2013;12,34;12,50;12,15;12,23;3035839,00
02.12.2013;12,20;12,36;12,16;12,32;1644435,00
03.12.2013;12,28;12,32;11,87;11,90;2039162,00
04.12.2013;11,84;11,98;11,82;11,88;2188050,00
05.12.2013;11,89;12,07;11,76;11,85;1924641,00
09.12.2013;11,98;11,98;11,81;11,97;1363239,00
10.12.2013;11,87;11,89;11,59;11,66;2235165,00
11.12.2013;11,58;11,79;11,58;11,60;1396660,00
12.12.2013;11,59;11,65;11,50;11,57;1715232,00
13.12.2013;11,45;11,64;11,44;11,50;1623642,00
16.12.2013;11,49;11,83;11,48;11,78;1412584,00
17.12.2013;11,77;11,83;11,72;11,73;1522570,00
18.12.2013;11,52;11,73;11,47;11,59;2021951,00
19.12.2013;11,66;11,99;11,66;11,99;2366618,00
20.12.2013;12,00;12,17;11,80;12,13;3385032,00
23.12.2013;12,08;12,18;12,04;12,08;899103,00
27.12.2013;12,19;12,40;12,15;12,40;1165708,00
30.12.2013;12,36;12,47;12,28;12,28;1182487,00
02.01.2014;12,44;12,45;12,18;12,26;1626022,00
03.01.2014;12,30;12,38;12,12;12,33;1326882,00
07.01.2014;12,70;12,70;12,33;12,41;2001145,00
08.01.2014;12,37;12,74;12,37;12,68;2403606,00
09.01.2014;12,66;12,77;12,59;12,67;1549165,00
10.01.2014;12,67;13,00;12,67;12,82;2218371,00
13.01.2014;12,83;12,96;12,83;12,88;1253986,00
14.01.2014;12,75;12,92;12,73;12,87;1898216,00
15.01.2014;12,90;13,06;12,90;13,05;2008236,00
16.01.2014;13,04;13,17;12,97;13,10;2133922,00
17.01.2014;13,10;13,29;13,07;13,17;3588080,00
20.01.2014;13,10;13,13;13,00;13,05;2068576,00
21.01.2014;12,92;13,01;12,78;12,96;2226814,00
22.01.2014;13,05;13,20;12,86;12,94;1858115,00
23.01.2014;12,94;13,19;12,90;12,96;2124375,00
24.01.2014;13,00;13,07;12,65;12,69;3548769,00
27.01.2014;12,58;12,58;12,11;12,13;3749269,00
28.01.2014;12,19;12,30;12,07;12,16;2748322,00
29.01.2014;12,34;12,46;12,13;12,43;3058448,00
30.01.2014;12,43;12,70;11,71;11,74;5859304,00
31.01.2014;11,80;11,82;11,18;11,38;5130775,00
03.02.2014;11,33;11,54;11,26;11,35;2813072,00
04.02.2014;11,27;11,50;11,15;11,39;2941612,00
05.02.2014;11,39;12,04;11,35;11,90;4470947,00
06.02.2014;11,91;12,37;11,91;12,32;3634941,00
07.02.2014;12,33;12,50;12,27;12,37;2367114,00
10.02.2014;12,05;12,44;12,05;12,28;2249973,00
11.02.2014;12,35;12,62;12,34;12,56;1951650,00
12.02.2014;12,56;12,63;12,44;12,61;2181374,00
13.02.2014;12,60;12,90;12,58;12,76;2170192,00
14.02.2014;12,74;12,81;12,66;12,73;1174380,00
17.02.2014;12,79;12,86;12,73;12,80;769938,00
18.02.2014;12,78;12,81;12,66;12,77;1286807,00
19.02.2014;12,75;12,88;12,71;12,80;1229887,00
20.02.2014;12,66;12,77;12,56;12,76;1663918,00
21.02.2014;12,79;12,87;12,70;12,86;1463289,00
24.02.2014;12,85;13,10;12,80;13,01;2292025,00
25.02.2014;13,00;13,23;13,00;13,21;1906394,00
26.02.2014;13,17;13,29;13,11;13,20;1232468,00
27.02.2014;13,19;13,25;12,96;13,20;1582063,00
28.02.2014;13,20;13,28;13,10;13,16;2215203,00
03.03.2014;12,90;12,97;12,70;12,74;2308530,00
04.03.2014;12,80;13,05;12,74;12,96;1732631,00
05.03.2014;12,94;13,51;12,94;13,35;3070982,00
06.03.2014;13,36;13,47;13,14;13,21;1721876,00
07.03.2014;13,20;13,21;12,84;12,86;1955752,00
10.03.2014;12,83;12,93;12,69;12,81;1540353,00
11.03.2014;12,95;13,06;12,84;12,88;1514043,00
12.03.2014;12,83;12,83;12,45;12,55;1998707,00
13.03.2014;12,59;12,65;12,12;12,15;2215764,00
14.03.2014;12,04;12,22;11,93;12,18;1580028,00
17.03.2014;12,14;12,37;12,09;12,34;1398444,00
18.03.2014;12,34;12,42;12,19;12,32;1569630,00
19.03.2014;12,27;12,36;12,13;12,21;1692419,00
20.03.2014;12,13;12,30;11,90;11,93;2584587,00
21.03.2014;12,00;12,10;11,97;12,00;2348350,00
24.03.2014;12,04;12,08;11,71;11,77;1718695,00
25.03.2014;11,84;12,25;11,84;12,13;1489518,00
26.03.2014;12,18;12,41;12,18;12,28;1293122,00
27.03.2014;12,28;12,28;12,08;12,24;1337991,00
28.03.2014;12,32;12,53;12,24;12,31;1515569,00
31.03.2014;12,43;12,55;12,28;12,41;2247968,00
01.04.2014;12,46;12,67;12,43;12,66;1318936,00
02.04.2014;12,69;12,72;12,54;12,57;1344270,00
03.04.2014;12,54;12,64;12,39;12,46;2721699,00
04.04.2014;12,50;12,72;12,46;12,65;1514762,00
07.04.2014;12,56;12,67;12,40;12,58;2667088,00
08.04.2014;12,58;12,74;12,43;12,54;2601060,00
09.04.2014;11,99;12,33;11,94;12,14;2301868,00
10.04.2014;12,20;12,28;11,90;11,93;2006865,00
11.04.2014;11,88;11,91;11,58;11,73;2128197,00
14.04.2014;11,68;11,68;11,32;11,47;2446338,00
15.04.2014;11,47;11,59;11,15;11,21;2249474,00
16.04.2014;11,36;11,56;11,26;11,54;2187800,00
17.04.2014;11,57;11,58;11,35;11,51;1394952,00
22.04.2014;11,52;11,68;11,51;11,60;1866160,00
23.04.2014;11,63;12,01;11,61;11,93;2176513,00
24.04.2014;12,00;12,12;11,87;12,01;1896524,00
25.04.2014;11,91;11,95;11,55;11,62;1730655,00
28.04.2014;11,56;11,72;11,47;11,59;1599502,00
29.04.2014;12,15;12,78;12,12;12,53;5764732,00
30.04.2014;12,58;12,67;12,45;12,60;2351013,00
02.05.2014;12,64;12,80;12,59;12,71;3626038,00
05.05.2014;12,68;12,79;12,55;12,74;1892292,00
06.05.2014;12,74;12,85;12,49;12,58;2204034,00
07.05.2014;12,50;12,58;12,37;12,55;2226801,00
08.05.2014;12,57;12,84;12,57;12,81;2033630,00
09.05.2014;12,84;12,87;12,69;12,78;1549546,00
12.05.2014;12,88;12,98;12,79;12,90;1793830,00
13.05.2014;12,95;13,04;12,90;12,95;2096060,00
14.05.2014;13,00;13,00;12,72;12,77;1759779,00
15.05.2014;12,77;12,92;12,46;12,55;2063820,00
16.05.2014;12,55;12,61;12,32;12,41;1701782,00
19.05.2014;12,40;12,55;12,36;12,51;1148562,00
20.05.2014;12,54;12,68;12,52;12,60;1270416,00
21.05.2014;12,59;12,79;12,52;12,71;1108664,00
22.05.2014;12,75;12,92;12,74;12,87;1456702,00
23.05.2014;12,87;12,99;12,84;12,95;1014607,00
26.05.2014;12,98;13,04;12,85;12,99;691623,00
27.05.2014;12,95;13,14;12,94;13,10;1402493,00
28.05.2014;13,11;13,15;12,94;13,12;1258724,00
30.05.2014;13,11;13,16;12,91;12,91;2162509,00
02.06.2014;12,95;13,10;12,85;12,99;1949467,00
03.06.2014;12,95;12,98;12,85;12,85;1643868,00
04.06.2014;12,78;12,97;12,78;12,92;1503991,00
05.06.2014;13,00;13,24;12,86;13,11;2273277,00
06.06.2014;13,12;13,29;13,12;13,18;1052451,00
09.06.2014;13,20;13,31;13,13;13,31;799518,00
10.06.2014;13,28;13,35;13,20;13,28;1133989,00
11.06.2014;13,27;13,30;13,00;13,04;1339793,00
12.06.2014;13,03;13,04;12,84;12,96;1622087,00
13.06.2014;12,92;12,93;12,66;12,83;1429151,00
16.06.2014;12,78;12,92;12,63;12,91;1453626,00
17.06.2014;12,99;13,02;12,80;12,96;1379974,00
18.06.2014;12,98;13,12;12,93;13,12;1576214,00
19.06.2014;13,20;13,25;13,14;13,20;2028410,00
23.06.2014;13,35;13,36;13,08;13,10;1519655,00
24.06.2014;13,17;13,17;12,89;12,93;1731766,00
25.06.2014;12,86;12,97;12,69;12,87;2017392,00
26.06.2014;12,89;13,05;12,81;12,86;1631404,00
27.06.2014;12,88;12,88;12,51;12,56;1696684,00
30.06.2014;12,59;12,69;12,41;12,48;1481527,00
01.07.2014;12,52;12,70;12,52;12,65;1334059,00
02.07.2014;12,71;12,72;12,57;12,72;1424161,00
03.07.2014;12,75;12,84;12,58;12,84;2251134,00
04.07.2014;12,84;12,85;12,60;12,60;975424,00
07.07.2014;12,55;12,72;12,54;12,61;1190997,00
08.07.2014;12,66;12,74;12,32;12,36;1652023,00
09.07.2014;12,41;12,50;12,30;12,40;1036292,00
10.07.2014;12,41;12,45;12,11;12,21;1566925,00
11.07.2014;12,26;12,34;12,13;12,17;1056943,00
14.07.2014;12,24;12,54;12,24;12,52;1508883,00
15.07.2014;12,52;12,63;12,30;12,43;1564016,00
16.07.2014;12,48;12,83;12,43;12,81;2043202,00
17.07.2014;12,74;12,86;12,59;12,61;1532788,00
18.07.2014;12,51;12,68;12,50;12,68;1099265,00
21.07.2014;12,71;12,85;12,59;12,71;1826666,00
22.07.2014;12,78;12,94;12,58;12,70;1494318,00
23.07.2014;12,69;12,80;12,65;12,74;1173008,00
24.07.2014;12,75;12,84;12,55;12,62;2075126,00
25.07.2014;12,61;12,80;12,57;12,74;1536246,00
28.07.2014;12,73;12,87;12,43;12,54;1415811,00
29.07.2014;12,60;12,64;12,47;12,53;1162549,00
30.07.2014;12,49;12,69;12,42;12,56;1627008,00
31.07.2014;12,54;12,55;12,18;12,22;2536637,00
01.08.2014;12,25;12,28;11,85;12,04;2168015,00
04.08.2014;12,16;12,36;12,07;12,30;1937879,00
05.08.2014;12,44;12,45;11,42;11,43;7070596,00
06.08.2014;11,40;11,42;11,01;11,09;5170906,00
07.08.2014;11,09;11,27;11,01;11,01;3053962,00
08.08.2014;10,92;10,94;10,73;10,86;2676758,00
11.08.2014;11,00;11,09;10,98;11,06;1731971,00
12.08.2014;11,07;11,18;10,97;10,97;1709156,00
13.08.2014;11,04;11,12;10,91;11,03;2061632,00
14.08.2014;11,00;11,03;10,88;10,94;1403751,00
15.08.2014;10,97;11,12;10,97;10,98;1585370,00
18.08.2014;11,09;11,12;11,04;11,10;1435978,00
19.08.2014;11,15;11,41;11,15;11,33;2763801,00
20.08.2014;11,32;11,33;11,15;11,27;1768323,00
21.08.2014;11,30;11,35;11,15;11,33;1639548,00
22.08.2014;11,31;11,35;11,09;11,16;2041273,00
25.08.2014;11,27;11,32;11,19;11,30;914399,00
26.08.2014;11,29;11,36;11,19;11,33;1385889,00
27.08.2014;11,35;11,56;11,31;11,50;1980407,00
28.08.2014;11,47;11,50;11,33;11,36;1826117,00
29.08.2014;11,40;11,46;11,25;11,43;2234366,00
01.09.2014;11,43;11,48;11,28;11,38;968582,00
02.09.2014;11,43;11,63;11,42;11,47;2066450,00
03.09.2014;11,57;11,57;11,26;11,49;2581357,00
04.09.2014;11,43;11,92;11,40;11,89;2926673,00
05.09.2014;11,89;11,89;11,71;11,84;1783049,00
08.09.2014;11,83;11,84;11,72;11,74;866730,00
09.09.2014;11,73;11,80;11,57;11,63;1162985,00
10.09.2014;11,55;11,58;11,43;11,47;1354437,00
11.09.2014;11,52;11,61;11,47;11,55;1479434,00
12.09.2014;11,55;11,60;11,44;11,52;1170913,00
15.09.2014;11,48;11,54;11,38;11,40;1146190,00
16.09.2014;11,42;11,42;11,21;11,28;1457112,00
17.09.2014;11,51;11,78;11,47;11,57;2709456,00
18.09.2014;11,58;11,76;11,58;11,67;1293260,00
19.09.2014;11,78;11,80;11,62;11,70;1522897,00
22.09.2014;11,66;11,83;11,63;11,67;1152116,00
23.09.2014;11,67;11,70;11,31;11,31;2007710,00
24.09.2014;11,33;11,36;11,20;11,29;1523472,00
25.09.2014;11,35;11,49;11,25;11,27;1410980,00
26.09.2014;11,33;11,34;11,13;11,28;1560030,00
29.09.2014;11,27;11,27;11,02;11,12;1324714,00
30.09.2014;11,14;11,33;11,12;11,31;1850419,00
01.10.2014;11,29;11,47;11,18;11,20;1912091,00
02.10.2014;11,18;11,37;10,99;10,99;2647201,00
03.10.2014;11,12;11,21;11,05;11,12;1633519,00
06.10.2014;11,23;11,41;11,18;11,25;1499634,00
07.10.2014;11,29;11,29;10,99;10,99;2097809,00
08.10.2014;10,96;10,99;10,70;10,76;2083467,00
09.10.2014;10,96;11,06;10,68;10,72;2268570,00
10.10.2014;10,60;10,68;10,46;10,55;1897036,00
13.10.2014;10,47;10,76;10,45;10,58;1943765,00
14.10.2014;10,50;10,79;10,48;10,75;1797506,00
15.10.2014;10,76;10,77;10,32;10,38;2273277,00
16.10.2014;10,48;10,57;10,07;10,37;3162217,00
