date;open;high;low;close;volume
02.10.2013;1,20;1,20;1,20;1,20;46716,00
03.10.2013;1,21;1,21;1,20;1,20;14075,00
04.10.2013;1,19;1,20;1,18;1,18;4099,00
07.10.2013;1,20;1,20;1,16;1,20;5950,00
08.10.2013;1,16;1,19;1,15;1,15;6600,00
09.10.2013;1,15;1,15;1,15;1,15;0,00
10.10.2013;1,16;1,19;1,14;1,14;8440,00
11.10.2013;1,15;1,18;1,08;1,11;17514,00
14.10.2013;1,11;1,15;1,11;1,15;12227,00
15.10.2013;1,16;1,19;1,16;1,16;13620,00
16.10.2013;1,16;1,16;1,11;1,14;910,00
17.10.2013;1,14;1,18;1,12;1,18;15170,00
18.10.2013;1,18;1,18;1,18;1,18;0,00
21.10.2013;1,16;1,16;1,16;1,16;150,00
22.10.2013;1,16;1,16;1,16;1,16;12,00
23.10.2013;1,16;1,16;1,12;1,12;1000,00
24.10.2013;1,18;1,20;1,15;1,18;20901,00
25.10.2013;1,19;1,20;1,19;1,20;1579,00
28.10.2013;1,18;1,21;1,16;1,16;19300,00
29.10.2013;1,18;1,18;1,16;1,17;4300,00
30.10.2013;1,17;1,20;1,16;1,18;17847,00
31.10.2013;1,18;1,21;1,13;1,13;5500,00
01.11.2013;1,18;1,19;1,14;1,14;1750,00
04.11.2013;1,18;1,18;1,17;1,18;3722,00
05.11.2013;1,15;1,15;1,14;1,14;4614,00
06.11.2013;1,14;1,16;1,13;1,13;8743,00
07.11.2013;1,15;1,15;1,12;1,12;15963,00
08.11.2013;1,12;1,15;1,11;1,12;6994,00
11.11.2013;1,12;1,15;1,12;1,15;559,00
12.11.2013;1,15;1,15;1,12;1,13;3477,00
13.11.2013;1,12;1,12;1,12;1,12;25,00
14.11.2013;1,12;1,15;1,12;1,13;3166,00
15.11.2013;1,15;1,15;1,12;1,14;6300,00
18.11.2013;1,12;1,14;1,12;1,14;5066,00
19.11.2013;1,11;1,11;1,10;1,10;3450,00
20.11.2013;1,13;1,13;1,10;1,13;3931,00
21.11.2013;1,12;1,13;1,11;1,13;6450,00
22.11.2013;1,12;1,14;1,10;1,10;14118,00
25.11.2013;1,09;1,09;0,95;0,96;136316,00
26.11.2013;0,97;0,98;0,96;0,97;20011,00
27.11.2013;0,96;0,97;0,95;0,95;19552,00
28.11.2013;0,95;0,95;0,94;0,95;41798,00
29.11.2013;0,95;0,95;0,93;0,93;31312,00
02.12.2013;0,95;0,95;0,93;0,93;23800,00
03.12.2013;0,93;0,93;0,90;0,92;23148,00
04.12.2013;0,92;0,93;0,89;0,89;14534,00
05.12.2013;0,89;0,90;0,89;0,89;43525,00
09.12.2013;0,89;0,89;0,87;0,87;24760,00
10.12.2013;0,87;0,87;0,84;0,87;40965,00
11.12.2013;0,85;0,85;0,82;0,82;66126,00
12.12.2013;0,84;0,84;0,82;0,82;17637,00
13.12.2013;0,82;0,82;0,80;0,80;20299,00
16.12.2013;0,80;0,80;0,78;0,80;33918,00
17.12.2013;0,78;0,91;0,76;0,89;177385,00
18.12.2013;0,90;0,95;0,88;0,95;91611,00
19.12.2013;0,95;0,97;0,93;0,93;24150,00
20.12.2013;0,95;1,00;0,95;0,98;55995,00
23.12.2013;1,01;1,02;0,98;1,02;49076,00
27.12.2013;1,02;1,07;1,02;1,06;41864,00
30.12.2013;1,06;1,17;1,06;1,14;74108,00
02.01.2014;1,15;1,17;1,11;1,11;29461,00
03.01.2014;1,11;1,11;1,01;1,06;40793,00
07.01.2014;1,06;1,08;1,03;1,06;4450,00
08.01.2014;1,05;1,05;1,03;1,04;2836,00
09.01.2014;1,04;1,05;1,04;1,04;6879,00
10.01.2014;1,05;1,12;1,05;1,06;2701,00
13.01.2014;1,06;1,10;1,04;1,04;11053,00
14.01.2014;1,04;1,06;1,01;1,04;12342,00
15.01.2014;1,03;1,04;1,02;1,04;16115,00
16.01.2014;1,03;1,04;1,03;1,04;9400,00
17.01.2014;1,04;1,05;1,03;1,03;5890,00
20.01.2014;1,03;1,03;0,98;0,98;29332,00
21.01.2014;1,02;1,02;0,99;1,01;18895,00
22.01.2014;1,03;1,03;0,99;0,99;11352,00
23.01.2014;0,99;1,01;0,97;0,97;8665,00
24.01.2014;0,97;0,98;0,96;0,98;6481,00
27.01.2014;0,99;1,03;0,99;1,03;12572,00
28.01.2014;1,03;1,03;1,03;1,03;0,00
29.01.2014;1,01;1,03;0,99;1,01;7886,00
30.01.2014;0,99;0,99;0,98;0,98;2760,00
31.01.2014;0,98;0,98;0,98;0,98;1100,00
03.02.2014;1,01;1,01;0,96;0,96;508,00
04.02.2014;0,97;0,99;0,97;0,99;7509,00
05.02.2014;1,00;1,00;0,96;0,96;2451,00
06.02.2014;1,00;1,00;0,98;0,99;3666,00
07.02.2014;0,97;1,00;0,97;1,00;4561,00
10.02.2014;1,02;1,03;1,00;1,03;30930,00
11.02.2014;1,00;1,01;1,00;1,01;505,00
12.02.2014;1,04;1,05;1,01;1,02;17478,00
13.02.2014;1,01;1,01;1,01;1,01;4000,00
14.02.2014;1,00;1,04;1,00;1,04;980,00
17.02.2014;1,04;1,04;1,04;1,04;600,00
18.02.2014;1,01;1,01;0,99;0,99;17310,00
19.02.2014;1,00;1,01;0,99;0,99;10255,00
20.02.2014;0,99;1,01;0,96;0,97;9271,00
21.02.2014;0,95;1,04;0,95;1,04;27415,00
24.02.2014;1,02;1,03;1,00;1,03;3320,00
25.02.2014;1,03;1,03;1,03;1,03;1073,00
26.02.2014;1,00;1,03;1,00;1,01;12117,00
27.02.2014;1,00;1,00;0,96;0,99;26582,00
28.02.2014;0,99;1,02;0,98;1,02;7466,00
03.03.2014;1,02;1,02;0,99;0,99;8230,00
04.03.2014;1,00;1,02;0,99;0,99;4619,00
05.03.2014;1,00;1,00;0,98;0,98;34900,00
06.03.2014;0,99;1,01;0,98;1,01;16220,00
07.03.2014;1,01;1,02;0,98;1,01;3256,00
10.03.2014;1,01;1,01;0,97;1,01;22212,00
11.03.2014;1,02;1,02;0,97;0,99;14261,00
12.03.2014;0,97;0,99;0,97;0,99;3000,00
13.03.2014;1,00;1,00;0,97;0,98;32160,00
14.03.2014;0,98;1,01;0,98;1,00;26408,00
17.03.2014;0,99;0,99;0,99;0,99;1320,00
18.03.2014;0,99;0,99;0,99;0,99;1000,00
19.03.2014;0,99;0,99;0,99;0,99;1505,00
20.03.2014;0,99;1,00;0,98;0,98;19400,00
21.03.2014;0,99;1,00;0,99;1,00;8480,00
24.03.2014;0,99;1,02;0,99;1,00;26275,00
25.03.2014;0,99;0,99;0,99;0,99;3525,00
26.03.2014;1,02;1,02;1,00;1,01;3000,00
27.03.2014;1,02;1,02;0,98;0,98;9365,00
28.03.2014;1,01;1,01;0,99;1,00;5550,00
31.03.2014;1,00;1,00;1,00;1,00;0,00
01.04.2014;1,01;1,01;1,00;1,01;21572,00
02.04.2014;1,00;1,01;1,00;1,01;1500,00
03.04.2014;1,00;1,01;1,00;1,01;14081,00
04.04.2014;1,00;1,01;1,00;1,01;10263,00
07.04.2014;1,01;1,14;1,00;1,09;65897,00
08.04.2014;1,08;1,08;1,06;1,06;6070,00
09.04.2014;1,06;1,07;1,06;1,07;2624,00
10.04.2014;1,07;1,10;1,04;1,09;11533,00
11.04.2014;1,09;1,09;1,08;1,08;4682,00
14.04.2014;1,08;1,09;1,03;1,09;2390,00
15.04.2014;1,09;1,09;1,09;1,09;0,00
16.04.2014;1,07;1,07;1,01;1,06;4068,00
17.04.2014;1,05;1,05;1,04;1,04;755,00
22.04.2014;1,06;1,06;1,06;1,06;3555,00
23.04.2014;1,06;1,08;1,06;1,06;2560,00
24.04.2014;1,19;1,27;1,17;1,21;124689,00
25.04.2014;1,22;1,26;1,20;1,24;33580,00
28.04.2014;1,25;1,26;1,25;1,26;11400,00
29.04.2014;1,23;1,24;1,22;1,22;21155,00
30.04.2014;1,21;1,24;1,21;1,24;17980,00
02.05.2014;1,24;1,28;1,24;1,26;16813,00
05.05.2014;1,27;1,28;1,26;1,27;26335,00
06.05.2014;1,28;1,28;1,28;1,28;11000,00
07.05.2014;1,27;1,27;1,25;1,27;15148,00
08.05.2014;1,26;1,27;1,26;1,27;4000,00
09.05.2014;1,27;1,27;1,27;1,27;9519,00
12.05.2014;1,25;1,36;1,24;1,36;39041,00
13.05.2014;1,36;1,48;1,35;1,42;37628,00
14.05.2014;1,42;1,46;1,42;1,45;33369,00
15.05.2014;1,44;1,44;1,40;1,44;6088,00
16.05.2014;1,44;1,44;1,44;1,44;0,00
19.05.2014;1,40;1,45;1,40;1,45;30586,00
20.05.2014;1,46;1,46;1,42;1,42;3250,00
21.05.2014;1,44;1,49;1,40;1,48;35796,00
22.05.2014;1,48;1,48;1,44;1,47;3187,00
23.05.2014;1,41;1,48;1,41;1,44;25453,00
26.05.2014;1,44;1,55;1,43;1,55;82460,00
27.05.2014;1,54;1,55;1,51;1,55;10889,00
28.05.2014;1,55;1,66;1,55;1,56;32509,00
30.05.2014;1,55;1,66;1,55;1,61;8681,00
02.06.2014;1,61;1,64;1,55;1,61;27749,00
03.06.2014;1,64;1,64;1,55;1,63;9795,00
04.06.2014;1,60;1,64;1,60;1,60;18480,00
05.06.2014;1,60;1,64;1,60;1,63;17249,00
06.06.2014;1,59;1,65;1,59;1,65;4751,00
09.06.2014;1,64;1,64;1,57;1,64;37104,00
10.06.2014;1,61;1,63;1,61;1,61;4860,00
11.06.2014;1,60;1,61;1,60;1,60;12900,00
12.06.2014;1,59;1,59;1,54;1,54;3025,00
13.06.2014;1,55;1,55;1,46;1,50;11370,00
16.06.2014;1,53;1,57;1,53;1,57;2100,00
17.06.2014;1,57;1,57;1,57;1,57;0,00
18.06.2014;1,53;1,57;1,53;1,57;7048,00
19.06.2014;1,53;1,53;1,52;1,52;8483,00
23.06.2014;1,51;1,51;1,45;1,50;23000,00
24.06.2014;1,49;1,55;1,48;1,54;6106,00
25.06.2014;1,54;1,54;1,54;1,54;0,00
26.06.2014;1,55;1,55;1,55;1,55;1288,00
27.06.2014;1,55;1,62;1,52;1,53;11146,00
30.06.2014;1,53;1,53;1,53;1,53;3020,00
01.07.2014;1,52;1,53;1,52;1,52;3000,00
02.07.2014;1,52;1,52;1,52;1,52;1355,00
03.07.2014;1,52;1,52;1,52;1,52;0,00
04.07.2014;1,53;1,53;1,53;1,53;2000,00
07.07.2014;1,54;1,55;1,54;1,55;1500,00
08.07.2014;1,52;1,52;1,51;1,51;3070,00
09.07.2014;1,51;1,51;1,51;1,51;4100,00
10.07.2014;1,51;1,51;1,49;1,49;7670,00
11.07.2014;1,48;1,48;1,48;1,48;473,00
14.07.2014;1,51;1,51;1,51;1,51;100,00
15.07.2014;1,48;1,52;1,48;1,52;511,00
16.07.2014;1,50;1,50;1,50;1,50;1189,00
17.07.2014;1,50;1,50;1,48;1,48;11010,00
18.07.2014;1,48;1,48;1,48;1,48;650,00
21.07.2014;1,46;1,55;1,46;1,48;2564,00
22.07.2014;1,50;1,50;1,50;1,50;2000,00
23.07.2014;1,48;1,49;1,42;1,49;31926,00
24.07.2014;1,44;1,44;1,44;1,44;400,00
25.07.2014;1,43;1,43;1,43;1,43;940,00
28.07.2014;1,44;1,44;1,43;1,43;2628,00
29.07.2014;1,44;1,55;1,44;1,55;15777,00
30.07.2014;1,44;1,50;1,44;1,48;5440,00
31.07.2014;1,48;1,54;1,44;1,50;3600,00
01.08.2014;1,45;1,50;1,45;1,50;546,00
04.08.2014;1,50;1,50;1,46;1,50;2770,00
05.08.2014;1,47;1,50;1,46;1,50;1734,00
06.08.2014;1,46;1,50;1,43;1,50;14453,00
07.08.2014;1,35;1,38;1,27;1,35;46568,00
08.08.2014;1,30;1,32;1,19;1,32;39329,00
11.08.2014;1,27;1,32;1,27;1,27;8200,00
12.08.2014;1,24;1,27;1,24;1,24;14733,00
13.08.2014;1,26;1,30;1,25;1,27;12882,00
14.08.2014;1,26;1,32;1,26;1,28;2194,00
15.08.2014;1,30;1,30;1,23;1,23;846,00
18.08.2014;1,23;1,25;1,23;1,25;650,00
19.08.2014;1,25;1,25;1,25;1,25;2117,00
20.08.2014;1,30;1,30;1,30;1,30;800,00
21.08.2014;1,24;1,36;1,24;1,27;5635,00
22.08.2014;1,35;1,38;1,35;1,37;8951,00
25.08.2014;1,35;1,35;1,35;1,35;500,00
26.08.2014;1,34;1,35;1,34;1,35;3000,00
27.08.2014;1,35;1,35;1,35;1,35;0,00
28.08.2014;1,30;1,35;1,29;1,35;5407,00
29.08.2014;1,30;1,30;1,30;1,30;130,00
01.09.2014;1,29;1,29;1,29;1,29;40,00
02.09.2014;1,29;1,29;1,28;1,28;5080,00
03.09.2014;1,28;1,28;1,20;1,28;19158,00
04.09.2014;1,28;1,28;1,28;1,28;0,00
05.09.2014;1,25;1,28;1,25;1,28;206,00
08.09.2014;1,24;1,24;1,18;1,20;2800,00
09.09.2014;1,27;1,27;1,22;1,26;3920,00
10.09.2014;1,26;1,26;1,26;1,26;0,00
11.09.2014;1,22;1,26;1,16;1,16;17500,00
12.09.2014;1,19;1,23;1,19;1,20;22738,00
15.09.2014;1,20;1,23;1,20;1,23;3416,00
16.09.2014;1,19;1,21;1,19;1,21;1100,00
17.09.2014;1,21;1,23;1,21;1,21;5679,00
18.09.2014;1,25;1,25;1,25;1,25;250,00
19.09.2014;1,24;1,24;1,24;1,24;100,00
22.09.2014;1,21;1,21;1,21;1,21;500,00
23.09.2014;1,20;1,22;1,17;1,17;10500,00
24.09.2014;1,18;1,18;1,16;1,16;9550,00
25.09.2014;1,20;1,20;1,20;1,20;2499,00
26.09.2014;1,19;1,19;1,19;1,19;1000,00
29.09.2014;1,19;1,21;1,19;1,19;1490,00
30.09.2014;1,18;1,20;1,18;1,20;2620,00
01.10.2014;1,20;1,24;1,17;1,17;10000,00
02.10.2014;1,18;1,18;1,15;1,15;8870,00
03.10.2014;1,12;1,22;1,12;1,18;3670,00
06.10.2014;1,20;1,20;1,16;1,17;3804,00
07.10.2014;1,16;1,18;1,15;1,15;11466,00
08.10.2014;1,13;1,14;1,13;1,14;4532,00
09.10.2014;1,20;1,20;1,15;1,15;17780,00
10.10.2014;1,13;1,18;1,12;1,18;13353,00
13.10.2014;1,12;1,18;1,12;1,15;8082,00
14.10.2014;1,12;1,18;1,12;1,18;26299,00
15.10.2014;1,24;1,24;1,14;1,14;18051,00
16.10.2014;1,13;1,15;1,08;1,15;26513,00
17.10.2014;1,12;1,17;1,12;1,15;3400,00
20.10.2014;1,15;1,15;1,12;1,12;4350,00
21.10.2014;1,10;1,11;1,10;1,11;1760,00
22.10.2014;1,11;1,17;1,11;1,17;11402,00
23.10.2014;1,08;1,13;1,05;1,10;19619,00
24.10.2014;1,06;1,09;1,05;1,09;8000,00
27.10.2014;1,06;1,09;1,06;1,09;3095,00
28.10.2014;1,09;1,09;1,06;1,06;10500,00
29.10.2014;1,06;1,07;1,06;1,06;4450,00
30.10.2014;1,06;1,06;1,04;1,06;1983,00
31.10.2014;1,04;1,06;1,04;1,06;5632,00
03.11.2014;1,04;1,04;1,04;1,04;540,00
04.11.2014;1,05;1,10;1,05;1,05;22709,00
05.11.2014;1,03;1,05;1,01;1,05;19300,00
06.11.2014;1,01;1,05;1,00;1,00;4462,00
07.11.2014;1,01;1,01;1,01;1,01;7007,00
10.11.2014;1,00;1,00;1,00;1,00;6700,00
11.11.2014;1,02;1,02;0,98;1,00;825,00
12.11.2014;1,00;1,00;0,99;0,99;2170,00
13.11.2014;1,00;1,03;0,98;1,03;11766,00
14.11.2014;1,01;1,05;1,00;1,03;23760,00
17.11.2014;1,01;1,01;1,00;1,00;1720,00
18.11.2014;1,00;1,00;0,99;0,99;2502,00
19.11.2014;0,99;1,02;0,99;1,00;28851,00
20.11.2014;1,00;1,02;1,00;1,02;2534,00
21.11.2014;1,03;1,05;1,00;1,04;10975,00
24.11.2014;1,04;1,14;1,04;1,11;93054,00
25.11.2014;1,11;1,13;1,03;1,07;30172,00
26.11.2014;1,07;1,13;1,07;1,10;82752,00
27.11.2014;1,10;1,14;1,10;1,10;28400,00
28.11.2014;1,11;1,14;1,10;1,14;40296,00
01.12.2014;1,14;1,14;1,11;1,14;8566,00
02.12.2014;1,10;1,13;1,10;1,13;4630,00
03.12.2014;1,10;1,14;1,10;1,13;4910,00
04.12.2014;1,10;1,14;1,10;1,10;9812,00
05.12.2014;1,12;1,13;1,10;1,10;14494,00
08.12.2014;1,13;1,14;1,11;1,11;15300,00
09.12.2014;1,11;1,11;1,05;1,08;48220,00
10.12.2014;1,07;1,09;1,07;1,09;8284,00
11.12.2014;1,06;1,06;1,06;1,06;5777,00
12.12.2014;1,07;1,07;1,01;1,06;20708,00
15.12.2014;1,01;1,06;1,01;1,06;5248,00
16.12.2014;1,05;1,06;1,02;1,05;18862,00
17.12.2014;1,01;1,04;1,01;1,04;2040,00
18.12.2014;1,01;1,04;1,01;1,04;13970,00
19.12.2014;1,03;1,04;1,03;1,03;14398,00
22.12.2014;1,03;1,04;1,03;1,03;12413,00
23.12.2014;1,04;1,04;1,02;1,04;18669,00
29.12.2014;1,03;1,05;1,02;1,04;14394,00
30.12.2014;1,02;1,04;1,02;1,04;19418,00
02.01.2015;1,01;1,07;1,01;1,07;11102,00
05.01.2015;1,06;1,07;1,05;1,05;13400,00
07.01.2015;1,05;1,05;1,05;1,05;0,00
08.01.2015;1,04;1,06;1,03;1,06;6249,00
09.01.2015;1,03;1,06;1,03;1,06;1103,00
12.01.2015;1,03;1,03;1,03;1,03;1250,00
13.01.2015;1,05;1,05;1,05;1,05;5525,00
14.01.2015;1,06;1,06;1,06;1,06;110,00
15.01.2015;1,05;1,06;1,05;1,06;501,00
16.01.2015;1,02;1,05;1,02;1,05;300,00
19.01.2015;1,05;1,08;1,03;1,05;9550,00
20.01.2015;1,08;1,14;1,08;1,11;21556,00
21.01.2015;1,14;1,19;1,11;1,11;5220,00
22.01.2015;1,13;1,19;1,13;1,19;13673,00
23.01.2015;1,19;1,19;1,13;1,16;22763,00
26.01.2015;1,15;1,15;1,15;1,15;2700,00
27.01.2015;1,13;1,13;1,13;1,13;1825,00
28.01.2015;1,14;1,18;1,14;1,14;14134,00
29.01.2015;1,15;1,17;1,12;1,17;1939,00
30.01.2015;1,16;1,16;1,14;1,15;12033,00
02.02.2015;1,15;1,15;1,13;1,13;5130,00
03.02.2015;1,14;1,16;1,13;1,13;17463,00
04.02.2015;1,14;1,14;1,14;1,14;1000,00
05.02.2015;1,16;1,17;1,16;1,17;2613,00
06.02.2015;1,17;1,18;1,13;1,15;13644,00
09.02.2015;1,15;1,24;1,15;1,22;48910,00
10.02.2015;1,23;1,23;1,19;1,20;26600,00
11.02.2015;1,20;1,20;1,20;1,20;1000,00
12.02.2015;1,20;1,33;1,20;1,29;25475,00
13.02.2015;1,29;1,29;1,21;1,26;2212,00
16.02.2015;1,25;1,32;1,25;1,26;7286,00
17.02.2015;1,26;1,26;1,25;1,25;5299,00
18.02.2015;1,25;1,29;1,25;1,26;6603,00
19.02.2015;1,28;1,31;1,28;1,31;64649,00
20.02.2015;1,30;1,32;1,30;1,31;19600,00
23.02.2015;1,31;1,32;1,30;1,31;8979,00
24.02.2015;1,31;1,32;1,30;1,32;4217,00
25.02.2015;1,32;1,32;1,30;1,32;10931,00
26.02.2015;1,26;1,29;1,21;1,25;46438,00
27.02.2015;1,25;1,26;1,23;1,23;14814,00
02.03.2015;1,23;1,28;1,23;1,28;1245,00
03.03.2015;1,31;1,32;1,27;1,27;7781,00
04.03.2015;1,27;1,27;1,23;1,24;4055,00
05.03.2015;1,25;1,25;1,21;1,23;18231,00
06.03.2015;1,24;1,24;1,22;1,23;8251,00
09.03.2015;1,23;1,23;1,23;1,23;500,00
10.03.2015;1,23;1,26;1,23;1,26;10134,00
11.03.2015;1,24;1,27;1,23;1,23;25205,00
12.03.2015;1,23;1,26;1,20;1,26;20348,00
13.03.2015;1,21;1,23;1,21;1,23;13215,00
16.03.2015;1,22;1,22;1,22;1,22;1110,00
17.03.2015;1,22;1,25;1,22;1,22;18564,00
18.03.2015;1,25;1,25;1,21;1,25;2090,00
19.03.2015;1,25;1,26;1,22;1,22;800,00
20.03.2015;1,22;1,27;1,21;1,23;4362,00
23.03.2015;1,30;1,30;1,23;1,27;7540,00
24.03.2015;1,24;1,27;1,24;1,26;12121,00
25.03.2015;1,24;1,27;1,24;1,26;14927,00
26.03.2015;1,28;1,28;1,25;1,25;9476,00
27.03.2015;1,26;1,27;1,25;1,25;2170,00
30.03.2015;1,28;1,28;1,24;1,24;10780,00
31.03.2015;1,24;1,24;1,23;1,23;2435,00
01.04.2015;1,22;1,22;1,22;1,22;2900,00
02.04.2015;1,25;1,27;1,25;1,27;7000,00
07.04.2015;1,28;1,29;1,24;1,29;12446,00
08.04.2015;1,29;1,29;1,25;1,28;9978,00
09.04.2015;1,25;1,25;1,25;1,25;500,00
10.04.2015;1,25;1,28;1,25;1,28;7460,00
13.04.2015;1,26;1,27;1,25;1,25;2681,00
14.04.2015;1,25;1,25;1,25;1,25;3460,00
15.04.2015;1,28;1,31;1,28;1,30;22663,00
16.04.2015;1,30;1,36;1,27;1,36;43829,00
17.04.2015;1,37;1,37;1,33;1,33;16316,00
20.04.2015;1,33;1,33;1,31;1,32;6407,00
21.04.2015;1,33;1,35;1,33;1,35;8083,00
22.04.2015;1,35;1,35;1,32;1,35;3111,00
23.04.2015;1,31;1,36;1,31;1,35;8884,00
24.04.2015;1,32;1,40;1,32;1,40;6763,00
27.04.2015;1,38;1,38;1,35;1,38;5898,00
28.04.2015;1,36;1,36;1,29;1,30;15345,00
29.04.2015;1,34;1,34;1,30;1,32;9700,00
30.04.2015;1,30;1,30;1,27;1,28;7115,00
04.05.2015;1,28;1,29;1,26;1,29;5708,00
05.05.2015;1,26;1,32;1,26;1,32;2409,00
06.05.2015;1,32;1,33;1,28;1,28;2433,00
07.05.2015;1,28;1,28;1,28;1,28;500,00
08.05.2015;1,28;1,28;1,27;1,28;8793,00
11.05.2015;1,26;1,29;1,26;1,26;3277,00
12.05.2015;1,26;1,26;1,26;1,26;1525,00
13.05.2015;1,26;1,38;1,25;1,38;2039,00
15.05.2015;1,34;1,34;1,34;1,34;4079,00
18.05.2015;1,33;1,33;1,33;1,33;1000,00
19.05.2015;1,29;1,37;1,28;1,37;8958,00
20.05.2015;1,37;1,37;1,33;1,35;4450,00
21.05.2015;1,38;1,38;1,36;1,38;8700,00
22.05.2015;1,38;1,38;1,38;1,38;100,00
25.05.2015;1,38;1,41;1,38;1,41;3542,00
26.05.2015;1,33;1,40;1,33;1,40;4812,00
27.05.2015;1,40;1,40;1,40;1,40;500,00
28.05.2015;1,34;1,34;1,34;1,34;31,00
29.05.2015;1,34;1,34;1,33;1,33;2100,00
01.06.2015;1,32;1,32;1,32;1,32;200,00
02.06.2015;1,32;1,32;1,32;1,32;0,00
03.06.2015;1,38;1,38;1,28;1,28;9750,00
04.06.2015;1,36;1,36;1,30;1,36;3250,00
05.06.2015;1,36;1,36;1,35;1,35;239,00
08.06.2015;1,35;1,35;1,30;1,30;230,00
09.06.2015;1,30;1,30;1,30;1,30;559,00
10.06.2015;1,30;1,33;1,30;1,33;2091,00
11.06.2015;1,35;1,35;1,35;1,35;8116,00
12.06.2015;1,35;1,36;1,33;1,36;3692,00
15.06.2015;1,32;1,35;1,32;1,35;11533,00
16.06.2015;1,37;1,37;1,37;1,37;8812,00
17.06.2015;1,37;1,37;1,37;1,37;0,00
18.06.2015;1,30;1,30;1,30;1,30;2000,00
22.06.2015;1,28;1,30;1,28;1,30;7010,00
23.06.2015;1,30;1,30;1,30;1,30;0,00
24.06.2015;1,30;1,30;1,30;1,30;2685,00
25.06.2015;1,29;1,35;1,29;1,35;8643,00
26.06.2015;1,33;1,36;1,33;1,36;6612,00
29.06.2015;1,28;1,30;1,28;1,30;3461,00
30.06.2015;1,30;1,35;1,29;1,29;9950,00
01.07.2015;1,29;1,29;1,29;1,29;0,00
02.07.2015;1,32;1,32;1,32;1,32;3170,00
03.07.2015;1,33;1,33;1,33;1,33;3150,00
06.07.2015;1,32;1,35;1,32;1,35;3702,00
07.07.2015;1,36;1,36;1,28;1,28;5050,00
08.07.2015;1,28;1,28;1,28;1,28;53,00
09.07.2015;1,28;1,30;1,28;1,30;6500,00
10.07.2015;1,30;1,30;1,30;1,30;0,00
13.07.2015;1,30;1,30;1,30;1,30;500,00
14.07.2015;1,30;1,31;1,30;1,31;4050,00
15.07.2015;1,32;1,32;1,32;1,32;4562,00
16.07.2015;1,31;1,31;1,26;1,30;3500,00
17.07.2015;1,30;1,30;1,30;1,30;0,00
20.07.2015;1,26;1,30;1,26;1,30;310,00
21.07.2015;1,28;1,28;1,23;1,23;33095,00
22.07.2015;1,28;1,29;1,28;1,29;9729,00
23.07.2015;1,30;1,32;1,29;1,29;1624,00
24.07.2015;1,29;1,29;1,29;1,29;0,00
27.07.2015;1,29;1,29;1,29;1,29;0,00
28.07.2015;1,29;1,29;1,29;1,29;0,00
29.07.2015;1,29;1,29;1,29;1,29;1438,00
30.07.2015;1,29;1,29;1,25;1,29;1650,00
31.07.2015;1,29;1,29;1,29;1,29;0,00
03.08.2015;1,28;1,30;1,28;1,30;900,00
04.08.2015;1,30;1,30;1,30;1,30;38,00
05.08.2015;1,26;1,28;1,26;1,28;8654,00
06.08.2015;1,27;1,32;1,27;1,32;12983,00
07.08.2015;1,29;1,29;1,28;1,28;3787,00
10.08.2015;1,28;1,31;1,28;1,31;2200,00
11.08.2015;1,31;1,31;1,31;1,31;0,00
12.08.2015;1,27;1,30;1,27;1,30;3837,00
13.08.2015;1,30;1,32;1,12;1,12;87853,00
14.08.2015;1,16;1,23;1,12;1,12;18696,00
17.08.2015;1,17;1,17;1,14;1,14;66841,00
18.08.2015;1,15;1,16;1,15;1,15;9523,00
19.08.2015;1,15;1,15;1,11;1,12;11626,00
20.08.2015;1,12;1,12;1,12;1,12;0,00
21.08.2015;1,10;1,19;1,04;1,16;4102,00
24.08.2015;1,03;1,09;1,03;1,06;16730,00
25.08.2015;1,03;1,08;1,03;1,08;3986,00
26.08.2015;1,08;1,08;1,08;1,08;0,00
27.08.2015;1,07;1,15;1,07;1,14;721,00
28.08.2015;1,08;1,09;1,08;1,09;208,00
31.08.2015;1,07;1,07;1,04;1,07;2750,00
01.09.2015;1,07;1,07;1,05;1,06;950,00
02.09.2015;1,09;1,09;1,09;1,09;1000,00
03.09.2015;1,08;1,08;1,05;1,08;1259,00
04.09.2015;1,08;1,11;1,08;1,11;5239,00
07.09.2015;1,11;1,11;1,11;1,11;0,00
08.09.2015;1,11;1,11;1,11;1,11;0,00
09.09.2015;1,04;1,10;1,04;1,09;1873,00
10.09.2015;1,09;1,09;1,09;1,09;0,00
11.09.2015;1,09;1,09;1,09;1,09;0,00
14.09.2015;1,09;1,09;1,09;1,09;0,00
15.09.2015;1,05;1,05;1,05;1,05;50,00
16.09.2015;1,05;1,05;1,05;1,05;1000,00
17.09.2015;1,07;1,07;1,05;1,05;1108,00
18.09.2015;1,05;1,05;1,05;1,05;500,00
21.09.2015;1,05;1,05;1,05;1,05;942,00
22.09.2015;1,03;1,03;0,99;0,99;13460,00
23.09.2015;0,95;1,00;0,95;0,98;8723,00
24.09.2015;0,96;0,96;0,95;0,95;10483,00
25.09.2015;0,96;1,02;0,96;0,96;5725,00
28.09.2015;0,96;0,96;0,96;0,96;25,00
29.09.2015;0,96;0,96;0,96;0,96;0,00
30.09.2015;0,96;0,96;0,94;0,94;4300,00
01.10.2015;0,98;0,98;0,98;0,98;130,00
02.10.2015;0,98;0,98;0,98;0,98;7000,00
05.10.2015;1,00;1,00;1,00;1,00;100,00
06.10.2015;0,99;1,00;0,95;0,99;6750,00
