date;open;high;low;close;volume
04.10.2012;33,10;33,28;32,70;33,12;479248,00
05.10.2012;33,42;34,59;33,30;34,33;843290,00
08.10.2012;34,30;34,30;33,60;33,68;494107,00
09.10.2012;33,70;34,00;33,37;33,41;436784,00
10.10.2012;33,60;34,04;33,37;33,69;652206,00
11.10.2012;33,67;34,37;33,50;34,32;466542,00
12.10.2012;34,18;34,39;34,00;34,06;358967,00
15.10.2012;34,06;34,37;33,87;34,01;262110,00
16.10.2012;34,30;34,30;29,50;29,98;4133848,00
17.10.2012;30,01;30,36;29,13;29,20;2426533,00
18.10.2012;29,30;29,92;29,25;29,69;1439140,00
19.10.2012;29,79;29,98;29,44;29,55;561001,00
22.10.2012;29,65;29,69;29,01;29,25;670986,00
23.10.2012;29,22;29,42;28,90;29,09;710565,00
24.10.2012;29,08;29,57;28,75;29,45;603252,00
25.10.2012;29,45;29,70;29,17;29,60;479811,00
26.10.2012;29,49;29,79;29,25;29,58;365948,00
29.10.2012;29,52;29,70;29,30;29,34;408992,00
30.10.2012;29,87;31,99;29,40;31,76;1321329,00
31.10.2012;31,80;32,84;31,74;32,00;1133025,00
01.11.2012;32,06;32,45;31,59;31,75;631197,00
02.11.2012;31,82;32,83;31,55;32,70;829684,00
05.11.2012;32,48;32,84;31,98;32,13;565187,00
06.11.2012;32,31;32,45;31,96;32,22;351041,00
07.11.2012;32,40;32,53;31,36;31,46;476089,00
08.11.2012;31,54;31,72;30,93;30,95;292178,00
09.11.2012;30,90;31,26;30,63;31,13;313419,00
12.11.2012;31,22;31,32;30,97;31,25;306072,00
13.11.2012;30,95;30,95;30,15;30,59;580105,00
14.11.2012;30,39;30,57;30,00;30,20;548692,00
15.11.2012;30,02;30,27;29,70;29,75;329695,00
16.11.2012;29,80;30,05;29,25;29,25;365525,00
19.11.2012;29,41;30,05;29,25;29,96;576461,00
20.11.2012;29,98;30,32;29,77;30,30;389197,00
21.11.2012;30,07;30,76;30,07;30,76;231266,00
22.11.2012;30,76;31,48;30,73;31,18;428850,00
23.11.2012;31,39;31,66;30,94;31,44;340399,00
26.11.2012;31,49;31,84;31,17;31,50;262885,00
27.11.2012;31,51;31,84;31,03;31,31;319046,00
28.11.2012;31,31;31,40;30,75;30,99;323985,00
29.11.2012;30,86;31,52;30,72;31,45;417428,00
30.11.2012;31,50;32,29;31,42;32,10;496146,00
03.12.2012;32,20;32,44;32,02;32,24;341148,00
04.12.2012;32,12;32,33;32,01;32,03;310881,00
05.12.2012;32,12;32,32;31,52;31,63;568611,00
07.12.2012;32,03;32,36;31,75;32,27;532815,00
10.12.2012;32,10;32,19;31,13;31,29;826323,00
11.12.2012;31,36;32,11;31,17;32,07;549408,00
12.12.2012;32,10;32,13;31,61;31,78;413961,00
13.12.2012;31,79;31,86;31,33;31,54;382892,00
14.12.2012;31,68;31,98;31,60;31,90;274006,00
17.12.2012;32,00;32,14;31,90;32,03;316586,00
18.12.2012;32,20;32,25;31,61;31,64;544349,00
19.12.2012;31,61;31,66;30,41;30,50;1232200,00
20.12.2012;30,50;31,12;30,34;30,38;791636,00
21.12.2012;30,29;30,60;29,95;30,32;593864,00
27.12.2012;30,12;30,55;30,12;30,36;507317,00
28.12.2012;30,36;30,43;29,95;30,10;358306,00
02.01.2013;30,84;31,63;30,72;31,47;454491,00
03.01.2013;31,56;31,86;31,31;31,81;454106,00
04.01.2013;31,60;31,75;31,03;31,24;516090,00
07.01.2013;31,23;31,29;30,89;31,26;311315,00
08.01.2013;31,14;31,54;30,81;30,91;448819,00
09.01.2013;30,96;31,18;30,73;30,93;461871,00
10.01.2013;30,99;31,14;30,79;30,87;457021,00
11.01.2013;30,50;30,54;30,00;30,24;737153,00
14.01.2013;30,40;31,14;30,35;31,00;606670,00
15.01.2013;31,05;31,41;30,75;31,00;681466,00
16.01.2013;31,00;31,20;30,86;31,17;363462,00
17.01.2013;31,14;31,61;31,11;31,61;573492,00
18.01.2013;31,67;31,92;31,49;31,80;430899,00
21.01.2013;31,99;32,84;31,95;32,65;662146,00
22.01.2013;32,64;32,93;32,35;32,90;591477,00
23.01.2013;32,80;33,61;32,64;33,52;765973,00
24.01.2013;33,50;33,50;32,07;32,72;1680116,00
25.01.2013;32,66;32,95;32,61;32,90;762992,00
28.01.2013;32,93;33,13;32,78;32,84;532446,00
29.01.2013;32,83;32,95;32,30;32,74;657017,00
30.01.2013;32,84;32,94;32,26;32,26;638825,00
31.01.2013;32,28;32,37;31,61;31,69;530750,00
01.02.2013;31,69;32,48;31,66;32,31;568874,00
04.02.2013;32,50;32,57;31,41;31,46;533489,00
05.02.2013;31,41;31,98;31,10;31,69;784712,00
06.02.2013;31,00;33,37;30,75;33,05;2666973,00
07.02.2013;33,00;33,70;32,29;33,54;1311800,00
08.02.2013;33,45;34,87;33,45;34,87;1588181,00
11.02.2013;34,83;35,04;34,67;34,96;655449,00
12.02.2013;34,87;35,25;34,71;35,02;631912,00
13.02.2013;35,16;35,67;35,10;35,35;943006,00
14.02.2013;35,38;35,87;35,38;35,66;570399,00
15.02.2013;35,66;36,42;35,46;36,31;778776,00
18.02.2013;36,13;36,34;35,73;35,91;425000,00
19.02.2013;35,70;36,34;35,56;36,25;502194,00
20.02.2013;36,25;36,63;36,05;36,24;307669,00
21.02.2013;35,75;35,92;35,05;35,39;630902,00
22.02.2013;35,58;35,84;35,22;35,38;527981,00
25.02.2013;35,54;35,90;34,87;35,10;581202,00
26.02.2013;34,29;34,81;34,22;34,45;502161,00
27.02.2013;34,60;34,81;33,92;34,70;536804,00
28.02.2013;34,78;35,09;34,48;34,81;400572,00
01.03.2013;34,80;34,90;34,19;34,50;358341,00
04.03.2013;34,30;34,72;34,04;34,65;514312,00
05.03.2013;35,03;35,39;34,83;35,33;577548,00
06.03.2013;35,39;35,72;34,93;35,00;356396,00
07.03.2013;35,24;35,27;34,82;35,07;241951,00
08.03.2013;35,38;35,68;35,03;35,09;454302,00
11.03.2013;35,08;35,24;34,90;35,23;421512,00
12.03.2013;35,27;35,58;35,19;35,20;578016,00
13.03.2013;35,08;35,19;34,85;35,02;410403,00
14.03.2013;35,20;35,65;35,12;35,59;573005,00
15.03.2013;35,65;35,68;35,03;35,29;574131,00
18.03.2013;34,78;35,41;34,78;35,34;396040,00
19.03.2013;35,33;35,70;34,99;35,40;591120,00
20.03.2013;35,75;36,29;35,69;36,26;539257,00
21.03.2013;36,08;36,49;35,88;36,09;488460,00
22.03.2013;36,00;36,03;35,44;35,54;361435,00
25.03.2013;35,72;36,00;34,99;35,18;440999,00
26.03.2013;35,18;35,67;35,14;35,27;442338,00
27.03.2013;35,36;35,56;34,85;34,90;458482,00
28.03.2013;34,99;35,20;34,62;34,70;431467,00
02.04.2013;34,79;35,27;34,56;35,19;360750,00
03.04.2013;35,21;35,90;35,16;35,53;447282,00
04.04.2013;35,55;35,71;35,08;35,22;342511,00
05.04.2013;35,37;35,65;34,69;34,94;408813,00
08.04.2013;35,12;35,20;33,94;33,97;660084,00
09.04.2013;34,10;34,18;33,24;33,42;775004,00
10.04.2013;33,39;34,03;33,33;34,03;462310,00
11.04.2013;34,03;34,28;33,84;34,28;518752,00
12.04.2013;32,70;33,19;32,05;32,43;670409,00
15.04.2013;32,12;32,29;31,09;31,15;881140,00
16.04.2013;31,00;31,53;30,70;31,30;838628,00
17.04.2013;31,50;31,51;30,42;30,95;737247,00
18.04.2013;31,00;31,49;30,69;30,88;371829,00
19.04.2013;31,19;31,43;30,99;31,10;510347,00
22.04.2013;31,45;31,69;31,20;31,65;527785,00
23.04.2013;31,40;32,65;31,29;32,65;636886,00
24.04.2013;32,85;33,20;32,47;33,09;663870,00
25.04.2013;33,10;33,65;33,10;33,26;496734,00
26.04.2013;33,96;34,25;33,15;33,39;508508,00
29.04.2013;33,44;33,69;33,17;33,57;534023,00
30.04.2013;32,81;33,90;32,52;32,92;1451289,00
02.05.2013;32,82;32,86;31,38;31,70;1458776,00
03.05.2013;31,76;32,93;31,76;32,75;553799,00
06.05.2013;32,75;33,05;32,63;32,90;145331,00
07.05.2013;33,00;33,29;32,72;33,06;777731,00
08.05.2013;33,30;33,95;33,26;33,37;756085,00
10.05.2013;33,50;33,71;33,31;33,41;365404,00
13.05.2013;33,41;33,57;33,20;33,28;300794,00
14.05.2013;33,28;33,60;33,04;33,55;329935,00
15.05.2013;33,55;33,91;32,95;33,22;713531,00
16.05.2013;33,20;33,37;32,71;32,78;531208,00
17.05.2013;32,78;33,11;32,18;32,89;722615,00
20.05.2013;32,77;34,04;32,77;33,94;657335,00
21.05.2013;33,82;34,05;33,33;34,00;510603,00
22.05.2013;34,00;34,00;33,32;33,45;372382,00
23.05.2013;32,78;33,16;32,12;32,45;581273,00
24.05.2013;32,45;32,54;32,07;32,50;527821,00
27.05.2013;32,48;32,62;32,33;32,58;155188,00
28.05.2013;32,53;32,97;32,43;32,73;1081495,00
29.05.2013;32,70;32,71;32,32;32,50;278638,00
30.05.2013;32,30;32,67;31,87;31,97;527676,00
31.05.2013;31,99;32,67;31,71;32,41;678569,00
03.06.2013;32,32;32,47;31,77;32,17;577004,00
04.06.2013;32,36;32,68;31,68;32,13;469936,00
05.06.2013;31,96;31,96;31,07;31,15;655897,00
06.06.2013;31,07;31,39;31,07;31,14;403664,00
07.06.2013;31,16;32,02;30,91;31,80;366258,00
10.06.2013;31,83;32,29;31,56;31,64;355133,00
11.06.2013;31,38;31,47;30,44;30,61;560040,00
12.06.2013;30,34;30,79;29,95;30,50;886795,00
13.06.2013;30,50;31,24;30,10;31,07;545643,00
14.06.2013;31,44;31,47;30,81;31,37;642207,00
17.06.2013;31,37;31,96;31,32;31,78;462678,00
18.06.2013;31,70;31,72;31,32;31,54;394733,00
19.06.2013;31,42;31,59;31,12;31,36;477014,00
20.06.2013;30,96;31,18;30,07;30,66;916318,00
24.06.2013;30,33;31,05;29,85;30,10;861184,00
25.06.2013;30,45;31,24;30,31;30,68;754871,00
26.06.2013;30,87;31,26;30,72;31,17;372734,00
27.06.2013;31,16;31,74;31,03;31,63;534968,00
28.06.2013;31,60;31,88;31,16;31,31;521868,00
01.07.2013;31,50;31,71;30,52;30,92;463982,00
02.07.2013;31,13;31,33;30,76;31,05;469078,00
03.07.2013;30,96;31,13;30,47;30,77;340927,00
04.07.2013;31,02;32,22;30,98;32,13;362809,00
05.07.2013;32,13;32,61;31,72;31,79;360616,00
08.07.2013;31,85;32,31;31,74;31,78;231094,00
09.07.2013;31,87;32,70;31,87;32,60;307207,00
10.07.2013;32,60;32,85;32,26;32,84;271447,00
11.07.2013;33,02;33,20;32,70;32,94;302803,00
12.07.2013;33,00;33,39;32,80;33,23;339370,00
15.07.2013;33,15;33,49;32,95;32,98;269887,00
16.07.2013;33,04;33,23;32,71;33,19;262673,00
17.07.2013;33,30;33,35;32,77;33,28;280561,00
18.07.2013;33,25;33,53;33,16;33,53;180515,00
19.07.2013;33,56;33,61;32,95;33,26;343209,00
22.07.2013;33,40;33,45;32,95;33,20;172939,00
23.07.2013;33,12;33,53;33,04;33,25;165512,00
24.07.2013;33,25;33,94;33,14;33,93;247515,00
25.07.2013;33,87;33,90;33,45;33,78;323857,00
26.07.2013;33,74;33,82;33,49;33,72;250303,00
29.07.2013;33,73;34,14;33,72;33,76;285907,00
30.07.2013;33,78;34,14;33,42;34,03;323108,00
31.07.2013;34,01;34,10;33,22;33,39;474365,00
01.08.2013;33,72;34,23;33,56;34,23;468943,00
02.08.2013;34,25;34,30;33,83;34,19;215734,00
05.08.2013;34,03;34,62;34,00;34,62;287638,00
06.08.2013;33,50;34,00;32,97;33,04;899663,00
07.08.2013;33,00;33,04;32,52;32,61;334446,00
08.08.2013;32,63;33,64;32,41;33,64;518625,00
09.08.2013;34,65;35,19;34,12;34,60;1589584,00
12.08.2013;34,85;36,63;34,85;36,25;999066,00
13.08.2013;36,33;36,75;35,88;36,72;718435,00
14.08.2013;36,70;36,79;36,15;36,66;543642,00
15.08.2013;36,60;36,60;35,75;36,11;339580,00
16.08.2013;35,90;36,44;35,63;36,31;300305,00
19.08.2013;36,31;36,45;36,00;36,35;322304,00
20.08.2013;36,20;36,20;35,65;36,12;301588,00
21.08.2013;36,37;36,42;35,93;35,93;224303,00
22.08.2013;35,94;36,53;35,83;36,40;377601,00
23.08.2013;36,50;36,58;35,98;36,50;175276,00
26.08.2013;36,50;36,54;35,96;36,15;152425,00
27.08.2013;36,09;36,19;35,44;35,52;327866,00
28.08.2013;35,17;35,38;34,70;35,05;364366,00
29.08.2013;35,12;35,75;35,12;35,75;256328,00
30.08.2013;35,75;35,80;35,11;35,35;385169,00
02.09.2013;35,50;36,02;35,48;35,89;290518,00
03.09.2013;36,00;36,00;35,35;35,76;379764,00
04.09.2013;35,69;36,11;35,45;36,01;348625,00
05.09.2013;36,00;36,50;35,96;36,49;290402,00
06.09.2013;36,50;36,60;36,17;36,57;382633,00
09.09.2013;36,59;37,09;36,42;36,48;468267,00
10.09.2013;36,75;37,53;36,72;37,53;554698,00
11.09.2013;37,50;37,79;37,31;37,61;320985,00
12.09.2013;37,61;37,77;37,33;37,68;368736,00
13.09.2013;37,66;37,99;37,57;37,93;294558,00
16.09.2013;38,15;38,25;37,81;38,01;305654,00
17.09.2013;37,90;37,90;37,40;37,69;223574,00
18.09.2013;37,71;38,09;37,28;37,55;205375,00
19.09.2013;38,14;38,20;37,63;37,84;262306,00
20.09.2013;37,68;38,49;37,65;38,40;502963,00
23.09.2013;38,49;38,49;38,03;38,16;208119,00
24.09.2013;38,14;38,38;37,21;37,66;400226,00
25.09.2013;37,52;37,79;37,14;37,62;273101,00
26.09.2013;37,62;37,99;37,51;37,99;346871,00
27.09.2013;38,00;38,44;37,67;38,41;333487,00
30.09.2013;38,10;38,10;37,40;37,54;378849,00
01.10.2013;37,57;38,07;37,54;37,99;176949,00
02.10.2013;37,98;38,05;37,15;37,58;378567,00
03.10.2013;37,68;38,49;37,29;37,54;391742,00
04.10.2013;34,43;35,16;33,77;34,69;2621435,00
07.10.2013;34,51;34,59;33,82;33,89;709155,00
08.10.2013;33,83;33,88;33,22;33,41;887308,00
09.10.2013;33,35;34,31;33,33;33,75;849173,00
10.10.2013;33,90;34,95;33,90;34,77;649798,00
11.10.2013;34,98;35,12;34,40;34,70;467451,00
14.10.2013;34,63;34,76;34,28;34,43;172362,00
15.10.2013;34,68;35,41;34,51;35,31;351041,00
16.10.2013;35,35;35,35;34,57;35,25;449778,00
17.10.2013;35,33;35,36;34,83;35,14;276264,00
18.10.2013;35,26;35,52;35,15;35,52;400204,00
21.10.2013;35,50;36,00;35,34;36,00;318456,00
22.10.2013;35,95;36,20;35,55;35,84;424398,00
23.10.2013;35,88;36,18;35,73;36,05;380026,00
24.10.2013;36,16;36,27;35,42;36,00;358133,00
25.10.2013;36,03;36,17;35,53;35,90;346576,00
28.10.2013;35,88;35,95;35,47;35,62;236295,00
29.10.2013;35,50;35,50;34,75;35,05;430225,00
30.10.2013;35,16;36,10;35,10;35,55;493403,00
31.10.2013;36,75;37,88;35,91;37,27;1298281,00
01.11.2013;37,00;37,07;36,47;36,61;411937,00
04.11.2013;36,65;38,02;36,65;37,82;419474,00
05.11.2013;37,76;38,06;37,17;37,75;668282,00
06.11.2013;37,90;38,20;37,67;38,19;671528,00
07.11.2013;38,15;38,72;37,90;38,46;667658,00
08.11.2013;38,25;38,45;37,80;38,43;543441,00
11.11.2013;38,40;38,69;37,70;37,95;663928,00
12.11.2013;37,94;37,95;37,06;37,41;576385,00
13.11.2013;37,44;37,44;36,88;37,30;416550,00
14.11.2013;37,74;37,74;36,96;37,15;383694,00
15.11.2013;37,36;37,90;37,13;37,89;372538,00
18.11.2013;37,90;38,24;37,55;38,03;416649,00
19.11.2013;37,87;37,96;37,25;37,48;346699,00
20.11.2013;37,34;37,60;37,33;37,50;205508,00
21.11.2013;37,44;37,44;36,76;37,23;575305,00
22.11.2013;37,24;37,59;37,08;37,50;309952,00
25.11.2013;37,65;37,70;37,34;37,50;348622,00
26.11.2013;37,56;37,56;37,12;37,35;395302,00
27.11.2013;37,37;37,71;37,19;37,50;370046,00
28.11.2013;37,60;37,61;36,96;37,13;259951,00
29.11.2013;37,10;37,20;36,08;36,41;470511,00
02.12.2013;36,34;36,41;35,91;35,99;444730,00
03.12.2013;36,00;36,16;34,91;35,01;801695,00
04.12.2013;34,94;35,47;34,57;34,65;713155,00
05.12.2013;34,70;35,20;34,57;34,67;592682,00
09.12.2013;34,84;35,05;34,23;34,75;591353,00
10.12.2013;34,74;34,76;34,06;34,33;512011,00
11.12.2013;34,34;34,62;34,30;34,35;289642,00
12.12.2013;34,38;34,54;33,85;33,95;466629,00
13.12.2013;34,12;34,12;33,82;33,96;239658,00
16.12.2013;34,08;34,35;33,66;34,20;218815,00
17.12.2013;34,19;34,20;33,94;34,07;274172,00
18.12.2013;34,26;34,48;34,16;34,20;242008,00
19.12.2013;34,67;35,09;34,60;34,80;368763,00
20.12.2013;35,03;35,44;34,66;35,41;462688,00
23.12.2013;35,56;35,88;35,52;35,65;216463,00
27.12.2013;35,77;36,40;35,77;36,15;254673,00
30.12.2013;36,20;36,41;34,54;34,87;735475,00
02.01.2014;35,17;35,19;34,27;34,38;611250,00
03.01.2014;34,47;34,92;34,42;34,48;303276,00
07.01.2014;34,59;34,59;34,06;34,18;497089,00
08.01.2014;34,25;34,33;33,77;33,83;325644,00
09.01.2014;33,83;34,06;33,51;33,66;439667,00
10.01.2014;33,80;33,93;32,90;33,46;597918,00
13.01.2014;33,81;34,62;33,79;34,03;412809,00
14.01.2014;33,85;34,44;33,52;34,33;425642,00
15.01.2014;34,60;35,84;34,57;35,84;764759,00
16.01.2014;35,92;35,96;35,35;35,96;489841,00
17.01.2014;35,95;36,19;35,42;35,76;469325,00
20.01.2014;35,74;36,13;35,46;36,08;317997,00
21.01.2014;36,08;36,15;34,11;34,60;1045684,00
22.01.2014;34,64;34,98;34,25;34,46;410659,00
23.01.2014;34,50;35,19;34,03;34,09;621372,00
24.01.2014;34,18;34,44;32,81;32,81;844300,00
27.01.2014;32,82;32,95;32,28;32,50;702639,00
28.01.2014;32,56;32,88;32,30;32,54;598159,00
29.01.2014;32,89;32,92;31,36;31,73;1242416,00
30.01.2014;31,72;32,33;31,40;32,03;830780,00
31.01.2014;32,14;32,14;31,00;31,30;840574,00
03.02.2014;31,30;31,74;31,02;31,45;784024,00
04.02.2014;31,13;31,16;30,60;30,90;1043245,00
05.02.2014;31,00;31,43;30,77;31,10;800157,00
06.02.2014;31,41;32,11;31,30;31,75;1029845,00
07.02.2014;32,16;32,76;32,02;32,06;1405422,00
10.02.2014;32,31;32,46;31,74;32,31;980752,00
11.02.2014;33,35;33,65;33,14;33,53;1445344,00
12.02.2014;33,53;33,78;32,63;32,77;893811,00
13.02.2014;32,73;33,22;32,65;32,97;629877,00
14.02.2014;33,14;33,60;32,95;33,32;506445,00
17.02.2014;33,38;33,77;33,38;33,63;367280,00
18.02.2014;33,72;33,74;33,10;33,31;405419,00
19.02.2014;33,12;33,50;32,97;33,07;425837,00
20.02.2014;33,47;33,85;33,13;33,72;839426,00
21.02.2014;33,94;34,22;33,83;34,17;561570,00
24.02.2014;34,01;34,09;33,36;33,51;583519,00
25.02.2014;33,53;33,85;33,35;33,68;519930,00
26.02.2014;33,68;33,81;33,10;33,14;430822,00
27.02.2014;33,10;33,27;32,33;32,60;558170,00
28.02.2014;32,68;32,68;32,06;32,50;539164,00
03.03.2014;30,99;31,00;29,94;30,35;2011343,00
04.03.2014;31,11;31,62;31,01;31,44;1177481,00
05.03.2014;31,42;31,43;30,52;30,65;795666,00
06.03.2014;30,78;31,28;30,69;31,18;709508,00
07.03.2014;31,15;31,28;30,61;30,63;576896,00
10.03.2014;30,60;30,63;29,90;30,01;834744,00
11.03.2014;30,18;30,29;29,31;29,81;960875,00
12.03.2014;29,68;29,68;28,90;29,01;1142418,00
13.03.2014;29,10;29,25;28,03;28,15;963100,00
14.03.2014;27,80;29,08;27,52;28,89;1108547,00
17.03.2014;28,70;28,97;27,36;28,94;1865865,00
18.03.2014;28,78;30,03;28,15;29,92;1656200,00
19.03.2014;29,74;30,06;28,64;28,75;1594607,00
20.03.2014;28,65;28,90;27,63;27,73;1588853,00
21.03.2014;28,33;29,20;28,12;28,95;1589600,00
24.03.2014;29,00;29,03;28,33;28,35;524844,00
25.03.2014;28,35;28,88;28,34;28,46;540444,00
26.03.2014;28,73;29,47;28,60;29,25;668468,00
27.03.2014;29,30;29,34;28,82;29,07;561564,00
28.03.2014;29,22;29,90;29,21;29,75;733708,00
31.03.2014;29,90;30,15;29,14;29,35;1026195,00
01.04.2014;29,50;30,52;29,45;30,39;1055168,00
02.04.2014;30,52;30,99;30,31;30,69;756622,00
03.04.2014;28,98;30,17;28,50;29,86;2576815,00
04.04.2014;30,03;30,68;29,90;30,50;819770,00
07.04.2014;30,33;30,33;29,57;29,67;999307,00
08.04.2014;29,70;29,92;29,25;29,40;880376,00
09.04.2014;28,16;28,73;28,13;28,62;958603,00
10.04.2014;28,83;29,14;28,17;28,17;499988,00
11.04.2014;27,93;28,00;27,33;27,52;761667,00
14.04.2014;27,27;27,32;26,53;27,03;970913,00
15.04.2014;27,14;27,47;26,77;27,05;816922,00
16.04.2014;27,48;27,76;27,26;27,70;725645,00
17.04.2014;27,86;28,44;27,74;28,25;849283,00
22.04.2014;28,40;29,34;28,35;29,28;865977,00
23.04.2014;29,20;29,20;28,65;28,71;506816,00
24.04.2014;28,85;28,95;28,13;28,60;443338,00
25.04.2014;28,53;28,70;28,00;28,12;787027,00
28.04.2014;28,11;28,30;27,76;27,84;419899,00
29.04.2014;27,91;28,29;27,85;28,23;442676,00
30.04.2014;28,30;28,66;27,96;28,62;601309,00
02.05.2014;28,66;28,88;27,65;27,76;1127825,00
05.05.2014;28,22;28,29;27,71;28,15;882545,00
06.05.2014;28,31;28,40;27,85;28,11;821098,00
07.05.2014;28,88;29,75;28,71;29,36;1278820,00
08.05.2014;29,61;30,07;29,00;29,50;820823,00
09.05.2014;29,53;29,77;29,17;29,75;457743,00
12.05.2014;29,90;29,90;29,58;29,76;617249,00
13.05.2014;29,95;30,33;29,51;29,64;835031,00
14.05.2014;29,76;30,12;29,53;29,61;463900,00
15.05.2014;29,65;29,95;29,23;29,36;571815,00
16.05.2014;29,37;29,56;28,77;28,86;702701,00
19.05.2014;28,97;29,49;28,61;29,49;640786,00
20.05.2014;29,50;30,18;29,43;30,10;789747,00
21.05.2014;30,09;30,41;29,81;30,40;723946,00
22.05.2014;30,49;31,03;30,43;30,97;551288,00
23.05.2014;31,00;31,37;30,76;31,35;475686,00
26.05.2014;31,41;31,81;31,41;31,80;659507,00
27.05.2014;30,70;31,77;30,40;31,30;1133271,00
28.05.2014;31,10;31,40;30,92;31,00;591446,00
30.05.2014;31,00;31,55;30,93;31,08;612843,00
02.06.2014;30,62;31,04;30,54;30,96;420446,00
03.06.2014;30,99;31,04;30,50;30,50;352476,00
04.06.2014;30,52;30,52;29,91;29,99;563578,00
05.06.2014;29,99;30,55;29,90;30,31;637657,00
06.06.2014;30,48;30,65;30,34;30,44;404052,00
09.06.2014;30,60;30,68;30,15;30,42;492792,00
10.06.2014;30,40;30,42;30,13;30,24;463204,00
11.06.2014;30,21;30,31;29,97;30,05;406329,00
12.06.2014;30,10;30,20;29,92;30,00;362785,00
13.06.2014;30,04;30,14;29,58;29,93;465942,00
16.06.2014;29,82;30,02;29,70;29,93;309958,00
17.06.2014;30,15;30,27;29,68;29,85;472485,00
18.06.2014;29,92;30,00;29,62;29,75;398623,00
19.06.2014;30,11;30,12;29,57;29,65;708248,00
23.06.2014;30,09;30,09;29,33;29,37;430591,00
24.06.2014;29,52;29,59;29,10;29,14;727899,00
25.06.2014;29,05;29,12;28,61;28,74;779019,00
26.06.2014;28,84;29,00;28,42;28,46;442431,00
27.06.2014;28,33;28,60;28,33;28,50;1077497,00
30.06.2014;28,65;28,86;28,38;28,50;736640,00
01.07.2014;28,65;29,00;28,33;28,94;794344,00
02.07.2014;28,95;30,15;28,95;29,37;1049283,00
03.07.2014;29,44;29,67;29,35;29,67;646359,00
04.07.2014;29,86;30,41;29,78;29,84;659508,00
07.07.2014;29,86;30,11;29,52;29,59;460275,00
08.07.2014;29,70;29,81;28,58;28,60;618397,00
09.07.2014;28,74;28,90;28,28;28,49;569561,00
10.07.2014;28,64;28,67;27,91;28,08;567161,00
11.07.2014;28,20;28,50;28,04;28,08;314910,00
14.07.2014;28,28;29,00;28,23;28,91;466003,00
15.07.2014;28,95;29,16;28,34;28,48;592311,00
16.07.2014;28,62;28,96;28,40;28,85;348959,00
17.07.2014;28,76;28,80;28,32;28,46;502531,00
18.07.2014;28,21;28,29;27,97;28,10;453991,00
21.07.2014;28,18;28,24;27,66;28,09;363522,00
22.07.2014;28,12;28,23;27,84;27,88;418659,00
23.07.2014;27,91;28,15;27,76;27,88;451579,00
24.07.2014;27,96;27,99;27,41;27,50;655514,00
25.07.2014;27,61;27,62;27,00;27,09;728863,00
28.07.2014;27,20;27,26;26,68;26,70;744647,00
29.07.2014;26,70;27,21;26,70;26,91;701234,00
30.07.2014;27,00;27,05;26,66;26,79;608908,00
31.07.2014;26,85;26,85;25,93;25,97;1218184,00
01.08.2014;25,93;26,12;25,34;25,98;1032790,00
04.08.2014;26,36;26,36;25,84;26,05;588432,00
05.08.2014;26,16;26,19;25,65;25,83;658092,00
06.08.2014;25,70;25,71;25,11;25,43;1004806,00
07.08.2014;25,43;25,59;25,05;25,06;1150010,00
08.08.2014;23,45;23,96;22,84;23,44;2648002,00
11.08.2014;23,91;24,00;23,32;23,82;1287270,00
12.08.2014;23,82;23,96;23,41;23,43;929452,00
13.08.2014;23,42;23,62;22,95;23,18;1085419,00
14.08.2014;23,17;23,72;23,04;23,63;934130,00
15.08.2014;23,67;24,02;23,50;23,54;816921,00
18.08.2014;23,91;24,41;23,82;24,27;823477,00
19.08.2014;24,45;25,15;24,41;25,14;1322817,00
20.08.2014;25,25;25,34;24,96;25,32;967987,00
21.08.2014;25,41;25,45;25,12;25,34;676708,00
22.08.2014;25,39;25,39;25,01;25,19;813004,00
25.08.2014;25,43;25,49;25,32;25,44;323032,00
26.08.2014;25,44;25,85;25,39;25,85;598711,00
27.08.2014;25,92;26,01;25,72;25,84;542228,00
28.08.2014;25,80;25,86;24,60;24,63;1970127,00
29.08.2014;24,75;24,86;24,15;24,25;1280013,00
01.09.2014;24,27;24,40;23,96;24,09;704704,00
02.09.2014;24,21;24,63;24,20;24,29;607294,00
03.09.2014;24,41;26,24;24,15;26,10;2866262,00
04.09.2014;25,95;25,96;25,47;25,65;1315737,00
05.09.2014;25,74;26,35;25,70;26,14;1261978,00
08.09.2014;26,12;26,18;25,75;26,08;934130,00
09.09.2014;26,00;26,27;25,40;25,55;819939,00
10.09.2014;25,53;25,53;25,02;25,28;751240,00
11.09.2014;25,35;25,45;24,74;24,82;1207065,00
12.09.2014;24,84;25,19;24,65;25,05;671836,00
15.09.2014;25,09;25,30;24,93;25,22;601855,00
16.09.2014;25,26;25,26;24,84;25,11;626710,00
17.09.2014;25,23;25,47;24,65;24,73;1198513,00
18.09.2014;24,73;24,94;24,43;24,59;947637,00
19.09.2014;24,87;24,87;24,37;24,49;803808,00
22.09.2014;24,55;24,59;24,19;24,24;570242,00
23.09.2014;24,20;24,20;23,54;23,61;1033455,00
24.09.2014;23,70;23,97;23,25;23,90;748561,00
25.09.2014;24,60;24,97;23,62;23,72;1643333,00
26.09.2014;23,76;24,35;23,52;24,28;942274,00
29.09.2014;24,29;24,40;23,84;24,04;848602,00
30.09.2014;24,01;24,13;23,57;23,88;761677,00
01.10.2014;23,85;24,18;23,61;23,73;681249,00
