date;open;high;low;close;volume
14.08.2013;11,90;11,95;11,90;11,93;4820,00
15.08.2013;12,00;12,00;12,00;12,00;500,00
16.08.2013;12,00;12,00;12,00;12,00;0,00
19.08.2013;11,88;11,99;11,62;11,99;5041,00
20.08.2013;11,69;11,69;11,50;11,65;2183,00
21.08.2013;11,69;11,69;11,01;11,62;2064,00
22.08.2013;11,58;11,58;11,36;11,52;926,00
23.08.2013;11,41;11,51;11,36;11,48;2173,00
26.08.2013;11,36;11,45;10,67;10,96;5715,00
27.08.2013;10,97;11,25;10,94;11,25;3907,00
28.08.2013;10,97;11,00;10,97;11,00;495,00
29.08.2013;10,90;10,95;10,90;10,95;658,00
30.08.2013;10,85;10,85;10,80;10,80;500,00
02.09.2013;10,80;10,80;10,70;10,70;1230,00
03.09.2013;10,65;10,90;10,65;10,90;4072,00
04.09.2013;10,90;11,00;10,90;11,00;70,00
05.09.2013;11,00;11,00;10,71;11,00;365,00
06.09.2013;11,00;11,00;11,00;11,00;100,00
09.09.2013;11,00;11,00;10,78;10,97;435,00
10.09.2013;10,90;11,00;10,90;10,99;902,00
11.09.2013;10,90;10,99;10,90;10,99;305,00
12.09.2013;10,85;10,90;10,82;10,85;860,00
13.09.2013;10,85;10,85;10,80;10,83;2150,00
16.09.2013;10,78;10,83;10,78;10,83;285,00
17.09.2013;10,77;10,81;10,00;10,78;6795,00
18.09.2013;10,52;10,80;10,25;10,80;1292,00
19.09.2013;10,74;10,74;10,42;10,42;654,00
20.09.2013;10,42;10,42;10,26;10,40;1275,00
23.09.2013;10,43;10,50;10,42;10,45;3237,00
24.09.2013;10,45;10,45;10,40;10,40;1301,00
25.09.2013;10,35;10,40;10,20;10,40;703,00
26.09.2013;10,35;10,40;10,35;10,40;247,00
27.09.2013;10,35;10,45;10,30;10,45;1130,00
30.09.2013;10,45;10,45;10,45;10,45;900,00
01.10.2013;10,40;10,40;10,36;10,36;225,00
02.10.2013;10,36;10,36;10,36;10,36;0,00
03.10.2013;10,37;10,37;9,98;10,00;8312,00
04.10.2013;10,00;10,18;9,98;9,98;921,00
07.10.2013;9,98;10,10;9,95;10,10;471,00
08.10.2013;10,14;10,14;9,91;10,09;1148,00
09.10.2013;9,91;10,06;9,85;10,06;2275,00
10.10.2013;9,86;9,91;9,80;9,80;6080,00
11.10.2013;9,80;9,80;9,77;9,79;1548,00
14.10.2013;9,71;9,71;9,60;9,60;4020,00
15.10.2013;9,60;9,60;9,50;9,50;470,00
16.10.2013;9,40;9,40;9,00;9,19;5681,00
17.10.2013;9,16;9,25;9,16;9,20;3877,00
18.10.2013;9,20;9,20;9,20;9,20;1620,00
21.10.2013;9,24;9,50;9,24;9,50;1453,00
22.10.2013;9,23;9,23;9,11;9,13;4546,00
23.10.2013;9,15;9,15;9,15;9,15;222,00
24.10.2013;9,10;9,15;9,07;9,15;1301,00
25.10.2013;9,15;9,59;9,15;9,59;819,00
28.10.2013;9,50;9,50;9,50;9,50;100,00
29.10.2013;9,47;9,47;9,15;9,31;1159,00
30.10.2013;9,34;9,35;9,33;9,35;128,00
31.10.2013;9,09;9,40;9,08;9,33;3383,00
01.11.2013;9,24;9,32;9,11;9,11;914,00
04.11.2013;9,28;9,28;9,05;9,13;1275,00
05.11.2013;9,15;9,15;9,00;9,10;2378,00
06.11.2013;9,01;9,08;8,93;9,08;2935,00
07.11.2013;8,99;8,99;8,95;8,99;2655,00
08.11.2013;8,99;8,99;8,95;8,99;982,00
11.11.2013;8,95;8,99;8,94;8,99;780,00
12.11.2013;8,99;8,99;8,99;8,99;0,00
13.11.2013;8,99;8,99;8,99;8,99;1111,00
14.11.2013;8,99;8,99;8,78;8,78;3354,00
15.11.2013;8,78;8,90;8,75;8,75;3183,00
18.11.2013;8,75;8,78;8,75;8,78;2320,00
19.11.2013;8,78;8,80;8,78;8,78;1320,00
20.11.2013;8,78;8,79;8,78;8,79;100,00
21.11.2013;8,78;8,79;8,76;8,76;1924,00
22.11.2013;8,73;8,77;8,70;8,77;1805,00
25.11.2013;8,77;9,00;8,77;8,83;9288,00
26.11.2013;8,95;9,04;8,85;8,89;7401,00
27.11.2013;9,04;9,50;9,04;9,25;5119,00
28.11.2013;9,39;9,40;9,25;9,38;828,00
29.11.2013;9,39;9,73;9,25;9,50;1418,00
02.12.2013;9,40;9,40;9,13;9,29;4621,00
03.12.2013;9,21;9,27;9,13;9,13;2752,00
04.12.2013;9,48;9,48;8,99;9,31;6193,00
05.12.2013;9,15;9,15;9,09;9,10;1245,00
09.12.2013;9,37;9,37;9,10;9,11;1836,00
10.12.2013;9,12;9,19;9,09;9,09;1370,00
11.12.2013;9,10;9,18;9,10;9,11;3185,00
12.12.2013;9,09;9,21;9,00;9,00;5310,00
13.12.2013;9,00;9,00;9,00;9,00;50,00
16.12.2013;9,00;9,00;8,94;8,94;1010,00
17.12.2013;8,95;8,99;8,84;8,97;2888,00
18.12.2013;8,75;9,00;8,75;9,00;5590,00
19.12.2013;8,50;9,00;8,50;9,00;1066,00
20.12.2013;8,94;8,94;8,54;8,74;9576,00
23.12.2013;8,70;8,70;8,47;8,60;3120,00
27.12.2013;8,60;8,86;8,60;8,80;5994,00
30.12.2013;8,73;8,90;8,57;8,90;6382,00
02.01.2014;8,90;9,36;8,90;9,30;1508,00
03.01.2014;9,22;9,22;9,11;9,22;1975,00
07.01.2014;9,22;9,22;9,13;9,17;1270,00
08.01.2014;8,96;9,18;8,96;9,18;1160,00
09.01.2014;9,17;9,18;8,97;9,04;847,00
10.01.2014;9,09;9,09;8,92;9,09;460,00
13.01.2014;8,92;9,10;8,90;9,10;2200,00
14.01.2014;9,05;9,10;9,05;9,05;1655,00
15.01.2014;9,01;9,20;9,00;9,18;810,00
16.01.2014;9,18;9,21;9,06;9,21;791,00
17.01.2014;9,15;9,21;9,15;9,21;920,00
20.01.2014;9,16;9,16;9,09;9,15;3129,00
21.01.2014;9,02;9,14;8,98;9,14;1350,00
22.01.2014;9,14;9,29;9,10;9,29;1059,00
23.01.2014;9,27;9,29;9,27;9,29;1000,00
24.01.2014;9,10;9,27;9,08;9,27;783,00
27.01.2014;9,28;9,28;9,13;9,19;300,00
28.01.2014;9,00;9,00;8,97;9,00;2268,00
29.01.2014;9,14;9,17;9,07;9,07;381,00
30.01.2014;8,91;9,16;8,90;8,90;115,00
31.01.2014;8,90;8,95;8,90;8,95;1494,00
03.02.2014;8,95;9,00;8,95;8,95;255,00
04.02.2014;8,95;8,95;8,95;8,95;492,00
05.02.2014;8,95;8,99;8,65;8,99;1318,00
06.02.2014;8,66;9,00;8,66;9,00;1008,00
07.02.2014;8,95;8,95;8,70;8,95;1839,00
10.02.2014;8,95;8,95;8,75;8,92;1823,00
11.02.2014;8,92;8,95;8,92;8,95;417,00
12.02.2014;8,95;8,95;8,95;8,95;0,00
13.02.2014;8,95;8,95;8,95;8,95;112,00
14.02.2014;8,95;8,95;8,95;8,95;0,00
17.02.2014;8,95;9,37;8,95;9,36;1298,00
18.02.2014;9,36;9,50;9,36;9,50;1650,00
19.02.2014;9,45;9,45;8,99;9,00;2951,00
20.02.2014;9,00;9,00;8,99;9,00;1515,00
21.02.2014;9,00;9,00;8,80;9,00;2080,00
24.02.2014;9,00;9,00;9,00;9,00;200,00
25.02.2014;9,00;9,00;9,00;9,00;0,00
26.02.2014;8,90;9,00;8,90;9,00;594,00
27.02.2014;9,00;9,00;9,00;9,00;0,00
28.02.2014;8,86;9,00;8,86;9,00;230,00
03.03.2014;9,00;9,00;8,58;8,58;2186,00
04.03.2014;8,97;8,97;8,80;8,97;570,00
05.03.2014;8,99;8,99;8,98;8,98;66,00
06.03.2014;8,99;9,00;8,90;8,90;1100,00
07.03.2014;9,00;9,00;8,95;8,96;773,00
10.03.2014;9,00;9,16;9,00;9,10;2739,00
11.03.2014;9,05;9,10;9,00;9,10;1621,00
12.03.2014;9,09;9,10;8,97;9,00;575,00
13.03.2014;8,85;9,00;8,75;9,00;644,00
14.03.2014;8,98;8,98;8,89;8,89;115,00
17.03.2014;8,65;8,98;8,65;8,98;1051,00
18.03.2014;8,98;8,98;8,98;8,98;399,00
19.03.2014;8,98;9,78;8,98;9,78;1316,00
20.03.2014;9,20;9,77;9,20;9,77;55,00
21.03.2014;9,57;9,65;9,57;9,65;400,00
24.03.2014;9,60;9,65;9,24;9,65;860,00
25.03.2014;9,39;9,64;9,39;9,64;755,00
26.03.2014;9,50;9,50;9,40;9,50;20,00
27.03.2014;9,40;9,40;9,25;9,25;390,00
28.03.2014;9,25;9,50;9,25;9,50;612,00
31.03.2014;9,26;9,64;9,25;9,64;200,00
01.04.2014;9,60;9,70;9,60;9,70;1041,00
02.04.2014;9,70;9,70;9,70;9,70;0,00
03.04.2014;9,70;9,70;9,70;9,70;150,00
04.04.2014;9,65;9,70;9,62;9,70;385,00
07.04.2014;9,70;9,70;9,48;9,70;2694,00
08.04.2014;9,70;9,70;9,70;9,70;398,00
09.04.2014;9,36;10,00;9,25;10,00;920,00
10.04.2014;9,90;9,90;9,88;9,90;197,00
11.04.2014;9,80;9,88;9,80;9,88;731,00
14.04.2014;9,80;9,90;9,07;9,80;2655,00
15.04.2014;9,80;9,80;9,75;9,78;730,00
16.04.2014;9,70;9,74;9,70;9,74;250,00
17.04.2014;9,64;9,70;9,64;9,70;1170,00
22.04.2014;9,70;10,00;9,70;10,00;859,00
23.04.2014;9,60;9,90;9,60;9,90;520,00
24.04.2014;9,50;9,85;9,50;9,85;475,00
25.04.2014;9,65;9,65;9,65;9,65;2225,00
28.04.2014;9,65;9,65;9,65;9,65;0,00
29.04.2014;9,80;9,85;9,69;9,80;6460,00
30.04.2014;9,80;10,70;9,00;10,70;1435,00
02.05.2014;10,67;10,67;10,00;10,00;1040,00
05.05.2014;9,85;9,95;9,85;9,95;223,00
06.05.2014;9,95;10,00;9,95;10,00;200,00
07.05.2014;9,50;9,94;9,50;9,94;405,00
08.05.2014;9,94;9,94;9,94;9,94;0,00
09.05.2014;9,94;9,94;9,94;9,94;0,00
12.05.2014;9,50;9,50;9,45;9,50;1211,00
13.05.2014;9,90;9,92;9,50;9,90;1969,00
14.05.2014;9,84;9,84;9,62;9,69;2642,00
15.05.2014;9,68;9,68;9,68;9,68;755,00
16.05.2014;9,52;9,68;9,52;9,68;1120,00
19.05.2014;9,60;9,70;9,50;9,70;1300,00
20.05.2014;9,60;9,70;9,33;9,33;2100,00
21.05.2014;9,25;9,25;9,15;9,15;811,00
22.05.2014;9,09;9,15;9,03;9,03;2433,00
23.05.2014;9,15;9,46;9,15;9,46;1381,00
26.05.2014;9,70;9,70;9,40;9,40;1915,00
27.05.2014;9,21;9,50;9,21;9,50;450,00
28.05.2014;9,54;9,54;9,54;9,54;90,00
30.05.2014;9,49;9,49;9,11;9,13;583,00
02.06.2014;9,21;9,21;9,01;9,05;2311,00
03.06.2014;9,20;9,20;9,20;9,20;1000,00
04.06.2014;9,20;9,20;9,20;9,20;0,00
05.06.2014;9,05;9,13;9,00;9,00;1139,00
06.06.2014;9,14;9,14;9,14;9,14;516,00
09.06.2014;9,14;9,14;8,96;9,04;3718,00
10.06.2014;9,05;9,08;8,91;9,01;2032,00
11.06.2014;8,95;8,99;8,95;8,99;669,00
12.06.2014;9,00;9,10;9,00;9,10;1956,00
13.06.2014;9,10;9,10;9,04;9,05;1005,00
16.06.2014;9,00;9,00;8,94;9,00;530,00
17.06.2014;8,95;8,95;8,95;8,95;250,00
18.06.2014;8,96;8,96;8,90;8,90;332,00
19.06.2014;9,00;9,00;9,00;9,00;1439,00
23.06.2014;9,00;9,00;9,00;9,00;0,00
24.06.2014;8,95;8,95;8,95;8,95;343,00
25.06.2014;8,95;8,95;8,90;8,90;1240,00
26.06.2014;8,92;8,92;8,92;8,92;50,00
27.06.2014;8,90;8,90;8,80;8,80;1824,00
30.06.2014;8,82;8,83;8,75;8,75;2428,00
01.07.2014;8,81;8,81;8,76;8,76;842,00
02.07.2014;8,76;8,76;8,76;8,76;0,00
03.07.2014;8,78;8,78;8,66;8,72;2724,00
04.07.2014;8,76;8,76;8,72;8,75;462,00
07.07.2014;8,75;8,75;8,75;8,75;0,00
08.07.2014;8,93;8,93;8,80;8,80;729,00
09.07.2014;8,94;9,10;8,94;9,10;3637,00
10.07.2014;9,17;9,17;9,17;9,17;714,00
11.07.2014;9,17;9,17;9,17;9,17;0,00
14.07.2014;9,05;9,05;9,05;9,05;80,00
15.07.2014;9,05;9,05;9,05;9,05;0,00
16.07.2014;9,05;9,05;9,05;9,05;0,00
17.07.2014;9,04;9,04;8,88;8,99;1310,00
18.07.2014;8,89;8,89;8,88;8,88;534,00
21.07.2014;8,88;8,88;8,87;8,87;520,00
22.07.2014;8,87;8,87;8,87;8,87;0,00
23.07.2014;9,00;9,00;8,79;8,79;462,00
24.07.2014;8,98;8,99;8,79;8,80;1626,00
25.07.2014;8,90;9,00;8,90;9,00;2052,00
28.07.2014;9,00;9,00;9,00;9,00;0,00
29.07.2014;8,96;8,96;8,96;8,96;20,00
30.07.2014;8,96;8,96;8,96;8,96;0,00
31.07.2014;8,83;8,83;8,83;8,83;100,00
01.08.2014;8,98;8,98;8,83;8,83;90,00
04.08.2014;8,94;8,94;8,94;8,94;50,00
05.08.2014;8,94;8,94;8,94;8,94;0,00
06.08.2014;8,83;8,83;8,64;8,66;1656,00
07.08.2014;8,70;8,71;8,59;8,59;1524,00
08.08.2014;8,59;8,65;8,59;8,65;232,00
11.08.2014;8,56;8,80;8,56;8,65;77,00
12.08.2014;8,66;8,78;8,66;8,78;920,00
13.08.2014;8,78;8,78;8,78;8,78;0,00
14.08.2014;8,79;8,79;8,79;8,79;55,00
15.08.2014;8,79;8,79;8,79;8,79;0,00
18.08.2014;8,80;8,90;8,80;8,90;1565,00
19.08.2014;8,71;8,89;8,71;8,80;140,00
20.08.2014;8,80;8,90;8,80;8,90;600,00
21.08.2014;8,79;9,00;8,79;9,00;3150,00
22.08.2014;8,95;9,00;8,90;9,00;1321,00
25.08.2014;8,95;9,00;8,95;9,00;4840,00
26.08.2014;9,00;9,00;9,00;9,00;0,00
27.08.2014;9,00;9,00;8,87;8,90;1505,00
28.08.2014;8,89;8,89;8,88;8,88;95,00
29.08.2014;8,88;8,90;8,88;8,90;100,00
01.09.2014;8,93;8,93;8,89;8,89;218,00
02.09.2014;8,93;8,93;8,93;8,93;692,00
03.09.2014;9,00;9,00;9,00;9,00;2100,00
04.09.2014;8,95;8,95;8,95;8,95;110,00
05.09.2014;8,95;8,95;8,85;8,94;1382,00
08.09.2014;8,94;8,94;8,94;8,94;0,00
09.09.2014;8,95;8,95;8,95;8,95;55,00
10.09.2014;8,86;8,86;8,85;8,85;399,00
11.09.2014;8,85;8,85;8,85;8,85;0,00
12.09.2014;8,85;8,85;8,85;8,85;0,00
15.09.2014;8,87;8,87;8,82;8,84;680,00
16.09.2014;8,84;8,84;8,84;8,84;0,00
17.09.2014;8,84;8,91;8,84;8,91;1415,00
18.09.2014;8,93;8,93;8,92;8,93;270,00
19.09.2014;8,93;8,93;8,90;8,93;1085,00
22.09.2014;8,90;8,90;8,80;8,88;395,00
23.09.2014;8,81;8,90;8,80;8,82;3610,00
24.09.2014;8,82;8,82;8,78;8,82;1327,00
25.09.2014;8,90;8,90;8,78;8,78;2060,00
26.09.2014;8,82;8,82;8,66;8,66;900,00
29.09.2014;8,66;8,66;8,66;8,66;0,00
30.09.2014;8,64;8,84;8,64;8,84;590,00
01.10.2014;8,80;8,85;8,67;8,80;501,00
02.10.2014;8,84;8,84;8,80;8,80;350,00
03.10.2014;8,80;8,80;8,80;8,80;200,00
06.10.2014;8,80;8,80;8,80;8,80;0,00
07.10.2014;8,80;8,80;8,57;8,57;2110,00
08.10.2014;8,65;8,65;8,55;8,55;4762,00
09.10.2014;8,56;8,56;8,56;8,56;8,00
10.10.2014;8,73;8,73;8,55;8,55;824,00
13.10.2014;8,55;8,59;8,55;8,59;807,00
14.10.2014;8,50;8,56;8,45;8,56;1792,00
15.10.2014;8,56;8,56;8,54;8,54;800,00
16.10.2014;8,48;8,50;8,45;8,45;1190,00
17.10.2014;8,45;8,50;8,45;8,49;240,00
20.10.2014;8,49;8,50;8,42;8,42;659,00
21.10.2014;8,44;8,44;8,43;8,43;40,00
22.10.2014;8,43;8,55;8,35;8,55;444,00
23.10.2014;8,55;8,55;8,55;8,55;0,00
24.10.2014;8,58;8,68;8,58;8,68;265,00
27.10.2014;8,60;8,67;8,60;8,60;1121,00
28.10.2014;8,65;8,65;8,45;8,59;285,00
29.10.2014;8,57;8,85;8,57;8,85;2518,00
30.10.2014;8,66;8,87;8,65;8,87;1210,00
31.10.2014;8,66;8,70;8,51;8,70;2070,00
03.11.2014;8,70;8,70;8,70;8,70;1004,00
04.11.2014;8,75;8,75;8,53;8,75;50,00
05.11.2014;8,77;8,89;8,77;8,89;12114,00
06.11.2014;8,80;8,90;8,80;8,90;7937,00
07.11.2014;8,80;8,89;8,80;8,89;4385,00
10.11.2014;8,85;9,05;8,80;9,00;3990,00
11.11.2014;9,00;9,28;9,00;9,28;4178,00
12.11.2014;9,28;9,28;9,11;9,25;2885,00
13.11.2014;9,11;9,24;9,11;9,24;2004,00
14.11.2014;9,11;9,24;9,11;9,24;1155,00
17.11.2014;9,22;9,24;9,20;9,24;850,00
18.11.2014;9,11;9,24;9,11;9,24;410,00
19.11.2014;9,24;9,71;9,24;9,67;6543,00
20.11.2014;9,50;9,57;9,50;9,50;915,00
21.11.2014;9,50;9,52;9,26;9,50;6154,00
24.11.2014;9,50;9,50;9,22;9,48;4167,00
25.11.2014;9,48;9,48;9,48;9,48;0,00
26.11.2014;9,06;9,29;9,06;9,29;200,00
27.11.2014;9,10;9,30;9,00;9,20;1576,00
28.11.2014;9,01;9,20;9,00;9,20;305,00
01.12.2014;9,01;9,01;9,01;9,01;100,00
02.12.2014;9,02;9,19;9,02;9,19;410,00
03.12.2014;9,10;9,10;9,01;9,02;215,00
04.12.2014;9,02;9,23;9,02;9,13;7045,00
05.12.2014;9,37;9,37;9,06;9,06;47,00
08.12.2014;9,02;9,24;9,02;9,24;513,00
09.12.2014;9,01;9,24;9,01;9,24;155,00
10.12.2014;9,01;9,23;9,00;9,22;2470,00
11.12.2014;8,91;9,19;8,91;9,19;7,00
12.12.2014;8,95;8,96;8,90;8,96;460,00
15.12.2014;8,96;9,21;8,94;8,94;42,00
16.12.2014;8,93;9,17;8,50;8,71;3270,00
17.12.2014;8,71;8,71;8,40;8,71;2778,00
18.12.2014;8,71;9,06;8,71;8,71;247,00
19.12.2014;8,71;9,00;8,50;8,80;1965,00
22.12.2014;8,71;8,74;8,71;8,74;3815,00
23.12.2014;8,88;8,88;8,80;8,81;1211,00
29.12.2014;8,81;9,01;8,80;8,80;734,00
30.12.2014;8,80;8,92;8,80;8,92;483,00
02.01.2015;8,92;9,15;8,92;9,15;41,00
05.01.2015;8,96;9,00;8,96;8,96;94,00
07.01.2015;9,00;9,13;9,00;9,01;940,00
08.01.2015;9,00;9,00;9,00;9,00;1711,00
09.01.2015;8,99;9,10;8,88;9,10;5977,00
12.01.2015;9,14;9,14;9,00;9,12;316,00
13.01.2015;9,13;9,14;9,13;9,14;582,00
14.01.2015;8,87;9,13;8,87;9,13;21,00
15.01.2015;9,14;9,14;9,14;9,14;5,00
16.01.2015;9,13;9,13;9,13;9,13;10,00
19.01.2015;9,10;9,10;9,10;9,10;60,00
20.01.2015;9,12;9,28;9,12;9,28;1205,00
21.01.2015;9,28;9,28;9,28;9,28;0,00
22.01.2015;9,06;9,23;9,05;9,15;1166,00
23.01.2015;9,24;9,28;9,15;9,27;2120,00
26.01.2015;9,23;9,39;9,18;9,18;350,00
27.01.2015;9,34;9,34;9,34;9,34;5,00
28.01.2015;9,15;9,15;9,10;9,10;1033,00
29.01.2015;9,08;9,10;9,08;9,10;1400,00
30.01.2015;9,10;9,20;9,10;9,20;2125,00
02.02.2015;9,15;9,15;9,03;9,10;2125,00
03.02.2015;9,04;9,10;9,03;9,10;410,00
04.02.2015;9,10;9,18;9,10;9,10;1553,00
05.02.2015;9,18;9,18;9,18;9,18;10,00
06.02.2015;9,10;9,17;9,10;9,17;391,00
09.02.2015;9,19;9,19;9,19;9,19;5,00
10.02.2015;9,18;9,20;9,18;9,20;260,00
11.02.2015;9,10;9,20;9,10;9,20;655,00
12.02.2015;9,20;9,50;9,20;9,21;2075,00
13.02.2015;9,30;9,80;9,25;9,54;1923,00
16.02.2015;9,60;9,98;9,48;9,74;831,00
17.02.2015;9,50;9,98;9,48;9,90;1623,00
18.02.2015;9,90;10,25;9,64;9,96;5941,00
19.02.2015;9,96;9,96;9,70;9,70;230,00
20.02.2015;9,96;9,96;9,70;9,96;415,00
23.02.2015;9,90;9,90;9,72;9,72;1259,00
24.02.2015;9,60;9,90;9,51;9,90;2501,00
25.02.2015;9,91;9,95;9,71;9,95;3054,00
26.02.2015;9,89;9,89;9,89;9,89;80,00
27.02.2015;9,80;9,90;9,80;9,90;610,00
02.03.2015;9,73;9,89;9,72;9,89;1535,00
03.03.2015;9,76;9,89;9,75;9,89;210,00
04.03.2015;9,71;9,90;9,71;9,90;94,00
05.03.2015;9,90;9,93;9,90;9,93;474,00
06.03.2015;9,93;9,93;9,93;9,93;0,00
09.03.2015;9,60;9,89;9,60;9,89;2395,00
10.03.2015;9,80;9,88;9,80;9,88;1200,00
11.03.2015;9,88;9,88;9,84;9,84;400,00
12.03.2015;9,80;9,83;9,68;9,83;507,00
13.03.2015;9,78;9,84;9,78;9,84;1702,00
16.03.2015;9,80;9,84;9,80;9,84;305,00
17.03.2015;9,80;9,80;9,80;9,80;300,00
18.03.2015;9,80;9,83;9,75;9,83;1991,00
19.03.2015;9,80;9,85;9,80;9,83;2503,00
20.03.2015;9,85;9,89;9,85;9,89;201,00
23.03.2015;9,89;9,93;9,89;9,90;1500,00
24.03.2015;9,80;9,98;9,80;9,98;189,00
25.03.2015;9,93;9,95;9,93;9,93;1106,00
26.03.2015;9,78;9,82;9,78;9,82;214,00
27.03.2015;9,82;9,97;9,82;9,84;1839,00
30.03.2015;9,97;9,97;9,90;9,97;1220,00
31.03.2015;9,89;9,97;9,80;9,83;710,00
01.04.2015;9,97;9,97;9,97;9,97;60,00
02.04.2015;9,97;9,97;9,97;9,97;160,00
07.04.2015;9,98;10,20;9,98;10,10;2673,00
08.04.2015;10,20;10,20;10,00;10,00;1770,00
09.04.2015;10,09;10,09;10,09;10,09;20,00
10.04.2015;10,09;10,19;10,09;10,19;869,00
13.04.2015;10,19;10,20;10,15;10,19;985,00
14.04.2015;10,19;10,28;10,04;10,04;1623,00
15.04.2015;10,27;10,27;10,20;10,20;210,00
16.04.2015;10,27;10,30;10,25;10,30;4008,00
17.04.2015;10,32;10,32;10,12;10,31;14295,00
20.04.2015;10,31;10,43;10,31;10,42;7051,00
21.04.2015;10,45;10,47;10,35;10,44;2968,00
22.04.2015;10,44;10,44;10,35;10,35;862,00
23.04.2015;10,38;10,49;10,35;10,49;6403,00
24.04.2015;10,49;10,60;10,49;10,49;2772,00
27.04.2015;10,60;10,60;10,53;10,60;2375,00
28.04.2015;10,65;10,69;10,52;10,65;10699,00
29.04.2015;10,70;10,70;10,50;10,50;2058,00
30.04.2015;10,37;10,37;9,85;9,90;3151,00
04.05.2015;9,44;9,60;9,39;9,50;2578,00
05.05.2015;9,50;9,57;9,33;9,33;1338,00
06.05.2015;9,15;9,28;9,14;9,28;2060,00
07.05.2015;9,28;9,28;9,01;9,23;2265,00
08.05.2015;9,07;9,23;9,07;9,18;67,00
11.05.2015;9,10;9,54;9,10;9,20;579,00
12.05.2015;9,14;9,56;9,14;9,38;1146,00
13.05.2015;9,38;9,38;9,38;9,38;40,00
15.05.2015;9,50;9,55;9,21;9,21;1943,00
18.05.2015;9,50;9,50;9,49;9,49;15,00
19.05.2015;9,40;9,47;9,22;9,44;255,00
20.05.2015;9,25;9,40;9,25;9,30;1722,00
21.05.2015;9,29;9,47;9,25;9,40;3738,00
22.05.2015;9,40;9,43;9,22;9,24;2039,00
25.05.2015;9,35;9,35;9,26;9,29;913,00
26.05.2015;9,29;9,29;9,21;9,21;590,00
27.05.2015;9,21;9,33;9,19;9,29;1050,00
28.05.2015;9,28;9,29;9,26;9,26;605,00
29.05.2015;9,32;9,32;9,25;9,25;605,00
01.06.2015;9,20;9,20;9,15;9,20;677,00
02.06.2015;9,20;9,31;9,20;9,31;138,00
03.06.2015;9,16;9,31;9,15;9,31;210,00
04.06.2015;9,30;9,30;9,30;9,30;5,00
05.06.2015;9,17;9,17;9,11;9,11;485,00
08.06.2015;9,01;9,01;8,62;9,00;1112,00
09.06.2015;9,10;9,10;9,10;9,10;10,00
10.06.2015;8,85;9,10;8,85;9,10;406,00
11.06.2015;8,93;9,10;8,92;9,10;215,00
12.06.2015;9,10;9,10;9,10;9,10;1,00
15.06.2015;8,85;9,09;8,85;8,92;330,00
16.06.2015;8,93;9,10;8,85;8,89;284,00
17.06.2015;9,09;9,09;8,86;8,86;21,00
18.06.2015;9,00;9,09;9,00;9,09;9305,00
22.06.2015;9,00;9,09;8,93;9,09;920,00
23.06.2015;9,10;9,10;9,00;9,00;681,00
24.06.2015;9,00;9,00;9,00;9,00;737,00
25.06.2015;9,09;9,10;9,09;9,10;150,00
26.06.2015;9,00;9,09;8,95;9,09;315,00
29.06.2015;8,90;9,00;8,90;9,00;413,00
30.06.2015;8,90;9,00;8,80;9,00;911,00
01.07.2015;8,99;9,00;8,99;9,00;883,00
02.07.2015;8,99;8,99;8,99;8,99;300,00
03.07.2015;8,85;8,99;8,85;8,99;101,00
06.07.2015;8,95;8,95;8,95;8,95;200,00
07.07.2015;8,81;8,95;8,80;8,95;256,00
08.07.2015;8,93;8,93;8,50;8,92;2665,00
09.07.2015;8,73;8,85;8,73;8,76;2260,00
10.07.2015;8,85;8,98;8,85;8,91;613,00
13.07.2015;8,85;9,07;8,85;9,07;217,00
14.07.2015;9,07;9,07;9,07;9,07;0,00
15.07.2015;9,07;9,07;9,07;9,07;80,00
16.07.2015;9,05;9,07;9,05;9,07;101,00
17.07.2015;9,07;9,07;9,07;9,07;0,00
20.07.2015;9,09;9,09;9,07;9,07;210,00
21.07.2015;8,97;8,97;8,96;8,96;199,00
22.07.2015;8,95;8,95;8,82;8,90;761,00
23.07.2015;8,92;8,94;8,79;8,79;1305,00
24.07.2015;8,90;8,94;8,90;8,94;101,00
27.07.2015;8,95;8,95;8,95;8,95;1,00
28.07.2015;8,90;8,95;8,90;8,95;150,00
29.07.2015;8,79;8,95;8,52;8,95;1010,00
30.07.2015;8,80;8,93;8,75;8,93;402,00
31.07.2015;8,85;8,90;8,81;8,81;125,00
03.08.2015;8,80;8,80;8,80;8,80;1,00
04.08.2015;8,80;8,80;8,70;8,70;600,00
05.08.2015;8,70;8,80;8,70;8,80;282,00
06.08.2015;8,78;8,78;8,78;8,78;200,00
07.08.2015;8,78;8,78;8,78;8,78;200,00
10.08.2015;8,76;8,76;8,73;8,76;763,00
11.08.2015;8,76;8,86;8,76;8,86;1335,00
12.08.2015;8,80;8,80;8,60;8,60;1290,00
13.08.2015;8,85;8,85;8,78;8,78;101,00
14.08.2015;8,66;8,66;8,63;8,63;775,00
17.08.2015;8,67;8,67;8,61;8,61;1247,00
18.08.2015;8,65;8,65;8,65;8,65;404,00
19.08.2015;8,62;8,62;8,58;8,58;1532,00
20.08.2015;8,55;8,55;8,47;8,47;2382,00
21.08.2015;8,48;8,49;8,40;8,40;1550,00
24.08.2015;8,40;8,40;8,10;8,10;1481,00
25.08.2015;8,34;8,40;8,10;8,14;1160,00
26.08.2015;8,18;8,49;8,18;8,49;577,00
27.08.2015;8,49;8,50;8,30;8,50;2405,00
