date;open;high;low;close;volume
30.08.2013;0,33;0,34;0,33;0,34;2455,00
02.09.2013;0,33;0,35;0,33;0,35;355172,00
03.09.2013;0,34;0,34;0,32;0,34;691139,00
04.09.2013;0,35;0,35;0,34;0,35;363488,00
05.09.2013;0,35;0,36;0,34;0,34;223344,00
06.09.2013;0,34;0,35;0,34;0,35;152460,00
09.09.2013;0,35;0,37;0,34;0,36;218414,00
10.09.2013;0,36;0,36;0,35;0,36;220176,00
11.09.2013;0,35;0,35;0,34;0,35;735728,00
12.09.2013;0,35;0,35;0,34;0,35;54628,00
13.09.2013;0,35;0,35;0,34;0,35;152123,00
16.09.2013;0,35;0,35;0,33;0,35;228235,00
17.09.2013;0,29;0,29;0,24;0,25;4394036,00
18.09.2013;0,27;0,27;0,25;0,27;520344,00
19.09.2013;0,27;0,27;0,25;0,27;408177,00
20.09.2013;0,27;0,28;0,25;0,25;164063,00
23.09.2013;0,25;0,27;0,25;0,27;73636,00
24.09.2013;0,27;0,27;0,25;0,25;242095,00
25.09.2013;0,27;0,27;0,25;0,27;147787,00
26.09.2013;0,25;0,25;0,24;0,25;111375,00
27.09.2013;0,25;0,27;0,25;0,25;622769,00
30.09.2013;0,25;0,27;0,24;0,25;164083,00
01.10.2013;0,25;0,25;0,25;0,25;50292,00
02.10.2013;0,24;0,25;0,24;0,24;31858,00
03.10.2013;0,25;0,25;0,25;0,25;5920,00
04.10.2013;0,25;0,25;0,24;0,25;163746,00
07.10.2013;0,25;0,25;0,24;0,25;178339,00
08.10.2013;0,22;0,22;0,16;0,17;3723608,00
09.10.2013;0,17;0,18;0,15;0,16;2065615,00
10.10.2013;0,15;0,16;0,14;0,15;1031699,00
11.10.2013;0,15;0,15;0,15;0,15;106663,00
14.10.2013;0,15;0,15;0,13;0,14;721829,00
15.10.2013;0,14;0,15;0,14;0,15;214592,00
16.10.2013;0,15;0,15;0,14;0,14;164340,00
17.10.2013;0,14;0,15;0,14;0,15;13603,00
18.10.2013;0,15;0,16;0,15;0,15;323453,00
21.10.2013;0,15;0,16;0,15;0,16;172022,00
22.10.2013;0,15;0,15;0,14;0,15;233937,00
23.10.2013;0,16;0,16;0,15;0,16;369052,00
24.10.2013;0,16;0,16;0,15;0,15;215840,00
25.10.2013;0,14;0,15;0,14;0,15;496683,00
28.10.2013;0,15;0,15;0,14;0,15;133492,00
29.10.2013;0,15;0,15;0,13;0,13;533907,00
30.10.2013;0,14;0,15;0,14;0,15;1738321,00
31.10.2013;0,15;0,15;0,12;0,14;901573,00
01.11.2013;0,14;0,15;0,13;0,13;401326,00
04.11.2013;0,14;0,14;0,10;0,11;2089296,00
05.11.2013;0,11;0,11;0,11;0,11;548717,00
06.11.2013;0,10;0,10;0,10;0,10;1356973,00
07.11.2013;0,10;0,10;0,10;0,10;409860,00
08.11.2013;0,10;0,10;0,10;0,10;424334,00
11.11.2013;0,10;0,10;0,09;0,09;1564319,00
12.11.2013;0,11;0,21;0,11;0,17;873470,00
13.11.2013;0,18;0,19;0,17;0,18;159811,00
14.11.2013;0,19;0,22;0,19;0,22;250185,00
15.11.2013;0,23;0,25;0,23;0,25;232488,00
18.11.2013;0,25;0,26;0,16;0,17;406895,00
19.11.2013;0,17;0,17;0,11;0,13;883613,00
20.11.2013;0,14;0,15;0,13;0,13;158745,00
21.11.2013;0,13;0,16;0,13;0,14;255057,00
22.11.2013;0,14;0,14;0,12;0,14;88222,00
25.11.2013;0,14;0,14;0,11;0,12;137110,00
26.11.2013;0,13;0,13;0,12;0,13;138709,00
27.11.2013;0,13;0,13;0,13;0,13;55320,00
28.11.2013;0,12;0,13;0,12;0,12;71523,00
29.11.2013;0,13;0,13;0,12;0,12;39603,00
02.12.2013;0,12;0,12;0,11;0,11;121148,00
03.12.2013;0,12;0,13;0,11;0,13;50436,00
04.12.2013;0,12;0,14;0,11;0,14;307633,00
05.12.2013;0,14;0,14;0,11;0,14;217242,00
09.12.2013;0,13;0,13;0,08;0,08;1777088,00
10.12.2013;0,09;0,09;0,07;0,07;779694,00
11.12.2013;0,07;0,08;0,07;0,07;407166,00
12.12.2013;0,07;0,07;0,06;0,06;839010,00
13.12.2013;0,06;0,06;0,05;0,06;465868,00
16.12.2013;0,06;0,06;0,05;0,06;351734,00
17.12.2013;0,06;0,07;0,05;0,06;2902365,00
18.12.2013;0,06;0,07;0,06;0,07;3903456,00
19.12.2013;0,07;0,07;0,06;0,07;400386,00
20.12.2013;0,07;0,07;0,06;0,06;983214,00
23.12.2013;0,06;0,08;0,06;0,08;1421016,00
27.12.2013;0,08;0,08;0,07;0,08;638677,00
30.12.2013;0,08;0,08;0,07;0,07;794945,00
02.01.2014;0,07;0,08;0,07;0,08;582582,00
03.01.2014;0,08;0,09;0,08;0,09;1536181,00
07.01.2014;0,09;0,13;0,09;0,11;3423392,00
08.01.2014;0,12;0,12;0,10;0,11;818433,00
09.01.2014;0,11;0,11;0,10;0,11;428794,00
10.01.2014;0,11;0,11;0,10;0,10;740728,00
13.01.2014;0,11;0,11;0,10;0,11;532666,00
14.01.2014;0,10;0,11;0,10;0,11;370809,00
15.01.2014;0,10;0,11;0,10;0,10;223819,00
16.01.2014;0,10;0,11;0,09;0,11;322923,00
17.01.2014;0,11;0,11;0,10;0,11;343528,00
20.01.2014;0,11;0,11;0,10;0,11;201886,00
21.01.2014;0,11;0,12;0,11;0,12;556203,00
22.01.2014;0,12;0,12;0,11;0,12;181380,00
23.01.2014;0,12;0,12;0,10;0,11;1414367,00
24.01.2014;0,11;0,11;0,10;0,11;186485,00
27.01.2014;0,11;0,11;0,10;0,11;38049,00
28.01.2014;0,11;0,12;0,10;0,12;274063,00
29.01.2014;0,12;0,12;0,10;0,11;217549,00
30.01.2014;0,11;0,11;0,10;0,11;103483,00
31.01.2014;0,11;0,11;0,10;0,10;1060488,00
03.02.2014;0,10;0,10;0,09;0,10;299528,00
04.02.2014;0,10;0,11;0,09;0,11;213164,00
05.02.2014;0,11;0,11;0,10;0,10;80893,00
06.02.2014;0,10;0,10;0,09;0,10;91215,00
07.02.2014;0,09;0,12;0,09;0,12;1366426,00
10.02.2014;0,11;0,12;0,11;0,12;264160,00
11.02.2014;0,12;0,13;0,11;0,13;703478,00
12.02.2014;0,12;0,13;0,12;0,13;218115,00
13.02.2014;0,13;0,14;0,13;0,14;1044924,00
14.02.2014;0,13;0,15;0,13;0,14;927203,00
17.02.2014;0,14;0,15;0,14;0,14;829674,00
18.02.2014;0,15;0,15;0,13;0,13;653511,00
19.02.2014;0,14;0,15;0,11;0,13;1496463,00
20.02.2014;0,13;0,13;0,10;0,12;1199124,00
21.02.2014;0,11;0,12;0,10;0,11;676657,00
24.02.2014;0,11;0,12;0,11;0,11;429573,00
25.02.2014;0,11;0,12;0,11;0,11;190608,00
26.02.2014;0,12;0,12;0,11;0,11;47081,00
27.02.2014;0,11;0,12;0,11;0,12;78043,00
28.02.2014;0,11;0,12;0,11;0,12;399323,00
03.03.2014;0,11;0,11;0,10;0,10;236940,00
04.03.2014;0,11;0,12;0,10;0,11;534379,00
05.03.2014;0,11;0,12;0,11;0,11;185460,00
06.03.2014;0,11;0,11;0,10;0,11;525736,00
07.03.2014;0,11;0,11;0,10;0,10;270301,00
10.03.2014;0,11;0,11;0,09;0,10;2022855,00
11.03.2014;0,09;0,11;0,09;0,11;813422,00
12.03.2014;0,10;0,11;0,10;0,10;623375,00
13.03.2014;0,10;0,10;0,09;0,10;45606,00
14.03.2014;0,10;0,10;0,09;0,09;42202,00
17.03.2014;0,10;0,10;0,09;0,10;77903,00
18.03.2014;0,10;0,10;0,09;0,09;65266,00
19.03.2014;0,09;0,10;0,09;0,10;48543,00
20.03.2014;0,10;0,10;0,09;0,10;228319,00
21.03.2014;0,09;0,10;0,09;0,10;28727,00
24.03.2014;0,10;0,10;0,09;0,10;104283,00
25.03.2014;0,09;0,10;0,09;0,10;1231037,00
26.03.2014;0,10;0,10;0,10;0,10;96690,00
27.03.2014;0,10;0,10;0,10;0,10;25575,00
28.03.2014;0,09;0,10;0,09;0,10;15675,00
31.03.2014;0,10;0,10;0,09;0,10;82639,00
01.04.2014;0,10;0,10;0,09;0,10;86041,00
02.04.2014;0,10;0,10;0,09;0,09;20358,00
03.04.2014;0,10;0,10;0,09;0,10;61116,00
04.04.2014;0,09;0,10;0,09;0,10;12396,00
07.04.2014;0,09;0,10;0,09;0,10;14438,00
08.04.2014;0,09;0,10;0,08;0,09;879161,00
09.04.2014;0,09;0,10;0,09;0,10;16871,00
10.04.2014;0,09;0,10;0,09;0,10;53717,00
11.04.2014;0,10;0,10;0,09;0,10;1382971,00
14.04.2014;0,10;0,11;0,10;0,11;391769,00
15.04.2014;0,11;0,11;0,10;0,10;102524,00
16.04.2014;0,11;0,11;0,10;0,11;193496,00
17.04.2014;0,10;0,12;0,10;0,11;724302,00
22.04.2014;0,11;0,11;0,10;0,11;152279,00
23.04.2014;0,10;0,11;0,10;0,11;59186,00
24.04.2014;0,11;0,11;0,11;0,11;58575,00
25.04.2014;0,10;0,11;0,10;0,11;324060,00
28.04.2014;0,10;0,10;0,10;0,10;279068,00
29.04.2014;0,11;0,11;0,10;0,11;45580,00
30.04.2014;0,11;0,11;0,10;0,11;144646,00
02.05.2014;0,10;0,11;0,10;0,11;50135,00
05.05.2014;0,11;0,11;0,10;0,11;304598,00
06.05.2014;0,11;0,12;0,11;0,12;996877,00
07.05.2014;0,11;0,12;0,11;0,12;526569,00
08.05.2014;0,12;0,12;0,11;0,12;230589,00
09.05.2014;0,12;0,12;0,11;0,12;166825,00
12.05.2014;0,11;0,12;0,11;0,12;232272,00
13.05.2014;0,12;0,12;0,11;0,12;377094,00
14.05.2014;0,12;0,12;0,10;0,11;565604,00
15.05.2014;0,11;0,12;0,11;0,12;42332,00
16.05.2014;0,12;0,12;0,11;0,11;181884,00
19.05.2014;0,12;0,12;0,11;0,12;173415,00
20.05.2014;0,11;0,12;0,10;0,11;191761,00
21.05.2014;0,11;0,12;0,11;0,12;217099,00
22.05.2014;0,11;0,12;0,11;0,12;77504,00
23.05.2014;0,12;0,12;0,12;0,12;95698,00
26.05.2014;0,12;0,12;0,12;0,12;16500,00
27.05.2014;0,11;0,12;0,11;0,11;109638,00
28.05.2014;0,11;0,12;0,11;0,11;797615,00
30.05.2014;0,11;0,12;0,11;0,11;268483,00
02.06.2014;0,11;0,12;0,11;0,11;63855,00
03.06.2014;0,11;0,11;0,10;0,11;75737,00
04.06.2014;0,11;0,11;0,10;0,11;58311,00
05.06.2014;0,10;0,11;0,10;0,10;1377255,00
06.06.2014;0,10;0,10;0,10;0,10;61882,00
09.06.2014;0,10;0,11;0,10;0,10;88110,00
10.06.2014;0,10;0,10;0,10;0,10;114010,00
11.06.2014;0,10;0,10;0,10;0,10;57507,00
12.06.2014;0,10;0,10;0,10;0,10;50183,00
13.06.2014;0,10;0,10;0,10;0,10;85671,00
16.06.2014;0,09;0,10;0,09;0,10;28807,00
17.06.2014;0,10;0,10;0,09;0,10;76040,00
18.06.2014;0,10;0,10;0,09;0,09;33165,00
19.06.2014;0,09;0,10;0,09;0,09;39036,00
23.06.2014;0,10;0,10;0,09;0,10;118211,00
24.06.2014;0,10;0,10;0,10;0,10;235940,00
25.06.2014;0,10;0,10;0,09;0,10;282780,00
26.06.2014;0,10;0,10;0,09;0,09;105518,00
27.06.2014;0,10;0,10;0,09;0,10;49913,00
30.06.2014;0,10;0,10;0,09;0,10;126836,00
01.07.2014;0,10;0,10;0,10;0,10;9306,00
02.07.2014;0,10;0,10;0,09;0,09;605319,00
03.07.2014;0,09;0,09;0,09;0,09;187655,00
04.07.2014;0,09;0,10;0,09;0,09;988000,00
07.07.2014;0,09;0,09;0,09;0,09;22770,00
08.07.2014;0,09;0,09;0,09;0,09;64515,00
09.07.2014;0,09;0,09;0,09;0,09;91671,00
10.07.2014;0,09;0,09;0,09;0,09;139024,00
11.07.2014;0,09;0,09;0,09;0,09;38561,00
14.07.2014;0,09;0,09;0,09;0,09;30802,00
15.07.2014;0,09;0,09;0,09;0,09;73316,00
16.07.2014;0,09;0,10;0,09;0,09;174735,00
17.07.2014;0,09;0,09;0,09;0,09;14025,00
18.07.2014;0,09;0,09;0,09;0,09;15401,00
21.07.2014;0,09;0,09;0,09;0,09;66891,00
22.07.2014;0,09;0,09;0,09;0,09;191994,00
23.07.2014;0,09;0,09;0,09;0,09;6848,00
24.07.2014;0,09;0,09;0,09;0,09;26846,00
25.07.2014;0,09;0,09;0,09;0,09;251838,00
28.07.2014;0,09;0,09;0,09;0,09;131175,00
29.07.2014;0,09;0,09;0,09;0,09;273293,00
30.07.2014;0,09;0,09;0,09;0,09;1432017,00
31.07.2014;0,09;0,09;0,09;0,09;184440,00
01.08.2014;0,09;0,09;0,08;0,08;598163,00
04.08.2014;0,08;0,09;0,08;0,08;149983,00
05.08.2014;0,08;0,09;0,08;0,08;109857,00
06.08.2014;0,08;0,09;0,08;0,08;78987,00
07.08.2014;0,08;0,09;0,08;0,08;569889,00
08.08.2014;0,08;0,09;0,08;0,08;228799,00
11.08.2014;0,08;0,08;0,08;0,08;15093,00
12.08.2014;0,08;0,08;0,08;0,08;236610,00
13.08.2014;0,08;0,09;0,08;0,08;391185,00
14.08.2014;0,08;0,08;0,08;0,08;42572,00
15.08.2014;0,09;0,09;0,08;0,09;497353,00
18.08.2014;0,09;0,09;0,08;0,09;116092,00
19.08.2014;0,09;0,09;0,09;0,09;289068,00
20.08.2014;0,09;0,09;0,09;0,09;177045,00
21.08.2014;0,09;0,09;0,09;0,09;80042,00
22.08.2014;0,09;0,09;0,09;0,09;209430,00
25.08.2014;0,09;0,09;0,08;0,09;147946,00
26.08.2014;0,09;0,09;0,09;0,09;23671,00
27.08.2014;0,09;0,09;0,09;0,09;23100,00
28.08.2014;0,09;0,09;0,09;0,09;36450,00
29.08.2014;0,09;0,09;0,09;0,09;1650,00
01.09.2014;0,09;0,09;0,09;0,09;67978,00
02.09.2014;0,09;0,09;0,08;0,09;106692,00
03.09.2014;0,09;0,09;0,09;0,09;63525,00
04.09.2014;0,09;0,09;0,09;0,09;61147,00
05.09.2014;0,09;0,09;0,09;0,09;33223,00
08.09.2014;0,09;0,09;0,09;0,09;19536,00
09.09.2014;0,09;0,09;0,09;0,09;110364,00
10.09.2014;0,09;0,09;0,09;0,09;75522,00
11.09.2014;0,09;0,09;0,09;0,09;37059,00
12.09.2014;0,09;0,09;0,09;0,09;90765,00
15.09.2014;0,08;0,09;0,08;0,09;30443,00
16.09.2014;0,09;0,09;0,09;0,09;19305,00
17.09.2014;0,09;0,09;0,09;0,09;43171,00
18.09.2014;0,09;0,09;0,09;0,09;41280,00
19.09.2014;0,09;0,09;0,08;0,09;330135,00
22.09.2014;0,09;0,09;0,08;0,09;386818,00
23.09.2014;0,09;0,09;0,09;0,09;496068,00
24.09.2014;0,09;0,09;0,09;0,09;388509,00
25.09.2014;0,09;0,09;0,09;0,09;292438,00
26.09.2014;0,09;0,10;0,09;0,10;360609,00
29.09.2014;0,10;0,10;0,09;0,09;38816,00
30.09.2014;0,09;0,10;0,09;0,09;124059,00
01.10.2014;0,09;0,09;0,09;0,09;188171,00
02.10.2014;0,09;0,09;0,09;0,09;175045,00
03.10.2014;0,09;0,09;0,09;0,09;272326,00
06.10.2014;0,09;0,09;0,09;0,09;155628,00
07.10.2014;0,09;0,09;0,09;0,09;397036,00
08.10.2014;0,09;0,09;0,09;0,09;12375,00
09.10.2014;0,09;0,09;0,09;0,09;223469,00
10.10.2014;0,09;0,09;0,09;0,09;63228,00
13.10.2014;0,08;0,09;0,08;0,09;65809,00
14.10.2014;0,09;0,09;0,08;0,09;142796,00
15.10.2014;0,09;0,09;0,08;0,09;86213,00
16.10.2014;0,08;0,09;0,08;0,08;203336,00
17.10.2014;0,08;0,08;0,08;0,08;10067,00
20.10.2014;0,08;0,08;0,08;0,08;74857,00
21.10.2014;0,08;0,09;0,08;0,08;5960,00
22.10.2014;0,08;0,09;0,08;0,09;13217,00
23.10.2014;0,08;0,08;0,08;0,08;16995,00
24.10.2014;0,08;0,09;0,08;0,08;39377,00
27.10.2014;0,08;0,08;0,08;0,08;209336,00
28.10.2014;0,08;0,08;0,08;0,08;30525,00
29.10.2014;0,08;0,08;0,08;0,08;35668,00
30.10.2014;0,08;0,08;0,08;0,08;472468,00
31.10.2014;0,08;0,08;0,08;0,08;20513,00
03.11.2014;0,08;0,08;0,08;0,08;54808,00
04.11.2014;0,08;0,08;0,08;0,08;27794,00
05.11.2014;0,08;0,08;0,08;0,08;198010,00
06.11.2014;0,08;0,08;0,07;0,08;144179,00
07.11.2014;0,08;0,08;0,08;0,08;47594,00
10.11.2014;0,08;0,08;0,07;0,07;40621,00
11.11.2014;0,07;0,08;0,07;0,08;195340,00
12.11.2014;0,07;0,07;0,07;0,07;259520,00
13.11.2014;0,07;0,07;0,07;0,07;109996,00
14.11.2014;0,07;0,08;0,07;0,08;383493,00
17.11.2014;0,08;0,08;0,06;0,08;289875,00
18.11.2014;0,08;0,08;0,07;0,07;19795,00
19.11.2014;0,08;0,08;0,07;0,07;60060,00
20.11.2014;0,07;0,07;0,07;0,07;42585,00
21.11.2014;0,07;0,08;0,07;0,07;68203,00
24.11.2014;0,07;0,07;0,07;0,07;37115,00
25.11.2014;0,07;0,07;0,07;0,07;12005,00
26.11.2014;0,07;0,07;0,07;0,07;42870,00
27.11.2014;0,07;0,08;0,07;0,07;644282,00
28.11.2014;0,07;0,07;0,07;0,07;39057,00
01.12.2014;0,07;0,07;0,07;0,07;188798,00
02.12.2014;0,07;0,07;0,06;0,06;617493,00
03.12.2014;0,06;0,06;0,06;0,06;265807,00
04.12.2014;0,06;0,07;0,06;0,06;28124,00
05.12.2014;0,07;0,07;0,06;0,06;24173,00
08.12.2014;0,06;0,07;0,06;0,06;70719,00
09.12.2014;0,06;0,06;0,06;0,06;117553,00
10.12.2014;0,06;0,06;0,06;0,06;96431,00
11.12.2014;0,06;0,06;0,06;0,06;79002,00
12.12.2014;0,06;0,06;0,06;0,06;265888,00
15.12.2014;0,06;0,06;0,05;0,06;90506,00
16.12.2014;0,05;0,06;0,05;0,06;197078,00
17.12.2014;0,06;0,06;0,05;0,05;160401,00
18.12.2014;0,05;0,05;0,05;0,05;203460,00
19.12.2014;0,05;0,05;0,05;0,05;142405,00
22.12.2014;0,05;0,05;0,05;0,05;307387,00
23.12.2014;0,05;0,05;0,05;0,05;85336,00
29.12.2014;0,05;0,06;0,05;0,05;189113,00
30.12.2014;0,05;0,05;0,05;0,05;380942,00
02.01.2015;0,05;0,06;0,05;0,06;201816,00
05.01.2015;0,06;0,06;0,05;0,05;107941,00
07.01.2015;0,06;0,06;0,05;0,05;96281,00
08.01.2015;0,05;0,06;0,05;0,06;17690,00
09.01.2015;0,06;0,06;0,06;0,06;38895,00
12.01.2015;0,06;0,06;0,06;0,06;111755,00
13.01.2015;0,06;0,06;0,06;0,06;146657,00
14.01.2015;0,06;0,06;0,06;0,06;149465,00
15.01.2015;0,06;0,06;0,06;0,06;8663,00
16.01.2015;0,06;0,07;0,06;0,07;183439,00
19.01.2015;0,07;0,07;0,06;0,06;391705,00
20.01.2015;0,06;0,06;0,05;0,05;1066519,00
21.01.2015;0,06;0,06;0,05;0,05;41333,00
22.01.2015;0,05;0,06;0,05;0,05;189585,00
23.01.2015;0,05;0,06;0,05;0,06;655124,00
26.01.2015;0,05;0,06;0,05;0,06;465386,00
27.01.2015;0,05;0,05;0,05;0,05;44550,00
28.01.2015;0,05;0,05;0,05;0,05;224400,00
29.01.2015;0,05;0,05;0,05;0,05;42075,00
30.01.2015;0,05;0,05;0,05;0,05;207100,00
02.02.2015;0,05;0,05;0,05;0,05;56687,00
03.02.2015;0,05;0,05;0,05;0,05;62687,00
04.02.2015;0,05;0,05;0,05;0,05;31109,00
05.02.2015;0,05;0,05;0,05;0,05;45091,00
06.02.2015;0,05;0,05;0,05;0,05;194820,00
09.02.2015;0,05;0,06;0,05;0,06;666445,00
10.02.2015;0,06;0,06;0,05;0,06;2522213,00
11.02.2015;0,06;0,06;0,06;0,06;1227097,00
12.02.2015;0,06;0,06;0,06;0,06;499909,00
13.02.2015;0,06;0,06;0,05;0,06;957726,00
16.02.2015;0,06;0,06;0,06;0,06;226324,00
17.02.2015;0,06;0,06;0,06;0,06;216602,00
18.02.2015;0,06;0,06;0,05;0,06;166226,00
19.02.2015;0,06;0,06;0,05;0,06;361334,00
20.02.2015;0,06;0,06;0,06;0,06;115267,00
23.02.2015;0,05;0,06;0,05;0,06;46555,00
24.02.2015;0,06;0,06;0,06;0,06;201762,00
25.02.2015;0,06;0,06;0,06;0,06;60456,00
26.02.2015;0,06;0,06;0,05;0,06;428946,00
27.02.2015;0,06;0,06;0,05;0,05;39818,00
02.03.2015;0,06;0,06;0,05;0,06;296911,00
03.03.2015;0,06;0,06;0,06;0,06;288585,00
04.03.2015;0,06;0,06;0,05;0,06;308382,00
05.03.2015;0,06;0,06;0,05;0,06;482914,00
06.03.2015;0,06;0,06;0,05;0,06;200379,00
09.03.2015;0,06;0,06;0,05;0,05;1915926,00
10.03.2015;0,05;0,05;0,05;0,05;2897608,00
11.03.2015;0,05;0,05;0,05;0,05;565036,00
12.03.2015;0,05;0,05;0,05;0,05;95040,00
13.03.2015;0,05;0,05;0,05;0,05;189077,00
16.03.2015;0,05;0,05;0,05;0,05;907776,00
17.03.2015;0,05;0,05;0,05;0,05;8745,00
18.03.2015;0,05;0,05;0,05;0,05;122843,00
19.03.2015;0,05;0,05;0,05;0,05;9900,00
20.03.2015;0,05;0,05;0,05;0,05;14655,00
23.03.2015;0,05;0,05;0,05;0,05;174781,00
24.03.2015;0,05;0,06;0,05;0,06;206785,00
25.03.2015;0,05;0,06;0,05;0,06;220277,00
26.03.2015;0,06;0,06;0,06;0,06;20632,00
27.03.2015;0,05;0,06;0,05;0,06;98512,00
30.03.2015;0,06;0,06;0,06;0,06;33775655,00
31.03.2015;0,05;0,06;0,05;0,06;71993,00
01.04.2015;0,06;0,06;0,06;0,06;280167,00
02.04.2015;0,06;0,06;0,06;0,06;41427,00
07.04.2015;0,06;0,06;0,06;0,06;106116,00
08.04.2015;0,06;0,06;0,06;0,06;7376,00
09.04.2015;0,06;0,06;0,05;0,05;24849,00
10.04.2015;0,06;0,06;0,05;0,06;127359,00
13.04.2015;0,05;0,05;0,05;0,05;6382,00
14.04.2015;0,05;0,05;0,05;0,05;17820,00
15.04.2015;0,05;0,05;0,05;0,05;28157,00
16.04.2015;0,05;0,05;0,05;0,05;61804,00
17.04.2015;0,05;0,05;0,05;0,05;21450,00
20.04.2015;0,05;0,05;0,05;0,05;0,00
21.04.2015;0,05;0,05;0,05;0,05;181861,00
22.04.2015;0,05;0,05;0,05;0,05;14553,00
23.04.2015;0,05;0,05;0,05;0,05;89547,00
24.04.2015;0,05;0,05;0,05;0,05;166497,00
27.04.2015;0,05;0,05;0,05;0,05;6296,00
28.04.2015;0,06;0,06;0,05;0,05;7425,00
29.04.2015;0,05;0,05;0,05;0,05;53295,00
30.04.2015;0,05;0,05;0,05;0,05;10728,00
04.05.2015;0,05;0,05;0,05;0,05;170582,00
05.05.2015;0,05;0,05;0,05;0,05;31776,00
06.05.2015;0,05;0,05;0,05;0,05;3300,00
07.05.2015;0,05;0,05;0,05;0,05;21999,00
08.05.2015;0,05;0,05;0,05;0,05;9900,00
11.05.2015;0,05;0,05;0,05;0,05;126238,00
12.05.2015;0,05;0,05;0,05;0,05;57819,00
13.05.2015;0,05;0,05;0,05;0,05;4950,00
15.05.2015;0,05;0,05;0,05;0,05;384760,00
18.05.2015;0,05;0,05;0,05;0,05;8910,00
19.05.2015;0,05;0,05;0,05;0,05;0,00
20.05.2015;0,05;0,05;0,05;0,05;3300,00
21.05.2015;0,05;0,05;0,05;0,05;0,00
22.05.2015;0,05;0,06;0,05;0,06;363140,00
25.05.2015;0,05;0,06;0,05;0,06;46134,00
26.05.2015;0,06;0,06;0,06;0,06;52140,00
27.05.2015;0,06;0,06;0,06;0,06;11743,00
28.05.2015;0,06;0,06;0,06;0,06;75075,00
29.05.2015;0,06;0,06;0,06;0,06;1247,00
01.06.2015;0,06;0,06;0,05;0,05;108900,00
02.06.2015;0,06;0,06;0,06;0,06;15713,00
03.06.2015;0,06;0,06;0,06;0,06;33231,00
04.06.2015;0,06;0,06;0,06;0,06;26872,00
05.06.2015;0,06;0,06;0,06;0,06;49500,00
08.06.2015;0,06;0,06;0,06;0,06;87900,00
09.06.2015;0,06;0,06;0,06;0,06;0,00
10.06.2015;0,06;0,06;0,06;0,06;0,00
11.06.2015;0,06;0,06;0,05;0,05;9240,00
12.06.2015;0,06;0,06;0,06;0,06;8580,00
15.06.2015;0,06;0,06;0,06;0,06;16088,00
16.06.2015;0,06;0,06;0,06;0,06;104028,00
17.06.2015;0,05;0,05;0,05;0,05;9900,00
18.06.2015;0,06;0,06;0,06;0,06;8415,00
22.06.2015;0,06;0,06;0,05;0,05;313246,00
23.06.2015;0,05;0,05;0,05;0,05;36326,00
24.06.2015;0,05;0,05;0,05;0,05;0,00
25.06.2015;0,05;0,05;0,05;0,05;8304,00
26.06.2015;0,05;0,05;0,05;0,05;8139,00
29.06.2015;0,05;0,05;0,05;0,05;45108,00
30.06.2015;0,05;0,05;0,05;0,05;12519,00
01.07.2015;0,05;0,06;0,05;0,05;218811,00
02.07.2015;0,05;0,05;0,05;0,05;26862,00
03.07.2015;0,05;0,05;0,05;0,05;4976,00
06.07.2015;0,05;0,05;0,05;0,05;19303,00
07.07.2015;0,05;0,05;0,05;0,05;3927,00
08.07.2015;0,05;0,05;0,05;0,05;43466,00
09.07.2015;0,05;0,05;0,05;0,05;38777,00
10.07.2015;0,05;0,05;0,05;0,05;2310,00
13.07.2015;0,05;0,06;0,05;0,05;84620,00
14.07.2015;0,06;0,06;0,06;0,06;135770,00
15.07.2015;0,06;0,06;0,06;0,06;41250,00
16.07.2015;0,06;0,06;0,06;0,06;168828,00
17.07.2015;0,06;0,06;0,06;0,06;28050,00
20.07.2015;0,06;0,06;0,06;0,06;80195,00
21.07.2015;0,06;0,06;0,06;0,06;7503,00
22.07.2015;0,06;0,06;0,05;0,05;42280,00
23.07.2015;0,06;0,06;0,06;0,06;132,00
24.07.2015;0,06;0,06;0,06;0,06;27225,00
27.07.2015;0,06;0,06;0,06;0,06;6054,00
28.07.2015;0,05;0,05;0,05;0,05;5775,00
29.07.2015;0,05;0,05;0,05;0,05;3320,00
30.07.2015;0,05;0,05;0,05;0,05;165,00
31.07.2015;0,05;0,06;0,05;0,06;13629,00
03.08.2015;0,06;0,06;0,05;0,05;111580,00
04.08.2015;0,06;0,06;0,06;0,06;1044,00
05.08.2015;0,06;0,06;0,05;0,06;566221,00
06.08.2015;0,06;0,06;0,06;0,06;466985,00
07.08.2015;0,06;0,06;0,06;0,06;65429,00
10.08.2015;0,06;0,06;0,06;0,06;116177,00
11.08.2015;0,06;0,06;0,06;0,06;15800,00
12.08.2015;0,06;0,07;0,06;0,06;129848,00
13.08.2015;0,06;0,07;0,06;0,07;408375,00
14.08.2015;0,06;0,07;0,06;0,07;92082,00
17.08.2015;0,06;0,07;0,06;0,07;117376,00
18.08.2015;0,07;0,07;0,07;0,07;12542,00
19.08.2015;0,07;0,07;0,06;0,06;12078,00
20.08.2015;0,07;0,07;0,06;0,06;176525,00
21.08.2015;0,06;0,06;0,06;0,06;21448,00
24.08.2015;0,06;0,06;0,05;0,06;175725,00
25.08.2015;0,06;0,06;0,06;0,06;13032,00
26.08.2015;0,06;0,06;0,06;0,06;825,00
27.08.2015;0,06;0,08;0,06;0,07;320412,00
28.08.2015;0,07;0,07;0,06;0,06;115365,00
