date;open;high;low;close;volume
07.11.2012;6,00;6,00;6,00;6,00;380,00
08.11.2012;5,96;6,00;5,96;6,00;545,00
09.11.2012;5,98;6,00;5,98;6,00;1799,00
12.11.2012;5,97;5,97;5,97;5,97;142,00
13.11.2012;5,97;5,97;5,90;5,95;1958,00
14.11.2012;5,95;5,95;5,91;5,91;580,00
15.11.2012;5,95;5,97;5,95;5,97;3260,00
16.11.2012;6,00;6,00;5,98;5,98;659,00
19.11.2012;5,90;5,98;5,55;5,90;4629,00
20.11.2012;5,95;5,95;5,95;5,95;370,00
21.11.2012;5,95;5,95;5,95;5,95;0,00
22.11.2012;5,90;5,95;5,87;5,95;3470,00
23.11.2012;5,95;5,95;5,80;5,84;3480,00
26.11.2012;5,80;5,88;5,80;5,88;5310,00
27.11.2012;5,89;6,00;5,82;6,00;3380,00
28.11.2012;5,80;6,00;5,80;6,00;3394,00
29.11.2012;5,95;6,00;5,80;6,00;15573,00
30.11.2012;6,00;6,02;5,90;6,02;5069,00
03.12.2012;6,02;6,02;5,90;6,01;2217,00
04.12.2012;5,90;5,95;5,85;5,95;3809,00
05.12.2012;5,92;5,92;5,85;5,85;24512,00
07.12.2012;5,85;5,90;5,82;5,82;7870,00
10.12.2012;5,85;5,85;5,76;5,80;8384,00
11.12.2012;5,76;5,80;5,76;5,80;1350,00
12.12.2012;5,89;5,89;5,76;5,76;6246,00
13.12.2012;5,80;5,80;5,77;5,78;2984,00
14.12.2012;5,78;5,80;5,78;5,80;1288,00
17.12.2012;5,80;5,80;5,79;5,79;1860,00
18.12.2012;5,79;5,84;5,78;5,78;9597,00
19.12.2012;5,78;5,80;5,75;5,77;2250,00
20.12.2012;5,80;5,80;5,79;5,79;3091,00
21.12.2012;5,80;5,89;5,79;5,89;10110,00
27.12.2012;5,90;5,93;5,86;5,89;3025,00
28.12.2012;5,89;5,90;5,85;5,90;2262,00
02.01.2013;5,89;6,05;5,89;6,05;5275,00
03.01.2013;6,05;6,11;5,92;6,09;4745,00
04.01.2013;6,10;6,10;6,07;6,07;2549,00
07.01.2013;6,10;6,12;6,06;6,08;5480,00
08.01.2013;6,12;6,28;6,11;6,20;6148,00
09.01.2013;6,20;6,20;6,15;6,18;1310,00
10.01.2013;6,18;6,20;6,16;6,16;460,00
11.01.2013;6,12;6,12;6,10;6,10;2921,00
14.01.2013;6,15;6,28;6,15;6,21;2354,00
15.01.2013;6,22;6,26;6,16;6,17;2021,00
16.01.2013;6,13;6,25;6,12;6,25;700,00
17.01.2013;6,27;6,30;6,27;6,28;3900,00
18.01.2013;6,30;6,40;6,30;6,40;600,00
21.01.2013;6,40;6,40;6,12;6,39;2225,00
22.01.2013;6,39;6,39;6,22;6,39;2608,00
23.01.2013;6,39;6,39;6,39;6,39;435,00
24.01.2013;6,38;6,40;6,30;6,35;1390,00
25.01.2013;6,35;6,35;6,31;6,35;2007,00
28.01.2013;6,37;6,37;6,35;6,35;315,00
29.01.2013;6,31;6,46;6,31;6,40;2272,00
30.01.2013;6,48;6,48;6,41;6,47;2607,00
31.01.2013;6,45;6,45;6,40;6,40;498,00
01.02.2013;6,15;6,48;6,15;6,48;2700,00
04.02.2013;6,48;6,50;6,40;6,50;3261,00
05.02.2013;6,50;6,50;6,50;6,50;700,00
06.02.2013;6,40;6,40;6,14;6,14;16150,00
07.02.2013;6,20;6,35;5,94;6,34;9332,00
08.02.2013;6,32;6,39;6,30;6,30;1293,00
11.02.2013;6,35;6,38;6,35;6,38;1962,00
12.02.2013;6,39;6,50;6,35;6,50;3599,00
13.02.2013;6,35;6,35;6,29;6,29;1621,00
14.02.2013;6,45;6,49;6,38;6,38;2570,00
15.02.2013;6,30;6,30;5,98;6,15;16821,00
18.02.2013;6,20;6,20;6,19;6,19;290,00
19.02.2013;6,11;6,15;6,11;6,15;1963,00
20.02.2013;6,15;6,16;6,15;6,16;1520,00
21.02.2013;6,15;6,16;6,10;6,10;1932,00
22.02.2013;6,10;6,10;6,00;6,10;8201,00
25.02.2013;6,07;6,07;6,01;6,02;904,00
26.02.2013;6,00;6,02;5,96;6,01;807,00
27.02.2013;6,15;6,15;6,07;6,08;1200,00
28.02.2013;6,15;6,16;6,10;6,16;3682,00
01.03.2013;6,03;6,03;6,01;6,01;3405,00
04.03.2013;6,00;6,09;6,00;6,09;900,00
05.03.2013;6,01;6,17;6,00;6,17;4085,00
06.03.2013;6,00;6,18;6,00;6,18;8096,00
07.03.2013;6,10;6,10;6,10;6,10;400,00
08.03.2013;6,02;6,07;6,02;6,07;1446,00
11.03.2013;6,07;6,15;6,01;6,01;3028,00
12.03.2013;6,02;6,10;6,02;6,10;2169,00
13.03.2013;6,09;6,09;6,09;6,09;1118,00
14.03.2013;6,09;6,10;6,09;6,10;980,00
15.03.2013;6,10;6,10;6,03;6,10;1120,00
18.03.2013;6,02;6,10;6,00;6,00;3114,00
19.03.2013;6,07;6,10;6,07;6,10;2766,00
20.03.2013;6,10;6,10;6,10;6,10;71,00
21.03.2013;6,10;6,10;6,05;6,05;2821,00
22.03.2013;6,05;6,10;6,01;6,10;555,00
25.03.2013;6,06;6,09;6,06;6,09;20704,00
26.03.2013;6,10;6,10;6,05;6,10;5625,00
27.03.2013;6,10;6,10;6,01;6,06;1760,00
28.03.2013;5,71;5,80;5,70;5,80;1362,00
02.04.2013;5,71;5,80;5,70;5,80;1180,00
03.04.2013;5,74;5,90;5,74;5,81;2207,00
04.04.2013;5,81;5,81;5,81;5,81;0,00
05.04.2013;5,90;5,90;5,86;5,86;1185,00
08.04.2013;5,90;6,10;5,90;6,10;4390,00
09.04.2013;6,10;6,10;6,10;6,10;442,00
10.04.2013;6,10;6,10;6,10;6,10;300,00
11.04.2013;5,86;5,87;5,86;5,87;400,00
12.04.2013;5,87;6,10;5,87;6,10;1297,00
15.04.2013;6,10;6,10;5,90;5,90;3140,00
16.04.2013;5,89;5,89;5,88;5,88;1000,00
17.04.2013;5,94;6,09;5,85;6,09;2476,00
18.04.2013;5,98;5,98;5,98;5,98;670,00
19.04.2013;5,97;5,97;5,97;5,97;500,00
22.04.2013;5,97;5,97;5,97;5,97;0,00
23.04.2013;6,05;6,05;5,90;5,90;308,00
24.04.2013;5,90;5,90;5,90;5,90;0,00
25.04.2013;5,90;5,90;5,90;5,90;225,00
26.04.2013;5,95;6,00;5,80;6,00;2977,00
29.04.2013;6,00;6,00;6,00;6,00;0,00
30.04.2013;5,98;5,98;5,98;5,98;100,00
02.05.2013;5,85;5,85;5,85;5,85;170,00
03.05.2013;5,68;5,72;5,65;5,72;2325,00
06.05.2013;5,70;5,85;5,70;5,85;1810,00
07.05.2013;5,80;5,80;5,75;5,79;1042,00
08.05.2013;5,75;5,75;5,75;5,75;10250,00
10.05.2013;5,78;5,78;5,75;5,75;915,00
13.05.2013;5,71;5,75;5,71;5,72;1659,00
14.05.2013;5,77;5,77;5,73;5,74;2138,00
15.05.2013;5,80;5,80;5,72;5,72;21786,00
16.05.2013;5,73;5,74;5,72;5,74;2694,00
17.05.2013;5,79;5,79;5,79;5,79;200,00
20.05.2013;5,79;5,79;5,71;5,79;1022,00
21.05.2013;5,75;5,75;5,75;5,75;340,00
22.05.2013;5,74;5,76;5,69;5,76;302609,00
23.05.2013;5,69;5,77;5,61;5,75;691,00
24.05.2013;5,72;5,73;5,64;5,64;5279,00
27.05.2013;5,65;5,65;5,61;5,64;4153,00
28.05.2013;5,63;5,63;5,63;5,63;403,00
29.05.2013;5,61;5,61;5,51;5,52;4052,00
30.05.2013;5,51;5,62;5,50;5,56;1493,00
31.05.2013;5,57;5,63;5,51;5,51;1015,00
03.06.2013;5,51;5,51;5,50;5,50;1527,00
04.06.2013;5,50;5,60;5,50;5,60;659,00
05.06.2013;5,60;5,60;5,60;5,60;0,00
06.06.2013;5,50;5,50;5,50;5,50;550,00
07.06.2013;5,45;5,45;5,44;5,44;801,00
10.06.2013;5,45;5,55;5,45;5,50;2412,00
11.06.2013;5,50;5,56;5,39;5,39;1636,00
12.06.2013;5,42;5,42;5,30;5,30;2000,00
13.06.2013;5,34;5,39;5,34;5,39;3010,00
14.06.2013;5,40;5,40;5,38;5,40;720,00
17.06.2013;5,30;5,34;5,30;5,30;6723,00
18.06.2013;5,30;5,30;5,25;5,30;2397,00
19.06.2013;5,27;5,27;5,25;5,25;590,00
20.06.2013;5,25;5,39;5,25;5,27;1133,00
24.06.2013;5,22;5,22;5,11;5,19;791,00
25.06.2013;5,19;5,20;5,17;5,20;3284,00
26.06.2013;5,20;5,39;5,16;5,16;3337,00
27.06.2013;5,11;5,16;5,10;5,12;1249,00
28.06.2013;5,12;5,25;5,12;5,25;1246,00
01.07.2013;5,24;5,24;5,24;5,24;1050,00
02.07.2013;5,24;5,24;5,12;5,12;3096,00
03.07.2013;5,16;5,25;5,13;5,13;694,00
04.07.2013;5,13;5,13;5,13;5,13;0,00
05.07.2013;5,21;5,21;5,20;5,20;700,00
08.07.2013;5,26;5,27;5,22;5,22;1603,00
09.07.2013;5,34;5,34;5,30;5,30;765,00
10.07.2013;5,31;5,39;5,31;5,39;1080,00
11.07.2013;5,40;5,40;5,40;5,40;200,00
12.07.2013;5,37;5,37;5,37;5,37;144,00
15.07.2013;5,37;5,37;5,37;5,37;0,00
16.07.2013;5,38;5,38;5,38;5,38;60,00
17.07.2013;5,38;5,50;5,38;5,50;892,00
18.07.2013;5,50;5,85;5,50;5,60;835,00
19.07.2013;5,60;5,60;5,60;5,60;0,00
22.07.2013;5,60;5,60;5,60;5,60;0,00
23.07.2013;5,56;5,65;5,56;5,65;460,00
24.07.2013;5,70;5,70;5,51;5,65;640,00
25.07.2013;5,70;5,76;5,70;5,75;2255,00
26.07.2013;5,79;5,84;5,79;5,84;1419,00
29.07.2013;5,84;5,84;5,71;5,71;216,00
30.07.2013;5,71;5,71;5,71;5,71;70,00
31.07.2013;5,82;5,82;5,70;5,70;841,00
01.08.2013;5,70;5,70;5,69;5,70;1658,00
02.08.2013;5,70;5,83;5,70;5,83;450,00
05.08.2013;5,65;5,80;5,65;5,80;700,00
06.08.2013;5,75;5,75;5,75;5,75;8000,00
07.08.2013;5,75;5,75;5,75;5,75;0,00
08.08.2013;5,75;5,75;5,75;5,75;102470,00
09.08.2013;5,70;5,70;5,70;5,70;1000,00
12.08.2013;5,72;5,75;5,71;5,71;970,00
13.08.2013;5,73;5,80;5,73;5,80;1075,00
14.08.2013;5,80;5,80;5,80;5,80;0,00
15.08.2013;5,89;5,90;5,80;5,80;1768,00
16.08.2013;5,80;5,83;5,80;5,80;2204,00
19.08.2013;5,80;5,80;5,80;5,80;240,00
20.08.2013;5,82;5,96;5,82;5,96;580,00
21.08.2013;5,80;5,82;5,80;5,80;1336,00
22.08.2013;5,83;5,87;5,82;5,87;852,00
23.08.2013;5,87;5,87;5,87;5,87;0,00
26.08.2013;5,81;5,96;5,80;5,81;1005,00
27.08.2013;5,81;5,81;5,70;5,70;5270,00
28.08.2013;5,56;5,64;5,56;5,64;500,00
29.08.2013;5,65;5,65;5,65;5,65;60,00
30.08.2013;5,79;5,79;5,61;5,61;80,00
02.09.2013;5,61;5,61;5,61;5,61;0,00
03.09.2013;5,63;5,70;5,55;5,68;12432,00
04.09.2013;5,68;5,77;5,68;5,76;2873,00
05.09.2013;5,85;5,90;5,85;5,89;2355,00
06.09.2013;5,90;5,90;5,90;5,90;1531,00
09.09.2013;5,81;5,81;5,81;5,81;180,00
10.09.2013;5,71;5,94;5,71;5,94;4220,00
11.09.2013;5,91;5,96;5,90;5,96;2900,00
12.09.2013;5,95;5,95;5,84;5,85;1130,00
13.09.2013;5,81;5,95;5,81;5,95;819,00
16.09.2013;5,95;6,00;5,85;5,86;4300,00
17.09.2013;5,90;5,90;5,83;5,83;2182,00
18.09.2013;5,85;5,97;5,85;5,95;3186,00
19.09.2013;5,84;5,98;5,84;5,89;2773,00
20.09.2013;5,90;5,93;5,81;5,93;5000,00
23.09.2013;5,90;5,92;5,81;5,92;2859,00
24.09.2013;5,91;5,91;5,85;5,85;800,00
25.09.2013;5,81;5,88;5,78;5,78;2325,00
26.09.2013;5,90;5,90;5,80;5,88;825,00
27.09.2013;5,90;5,90;5,90;5,90;146,00
30.09.2013;5,90;5,90;5,75;5,80;1060,00
01.10.2013;5,75;5,79;5,75;5,79;1350,00
02.10.2013;5,75;5,80;5,75;5,80;1476,00
03.10.2013;5,75;5,75;5,75;5,75;300,00
04.10.2013;5,69;5,75;5,69;5,70;708,00
07.10.2013;5,70;5,79;5,70;5,70;860,00
08.10.2013;5,72;5,79;5,72;5,76;620,00
09.10.2013;5,78;5,78;5,77;5,77;926,00
10.10.2013;5,84;5,84;5,75;5,75;900,00
11.10.2013;5,79;5,79;5,75;5,75;873,00
14.10.2013;5,75;5,75;5,75;5,75;525,00
15.10.2013;5,77;5,77;5,75;5,75;1200,00
16.10.2013;5,84;5,85;5,84;5,85;18000,00
17.10.2013;5,85;5,85;5,75;5,75;782,00
18.10.2013;5,87;5,87;5,87;5,87;172,00
21.10.2013;5,82;5,82;5,70;5,70;500,00
22.10.2013;5,70;5,70;5,64;5,64;472,00
23.10.2013;5,75;5,75;5,70;5,70;450,00
24.10.2013;5,70;5,81;5,70;5,70;734,00
25.10.2013;5,66;5,75;5,60;5,63;6489,00
28.10.2013;5,70;5,73;5,70;5,73;150,00
29.10.2013;5,73;5,73;5,65;5,65;410,00
30.10.2013;5,75;5,75;5,72;5,75;1373,00
31.10.2013;5,75;5,75;5,67;5,75;1980,00
01.11.2013;5,75;5,79;5,67;5,79;2620,00
04.11.2013;5,78;5,78;5,73;5,73;2130,00
05.11.2013;5,72;5,73;5,72;5,73;140,00
06.11.2013;5,73;5,73;5,69;5,73;2150,00
07.11.2013;5,76;5,80;5,75;5,75;3205,00
08.11.2013;5,76;5,85;5,76;5,85;7646,00
11.11.2013;5,85;5,86;5,80;5,82;2326,00
12.11.2013;5,89;5,89;5,89;5,89;150,00
13.11.2013;5,87;5,87;5,76;5,77;2969,00
14.11.2013;6,03;6,25;6,01;6,16;14387,00
15.11.2013;6,20;6,23;6,11;6,19;1315,00
18.11.2013;6,20;6,20;6,16;6,19;1181,00
19.11.2013;6,22;6,23;6,13;6,23;3900,00
20.11.2013;6,29;6,30;6,27;6,30;1191,00
21.11.2013;6,28;6,32;6,28;6,32;1590,00
22.11.2013;6,29;6,40;6,29;6,37;1007112,00
25.11.2013;6,37;6,37;6,30;6,34;4230,00
26.11.2013;6,36;6,36;6,30;6,33;8178,00
27.11.2013;6,29;6,32;6,27;6,30;7662,00
28.11.2013;6,30;6,39;6,29;6,38;5662,00
29.11.2013;6,39;6,39;6,38;6,39;2730,00
02.12.2013;6,39;6,40;6,32;6,32;3350,00
03.12.2013;6,33;6,38;6,33;6,34;2533,00
04.12.2013;6,35;6,35;6,28;6,28;2739,00
05.12.2013;6,35;6,45;6,35;6,40;9137,00
09.12.2013;6,40;6,62;6,30;6,62;9308,00
10.12.2013;6,65;6,70;6,49;6,59;10359,00
11.12.2013;6,33;6,33;5,87;6,03;14083,00
12.12.2013;6,03;6,03;5,81;5,81;1855,00
13.12.2013;5,83;5,83;5,83;5,83;457,00
16.12.2013;5,79;5,83;5,73;5,73;3929,00
17.12.2013;5,73;5,77;5,63;5,63;4015,00
18.12.2013;5,82;5,82;5,60;5,60;2131,00
19.12.2013;5,65;5,81;5,65;5,70;2149,00
20.12.2013;5,62;5,74;5,59;5,60;5551,00
23.12.2013;5,59;5,64;5,57;5,64;1573,00
27.12.2013;5,71;5,71;5,67;5,68;1285,00
30.12.2013;5,89;5,89;5,75;5,75;945,00
02.01.2014;5,76;5,80;5,76;5,80;722,00
03.01.2014;5,81;5,94;5,77;5,77;803,00
07.01.2014;5,80;5,94;5,80;5,90;1821,00
08.01.2014;5,92;5,97;5,85;5,85;4238,00
09.01.2014;5,80;5,80;5,80;5,80;745,00
10.01.2014;5,80;5,80;5,80;5,80;0,00
13.01.2014;5,85;5,95;5,82;5,95;1565,00
14.01.2014;5,85;5,85;5,85;5,85;100,00
15.01.2014;5,86;5,86;5,85;5,86;1300,00
16.01.2014;5,86;5,86;5,86;5,86;2,00
17.01.2014;5,90;6,00;5,87;6,00;3470,00
20.01.2014;6,00;6,00;5,99;5,99;850,00
21.01.2014;5,98;5,98;5,92;5,95;51861,00
22.01.2014;6,15;6,15;6,12;6,15;1610,00
23.01.2014;6,10;6,12;6,00;6,12;3241,00
24.01.2014;6,00;6,00;5,98;5,98;1881,00
27.01.2014;5,98;5,98;5,90;5,90;161,00
28.01.2014;5,90;5,90;5,90;5,90;0,00
29.01.2014;5,95;6,01;5,90;6,00;2531,00
30.01.2014;6,00;6,00;5,96;5,96;370,00
31.01.2014;5,94;5,95;5,94;5,95;300,00
03.02.2014;5,97;5,97;5,95;5,95;290,00
04.02.2014;5,93;6,00;5,93;6,00;5000,00
05.02.2014;6,05;6,10;6,00;6,10;2600,00
06.02.2014;6,11;6,15;6,09;6,15;2280,00
07.02.2014;6,06;6,15;6,06;6,15;3779,00
10.02.2014;6,15;6,28;6,15;6,25;3792,00
11.02.2014;6,25;6,25;6,19;6,19;203,00
12.02.2014;6,19;6,20;6,07;6,07;3247,00
13.02.2014;6,10;6,12;6,06;6,06;1002319,00
14.02.2014;6,06;6,10;6,06;6,06;3571,00
17.02.2014;6,06;6,06;5,93;6,00;3400,00
18.02.2014;5,95;6,05;5,62;6,05;3642,00
19.02.2014;6,04;6,05;5,90;5,90;880,00
20.02.2014;5,96;5,96;5,82;5,82;1210,00
21.02.2014;5,84;6,00;5,84;5,84;3998,00
24.02.2014;5,84;5,84;5,84;5,84;320,00
25.02.2014;5,84;5,88;5,82;5,86;2180,00
26.02.2014;5,86;5,87;5,86;5,87;253,00
27.02.2014;5,95;5,95;5,90;5,91;3147,00
28.02.2014;5,90;5,90;5,89;5,89;125,00
03.03.2014;5,82;5,82;5,70;5,70;2925,00
04.03.2014;5,66;5,82;5,63;5,69;4305,00
05.03.2014;5,71;5,71;5,66;5,71;3240,00
06.03.2014;5,69;5,69;5,63;5,63;3235,00
07.03.2014;5,71;5,79;5,71;5,79;50,00
10.03.2014;5,72;5,78;5,64;5,64;2450,00
11.03.2014;5,64;5,64;5,64;5,64;308,00
12.03.2014;5,79;5,90;5,56;5,90;7585,00
13.03.2014;5,67;5,67;5,67;5,67;400,00
14.03.2014;5,80;5,80;5,70;5,80;55298,00
17.03.2014;5,70;5,71;5,70;5,71;3745,00
18.03.2014;5,67;5,83;5,67;5,83;2617,00
19.03.2014;5,75;5,75;5,75;5,75;700,00
20.03.2014;5,75;5,75;5,75;5,75;480,00
21.03.2014;5,80;5,83;5,80;5,80;4120,00
24.03.2014;5,70;5,84;5,65;5,84;4220,00
25.03.2014;5,72;5,72;5,72;5,72;255,00
26.03.2014;5,72;5,75;5,71;5,75;1260,00
27.03.2014;5,67;5,82;5,57;5,63;482028,00
28.03.2014;5,60;5,81;5,59;5,80;2000,00
31.03.2014;5,78;5,79;5,61;5,78;1185,00
01.04.2014;5,68;5,78;5,68;5,78;1389,00
02.04.2014;5,80;5,95;5,80;5,95;2250,00
03.04.2014;5,95;5,95;5,95;5,95;0,00
04.04.2014;5,84;5,85;5,84;5,85;1900,00
07.04.2014;5,93;6,00;5,93;6,00;4931,00
08.04.2014;5,99;5,99;5,99;5,99;50,00
09.04.2014;5,85;5,91;5,78;5,91;1210,00
10.04.2014;5,78;5,91;5,71;5,91;4926,00
11.04.2014;5,89;5,95;5,76;5,95;5595,00
14.04.2014;5,85;5,96;5,85;5,96;1934,00
15.04.2014;5,72;5,98;5,72;5,98;110,00
16.04.2014;5,98;5,98;5,98;5,98;0,00
17.04.2014;5,85;5,90;5,85;5,90;448,00
22.04.2014;5,90;5,90;5,90;5,90;0,00
23.04.2014;5,85;5,91;5,85;5,90;520,00
24.04.2014;5,90;5,90;5,75;5,90;177,00
25.04.2014;5,90;5,90;5,89;5,89;500,00
28.04.2014;5,89;5,89;5,89;5,89;0,00
29.04.2014;5,87;5,87;5,87;5,87;300,00
30.04.2014;5,87;5,87;5,87;5,87;0,00
02.05.2014;5,85;5,87;5,85;5,87;900,00
05.05.2014;5,80;5,99;5,80;5,99;2533,00
06.05.2014;6,00;6,00;5,90;5,90;1911,00
07.05.2014;6,15;6,30;6,10;6,10;707855,00
08.05.2014;6,12;6,15;6,07;6,15;4067,00
09.05.2014;6,15;6,16;6,08;6,16;2150,00
12.05.2014;6,16;6,21;6,12;6,18;3908,00
13.05.2014;6,20;6,25;6,17;6,20;3150,00
14.05.2014;6,20;6,20;6,20;6,20;0,00
15.05.2014;6,18;6,18;6,18;6,18;200,00
16.05.2014;6,20;6,20;6,18;6,18;585,00
19.05.2014;6,15;6,15;6,15;6,15;10,00
20.05.2014;6,10;6,15;6,10;6,11;481,00
21.05.2014;6,10;6,10;6,10;6,10;2410,00
22.05.2014;6,15;6,15;6,15;6,15;500,00
23.05.2014;6,15;6,15;6,05;6,05;1952,00
26.05.2014;6,08;6,10;6,05;6,10;4890,00
27.05.2014;6,10;6,10;6,10;6,10;400,00
28.05.2014;6,10;6,15;6,10;6,10;20700,00
30.05.2014;6,10;6,12;6,10;6,12;1085,00
02.06.2014;6,12;6,15;6,11;6,15;732,00
03.06.2014;6,15;6,15;6,14;6,14;1255,00
04.06.2014;6,14;6,20;6,14;6,20;2949,00
05.06.2014;6,20;6,20;6,10;6,10;7910,00
06.06.2014;6,10;6,10;6,09;6,09;1273,00
09.06.2014;6,10;6,15;6,10;6,10;2032433,00
10.06.2014;6,09;6,17;6,09;6,17;5774,00
11.06.2014;6,12;6,17;6,10;6,16;3503,00
12.06.2014;6,16;6,21;6,15;6,20;1101,00
13.06.2014;6,21;6,24;6,16;6,16;21886,00
16.06.2014;6,16;6,16;6,16;6,16;10,00
17.06.2014;6,15;6,15;6,09;6,09;90,00
18.06.2014;6,11;6,15;6,11;6,15;1080,00
19.06.2014;6,18;6,32;6,18;6,32;3582,00
23.06.2014;6,30;6,30;6,30;6,30;400,00
24.06.2014;6,30;6,30;6,25;6,25;750,00
25.06.2014;6,22;6,22;6,20;6,20;730,00
26.06.2014;6,20;6,20;6,20;6,20;0,00
27.06.2014;6,12;6,25;6,12;6,25;2288,00
30.06.2014;6,25;6,35;6,25;6,35;863,00
01.07.2014;6,42;6,42;6,35;6,35;1770,00
02.07.2014;6,35;6,35;6,26;6,35;2301,00
03.07.2014;6,31;6,42;6,31;6,42;2476,00
04.07.2014;6,39;6,46;6,39;6,46;1050,00
07.07.2014;6,46;6,46;6,46;6,46;0,00
08.07.2014;6,45;6,45;6,45;6,45;45,00
09.07.2014;6,32;6,46;6,32;6,46;845,00
10.07.2014;6,35;6,35;6,30;6,31;1903,00
11.07.2014;6,30;6,31;6,30;6,31;340,00
14.07.2014;6,38;6,38;6,31;6,38;1360,00
15.07.2014;6,38;6,38;6,37;6,37;681,00
16.07.2014;6,37;6,37;6,37;6,37;135,00
17.07.2014;6,38;6,44;6,38;6,44;1599,00
18.07.2014;6,43;6,43;6,43;6,43;121,00
21.07.2014;6,44;6,44;6,44;6,44;350,00
22.07.2014;6,44;6,44;6,44;6,44;0,00
23.07.2014;6,41;6,46;6,41;6,46;755,00
24.07.2014;6,90;7,26;6,89;7,24;124065,00
25.07.2014;7,24;7,49;7,24;7,34;6728,00
28.07.2014;7,34;7,67;7,34;7,60;63212,00
29.07.2014;7,59;7,87;7,53;7,87;60068,00
30.07.2014;7,87;8,15;7,87;8,15;63288,00
31.07.2014;7,91;8,17;7,83;7,95;10338,00
01.08.2014;7,95;7,98;7,83;7,83;176429,00
04.08.2014;7,83;7,98;7,81;7,81;2143,00
05.08.2014;7,80;7,80;7,80;7,80;168,00
06.08.2014;7,79;7,79;7,79;7,79;3,00
07.08.2014;7,59;7,60;7,49;7,55;3089,00
08.08.2014;7,50;7,65;7,45;7,45;111084,00
11.08.2014;7,45;7,66;7,45;7,66;1575,00
12.08.2014;7,66;7,66;7,50;7,50;595,00
13.08.2014;7,45;7,65;7,45;7,65;1111,00
14.08.2014;7,66;7,66;7,66;7,66;60,00
15.08.2014;7,50;7,66;7,50;7,65;1785,00
18.08.2014;7,60;7,65;7,52;7,52;3154,00
19.08.2014;7,53;7,65;7,53;7,65;1813,00
20.08.2014;7,58;7,66;7,58;7,66;38818,00
21.08.2014;7,66;7,66;7,63;7,65;339,00
22.08.2014;7,60;7,64;7,60;7,64;159,00
25.08.2014;7,64;7,64;7,54;7,54;9616,00
26.08.2014;7,63;7,65;7,60;7,65;2615,00
27.08.2014;7,65;7,70;7,65;7,70;1804,00
28.08.2014;7,70;7,75;7,63;7,75;1953,00
29.08.2014;7,75;7,75;7,68;7,68;906,00
01.09.2014;7,68;7,68;7,65;7,68;3929,00
02.09.2014;7,68;7,68;7,61;7,68;866,00
03.09.2014;7,65;7,85;7,63;7,68;13985,00
04.09.2014;7,65;7,85;7,65;7,83;2262,00
05.09.2014;7,83;7,85;7,83;7,85;464,00
08.09.2014;7,80;7,87;7,80;7,87;778,00
09.09.2014;7,81;7,87;7,81;7,86;2004,00
10.09.2014;7,85;7,87;7,58;7,87;1180,00
11.09.2014;7,60;7,87;7,60;7,80;795,00
12.09.2014;7,70;7,80;7,70;7,80;470,00
15.09.2014;7,80;7,80;7,70;7,70;168,00
16.09.2014;7,71;7,76;7,71;7,76;596,00
17.09.2014;7,80;7,85;7,75;7,80;1188,00
18.09.2014;7,80;7,91;7,75;7,87;1815,00
19.09.2014;7,97;8,00;7,90;7,99;6007,00
22.09.2014;8,00;8,00;7,99;7,99;1275,00
23.09.2014;8,00;8,00;7,76;8,00;2560,00
24.09.2014;7,95;7,95;7,85;7,85;400,00
25.09.2014;7,85;8,00;7,85;8,00;1354,00
26.09.2014;8,00;8,00;7,93;7,95;126191,00
29.09.2014;7,80;7,89;7,80;7,89;1046,00
30.09.2014;7,76;7,79;7,76;7,79;2632,00
01.10.2014;7,80;7,80;7,80;7,80;15340,00
02.10.2014;7,89;7,94;7,89;7,93;1045,00
03.10.2014;7,90;7,90;7,73;7,73;90,00
06.10.2014;7,80;7,95;7,80;7,92;1705,00
07.10.2014;7,85;7,89;7,84;7,84;3518,00
08.10.2014;7,84;7,89;7,61;7,61;78893,00
09.10.2014;7,71;7,71;7,60;7,61;50402,00
10.10.2014;7,51;7,69;7,46;7,46;4105,00
13.10.2014;7,44;7,60;7,44;7,60;3892,00
14.10.2014;7,55;7,55;7,19;7,34;1037,00
15.10.2014;7,55;7,60;7,30;7,31;1287,00
16.10.2014;7,34;7,49;7,32;7,46;400,00
17.10.2014;7,32;7,74;7,31;7,31;22334,00
20.10.2014;7,32;7,48;7,32;7,43;434,00
21.10.2014;7,31;7,51;7,21;7,51;890,00
22.10.2014;7,40;7,53;7,21;7,53;798,00
23.10.2014;7,50;7,50;7,49;7,49;150,00
24.10.2014;7,50;7,50;7,38;7,50;272,00
27.10.2014;7,50;7,60;7,35;7,60;1224,00
28.10.2014;7,63;7,88;7,63;7,88;1887,00
29.10.2014;7,88;7,96;7,88;7,96;100,00
30.10.2014;7,61;7,94;7,61;7,94;338,00
31.10.2014;7,95;7,95;7,84;7,90;1052,00
03.11.2014;7,95;8,23;7,90;8,20;6654,00
04.11.2014;8,25;8,30;8,14;8,14;33888,00
05.11.2014;8,13;8,13;7,70;7,70;1261,00
06.11.2014;7,70;7,95;7,70;7,90;1896,00
07.11.2014;7,95;8,09;7,90;8,07;2404,00
10.11.2014;8,09;8,09;7,96;7,96;706,00
11.11.2014;8,00;8,27;7,98;8,24;4821,00
12.11.2014;8,10;8,16;7,88;7,88;809,00
13.11.2014;7,95;8,18;7,95;8,06;10413,00
14.11.2014;8,13;8,17;7,90;8,17;21670,00
17.11.2014;8,16;8,16;7,86;8,00;748,00
