date;open;high;low;close;volume
01.02.2012;25,76;26,36;25,76;26,04;469199,00
02.02.2012;26,08;26,60;26,08;26,38;667756,00
03.02.2012;26,39;26,76;26,12;26,68;584217,00
06.02.2012;26,67;26,67;26,24;26,30;405258,00
07.02.2012;26,48;26,48;25,50;26,09;651723,00
08.02.2012;25,99;26,39;25,96;26,08;375788,00
09.02.2012;26,20;26,28;25,67;25,93;808594,00
10.02.2012;25,78;25,84;25,35;25,58;680165,00
13.02.2012;25,66;26,02;25,61;25,84;1404977,00
14.02.2012;25,74;26,19;25,65;26,00;908766,00
15.02.2012;26,02;26,57;26,00;26,49;707289,00
16.02.2012;26,25;26,41;26,10;26,26;349624,00
17.02.2012;26,40;26,59;26,36;26,53;373278,00
20.02.2012;26,62;27,04;26,55;26,82;254544,00
21.02.2012;26,87;26,88;26,20;26,28;545217,00
22.02.2012;26,31;26,33;25,88;26,18;601348,00
23.02.2012;25,99;26,37;25,87;26,17;383916,00
24.02.2012;26,18;26,60;26,14;26,60;603325,00
27.02.2012;26,35;26,51;26,03;26,19;410386,00
28.02.2012;26,26;26,42;25,45;25,84;729569,00
29.02.2012;25,90;26,14;25,68;25,84;495223,00
01.03.2012;25,64;25,87;25,27;25,51;652743,00
02.03.2012;25,38;25,39;24,82;25,10;773739,00
05.03.2012;25,04;25,35;24,65;25,19;766789,00
06.03.2012;25,00;25,01;24,08;24,12;894184,00
07.03.2012;23,99;25,40;23,93;25,07;1117711,00
08.03.2012;25,09;26,10;25,08;26,10;1092484,00
09.03.2012;25,40;25,95;25,40;25,50;1216870,00
12.03.2012;25,50;25,94;25,31;25,70;839787,00
13.03.2012;26,08;27,20;26,08;27,07;1049407,00
14.03.2012;27,06;27,84;26,99;27,05;1535586,00
15.03.2012;27,00;27,47;26,99;27,39;838170,00
16.03.2012;27,39;27,94;27,39;27,67;902736,00
19.03.2012;27,61;27,98;27,50;27,53;439999,00
20.03.2012;27,31;27,31;26,42;26,64;633818,00
21.03.2012;26,72;26,93;26,40;26,76;678919,00
22.03.2012;26,35;26,70;26,13;26,39;875056,00
23.03.2012;26,40;27,34;26,34;27,10;1115209,00
26.03.2012;27,18;28,30;27,15;28,30;1241514,00
27.03.2012;28,33;28,82;27,61;27,84;1273632,00
28.03.2012;27,80;28,00;27,23;27,30;923893,00
29.03.2012;27,28;28,08;27,05;27,90;1359363,00
30.03.2012;27,98;28,34;27,80;28,28;902541,00
02.04.2012;28,20;28,60;27,78;28,60;1059346,00
03.04.2012;28,60;28,68;28,34;28,37;706919,00
04.04.2012;28,37;28,40;27,37;27,44;807919,00
05.04.2012;27,50;28,20;27,50;28,11;641342,00
10.04.2012;27,80;27,80;26,93;26,97;1098025,00
11.04.2012;26,75;27,54;26,75;27,29;1131043,00
12.04.2012;27,44;28,09;27,32;28,00;1192598,00
13.04.2012;27,69;28,00;27,21;27,49;761789,00
16.04.2012;27,38;27,93;27,33;27,60;675205,00
17.04.2012;27,47;28,22;27,47;28,10;621306,00
18.04.2012;27,96;28,17;27,63;27,92;636723,00
19.04.2012;27,98;28,71;27,96;28,02;1096971,00
20.04.2012;27,75;29,00;27,55;28,90;1540085,00
23.04.2012;28,73;28,77;28,00;28,24;1014693,00
24.04.2012;28,89;29,70;28,69;29,70;5756920,00
25.04.2012;29,56;30,56;29,42;30,33;1272907,00
26.04.2012;30,19;30,59;29,75;30,15;1415453,00
27.04.2012;29,91;31,33;29,91;30,97;892403,00
30.04.2012;31,30;31,30;30,55;30,58;562257,00
02.05.2012;31,12;31,17;30,30;30,56;544186,00
03.05.2012;30,50;30,67;30,25;30,46;431436,00
04.05.2012;30,44;30,49;29,67;29,90;463461,00
07.05.2012;29,00;30,49;28,95;30,36;527825,00
08.05.2012;30,23;30,31;29,65;29,85;755003,00
09.05.2012;29,93;30,22;29,43;29,69;601747,00
10.05.2012;29,88;30,07;29,45;29,81;558390,00
11.05.2012;29,55;30,18;29,52;30,12;419127,00
14.05.2012;29,85;29,89;28,66;29,03;842474,00
15.05.2012;29,18;29,39;28,70;28,83;746213,00
16.05.2012;28,51;28,83;28,05;28,49;767332,00
18.05.2012;27,63;28,05;27,07;27,35;1196999,00
21.05.2012;27,10;27,86;27,10;27,63;1047248,00
22.05.2012;27,89;28,56;27,89;28,36;748963,00
23.05.2012;27,80;27,80;27,22;27,31;770067,00
24.05.2012;27,55;27,72;26,90;27,15;757054,00
25.05.2012;27,19;27,46;26,90;26,91;663282,00
28.05.2012;27,16;27,76;27,00;27,18;428936,00
29.05.2012;27,26;28,03;27,21;27,68;738136,00
30.05.2012;27,44;27,54;26,88;27,00;482053,00
31.05.2012;27,16;27,39;26,16;26,50;952552,00
01.06.2012;26,51;26,68;25,24;25,55;887145,00
04.06.2012;25,17;25,49;24,98;25,14;555820,00
05.06.2012;25,41;25,68;25,24;25,54;529156,00
06.06.2012;25,79;26,00;25,51;25,97;733290,00
07.06.2012;26,20;26,68;25,80;26,47;793235,00
08.06.2012;26,41;26,41;25,75;25,76;588755,00
11.06.2012;26,44;26,80;25,76;25,79;587283,00
12.06.2012;25,64;25,95;25,40;25,84;739482,00
13.06.2012;25,89;26,12;24,03;24,20;1123801,00
14.06.2012;24,21;24,45;23,80;24,30;741944,00
15.06.2012;24,36;24,93;24,36;24,73;722885,00
18.06.2012;25,23;25,42;24,08;24,65;673608,00
19.06.2012;24,55;25,08;24,53;25,03;388439,00
20.06.2012;25,32;25,32;24,74;25,25;568384,00
21.06.2012;25,06;25,28;24,65;25,16;571902,00
25.06.2012;24,96;24,97;23,88;24,05;575704,00
26.06.2012;24,16;24,29;23,69;23,86;515258,00
27.06.2012;23,83;24,60;23,78;24,52;588685,00
28.06.2012;24,68;24,79;24,14;24,25;518172,00
29.06.2012;24,98;26,11;24,90;25,79;665242,00
02.07.2012;25,76;27,08;25,36;26,73;944216,00
03.07.2012;26,81;27,14;26,55;27,14;251019,00
04.07.2012;27,17;27,22;26,61;27,10;182197,00
05.07.2012;27,02;27,33;26,70;27,01;437749,00
06.07.2012;26,77;26,99;26,45;26,58;373142,00
09.07.2012;26,52;26,60;26,18;26,23;375124,00
10.07.2012;26,37;26,86;26,07;26,55;404659,00
11.07.2012;26,30;26,32;25,64;25,81;541280,00
12.07.2012;25,57;26,01;25,47;25,55;464782,00
13.07.2012;25,54;26,16;25,54;26,07;319787,00
16.07.2012;26,01;26,15;25,86;26,15;215825,00
17.07.2012;26,41;27,22;26,18;27,02;890136,00
18.07.2012;26,37;26,81;24,32;24,82;1918641,00
19.07.2012;25,24;25,79;25,00;25,52;927974,00
20.07.2012;25,48;25,80;25,16;25,23;446188,00
23.07.2012;24,89;24,98;23,97;24,03;639327,00
24.07.2012;24,05;24,16;23,74;23,82;776714,00
25.07.2012;23,71;24,20;23,70;23,78;549084,00
26.07.2012;23,97;24,17;23,30;24,13;1207532,00
27.07.2012;24,45;24,93;23,97;24,79;612477,00
30.07.2012;24,99;25,40;24,65;25,22;410730,00
31.07.2012;25,18;25,26;24,14;24,44;535645,00
01.08.2012;24,39;24,46;24,03;24,21;396705,00
02.08.2012;24,30;24,68;23,85;23,87;942360,00
03.08.2012;24,10;25,38;24,01;25,30;573163,00
06.08.2012;25,47;25,97;25,35;25,77;531972,00
07.08.2012;25,84;26,09;25,57;26,07;412685,00
08.08.2012;25,86;25,97;25,30;25,57;475691,00
09.08.2012;25,61;26,35;25,40;26,24;495877,00
10.08.2012;26,10;26,16;25,79;26,06;227725,00
13.08.2012;25,99;26,00;25,65;25,75;212647,00
14.08.2012;25,78;26,06;25,65;25,97;182497,00
15.08.2012;25,93;25,93;25,43;25,55;263410,00
16.08.2012;25,85;25,90;25,55;25,90;253165,00
17.08.2012;25,95;26,30;25,83;26,30;348914,00
20.08.2012;26,30;26,99;26,26;26,75;503950,00
21.08.2012;26,80;27,03;26,73;27,00;256147,00
22.08.2012;26,84;26,84;26,30;26,55;262563,00
23.08.2012;26,87;26,88;26,04;26,13;380800,00
24.08.2012;26,03;26,24;25,71;25,98;321371,00
27.08.2012;26,09;26,29;25,96;26,08;181246,00
28.08.2012;26,08;26,08;25,74;25,84;409513,00
29.08.2012;25,80;25,92;25,38;25,45;425032,00
30.08.2012;25,43;25,49;25,14;25,21;234903,00
31.08.2012;25,10;25,75;25,07;25,59;335981,00
03.09.2012;25,44;25,85;25,36;25,74;201251,00
04.09.2012;25,80;25,90;25,10;25,20;246125,00
05.09.2012;25,26;25,38;24,93;25,10;334210,00
06.09.2012;25,00;25,78;24,88;25,66;617319,00
07.09.2012;25,85;27,22;25,85;27,06;833292,00
10.09.2012;27,05;27,60;26,93;27,25;440518,00
11.09.2012;27,03;28,27;26,82;28,17;875409,00
12.09.2012;28,18;28,90;28,18;28,85;736460,00
13.09.2012;28,86;29,49;28,44;28,74;1418300,00
14.09.2012;29,60;29,82;29,19;29,32;629493,00
17.09.2012;29,09;29,09;28,35;28,38;740539,00
18.09.2012;28,20;28,29;27,67;27,85;575254,00
19.09.2012;27,95;28,11;27,55;27,81;517687,00
20.09.2012;27,51;28,04;27,38;27,70;737105,00
21.09.2012;27,79;28,04;27,36;27,60;660000,00
24.09.2012;27,33;27,59;27,05;27,28;216531,00
25.09.2012;27,13;28,07;27,00;27,90;693765,00
26.09.2012;27,68;27,68;27,00;27,08;365603,00
27.09.2012;27,10;27,39;26,96;27,20;312600,00
28.09.2012;27,29;27,47;26,90;26,95;384110,00
01.10.2012;26,72;27,57;26,59;27,50;330653,00
02.10.2012;27,21;27,50;27,02;27,10;525178,00
03.10.2012;26,96;27,20;26,85;26,95;343417,00
04.10.2012;27,04;27,13;26,78;26,89;384263,00
05.10.2012;26,40;27,00;26,24;26,81;709434,00
08.10.2012;26,55;26,83;26,33;26,66;371107,00
09.10.2012;26,55;26,80;26,27;26,31;320406,00
10.10.2012;25,92;25,98;25,35;25,87;1148098,00
11.10.2012;25,82;26,28;25,64;26,13;469280,00
12.10.2012;25,93;26,10;25,83;25,89;284176,00
15.10.2012;26,07;26,82;25,85;26,64;480162,00
16.10.2012;26,75;26,94;26,40;26,84;471993,00
17.10.2012;28,80;29,63;28,50;29,02;1752540,00
18.10.2012;29,32;29,79;29,22;29,57;857644,00
19.10.2012;29,42;29,55;29,15;29,20;348735,00
22.10.2012;29,20;29,76;29,12;29,46;431755,00
23.10.2012;29,46;29,46;28,73;28,78;452821,00
24.10.2012;29,01;29,34;28,65;29,34;512043,00
25.10.2012;29,38;30,38;29,27;30,12;709662,00
26.10.2012;29,83;30,39;29,83;30,35;552779,00
29.10.2012;30,31;31,25;30,19;31,00;537656,00
30.10.2012;30,90;31,72;30,90;31,68;927503,00
31.10.2012;31,68;32,53;31,17;31,21;1051779,00
01.11.2012;31,15;31,92;31,10;31,84;683695,00
02.11.2012;31,80;32,37;31,80;32,07;440567,00
05.11.2012;31,90;32,13;31,06;31,38;905735,00
06.11.2012;31,25;32,05;31,19;31,81;372385,00
07.11.2012;31,99;32,27;31,34;31,40;464622,00
08.11.2012;31,35;31,88;31,27;31,50;428546,00
09.11.2012;31,40;31,73;31,11;31,38;274456,00
12.11.2012;31,23;31,45;31,17;31,24;232347,00
13.11.2012;31,17;31,36;30,99;31,27;227940,00
14.11.2012;31,09;31,58;30,96;31,00;370934,00
15.11.2012;30,90;30,95;30,68;30,74;243180,00
16.11.2012;30,63;30,83;29,98;30,11;542761,00
19.11.2012;30,29;31,12;30,29;30,99;463260,00
20.11.2012;31,04;31,34;30,95;31,29;386858,00
21.11.2012;31,35;31,81;31,22;31,81;376107,00
22.11.2012;31,80;32,18;31,75;32,13;325275,00
23.11.2012;32,05;32,40;31,98;32,23;299689,00
26.11.2012;32,25;32,25;31,75;32,05;224680,00
27.11.2012;32,15;32,33;31,70;31,87;297958,00
28.11.2012;31,80;31,97;31,48;31,66;253576,00
29.11.2012;31,80;32,40;31,70;32,28;295851,00
30.11.2012;32,32;32,76;32,24;32,43;328663,00
03.12.2012;32,51;32,96;32,17;32,29;479248,00
04.12.2012;32,20;32,55;32,20;32,48;363589,00
05.12.2012;32,58;33,11;32,54;32,58;338023,00
07.12.2012;32,89;33,08;32,59;32,88;531460,00
10.12.2012;32,79;32,80;31,96;32,20;375130,00
11.12.2012;32,49;32,70;32,30;32,63;415796,00
12.12.2012;32,71;32,72;32,45;32,72;286003,00
13.12.2012;32,76;32,90;32,44;32,63;414413,00
14.12.2012;32,47;32,68;32,39;32,50;162722,00
17.12.2012;32,50;32,53;32,27;32,45;287786,00
18.12.2012;32,68;32,78;32,52;32,76;343502,00
19.12.2012;32,78;33,00;32,74;32,93;287149,00
20.12.2012;32,89;33,06;32,76;32,89;313344,00
21.12.2012;32,84;32,97;32,50;32,86;505950,00
27.12.2012;32,81;33,08;32,78;32,93;164648,00
28.12.2012;32,85;33,07;32,55;32,72;200091,00
02.01.2013;33,59;34,41;33,47;34,40;307922,00
03.01.2013;34,41;34,43;34,10;34,42;232465,00
04.01.2013;34,38;34,54;34,12;34,54;168445,00
07.01.2013;34,50;34,54;34,20;34,42;183160,00
08.01.2013;34,23;34,40;34,04;34,13;216266,00
09.01.2013;34,13;34,25;33,84;34,18;248726,00
10.01.2013;34,11;34,26;33,66;33,68;313226,00
11.01.2013;33,80;33,95;33,73;33,87;200100,00
14.01.2013;33,88;34,07;33,61;33,67;173024,00
15.01.2013;33,69;34,30;33,62;34,18;233015,00
16.01.2013;34,18;35,85;34,18;35,84;546264,00
17.01.2013;35,71;35,86;35,13;35,86;530000,00
18.01.2013;35,87;36,04;35,64;35,67;295252,00
21.01.2013;35,72;36,16;35,68;36,06;286230,00
22.01.2013;35,87;36,23;35,76;36,23;474541,00
23.01.2013;36,10;36,11;35,80;36,08;337510,00
24.01.2013;36,05;36,71;35,95;36,06;613502,00
25.01.2013;35,11;36,08;34,81;36,01;699815,00
28.01.2013;35,91;36,12;35,73;35,92;324162,00
29.01.2013;35,84;35,99;35,49;35,65;202205,00
30.01.2013;35,73;35,99;35,50;35,83;273681,00
31.01.2013;35,67;35,94;35,05;35,05;442374,00
01.02.2013;35,01;35,80;35,01;35,59;275774,00
04.02.2013;35,70;35,89;35,23;35,47;316302,00
05.02.2013;35,21;35,76;35,21;35,75;289523,00
06.02.2013;35,90;36,65;35,67;36,08;420976,00
07.02.2013;36,28;36,28;35,91;35,98;238925,00
08.02.2013;36,21;36,69;36,01;36,50;275078,00
11.02.2013;36,49;36,49;36,00;36,24;235145,00
12.02.2013;36,35;36,40;36,09;36,39;183868,00
13.02.2013;36,36;36,50;36,10;36,38;414302,00
14.02.2013;36,26;36,79;36,22;36,62;292477,00
15.02.2013;36,61;37,12;36,34;37,07;342789,00
18.02.2013;37,00;37,33;36,57;36,69;220188,00
19.02.2013;36,53;37,76;36,41;37,57;467562,00
20.02.2013;37,65;37,92;37,13;37,20;253098,00
21.02.2013;36,91;36,91;35,83;35,96;432446,00
22.02.2013;36,13;36,31;35,87;36,08;505253,00
25.02.2013;36,30;36,43;35,84;36,02;351831,00
26.02.2013;35,10;35,73;35,10;35,28;344221,00
27.02.2013;35,31;35,61;35,06;35,35;327613,00
28.02.2013;35,50;35,60;35,14;35,40;665931,00
01.03.2013;35,39;35,46;34,80;35,28;328406,00
04.03.2013;35,03;35,68;34,85;35,39;439266,00
05.03.2013;35,65;35,96;35,65;35,83;245227,00
06.03.2013;35,94;36,33;35,88;35,91;327640,00
07.03.2013;36,00;36,21;35,73;35,75;282677,00
08.03.2013;34,99;35,21;34,67;34,77;543886,00
11.03.2013;34,84;34,92;34,21;34,70;443861,00
12.03.2013;34,74;35,19;34,74;35,08;516668,00
13.03.2013;35,00;35,35;34,88;35,30;483899,00
14.03.2013;35,30;35,62;35,06;35,62;392231,00
15.03.2013;35,63;35,78;35,47;35,70;829220,00
18.03.2013;35,07;35,88;35,00;35,79;424107,00
19.03.2013;35,90;36,32;35,81;36,05;593354,00
20.03.2013;36,06;36,60;36,05;36,45;462501,00
21.03.2013;36,26;36,39;35,72;35,92;320629,00
22.03.2013;35,87;35,94;35,45;35,58;210421,00
25.03.2013;36,05;36,36;35,67;35,78;222538,00
26.03.2013;35,71;35,94;35,54;35,86;191379,00
27.03.2013;35,60;35,91;34,26;34,99;484444,00
28.03.2013;34,90;35,12;34,61;35,05;261928,00
02.04.2013;35,12;35,46;34,92;35,46;260140,00
03.04.2013;35,41;35,61;35,11;35,30;270407,00
04.04.2013;35,32;35,45;34,66;34,82;260201,00
05.04.2013;34,92;34,95;34,12;34,22;388325,00
08.04.2013;34,23;34,46;34,02;34,11;212602,00
09.04.2013;34,20;34,43;33,55;33,78;370296,00
10.04.2013;33,77;34,49;33,77;34,48;339129,00
11.04.2013;34,48;35,38;34,48;35,29;419100,00
12.04.2013;35,29;35,38;34,92;35,17;298116,00
15.04.2013;35,25;35,45;34,71;34,85;386203,00
16.04.2013;34,89;35,02;34,19;34,25;595812,00
17.04.2013;34,90;34,90;33,83;34,26;386179,00
18.04.2013;33,90;34,81;33,15;34,70;1070692,00
19.04.2013;35,00;35,55;34,64;35,40;506460,00
22.04.2013;35,78;36,34;35,68;35,82;488786,00
23.04.2013;35,97;36,76;35,74;36,71;422259,00
24.04.2013;36,80;37,01;36,50;36,87;385655,00
25.04.2013;36,90;37,71;36,84;37,54;379277,00
26.04.2013;37,53;37,73;36,98;37,15;338100,00
29.04.2013;37,30;37,69;37,08;37,57;261939,00
30.04.2013;37,74;37,74;36,96;37,27;553958,00
02.05.2013;37,19;37,24;36,63;36,96;411322,00
03.05.2013;37,13;37,27;36,52;37,23;503968,00
06.05.2013;37,23;37,36;36,97;37,30;205629,00
07.05.2013;37,44;37,69;37,31;37,55;290797,00
08.05.2013;37,69;38,52;37,66;38,16;304612,00
10.05.2013;38,37;38,79;38,17;38,63;355439,00
13.05.2013;38,66;38,83;38,44;38,65;182083,00
14.05.2013;38,82;38,88;38,26;38,68;241457,00
15.05.2013;38,73;39,00;38,64;38,79;345767,00
16.05.2013;38,75;39,00;37,69;38,39;1010651,00
17.05.2013;38,49;38,71;36,97;37,15;1710655,00
20.05.2013;37,32;37,54;37,11;37,27;405049,00
21.05.2013;37,46;37,47;36,98;37,15;333590,00
22.05.2013;37,50;37,50;37,14;37,40;331926,00
23.05.2013;36,75;36,80;36,20;36,47;405851,00
24.05.2013;36,67;37,13;36,51;36,60;347331,00
27.05.2013;36,60;36,69;36,21;36,36;151174,00
28.05.2013;36,37;37,56;36,37;37,45;351978,00
29.05.2013;37,10;37,21;36,79;36,97;332848,00
30.05.2013;36,83;36,97;36,56;36,86;253042,00
31.05.2013;36,68;36,82;36,00;36,20;774318,00
03.06.2013;36,01;36,52;35,68;36,13;297831,00
04.06.2013;36,39;36,61;34,63;34,85;859892,00
05.06.2013;34,68;34,93;34,07;34,17;395254,00
06.06.2013;34,11;34,84;34,11;34,37;344135,00
07.06.2013;34,04;34,26;33,52;34,06;457351,00
10.06.2013;34,01;34,86;34,00;34,65;357634,00
11.06.2013;34,59;34,59;34,00;34,15;414433,00
12.06.2013;34,22;34,68;34,17;34,17;402085,00
13.06.2013;33,81;34,58;33,66;34,53;453419,00
14.06.2013;34,52;34,98;34,45;34,66;328432,00
17.06.2013;34,73;35,19;34,72;34,91;267259,00
18.06.2013;34,80;35,09;34,58;35,04;287353,00
19.06.2013;35,00;35,05;34,68;34,92;275764,00
20.06.2013;34,44;34,87;34,41;34,44;607863,00
24.06.2013;33,77;34,16;32,71;33,09;428693,00
25.06.2013;33,19;33,72;33,10;33,13;466442,00
26.06.2013;33,12;33,87;33,10;33,77;426405,00
27.06.2013;33,71;34,21;33,35;34,05;321094,00
28.06.2013;34,01;34,28;33,43;33,43;378379,00
01.07.2013;33,75;34,45;33,40;33,74;216229,00
02.07.2013;33,76;34,00;33,50;34,00;180543,00
03.07.2013;33,70;33,77;32,95;33,36;392672,00
04.07.2013;33,38;34,23;33,38;34,18;179362,00
05.07.2013;34,20;34,82;34,14;34,38;345183,00
08.07.2013;34,62;35,41;34,62;35,16;240121,00
09.07.2013;35,20;35,85;35,20;35,83;242266,00
10.07.2013;35,84;36,06;35,42;35,93;225035,00
11.07.2013;36,41;36,62;36,20;36,62;275729,00
12.07.2013;35,70;36,15;35,70;35,82;592564,00
15.07.2013;35,96;36,40;35,28;35,42;319200,00
16.07.2013;35,51;35,74;34,79;35,09;255225,00
17.07.2013;35,08;35,41;34,82;35,16;330240,00
18.07.2013;33,50;34,51;33,34;34,21;1018317,00
19.07.2013;33,88;34,32;33,29;34,06;641744,00
22.07.2013;34,06;34,06;33,69;33,89;223140,00
23.07.2013;33,91;34,66;33,91;34,54;295818,00
24.07.2013;34,50;34,90;34,45;34,85;232557,00
25.07.2013;34,92;35,34;34,65;35,31;393732,00
26.07.2013;35,38;35,59;34,67;34,85;260538,00
29.07.2013;34,99;35,16;34,29;34,29;249798,00
30.07.2013;34,45;34,72;34,34;34,34;283109,00
31.07.2013;34,12;34,40;33,89;34,02;590195,00
01.08.2013;34,26;34,89;34,03;34,88;434482,00
02.08.2013;35,10;35,10;34,50;34,60;186445,00
05.08.2013;34,60;35,08;34,55;34,99;202106,00
06.08.2013;35,00;35,55;35,00;35,28;250452,00
07.08.2013;35,20;35,44;34,95;34,95;196103,00
08.08.2013;35,13;35,44;35,02;35,44;176344,00
09.08.2013;35,58;35,80;35,43;35,69;215102,00
12.08.2013;35,70;36,08;35,42;36,08;266614,00
13.08.2013;36,08;36,29;35,80;35,92;373029,00
14.08.2013;36,04;36,35;35,83;36,00;293269,00
15.08.2013;35,99;36,05;35,44;35,79;349480,00
16.08.2013;35,85;36,18;35,74;36,18;281736,00
19.08.2013;36,18;36,48;35,96;36,47;252224,00
20.08.2013;36,29;36,39;35,92;35,92;246678,00
21.08.2013;36,24;36,35;35,96;35,97;138611,00
22.08.2013;36,08;36,55;36,08;36,43;249203,00
23.08.2013;36,50;36,88;36,24;36,82;137695,00
26.08.2013;36,64;36,81;36,54;36,81;80255,00
27.08.2013;36,75;36,81;35,90;35,93;203069,00
28.08.2013;35,68;36,15;35,42;35,60;223131,00
29.08.2013;35,66;35,93;35,47;35,81;193222,00
30.08.2013;35,71;35,90;35,13;35,33;282858,00
02.09.2013;35,40;36,54;35,40;36,10;261835,00
03.09.2013;36,22;36,32;35,46;35,53;397457,00
04.09.2013;35,55;35,57;34,89;35,32;564991,00
05.09.2013;35,30;35,78;35,20;35,42;318852,00
06.09.2013;35,35;35,37;35,00;35,22;490329,00
09.09.2013;35,19;35,20;35,00;35,16;279757,00
10.09.2013;35,48;35,48;34,92;35,29;436327,00
11.09.2013;35,26;35,31;34,95;35,13;361947,00
12.09.2013;34,71;34,90;33,75;34,19;681429,00
13.09.2013;34,27;34,81;34,11;34,52;405356,00
16.09.2013;34,74;35,00;34,66;34,88;358963,00
17.09.2013;34,88;34,93;34,44;34,51;240107,00
18.09.2013;34,58;34,81;34,19;34,53;211487,00
19.09.2013;35,04;35,25;34,60;34,71;389867,00
20.09.2013;34,65;35,00;34,34;34,99;753460,00
23.09.2013;34,99;35,11;34,74;34,82;288999,00
24.09.2013;34,68;35,00;34,64;34,86;238268,00
25.09.2013;34,61;34,62;33,83;34,14;486082,00
26.09.2013;34,16;34,45;33,85;33,92;364008,00
27.09.2013;33,90;34,37;33,90;34,21;230933,00
30.09.2013;34,00;34,03;33,31;33,38;589488,00
01.10.2013;33,40;33,98;33,35;33,98;319211,00
02.10.2013;33,99;33,99;33,38;33,59;224686,00
03.10.2013;33,65;33,79;33,50;33,50;440631,00
04.10.2013;33,50;33,58;32,89;33,10;238263,00
07.10.2013;33,05;33,12;32,02;32,55;621709,00
08.10.2013;32,51;32,98;32,36;32,50;390147,00
09.10.2013;32,41;32,51;31,83;31,98;645821,00
10.10.2013;32,05;32,58;31,93;32,54;400442,00
11.10.2013;31,96;32,20;31,71;31,80;486992,00
14.10.2013;31,77;31,95;31,62;31,77;218217,00
15.10.2013;31,79;31,83;31,52;31,69;255501,00
16.10.2013;31,58;31,60;31,14;31,47;355969,00
17.10.2013;32,00;32,04;30,74;30,86;508352,00
18.10.2013;30,88;31,55;30,66;31,55;448184,00
21.10.2013;31,56;32,79;31,56;32,52;557458,00
22.10.2013;32,54;32,65;32,37;32,49;241453,00
23.10.2013;32,35;32,46;31,94;31,94;269737,00
24.10.2013;32,97;34,37;32,53;32,81;1335731,00
25.10.2013;33,15;33,15;32,45;32,80;430706,00
28.10.2013;32,92;32,97;32,38;32,60;339540,00
29.10.2013;32,60;32,63;32,28;32,42;312472,00
30.10.2013;32,45;32,69;32,44;32,51;561041,00
31.10.2013;32,60;32,70;32,32;32,67;375627,00
01.11.2013;32,63;32,63;32,30;32,38;373462,00
04.11.2013;32,39;32,72;32,38;32,52;336287,00
05.11.2013;32,54;32,67;32,32;32,50;319075,00
06.11.2013;32,52;32,95;32,50;32,78;282941,00
07.11.2013;32,80;33,15;32,57;32,79;306646,00
08.11.2013;32,70;33,05;32,57;33,02;212136,00
11.11.2013;32,97;33,15;32,87;33,15;252933,00
12.11.2013;33,15;33,35;32,88;33,25;414482,00
13.11.2013;33,07;33,47;33,07;33,29;340462,00
14.11.2013;33,50;34,25;33,39;34,06;475618,00
15.11.2013;34,30;35,19;34,20;34,85;573267,00
18.11.2013;34,87;35,01;34,41;34,77;417323,00
19.11.2013;34,75;34,93;34,30;34,81;328431,00
20.11.2013;34,64;35,66;34,54;35,33;493149,00
21.11.2013;35,27;35,75;34,93;35,70;577407,00
22.11.2013;35,49;35,85;35,42;35,75;606830,00
25.11.2013;35,91;36,13;35,76;35,93;448971,00
26.11.2013;35,93;36,09;35,42;35,44;472596,00
27.11.2013;35,50;36,15;35,35;36,08;444000,00
28.11.2013;36,00;36,42;35,91;36,40;462830,00
29.11.2013;36,40;36,41;35,86;36,01;554029,00
02.12.2013;35,91;36,12;35,47;35,63;439650,00
03.12.2013;35,60;35,70;34,46;34,52;647490,00
04.12.2013;34,44;34,67;33,92;34,20;559587,00
05.12.2013;34,04;34,43;34,01;34,08;407322,00
09.12.2013;34,25;34,40;33,65;34,08;500690,00
10.12.2013;34,01;34,01;33,37;33,80;441757,00
11.12.2013;33,71;33,98;33,46;33,48;377818,00
12.12.2013;33,40;33,60;32,52;33,11;513849,00
13.12.2013;33,02;33,46;33,00;33,17;328656,00
16.12.2013;33,13;33,62;32,79;33,59;283353,00
17.12.2013;33,63;33,83;33,43;33,65;333822,00
18.12.2013;33,73;34,20;33,73;34,15;351552,00
19.12.2013;34,64;34,74;34,08;34,42;392345,00
20.12.2013;34,73;35,14;34,44;35,03;956675,00
23.12.2013;34,97;35,37;34,80;35,33;193468,00
27.12.2013;35,55;35,89;35,45;35,75;214285,00
30.12.2013;35,75;35,95;35,71;35,77;176605,00
02.01.2014;35,80;35,87;35,14;35,19;215791,00
03.01.2014;35,11;35,24;34,87;35,18;228464,00
07.01.2014;35,00;35,00;33,35;34,16;612360,00
08.01.2014;34,27;34,43;33,80;34,00;418763,00
09.01.2014;36,00;38,13;35,70;37,86;2487921,00
10.01.2014;38,00;39,57;38,00;38,58;1419593,00
13.01.2014;38,70;38,97;38,29;38,94;399107,00
14.01.2014;38,50;39,48;38,31;39,35;662034,00
15.01.2014;39,50;39,75;38,89;39,61;424836,00
16.01.2014;39,60;39,99;39,34;39,72;503867,00
17.01.2014;39,70;40,70;39,70;40,60;489323,00
20.01.2014;40,59;40,84;40,33;40,68;382169,00
21.01.2014;42,00;42,55;40,89;41,11;974136,00
22.01.2014;41,03;41,10;40,10;40,73;473472,00
23.01.2014;40,18;41,10;40,18;40,96;663874,00
24.01.2014;40,74;41,12;39,85;40,09;688343,00
27.01.2014;39,71;40,00;38,68;39,55;739012,00
28.01.2014;39,61;40,40;39,26;40,20;989711,00
29.01.2014;39,67;42,37;39,39;42,19;1859295,00
