date;open;high;low;close;volume
19.10.2015;5,55;5,70;5,50;5,50;20129,00
20.10.2015;5,55;5,70;5,55;5,70;10784,00
21.10.2015;5,75;5,75;5,60;5,70;7967,00
22.10.2015;5,75;5,75;5,65;5,70;13711,00
23.10.2015;5,75;5,95;5,70;5,85;59002,00
26.10.2015;6,10;6,15;5,85;5,95;168810,00
27.10.2015;5,90;5,90;5,75;5,85;48162,00
28.10.2015;5,85;5,90;5,65;5,80;24394,00
29.10.2015;5,80;5,85;5,80;5,80;13638,00
30.10.2015;5,80;5,85;5,80;5,85;6044,00
02.11.2015;5,85;5,85;5,70;5,75;34050,00
03.11.2015;5,75;5,85;5,75;5,80;18482,00
04.11.2015;5,80;6,00;5,80;5,85;70622,00
05.11.2015;5,95;6,10;5,90;5,90;24452,00
06.11.2015;6,00;6,10;5,85;6,00;36167,00
09.11.2015;6,05;6,25;6,05;6,10;39919,00
10.11.2015;6,15;6,30;6,10;6,20;30641,00
11.11.2015;6,35;6,45;6,25;6,35;133787,00
12.11.2015;6,40;6,55;6,35;6,50;64020,00
13.11.2015;6,55;6,55;6,35;6,45;20106,00
16.11.2015;6,45;6,50;6,30;6,40;9200,00
17.11.2015;6,25;6,40;6,25;6,35;16765,00
18.11.2015;6,30;6,35;6,20;6,35;8038,00
19.11.2015;6,35;6,45;6,35;6,40;7597,00
20.11.2015;6,35;6,45;6,30;6,45;7934,00
23.11.2015;6,45;6,45;6,25;6,35;21544,00
24.11.2015;6,35;6,40;6,20;6,25;18781,00
25.11.2015;6,40;6,45;6,35;6,45;15220,00
26.11.2015;6,45;6,55;6,40;6,55;16603,00
27.11.2015;6,55;6,60;6,45;6,45;148686,00
30.11.2015;6,50;6,65;6,50;6,55;32335,00
01.12.2015;6,45;6,60;6,45;6,45;171056,00
02.12.2015;6,60;6,60;6,35;6,35;23726,00
03.12.2015;6,50;6,60;6,45;6,50;23310,00
04.12.2015;6,50;6,50;6,35;6,50;12540,00
07.12.2015;6,55;6,55;6,40;6,40;18071,00
08.12.2015;6,35;6,45;6,20;6,20;21057,00
09.12.2015;6,30;6,40;6,20;6,30;20601,00
10.12.2015;6,25;6,40;6,20;6,25;31293,00
11.12.2015;6,35;6,35;6,05;6,15;27435,00
14.12.2015;6,20;6,20;5,85;5,95;39695,00
15.12.2015;6,10;6,20;6,00;6,20;8021,00
16.12.2015;6,15;6,20;6,10;6,15;24585,00
17.12.2015;6,25;6,40;6,25;6,30;14462,00
18.12.2015;6,25;6,35;6,20;6,35;7241,00
21.12.2015;6,35;6,35;6,20;6,35;11226,00
22.12.2015;6,35;6,35;6,15;6,15;12940,00
23.12.2015;6,15;6,30;6,15;6,25;13797,00
28.12.2015;6,20;6,25;6,10;6,15;25729,00
29.12.2015;6,15;6,25;6,05;6,20;8860,00
30.12.2015;6,20;6,35;6,10;6,20;14945,00
04.01.2016;6,20;6,20;5,95;6,05;43624,00
05.01.2016;6,00;6,15;5,95;6,00;13648,00
07.01.2016;5,95;5,95;5,70;5,90;43385,00
08.01.2016;5,95;6,05;5,75;5,80;18165,00
11.01.2016;5,80;5,95;5,70;5,70;248828,00
12.01.2016;5,80;5,85;5,70;5,85;60420,00
13.01.2016;5,85;5,95;5,80;5,85;48334,00
14.01.2016;5,80;5,85;5,70;5,80;34394,00
15.01.2016;5,85;5,85;5,55;5,55;24810,00
18.01.2016;5,55;5,75;5,50;5,50;40162,00
19.01.2016;5,60;5,75;5,55;5,55;46575,00
20.01.2016;5,55;5,60;5,45;5,45;45922,00
21.01.2016;5,45;5,60;5,35;5,50;39925,00
22.01.2016;5,70;5,85;5,55;5,70;84989,00
25.01.2016;5,70;5,75;5,65;5,65;25529,00
26.01.2016;5,70;5,70;5,55;5,70;75001,00
27.01.2016;5,70;5,80;5,60;5,80;37313,00
28.01.2016;5,85;6,00;5,75;6,00;80464,00
29.01.2016;6,00;6,15;5,10;5,35;316245,00
01.02.2016;5,35;5,35;4,95;5,05;157171,00
02.02.2016;5,05;5,10;4,93;4,93;65277,00
03.02.2016;4,90;4,93;4,68;4,72;88956,00
04.02.2016;4,72;4,80;4,55;4,70;87647,00
05.02.2016;4,70;4,80;4,65;4,70;41340,00
08.02.2016;4,90;4,90;4,50;4,53;38784,00
09.02.2016;4,50;4,50;4,35;4,35;52347,00
10.02.2016;4,38;4,55;4,38;4,43;40833,00
11.02.2016;4,45;4,45;4,28;4,28;100311,00
12.02.2016;4,30;4,38;4,25;4,30;46195,00
15.02.2016;4,45;4,45;4,30;4,30;54002,00
16.02.2016;4,35;4,45;4,32;4,35;60476,00
17.02.2016;4,35;4,60;4,35;4,57;23814,00
18.02.2016;4,55;4,70;4,55;4,60;7252,00
19.02.2016;4,57;4,70;4,40;4,40;17399,00
22.02.2016;4,43;4,65;4,43;4,55;7625,00
23.02.2016;4,60;4,62;4,45;4,45;14275,00
24.02.2016;4,50;4,53;4,40;4,40;15257,00
25.02.2016;4,43;4,50;4,40;4,40;24134,00
26.02.2016;4,40;4,65;4,40;4,43;54263,00
29.02.2016;4,47;4,50;4,35;4,38;50659,00
01.03.2016;4,38;4,45;4,35;4,38;47475,00
02.03.2016;4,43;4,50;4,38;4,45;33311,00
03.03.2016;4,45;4,47;4,40;4,40;17224,00
04.03.2016;4,40;4,47;4,38;4,45;17636,00
07.03.2016;4,47;4,57;4,43;4,53;23510,00
08.03.2016;4,55;4,60;4,50;4,50;10770,00
09.03.2016;4,60;4,65;4,35;4,60;42260,00
10.03.2016;4,60;4,68;4,53;4,60;19049,00
11.03.2016;4,60;4,62;4,57;4,62;25166,00
14.03.2016;4,62;4,90;4,62;4,80;73013,00
15.03.2016;4,82;4,90;4,75;4,78;22947,00
16.03.2016;4,80;4,80;4,15;4,20;471332,00
17.03.2016;4,18;4,18;4,03;4,05;96745,00
18.03.2016;4,10;4,20;4,07;4,20;67864,00
21.03.2016;4,20;4,20;4,10;4,15;24957,00
22.03.2016;4,13;4,29;4,03;4,08;38967,00
23.03.2016;4,07;4,10;4,07;4,07;20320,00
24.03.2016;4,07;4,10;4,07;4,10;53465,00
29.03.2016;4,13;4,15;4,00;4,00;32459,00
30.03.2016;4,11;4,11;4,00;4,06;48150,00
31.03.2016;4,03;4,09;4,03;4,04;14217,00
01.04.2016;4,05;4,07;3,97;4,04;35820,00
04.04.2016;3,97;4,04;3,97;4,02;23666,00
05.04.2016;4,02;4,04;3,96;3,99;47177,00
06.04.2016;3,96;3,99;3,94;3,95;22726,00
07.04.2016;3,96;3,99;3,93;3,94;12247,00
08.04.2016;3,93;3,94;3,89;3,90;37197,00
11.04.2016;3,96;3,96;3,89;3,89;52156,00
12.04.2016;3,89;3,96;3,89;3,92;36881,00
13.04.2016;3,93;3,95;3,92;3,92;23145,00
14.04.2016;3,94;3,99;3,93;3,94;33211,00
15.04.2016;3,99;4,08;3,96;4,04;29224,00
18.04.2016;4,07;4,09;4,01;4,04;43117,00
19.04.2016;4,05;4,08;4,04;4,05;14561,00
20.04.2016;4,05;4,05;4,00;4,01;28844,00
21.04.2016;4,01;4,05;3,98;4,00;34430,00
22.04.2016;4,00;4,03;4,00;4,00;15602,00
25.04.2016;4,04;4,05;3,98;3,99;53918,00
26.04.2016;4,04;4,05;4,01;4,04;34932,00
27.04.2016;4,02;4,06;3,98;4,02;32915,00
28.04.2016;3,94;4,03;3,92;4,03;36912,00
29.04.2016;4,03;4,05;3,99;4,03;23782,00
02.05.2016;4,02;4,04;4,01;4,03;47117,00
03.05.2016;4,02;4,02;3,96;3,96;42206,00
04.05.2016;3,92;3,95;3,85;3,85;41520,00
06.05.2016;3,82;3,92;3,82;3,92;23117,00
09.05.2016;3,92;3,93;3,87;3,87;3624,00
10.05.2016;3,85;3,90;3,84;3,86;39368,00
11.05.2016;3,86;3,87;3,83;3,84;35083,00
12.05.2016;3,82;3,83;3,78;3,78;18271,00
13.05.2016;3,80;3,80;3,63;3,65;44904,00
16.05.2016;3,63;3,69;3,61;3,65;28831,00
17.05.2016;3,68;3,75;3,68;3,72;158122,00
18.05.2016;3,72;3,80;3,72;3,79;44691,00
19.05.2016;3,79;3,83;3,74;3,74;59022,00
20.05.2016;3,74;3,76;3,72;3,72;54690,00
23.05.2016;3,78;3,80;3,75;3,79;45128,00
24.05.2016;3,74;3,79;3,74;3,78;16878,00
25.05.2016;3,80;3,98;3,80;3,90;147624,00
26.05.2016;3,90;3,92;3,89;3,89;89895,00
27.05.2016;3,90;3,92;3,90;3,92;36687,00
30.05.2016;3,91;3,92;3,91;3,91;6563,00
31.05.2016;3,89;3,92;3,88;3,90;8234,00
01.06.2016;3,91;3,92;3,85;3,89;29953,00
02.06.2016;3,89;3,93;3,89;3,90;132836,00
03.06.2016;3,90;3,96;3,90;3,93;56710,00
06.06.2016;3,93;3,94;3,89;3,91;27659,00
07.06.2016;3,87;3,92;3,87;3,92;15105,00
08.06.2016;3,94;3,99;3,89;3,92;130022,00
09.06.2016;3,90;4,12;3,89;4,05;1654033,00
10.06.2016;4,05;4,05;3,94;3,95;18738,00
13.06.2016;4,00;4,00;3,92;3,93;23964,00
14.06.2016;3,87;3,87;3,85;3,86;16775,00
15.06.2016;3,86;3,95;3,85;3,94;40032,00
16.06.2016;3,86;3,86;3,80;3,81;27851,00
17.06.2016;3,87;3,87;3,82;3,84;85824,00
20.06.2016;3,85;3,92;3,85;3,90;23394,00
21.06.2016;3,90;3,91;3,81;3,84;43585,00
22.06.2016;3,84;3,91;3,84;3,89;33730,00
23.06.2016;3,85;4,04;3,85;4,04;1049450,00
27.06.2016;3,89;4,02;3,82;3,96;55656,00
28.06.2016;3,96;3,96;3,88;3,93;4308,00
29.06.2016;3,96;4,01;3,95;3,96;29740,00
30.06.2016;3,96;4,03;3,92;4,02;14705,00
01.07.2016;4,02;4,07;4,02;4,05;16458,00
04.07.2016;4,05;4,08;4,03;4,08;16164,00
05.07.2016;4,03;4,09;4,00;4,00;16525,00
06.07.2016;4,00;4,02;3,90;3,90;19836,00
07.07.2016;3,90;4,00;3,90;3,97;2679,00
08.07.2016;4,00;4,04;3,97;4,04;12187,00
11.07.2016;4,04;4,09;4,04;4,06;14952,00
12.07.2016;4,05;4,06;4,03;4,04;8275,00
13.07.2016;4,03;4,08;4,00;4,04;16341,00
14.07.2016;4,00;4,06;4,00;4,00;16998,00
15.07.2016;4,01;4,05;4,00;4,03;5139,00
18.07.2016;4,09;4,20;4,06;4,20;36962,00
19.07.2016;4,20;4,20;4,08;4,12;13554,00
20.07.2016;4,15;4,20;4,15;4,15;64309,00
21.07.2016;4,20;4,38;4,20;4,30;62304,00
22.07.2016;4,32;4,45;4,30;4,40;32099,00
25.07.2016;4,40;4,46;4,35;4,40;15395,00
26.07.2016;4,40;4,40;4,30;4,33;5642,00
27.07.2016;4,35;4,40;4,35;4,35;5754,00
28.07.2016;4,40;4,40;4,36;4,36;7576,00
29.07.2016;4,36;4,38;4,32;4,32;10452,00
01.08.2016;4,32;4,47;4,32;4,36;13537,00
02.08.2016;4,36;4,36;4,13;4,18;15048,00
03.08.2016;4,18;4,31;4,18;4,21;8258,00
04.08.2016;4,20;4,30;4,16;4,25;10994,00
05.08.2016;4,30;4,30;4,21;4,22;8243,00
08.08.2016;4,30;4,36;4,17;4,33;41810,00
09.08.2016;4,33;4,65;4,22;4,58;109354,00
10.08.2016;4,61;4,61;4,51;4,51;44889,00
11.08.2016;4,50;4,54;4,50;4,51;21967,00
12.08.2016;4,50;4,51;4,45;4,50;22870,00
15.08.2016;4,50;4,55;4,49;4,55;46664,00
16.08.2016;4,55;4,59;4,48;4,55;20612,00
17.08.2016;4,55;4,59;4,50;4,52;18355,00
18.08.2016;4,53;4,64;4,53;4,61;20467,00
19.08.2016;4,64;4,66;4,52;4,52;32498,00
22.08.2016;4,56;4,68;4,52;4,52;51778,00
23.08.2016;4,62;4,78;4,61;4,75;221568,00
24.08.2016;4,73;4,73;4,64;4,71;15996,00
25.08.2016;4,68;4,68;4,57;4,57;8155,00
26.08.2016;4,61;4,67;4,52;4,55;12482,00
29.08.2016;4,65;4,72;4,56;4,67;17695,00
30.08.2016;4,70;4,72;4,55;4,55;87574,00
31.08.2016;4,56;4,79;4,56;4,70;18778,00
01.09.2016;4,73;4,73;4,70;4,70;5302,00
02.09.2016;4,70;4,76;4,66;4,70;5303,00
05.09.2016;4,70;4,70;4,66;4,66;4748,00
06.09.2016;4,66;4,70;4,61;4,66;9030,00
07.09.2016;4,66;4,66;4,58;4,63;3347,00
08.09.2016;4,58;4,63;4,58;4,60;16087,00
09.09.2016;4,50;4,57;4,50;4,51;18112,00
12.09.2016;4,50;4,50;4,31;4,41;18266,00
13.09.2016;4,42;4,51;4,42;4,50;21949,00
14.09.2016;4,52;4,52;4,46;4,50;14806,00
15.09.2016;4,49;4,49;4,35;4,35;4649,00
16.09.2016;4,38;4,41;4,38;4,38;23401,00
19.09.2016;4,38;4,49;4,38;4,45;6504,00
20.09.2016;4,40;4,42;3,78;3,82;213801,00
21.09.2016;3,89;3,89;3,83;3,84;298486,00
22.09.2016;3,88;3,91;3,84;3,89;163016,00
23.09.2016;3,91;3,96;3,90;3,95;51932,00
26.09.2016;3,97;3,98;3,91;3,95;34521,00
27.09.2016;3,99;3,99;3,95;3,98;35873,00
28.09.2016;3,98;3,98;3,92;3,95;152848,00
29.09.2016;3,92;3,93;3,89;3,90;43548,00
30.09.2016;3,90;3,90;3,84;3,87;53999,00
03.10.2016;3,90;3,90;3,84;3,87;161665,00
04.10.2016;3,87;3,89;3,85;3,86;14256,00
05.10.2016;3,86;3,89;3,85;3,89;10922,00
06.10.2016;3,89;3,89;3,85;3,87;37591,00
07.10.2016;3,85;3,87;3,84;3,86;11638,00
10.10.2016;3,87;3,87;3,83;3,86;3587,00
11.10.2016;3,84;3,85;3,82;3,82;19009,00
12.10.2016;3,82;3,85;3,81;3,83;66565,00
13.10.2016;3,82;3,85;3,80;3,81;13997,00
14.10.2016;3,81;3,84;3,81;3,84;16120,00
17.10.2016;3,80;3,84;3,80;3,84;13439,00
18.10.2016;3,81;3,84;3,81;3,82;11832,00
19.10.2016;3,82;3,85;3,80;3,81;35765,00
20.10.2016;3,81;3,81;3,79;3,79;13620,00
21.10.2016;3,80;3,82;3,79;3,80;153908,00
24.10.2016;3,80;3,82;3,77;3,78;49829,00
25.10.2016;3,79;3,79;3,75;3,77;23984,00
26.10.2016;3,77;3,79;3,71;3,71;39672,00
27.10.2016;3,70;3,70;3,61;3,61;80715,00
28.10.2016;3,65;3,67;3,58;3,63;111165,00
31.10.2016;3,64;3,65;3,56;3,56;39961,00
01.11.2016;3,56;3,60;3,51;3,54;59250,00
02.11.2016;3,54;3,57;3,50;3,50;72696,00
03.11.2016;3,50;3,61;3,49;3,60;38567,00
04.11.2016;3,50;3,64;3,50;3,60;227610,00
07.11.2016;3,64;3,70;3,63;3,70;31509,00
08.11.2016;3,72;3,72;3,67;3,68;41395,00
09.11.2016;3,60;3,71;3,50;3,63;40994,00
10.11.2016;3,66;3,74;3,66;3,72;20217,00
11.11.2016;3,71;3,72;3,63;3,72;16704,00
14.11.2016;3,70;3,78;3,70;3,77;27810,00
15.11.2016;3,78;3,78;3,68;3,76;40818,00
16.11.2016;3,77;3,78;3,72;3,74;17095,00
17.11.2016;3,73;3,80;3,73;3,78;10119,00
18.11.2016;3,80;3,80;3,77;3,77;15161,00
21.11.2016;3,81;3,81;3,76;3,77;22999,00
22.11.2016;3,80;3,86;3,80;3,86;27366,00
