date;open;high;low;close;volume
04.03.2013;4,03;4,03;3,90;3,90;4181,00
05.03.2013;3,91;4,02;3,91;4,00;3368,00
06.03.2013;4,01;4,01;3,95;3,95;2725,00
07.03.2013;3,96;3,98;3,96;3,98;1890,00
08.03.2013;3,95;3,99;3,94;3,95;1263,00
11.03.2013;3,96;3,99;3,96;3,96;3165,00
12.03.2013;3,95;3,97;3,95;3,96;3368,00
13.03.2013;3,98;3,98;3,92;3,97;9367,00
14.03.2013;3,98;3,98;3,98;3,98;500,00
15.03.2013;3,96;3,99;3,95;3,95;3778,00
18.03.2013;3,96;3,96;3,90;3,93;5309,00
19.03.2013;3,93;3,95;3,92;3,92;1091,00
20.03.2013;3,95;3,95;3,90;3,90;3050,00
21.03.2013;3,91;3,91;3,90;3,91;10520,00
22.03.2013;3,95;3,99;3,95;3,98;2800,00
25.03.2013;3,98;3,98;3,92;3,92;7557,00
26.03.2013;3,93;3,98;3,93;3,94;2137,00
27.03.2013;3,91;3,92;3,91;3,91;3060,00
28.03.2013;3,91;3,97;3,91;3,92;2140,00
02.04.2013;3,95;3,95;3,95;3,95;1429,00
03.04.2013;3,95;3,98;3,95;3,95;3739,00
04.04.2013;4,00;4,04;3,92;3,95;9562,00
05.04.2013;3,99;3,99;3,94;3,95;2600,00
08.04.2013;3,95;4,04;3,91;3,96;7667,00
09.04.2013;3,95;4,00;3,91;3,97;2184,00
10.04.2013;4,00;4,02;4,00;4,02;2662,00
11.04.2013;4,05;4,05;4,02;4,05;1400,00
12.04.2013;4,05;4,05;3,97;4,01;18825,00
15.04.2013;3,91;3,92;3,81;3,92;5705,00
16.04.2013;3,82;3,91;3,82;3,91;725,00
17.04.2013;3,82;3,82;3,82;3,82;320,00
18.04.2013;3,85;3,85;3,78;3,81;3756,00
19.04.2013;3,88;3,88;3,80;3,85;2508,00
22.04.2013;3,85;3,89;3,85;3,85;9350,00
23.04.2013;3,87;3,87;3,87;3,87;500,00
24.04.2013;3,85;3,97;3,85;3,97;1105,00
25.04.2013;3,98;3,98;3,88;3,98;17850,00
26.04.2013;3,98;4,10;3,98;4,10;19564,00
29.04.2013;4,00;4,10;4,00;4,10;9827,00
30.04.2013;4,10;4,14;4,10;4,14;5021,00
02.05.2013;4,12;4,13;4,10;4,13;3031,00
03.05.2013;4,14;4,17;4,12;4,14;11402,00
06.05.2013;4,18;4,18;4,04;4,11;65921,00
07.05.2013;4,09;4,11;4,09;4,10;1840,00
08.05.2013;4,18;4,18;4,15;4,15;1865,00
10.05.2013;4,15;4,17;4,13;4,15;20670,00
13.05.2013;4,10;4,14;4,10;4,10;10463,00
14.05.2013;4,10;4,16;4,10;4,16;13287,00
15.05.2013;4,17;4,24;4,17;4,20;8692,00
16.05.2013;4,21;4,24;4,15;4,15;3580,00
17.05.2013;4,15;4,25;4,15;4,25;10403,00
20.05.2013;4,25;4,31;4,25;4,31;4770,00
21.05.2013;4,26;4,26;4,25;4,26;22677,00
22.05.2013;4,26;4,37;4,25;4,30;17186,00
23.05.2013;4,20;4,21;4,18;4,20;13080,00
24.05.2013;4,20;4,28;4,20;4,24;19740,00
27.05.2013;4,25;4,28;4,22;4,28;4800,00
28.05.2013;4,28;4,30;4,25;4,25;6065,00
29.05.2013;4,22;4,22;4,22;4,22;500,00
30.05.2013;4,25;4,25;4,20;4,20;1754,00
31.05.2013;4,23;4,28;4,23;4,28;4370,00
03.06.2013;4,28;4,36;4,22;4,22;5723,00
04.06.2013;4,30;4,37;4,30;4,30;13776,00
05.06.2013;4,30;4,37;4,30;4,37;26188,00
06.06.2013;4,35;4,36;4,35;4,36;18792,00
07.06.2013;4,36;4,36;4,27;4,27;12016,00
10.06.2013;4,30;4,30;4,30;4,30;400,00
11.06.2013;4,30;4,30;4,23;4,30;2805,00
12.06.2013;4,29;4,30;4,25;4,30;4442,00
13.06.2013;4,28;4,30;4,25;4,30;5021,00
14.06.2013;4,30;4,30;4,28;4,30;15043,00
17.06.2013;4,29;4,29;4,29;4,29;1000,00
18.06.2013;4,29;4,30;4,29;4,30;1800,00
19.06.2013;4,30;4,30;4,30;4,30;500,00
20.06.2013;4,28;4,28;4,24;4,24;1700,00
24.06.2013;4,30;4,30;3,99;3,99;4419,00
25.06.2013;4,01;4,15;4,01;4,07;1387,00
26.06.2013;4,04;4,15;4,03;4,15;2900,00
27.06.2013;4,10;4,10;4,06;4,08;1264,00
28.06.2013;4,09;4,09;4,09;4,09;700,00
01.07.2013;4,09;4,09;4,06;4,06;2609,00
02.07.2013;4,06;4,10;4,06;4,07;6981,00
03.07.2013;4,07;4,07;4,05;4,05;2190,00
04.07.2013;4,05;4,05;3,92;4,01;9580,00
05.07.2013;3,98;4,03;3,96;4,00;4022,00
08.07.2013;4,10;4,10;3,98;4,01;930,00
09.07.2013;4,10;4,10;4,10;4,10;1323,00
10.07.2013;4,10;4,10;4,05;4,05;900,00
11.07.2013;4,11;4,11;4,08;4,10;680,00
12.07.2013;4,12;4,12;4,03;4,08;4194,00
15.07.2013;4,08;4,10;4,08;4,10;4808,00
16.07.2013;4,21;4,21;4,21;4,21;120,00
17.07.2013;4,21;4,21;4,21;4,21;0,00
18.07.2013;4,08;4,08;4,08;4,08;1350,00
19.07.2013;4,10;4,11;4,10;4,11;1685,00
22.07.2013;4,06;4,13;4,06;4,06;2893,00
23.07.2013;4,06;4,11;4,02;4,02;473,00
24.07.2013;4,03;4,05;4,02;4,02;1390,00
25.07.2013;4,02;4,12;4,02;4,02;145,00
26.07.2013;4,02;4,02;4,02;4,02;0,00
29.07.2013;4,05;4,10;4,05;4,10;6045,00
30.07.2013;4,04;4,14;4,03;4,14;4214,00
31.07.2013;4,14;4,15;4,14;4,15;5601,00
01.08.2013;4,13;4,15;4,10;4,15;6634,00
02.08.2013;4,16;4,17;4,12;4,12;1175,00
05.08.2013;4,11;4,15;4,11;4,15;3094,00
06.08.2013;4,17;4,17;4,05;4,05;6570,00
07.08.2013;4,11;4,16;4,07;4,07;9060,00
08.08.2013;4,00;4,01;4,00;4,01;3025,00
09.08.2013;4,01;4,04;3,95;4,03;6430,00
12.08.2013;4,11;4,11;4,05;4,09;4750,00
13.08.2013;4,02;4,10;4,02;4,07;3475,00
14.08.2013;4,07;4,10;4,04;4,04;6374,00
15.08.2013;4,07;4,08;4,00;4,08;19960,00
16.08.2013;4,06;4,06;4,00;4,00;2010,00
19.08.2013;4,04;4,04;4,02;4,02;700,00
20.08.2013;4,03;4,03;4,03;4,03;2548,00
21.08.2013;4,00;4,02;4,00;4,02;2320,00
22.08.2013;4,02;4,02;4,00;4,00;1145,00
23.08.2013;4,01;4,02;3,98;3,98;6337,00
26.08.2013;4,00;4,00;4,00;4,00;1000,00
27.08.2013;4,00;4,01;3,96;3,96;6200,00
28.08.2013;3,95;3,99;3,93;3,94;10879,00
29.08.2013;4,00;4,03;3,99;3,99;13491,00
30.08.2013;4,00;4,00;3,98;3,98;5129,00
02.09.2013;4,00;4,09;4,00;4,00;7000,00
03.09.2013;4,00;4,06;4,00;4,06;31599,00
04.09.2013;4,06;4,06;4,00;4,06;2074,00
05.09.2013;4,03;4,03;4,02;4,03;2507,00
06.09.2013;4,07;4,09;4,05;4,05;2545,00
09.09.2013;4,10;4,10;4,10;4,10;3005,00
10.09.2013;4,10;4,13;4,10;4,13;4525,00
11.09.2013;4,12;4,13;4,08;4,08;12794,00
12.09.2013;4,08;4,09;4,05;4,07;12548,00
13.09.2013;4,09;4,10;4,06;4,08;3084,00
16.09.2013;4,10;4,13;4,05;4,06;13848,00
17.09.2013;4,05;4,12;4,05;4,09;6148,00
18.09.2013;4,09;4,14;4,09;4,14;7341,00
19.09.2013;4,16;4,18;4,09;4,09;4247,00
20.09.2013;4,10;4,15;4,10;4,10;5074,00
23.09.2013;4,13;4,13;4,08;4,13;2805,00
24.09.2013;4,15;4,15;4,08;4,10;33836,00
25.09.2013;4,10;4,13;4,10;4,10;2142,00
26.09.2013;4,10;4,11;4,07;4,11;1057,00
27.09.2013;4,12;4,15;4,11;4,15;5975,00
30.09.2013;4,15;4,15;4,10;4,12;12936,00
01.10.2013;4,13;4,13;4,13;4,13;108,00
02.10.2013;4,13;4,15;4,13;4,15;3750,00
03.10.2013;4,15;4,18;4,12;4,15;5213,00
04.10.2013;4,15;4,16;4,15;4,16;1175,00
07.10.2013;4,11;4,16;4,11;4,16;650,00
08.10.2013;4,15;4,15;4,05;4,05;12262,00
09.10.2013;4,05;4,05;3,99;3,99;10510,00
10.10.2013;4,00;4,05;4,00;4,04;5907,00
11.10.2013;4,03;4,04;4,01;4,01;5227,00
14.10.2013;4,03;4,03;4,03;4,03;1350,00
15.10.2013;4,02;4,09;4,01;4,09;7478,00
16.10.2013;4,08;4,08;4,02;4,02;21000,00
17.10.2013;4,06;4,08;4,04;4,06;2774,00
18.10.2013;4,06;4,10;4,05;4,05;3050,00
21.10.2013;4,08;4,10;4,05;4,05;1650,00
22.10.2013;4,01;4,01;4,00;4,00;3481,00
23.10.2013;4,00;4,04;4,00;4,02;4395,00
24.10.2013;4,01;4,03;4,01;4,03;3576,00
25.10.2013;4,03;4,05;3,98;4,00;6865,00
28.10.2013;4,05;4,09;4,01;4,09;4890,00
29.10.2013;4,09;4,10;4,04;4,06;5164,00
30.10.2013;4,05;4,08;4,05;4,08;6541,00
31.10.2013;4,16;4,24;4,16;4,21;33388,00
01.11.2013;4,22;4,28;4,20;4,26;14645,00
04.11.2013;4,27;4,30;4,27;4,27;15327,00
05.11.2013;4,26;4,28;4,19;4,27;12064,00
06.11.2013;4,27;4,27;4,21;4,21;5473,00
07.11.2013;4,21;4,29;4,21;4,27;3860,00
08.11.2013;4,27;4,29;4,26;4,29;7260,00
11.11.2013;4,30;4,30;4,29;4,30;14716,00
12.11.2013;4,33;4,35;4,22;4,33;27295,00
13.11.2013;4,33;4,33;4,22;4,22;9640,00
14.11.2013;4,22;4,30;4,22;4,28;9639,00
15.11.2013;4,26;4,28;4,22;4,23;4581,00
18.11.2013;4,29;4,29;4,23;4,23;3155,00
19.11.2013;4,24;4,28;4,24;4,28;8718,00
20.11.2013;4,30;4,32;4,30;4,32;7483,00
21.11.2013;4,32;4,32;4,26;4,27;4649,00
22.11.2013;4,27;4,30;4,26;4,28;15050,00
25.11.2013;4,31;4,35;4,30;4,33;9141,00
26.11.2013;4,29;4,33;4,29;4,31;5236,00
27.11.2013;4,33;4,33;4,29;4,31;977,00
28.11.2013;4,30;4,34;4,27;4,34;7483,00
29.11.2013;4,35;4,35;4,28;4,30;1780,00
02.12.2013;4,30;4,30;4,21;4,24;25119,00
03.12.2013;4,24;4,29;4,20;4,20;10830,00
04.12.2013;4,20;4,30;4,19;4,30;9462,00
05.12.2013;4,27;4,27;4,20;4,25;3736,00
09.12.2013;4,24;4,25;4,20;4,20;7414,00
10.12.2013;4,25;4,25;4,20;4,22;2411,00
11.12.2013;4,24;4,24;4,19;4,24;1580,00
12.12.2013;4,24;4,24;4,19;4,20;2360,00
13.12.2013;4,20;4,23;4,18;4,20;5440,00
16.12.2013;4,18;4,20;4,13;4,17;5980,00
17.12.2013;4,15;4,18;4,13;4,18;5682,00
18.12.2013;4,19;4,19;4,12;4,12;11571,00
19.12.2013;4,15;4,25;4,15;4,20;16580,00
20.12.2013;4,22;4,25;4,19;4,25;20131,00
23.12.2013;4,25;4,29;4,20;4,29;10224,00
27.12.2013;4,25;4,34;4,25;4,34;29357,00
30.12.2013;4,30;4,30;4,25;4,25;10957,00
02.01.2014;4,25;4,34;4,25;4,25;12460,00
03.01.2014;4,28;4,34;4,27;4,29;5020,00
07.01.2014;4,35;4,46;4,35;4,35;21326,00
08.01.2014;4,39;4,39;4,35;4,35;13726,00
09.01.2014;4,37;4,50;4,37;4,41;23026,00
10.01.2014;4,44;4,49;4,44;4,49;5650,00
13.01.2014;4,50;4,50;4,41;4,48;17440,00
14.01.2014;4,43;4,45;4,43;4,45;6600,00
15.01.2014;4,45;4,47;4,39;4,47;8050,00
16.01.2014;4,47;4,49;4,43;4,44;7350,00
17.01.2014;4,50;4,86;4,50;4,65;25401,00
20.01.2014;4,74;4,84;4,70;4,76;13056,00
21.01.2014;4,79;4,80;4,60;4,62;13562,00
22.01.2014;4,60;4,66;4,51;4,65;7610,00
23.01.2014;4,65;4,65;4,50;4,55;12880,00
24.01.2014;4,51;4,55;4,50;4,54;7036,00
27.01.2014;4,54;4,60;4,50;4,50;3369,00
28.01.2014;4,54;4,60;4,53;4,53;4463,00
29.01.2014;4,64;4,70;4,60;4,60;9856,00
30.01.2014;4,60;4,70;4,50;4,53;6050,00
31.01.2014;4,53;4,69;4,40;4,69;28182,00
03.02.2014;4,51;4,63;4,51;4,60;10979,00
04.02.2014;4,60;4,60;4,51;4,59;6657,00
05.02.2014;4,60;4,75;4,60;4,72;14622,00
06.02.2014;4,40;4,53;4,26;4,44;149595,00
07.02.2014;4,45;4,45;4,27;4,30;26626,00
10.02.2014;4,38;4,42;4,31;4,42;42578,00
11.02.2014;4,42;4,43;4,40;4,43;6596,00
12.02.2014;4,43;4,45;4,39;4,44;8823,00
13.02.2014;4,44;4,49;4,39;4,45;21495,00
14.02.2014;4,38;4,42;4,38;4,40;6727,00
17.02.2014;4,40;4,45;4,40;4,44;3790,00
18.02.2014;4,45;4,46;4,42;4,42;3329,00
19.02.2014;4,42;4,50;4,42;4,50;20319,00
20.02.2014;4,46;4,51;4,46;4,50;26154,00
21.02.2014;4,50;4,50;4,44;4,50;2959,00
24.02.2014;4,50;4,50;4,42;4,42;1649,00
25.02.2014;4,42;4,51;4,42;4,51;6727,00
26.02.2014;4,51;4,55;4,51;4,55;4744,00
27.02.2014;4,52;4,60;4,52;4,60;7246,00
28.02.2014;4,59;4,59;4,54;4,54;6858,00
03.03.2014;4,50;4,59;4,40;4,50;10107,00
04.03.2014;4,47;4,52;4,44;4,52;19655,00
05.03.2014;4,53;4,59;4,53;4,59;1117,00
06.03.2014;4,59;4,63;4,55;4,59;13891,00
07.03.2014;4,66;4,66;4,56;4,58;2353,00
10.03.2014;4,56;4,60;4,53;4,58;6502,00
11.03.2014;4,59;4,59;4,50;4,57;2338,00
12.03.2014;4,57;4,57;4,57;4,57;0,00
13.03.2014;4,55;4,57;4,45;4,51;21988,00
14.03.2014;4,56;4,56;4,40;4,53;18114,00
17.03.2014;4,49;4,51;4,45;4,51;22103,00
18.03.2014;4,59;4,59;4,51;4,51;7656,00
19.03.2014;4,53;4,56;4,50;4,56;4923,00
20.03.2014;4,53;4,56;4,47;4,47;4284,00
21.03.2014;4,49;4,53;4,47;4,47;7931,00
24.03.2014;4,46;4,46;4,42;4,44;2280,00
25.03.2014;4,44;4,52;4,44;4,45;4529,00
26.03.2014;4,49;4,53;4,48;4,51;6064,00
27.03.2014;4,54;4,57;4,54;4,55;4749,00
28.03.2014;4,55;4,55;4,51;4,52;2930,00
31.03.2014;4,63;4,63;4,53;4,53;4705,00
01.04.2014;4,57;4,58;4,54;4,56;15772,00
02.04.2014;4,46;4,46;4,39;4,42;21415,00
03.04.2014;4,41;4,46;4,40;4,42;3686,00
04.04.2014;4,46;4,50;4,46;4,50;12420,00
07.04.2014;4,49;4,53;4,48;4,53;7189,00
08.04.2014;4,51;4,52;4,49;4,49;13012,00
09.04.2014;4,50;4,55;4,49;4,49;7521,00
10.04.2014;4,52;4,52;4,47;4,47;3676,00
11.04.2014;4,46;4,50;4,45;4,49;6845,00
14.04.2014;4,49;4,49;4,43;4,48;8292,00
15.04.2014;4,46;4,48;4,46;4,47;606,00
16.04.2014;4,47;4,49;4,46;4,49;3440,00
17.04.2014;4,49;4,50;4,44;4,50;2402,00
22.04.2014;4,46;4,48;4,46;4,48;1631,00
23.04.2014;4,48;4,50;4,46;4,50;7583,00
24.04.2014;4,46;4,46;4,33;4,40;77048,00
25.04.2014;4,37;4,43;4,37;4,37;3954,00
28.04.2014;4,38;4,40;4,37;4,37;1960,00
29.04.2014;4,38;4,46;4,37;4,46;4426,00
30.04.2014;4,44;4,44;4,40;4,40;1700,00
02.05.2014;4,40;4,45;4,40;4,45;1876,00
05.05.2014;4,42;4,42;4,40;4,40;2579,00
06.05.2014;4,40;4,42;4,38;4,42;4266,00
07.05.2014;4,40;4,42;4,35;4,38;4997,00
08.05.2014;4,45;4,45;4,39;4,40;68945,00
09.05.2014;4,44;4,45;4,41;4,41;4872,00
12.05.2014;4,45;4,47;4,44;4,47;6606,00
13.05.2014;4,47;4,47;4,45;4,45;9790,00
14.05.2014;4,45;4,63;4,44;4,61;19447,00
15.05.2014;4,65;4,65;4,56;4,63;7725,00
16.05.2014;4,56;4,65;4,56;4,65;6630,00
19.05.2014;4,65;4,65;4,60;4,62;3798,00
20.05.2014;4,60;4,67;4,60;4,65;4208,00
21.05.2014;4,67;4,67;4,55;4,58;7080,00
22.05.2014;4,60;4,61;4,55;4,55;5485,00
23.05.2014;4,52;4,65;4,51;4,63;5598,00
26.05.2014;4,65;4,65;4,56;4,60;6662,00
27.05.2014;4,59;4,59;4,55;4,57;1706,00
28.05.2014;4,58;4,60;4,55;4,55;5315,00
30.05.2014;4,59;4,60;4,56;4,60;4593,00
02.06.2014;4,60;4,60;4,53;4,55;7834,00
03.06.2014;4,55;4,60;4,53;4,55;10417,00
04.06.2014;4,56;4,60;4,55;4,57;3495,00
05.06.2014;4,56;4,56;4,56;4,56;581,00
06.06.2014;4,60;4,60;4,57;4,60;9356,00
09.06.2014;4,60;4,60;4,60;4,60;80,00
10.06.2014;4,61;4,64;4,61;4,64;6360,00
11.06.2014;4,64;4,64;4,61;4,61;1039,00
12.06.2014;4,62;4,65;4,57;4,57;18143,00
13.06.2014;4,57;4,60;4,57;4,59;13670,00
16.06.2014;4,57;4,60;4,56;4,58;1870,00
17.06.2014;4,59;4,60;4,55;4,60;3951,00
18.06.2014;4,57;4,68;4,46;4,68;25299,00
19.06.2014;4,62;4,67;4,62;4,67;1100,00
23.06.2014;4,57;4,59;4,50;4,55;11383,00
24.06.2014;4,56;4,58;4,56;4,58;330,00
25.06.2014;4,53;4,53;4,50;4,50;7625,00
26.06.2014;4,50;4,57;4,50;4,52;1400,00
27.06.2014;4,56;4,56;4,56;4,56;456,00
30.06.2014;4,52;4,55;4,52;4,55;750,00
01.07.2014;4,52;4,53;4,52;4,53;1467,00
02.07.2014;4,55;4,63;4,55;4,63;7145,00
03.07.2014;4,63;4,65;4,63;4,64;1544,00
04.07.2014;4,63;4,64;4,61;4,62;998,00
07.07.2014;4,60;4,61;4,53;4,61;783,00
08.07.2014;4,57;4,58;4,54;4,58;2210,00
09.07.2014;4,60;4,61;4,57;4,61;6706,00
10.07.2014;4,62;4,62;4,58;4,60;1539,00
11.07.2014;4,55;4,61;4,55;4,55;2784,00
14.07.2014;4,54;4,61;4,54;4,61;1678,00
15.07.2014;4,60;4,60;4,60;4,60;3257,00
16.07.2014;4,61;4,62;4,61;4,62;611,00
17.07.2014;4,62;4,62;4,61;4,61;462,00
18.07.2014;4,61;4,62;4,58;4,58;3682,00
21.07.2014;4,62;4,62;4,60;4,62;2091,00
22.07.2014;4,60;4,62;4,60;4,62;2105,00
23.07.2014;4,61;4,61;4,60;4,60;5519,00
24.07.2014;4,60;4,65;4,60;4,65;3450,00
25.07.2014;4,65;4,65;4,60;4,60;290,00
28.07.2014;4,55;4,60;4,55;4,60;340,00
29.07.2014;4,57;4,57;4,57;4,57;210,00
30.07.2014;4,56;4,63;4,56;4,63;1185,00
31.07.2014;4,58;4,58;4,58;4,58;2943,00
01.08.2014;4,58;4,60;4,55;4,60;2820,00
04.08.2014;4,60;4,60;4,60;4,60;0,00
05.08.2014;4,54;4,60;4,47;4,60;2729,00
06.08.2014;4,54;4,56;4,46;4,56;7006,00
07.08.2014;4,47;4,55;4,44;4,50;6293,00
08.08.2014;4,45;4,48;4,35;4,35;18291,00
11.08.2014;4,31;4,40;4,31;4,40;3785,00
12.08.2014;4,37;4,45;4,37;4,45;12490,00
13.08.2014;4,45;4,56;4,44;4,52;18054,00
14.08.2014;4,58;4,59;4,50;4,50;600,00
15.08.2014;4,56;4,58;4,49;4,58;2489,00
18.08.2014;4,58;4,62;4,58;4,62;5453,00
19.08.2014;4,57;4,62;4,50;4,50;2127,00
20.08.2014;4,51;4,55;4,51;4,55;25250,00
21.08.2014;4,55;4,60;4,55;4,55;3350,00
22.08.2014;4,52;4,60;4,50;4,50;5751,00
25.08.2014;4,50;4,50;4,46;4,50;2200,00
26.08.2014;4,50;4,72;4,45;4,72;46605,00
27.08.2014;4,74;4,78;4,71;4,73;9033,00
28.08.2014;4,65;4,72;4,58;4,58;8540,00
29.08.2014;4,63;4,70;4,60;4,70;4091,00
01.09.2014;4,69;4,70;4,67;4,67;2171,00
02.09.2014;4,62;4,70;4,62;4,70;3459,00
03.09.2014;4,72;4,74;4,67;4,68;4300,00
04.09.2014;4,68;4,68;4,60;4,65;5458,00
05.09.2014;4,66;4,66;4,58;4,60;4891,00
08.09.2014;4,60;4,70;4,60;4,70;2187,00
09.09.2014;4,72;4,73;4,61;4,73;7540,00
10.09.2014;4,68;4,74;4,62;4,74;4577,00
11.09.2014;4,65;4,74;4,65;4,70;1616,00
12.09.2014;4,69;4,75;4,65;4,68;6583,00
15.09.2014;4,73;4,78;4,70;4,75;5960,00
16.09.2014;4,74;4,75;4,70;4,70;3613,00
17.09.2014;4,79;4,79;4,72;4,79;2550,00
18.09.2014;4,79;4,89;4,70;4,86;20094,00
19.09.2014;4,86;5,04;4,86;4,87;10400,00
22.09.2014;4,93;5,07;4,93;5,04;11191,00
23.09.2014;5,00;5,04;4,94;4,94;2673,00
24.09.2014;5,04;5,04;4,95;4,95;6708,00
25.09.2014;4,94;5,00;4,93;4,93;3159,00
26.09.2014;4,97;4,99;4,93;4,95;3597,00
29.09.2014;5,05;5,10;4,95;4,95;10023,00
30.09.2014;5,08;5,14;5,00;5,00;10114,00
01.10.2014;5,09;5,10;4,98;5,10;11031,00
02.10.2014;5,16;5,24;5,04;5,11;21717,00
03.10.2014;5,14;5,14;5,05;5,11;7478,00
06.10.2014;5,12;5,12;4,94;4,94;11274,00
07.10.2014;4,95;5,06;4,95;5,00;13692,00
08.10.2014;5,00;5,02;4,90;4,95;11332,00
09.10.2014;5,00;5,10;4,99;5,07;4056,00
10.10.2014;4,89;5,07;4,89;4,90;9877,00
13.10.2014;4,75;4,95;4,75;4,86;7507,00
14.10.2014;4,98;4,98;4,75;4,87;4066,00
15.10.2014;4,96;4,96;4,83;4,86;5522,00
16.10.2014;4,82;4,82;4,67;4,67;5328,00
17.10.2014;4,58;4,85;4,58;4,85;2997,00
20.10.2014;4,80;4,85;4,61;4,61;5047,00
21.10.2014;4,75;4,85;4,75;4,85;19957,00
22.10.2014;4,85;4,91;4,85;4,90;8323,00
23.10.2014;4,92;4,95;4,92;4,95;101335,00
24.10.2014;4,94;4,95;4,88;4,91;4699,00
27.10.2014;4,97;5,04;4,95;5,02;6521,00
28.10.2014;4,96;5,04;4,96;4,96;23548,00
29.10.2014;5,04;5,04;4,95;4,95;9581,00
30.10.2014;5,15;5,20;5,01;5,08;32170,00
31.10.2014;5,10;5,20;5,09;5,14;15257,00
03.11.2014;5,10;5,16;5,10;5,10;7931,00
04.11.2014;5,20;5,20;5,08;5,08;3484,00
05.11.2014;5,15;5,15;5,11;5,15;2270,00
06.11.2014;5,13;5,14;5,10;5,10;3791,00
07.11.2014;5,10;5,13;4,93;5,08;13301,00
10.11.2014;5,20;5,20;5,10;5,18;978,00
11.11.2014;5,18;5,18;5,06;5,10;3414,00
12.11.2014;5,06;5,09;5,05;5,09;647,00
13.11.2014;5,10;5,13;5,05;5,13;17213,00
14.11.2014;5,10;5,11;5,06;5,10;3049,00
17.11.2014;5,10;5,13;5,06;5,06;7052,00
18.11.2014;5,05;5,12;4,95;5,00;10050,00
19.11.2014;5,09;5,09;5,01;5,01;9201,00
20.11.2014;5,06;5,07;5,02;5,07;3107,00
21.11.2014;5,01;5,12;5,01;5,12;14124,00
24.11.2014;5,12;5,16;5,02;5,16;15224,00
25.11.2014;5,18;5,24;5,13;5,18;13278,00
26.11.2014;5,19;5,21;5,19;5,20;3652,00
27.11.2014;5,20;5,21;5,16;5,20;5770,00
28.11.2014;5,15;5,22;5,11;5,22;10224,00
01.12.2014;5,21;5,21;5,10;5,12;8290,00
02.12.2014;5,13;5,20;5,10;5,20;7739,00
03.12.2014;5,22;5,22;5,19;5,19;5119,00
04.12.2014;5,20;5,22;5,19;5,19;7014,00
05.12.2014;5,16;5,21;5,15;5,21;6856,00
08.12.2014;5,21;5,21;5,13;5,13;11177,00
09.12.2014;5,17;5,17;5,12;5,15;7105,00
10.12.2014;5,15;5,18;5,12;5,12;8526,00
11.12.2014;5,15;5,20;5,11;5,11;12838,00
12.12.2014;5,14;5,21;5,08;5,11;17845,00
15.12.2014;5,15;5,17;5,05;5,17;4658,00
16.12.2014;5,08;5,14;5,02;5,09;11156,00
17.12.2014;5,02;5,08;5,00;5,03;4512,00
18.12.2014;5,05;5,16;5,05;5,09;14060,00
19.12.2014;5,12;5,14;5,10;5,14;3436,00
22.12.2014;5,16;5,21;5,15;5,21;14970,00
23.12.2014;5,21;5,21;5,18;5,21;5362,00
29.12.2014;5,18;5,21;5,18;5,21;8471,00
30.12.2014;5,18;5,29;5,18;5,27;10921,00
02.01.2015;5,32;5,70;5,32;5,64;39090,00
05.01.2015;5,64;5,64;5,53;5,60;8049,00
07.01.2015;5,53;5,62;5,50;5,53;20515,00
08.01.2015;5,57;5,74;5,55;5,72;34700,00
09.01.2015;5,71;5,72;5,62;5,62;12516,00
12.01.2015;5,70;5,70;5,60;5,60;10634,00
13.01.2015;5,65;5,68;5,59;5,64;8267,00
14.01.2015;5,69;5,69;5,55;5,57;4806,00
15.01.2015;5,60;5,60;5,55;5,60;2533,00
16.01.2015;5,56;5,70;5,50;5,59;22157,00
19.01.2015;5,66;5,66;5,54;5,60;9548,00
20.01.2015;5,60;5,62;5,55;5,59;13016,00
21.01.2015;5,60;5,69;5,60;5,67;18886,00
22.01.2015;5,67;5,83;5,67;5,82;29364,00
23.01.2015;5,83;6,11;5,80;5,87;59362,00
26.01.2015;5,92;6,13;5,87;6,13;10943,00
27.01.2015;6,13;6,17;6,03;6,03;16702,00
28.01.2015;6,03;6,17;6,03;6,17;9257,00
29.01.2015;6,17;6,37;6,17;6,26;16999,00
30.01.2015;6,34;6,56;6,34;6,50;10353,00
02.02.2015;6,42;6,50;6,34;6,39;10206,00
03.02.2015;6,45;6,45;6,26;6,31;4708,00
04.02.2015;6,38;6,38;6,26;6,26;4097,00
05.02.2015;6,36;6,38;6,16;6,28;40038,00
06.02.2015;6,30;6,30;6,25;6,25;10138,00
09.02.2015;6,30;6,36;6,26;6,26;8838,00
10.02.2015;6,28;6,65;6,28;6,50;62582,00
11.02.2015;6,67;6,67;6,42;6,42;90754,00
12.02.2015;6,50;6,64;6,50;6,60;10888,00
13.02.2015;6,67;7,38;6,62;7,25;141575,00
16.02.2015;7,20;7,36;7,11;7,23;22181,00
17.02.2015;7,20;7,32;7,09;7,21;18409,00
18.02.2015;7,25;7,30;7,05;7,15;15463,00
19.02.2015;7,20;7,20;7,13;7,16;7993,00
20.02.2015;7,17;7,17;6,96;6,96;19396,00
23.02.2015;6,98;7,14;6,86;7,00;20743,00
24.02.2015;7,12;7,12;7,00;7,11;6445,00
25.02.2015;7,12;7,24;7,07;7,07;8550,00
26.02.2015;7,11;7,13;6,98;6,98;9545,00
27.02.2015;7,04;7,04;6,77;6,90;19135,00
02.03.2015;6,87;7,15;6,80;7,05;46097,00
03.03.2015;7,06;7,10;6,97;6,97;19490,00
04.03.2015;7,00;7,03;6,99;7,00;21694,00
