date;open;high;low;close;volume
28.05.2013;2,62;2,62;2,58;2,61;2867,00
29.05.2013;2,62;2,65;2,61;2,62;5233,00
30.05.2013;2,57;2,57;2,57;2,57;833,00
31.05.2013;2,64;2,64;2,53;2,53;41338,00
03.06.2013;2,53;2,53;2,53;2,53;0,00
04.06.2013;2,57;2,57;2,57;2,57;5000,00
05.06.2013;2,57;2,57;2,52;2,52;4823,00
06.06.2013;2,59;2,59;2,59;2,59;500,00
07.06.2013;2,57;2,57;2,57;2,57;5833,00
10.06.2013;2,60;2,60;2,55;2,55;3958,00
11.06.2013;2,60;2,62;2,55;2,55;2392,00
12.06.2013;2,55;2,55;2,55;2,55;333,00
13.06.2013;2,55;2,68;2,55;2,65;19185,00
14.06.2013;2,67;2,68;2,63;2,65;9110,00
17.06.2013;2,67;2,69;2,62;2,64;24072,00
18.06.2013;2,65;2,66;2,64;2,65;12328,00
19.06.2013;2,64;2,71;2,64;2,71;14040,00
20.06.2013;2,67;2,69;2,66;2,67;39017,00
24.06.2013;2,64;2,67;2,60;2,67;5502,00
25.06.2013;2,61;2,61;2,61;2,61;292,00
26.06.2013;2,67;2,67;2,62;2,66;2405,00
27.06.2013;2,66;2,71;2,66;2,71;5262,00
28.06.2013;2,71;2,72;2,69;2,72;1167,00
01.07.2013;2,73;2,75;2,73;2,73;7337,00
02.07.2013;2,73;2,73;2,64;2,64;17162,00
03.07.2013;2,65;2,72;2,65;2,72;5263,00
04.07.2013;2,69;2,69;2,69;2,69;1283,00
05.07.2013;2,72;2,72;2,69;2,69;27427,00
08.07.2013;2,65;2,70;2,65;2,70;1683,00
09.07.2013;2,70;2,72;2,70;2,72;2367,00
10.07.2013;2,65;2,69;2,65;2,69;37017,00
11.07.2013;2,70;2,70;2,67;2,68;4967,00
12.07.2013;2,67;2,70;2,65;2,69;54662,00
15.07.2013;2,69;2,72;2,69;2,72;7667,00
16.07.2013;2,72;2,74;2,72;2,74;30425,00
17.07.2013;2,75;2,75;2,75;2,75;1500,00
18.07.2013;2,74;2,74;2,72;2,72;2000,00
19.07.2013;2,72;2,72;2,69;2,69;2002,00
22.07.2013;2,69;2,73;2,69;2,70;3737,00
23.07.2013;2,70;2,70;2,69;2,69;6358,00
24.07.2013;2,69;2,69;2,69;2,69;1333,00
25.07.2013;2,69;2,69;2,69;2,69;0,00
26.07.2013;2,69;2,73;2,69;2,69;720,00
29.07.2013;2,73;2,73;2,73;2,73;83,00
30.07.2013;2,72;2,73;2,72;2,72;1510,00
31.07.2013;2,73;2,73;2,67;2,67;12195,00
01.08.2013;3,04;3,44;3,04;3,31;295967,00
02.08.2013;3,32;3,35;3,23;3,30;54988,00
05.08.2013;3,31;3,35;3,25;3,25;29727,00
06.08.2013;3,27;3,27;3,20;3,23;36585,00
07.08.2013;3,20;3,31;3,20;3,30;18895,00
08.08.2013;3,30;3,37;3,25;3,29;17452,00
09.08.2013;3,24;3,39;3,24;3,32;30443,00
12.08.2013;3,31;3,39;3,31;3,39;18733,00
13.08.2013;3,40;3,41;3,31;3,33;61562,00
14.08.2013;3,41;3,41;3,33;3,35;16917,00
15.08.2013;3,35;3,35;3,31;3,35;30137,00
16.08.2013;3,35;3,35;3,33;3,34;7538,00
19.08.2013;3,34;3,35;3,33;3,35;35050,00
20.08.2013;3,32;3,33;3,31;3,33;9400,00
21.08.2013;3,31;3,35;3,31;3,35;9970,00
22.08.2013;3,35;3,35;3,31;3,33;12193,00
23.08.2013;3,31;3,34;3,31;3,34;17627,00
26.08.2013;3,39;3,45;3,36;3,45;93209,00
27.08.2013;3,48;3,68;3,48;3,61;108247,00
28.08.2013;3,67;3,89;3,64;3,74;156227,00
29.08.2013;3,81;3,88;3,81;3,85;58368,00
30.08.2013;3,88;3,91;3,83;3,88;97510,00
02.09.2013;3,90;3,91;3,84;3,87;50008,00
03.09.2013;3,87;3,87;3,53;3,63;111982,00
04.09.2013;3,67;3,83;3,64;3,83;33682,00
05.09.2013;3,81;3,81;3,76;3,77;24830,00
06.09.2013;3,80;3,80;3,68;3,73;15640,00
09.09.2013;3,77;3,77;3,64;3,71;9778,00
10.09.2013;3,71;3,78;3,69;3,75;26792,00
11.09.2013;3,78;3,83;3,78;3,81;24385,00
12.09.2013;3,81;3,84;3,77;3,84;25068,00
13.09.2013;3,84;3,84;3,75;3,77;15938,00
16.09.2013;3,81;3,83;3,74;3,75;18595,00
17.09.2013;3,79;3,79;3,73;3,75;2933,00
18.09.2013;3,75;3,78;3,73;3,78;9685,00
19.09.2013;3,81;3,84;3,68;3,73;33283,00
20.09.2013;3,80;3,80;3,68;3,68;19870,00
23.09.2013;3,71;3,72;3,68;3,68;3570,00
24.09.2013;3,68;3,73;3,63;3,73;19203,00
25.09.2013;3,72;3,72;3,63;3,66;10517,00
26.09.2013;3,70;3,73;3,68;3,73;9983,00
27.09.2013;3,74;3,74;3,73;3,73;14863,00
30.09.2013;3,73;3,73;3,63;3,65;20837,00
01.10.2013;3,66;3,69;3,63;3,69;13698,00
02.10.2013;3,63;3,67;3,62;3,62;16237,00
03.10.2013;3,60;3,67;3,60;3,66;4250,00
04.10.2013;3,65;3,65;3,54;3,62;15688,00
07.10.2013;3,56;3,56;3,49;3,54;17540,00
08.10.2013;3,56;3,62;3,52;3,52;10205,00
09.10.2013;3,52;3,60;3,52;3,60;18238,00
10.10.2013;3,53;3,60;3,53;3,54;8960,00
11.10.2013;3,54;3,54;3,39;3,42;23133,00
14.10.2013;3,39;3,43;3,38;3,39;17280,00
15.10.2013;3,40;3,49;3,40;3,49;22065,00
16.10.2013;3,44;3,48;3,44;3,48;6312,00
17.10.2013;3,42;3,45;3,39;3,39;24685,00
18.10.2013;3,39;3,41;3,34;3,35;8725,00
21.10.2013;3,43;3,43;3,32;3,34;6922,00
22.10.2013;3,33;3,39;3,31;3,31;13837,00
23.10.2013;3,33;3,37;3,28;3,37;26878,00
24.10.2013;3,39;3,44;3,39;3,39;9998,00
25.10.2013;3,44;3,44;3,42;3,42;360,00
28.10.2013;3,44;3,60;3,44;3,59;15015,00
29.10.2013;3,52;3,52;3,45;3,51;19845,00
30.10.2013;3,44;3,53;3,44;3,47;22727,00
31.10.2013;3,64;3,64;3,35;3,39;52853,00
01.11.2013;3,44;3,44;3,38;3,42;12965,00
04.11.2013;3,44;3,44;3,38;3,39;16300,00
05.11.2013;3,39;3,45;3,39;3,39;8992,00
06.11.2013;3,39;3,44;3,38;3,38;8548,00
07.11.2013;3,44;3,44;3,37;3,39;12467,00
08.11.2013;3,39;3,41;3,38;3,40;10610,00
11.11.2013;3,39;3,42;3,37;3,42;5183,00
12.11.2013;3,40;3,45;3,40;3,40;18963,00
13.11.2013;3,40;3,46;3,40;3,46;9360,00
14.11.2013;3,52;3,52;3,41;3,44;16915,00
15.11.2013;3,47;3,48;3,42;3,46;7227,00
18.11.2013;3,48;3,48;3,47;3,48;4517,00
19.11.2013;3,51;3,51;3,49;3,49;2235,00
20.11.2013;3,51;3,51;3,44;3,49;10975,00
21.11.2013;3,44;3,44;3,40;3,40;34282,00
22.11.2013;3,41;3,44;3,41;3,43;15292,00
25.11.2013;3,44;3,47;3,39;3,43;26583,00
26.11.2013;3,42;3,42;3,39;3,42;19328,00
27.11.2013;3,44;3,44;3,39;3,39;19733,00
28.11.2013;3,41;3,47;3,39;3,47;6405,00
29.11.2013;3,47;3,47;3,39;3,41;15137,00
02.12.2013;3,42;3,46;3,39;3,40;17537,00
03.12.2013;3,44;3,45;3,39;3,40;10380,00
04.12.2013;3,44;3,44;3,39;3,39;4265,00
05.12.2013;3,39;3,39;3,36;3,39;24243,00
09.12.2013;3,43;3,43;3,37;3,39;22828,00
10.12.2013;3,44;3,44;3,35;3,37;40163,00
11.12.2013;3,36;3,37;3,36;3,37;10313,00
12.12.2013;3,44;3,45;3,37;3,43;22865,00
13.12.2013;3,42;3,42;3,37;3,38;14863,00
16.12.2013;3,37;3,37;3,36;3,37;6862,00
17.12.2013;3,35;3,43;3,35;3,35;13217,00
18.12.2013;3,35;3,39;3,35;3,35;12083,00
19.12.2013;3,35;3,37;3,35;3,37;15827,00
20.12.2013;3,36;3,36;3,24;3,30;80772,00
23.12.2013;3,29;3,34;3,29;3,30;16308,00
27.12.2013;3,30;3,35;3,30;3,35;12027,00
30.12.2013;3,35;3,39;3,35;3,35;23083,00
02.01.2014;3,37;3,43;3,37;3,43;183190,00
03.01.2014;3,43;3,43;3,39;3,43;15768,00
07.01.2014;3,40;3,47;3,40;3,42;14607,00
08.01.2014;3,48;3,52;3,47;3,52;15167,00
09.01.2014;3,49;3,54;3,45;3,50;12780,00
10.01.2014;3,52;3,52;3,47;3,52;11627,00
13.01.2014;3,51;3,60;3,51;3,56;14410,00
14.01.2014;3,60;3,62;3,53;3,57;12677,00
15.01.2014;3,59;3,61;3,54;3,54;44775,00
16.01.2014;3,56;3,56;3,54;3,55;4635,00
17.01.2014;3,55;3,60;3,55;3,59;9713,00
20.01.2014;3,63;3,63;3,55;3,58;11937,00
21.01.2014;3,56;3,57;3,52;3,52;13555,00
22.01.2014;3,54;3,60;3,53;3,58;10203,00
23.01.2014;3,59;3,59;3,49;3,55;12753,00
24.01.2014;3,55;3,59;3,49;3,58;7150,00
27.01.2014;3,55;3,55;3,48;3,49;13937,00
28.01.2014;3,49;3,49;3,44;3,44;6805,00
29.01.2014;3,46;3,49;3,41;3,42;11158,00
30.01.2014;3,44;3,48;3,41;3,41;9908,00
31.01.2014;3,42;3,44;3,40;3,44;5773,00
03.02.2014;3,44;3,49;3,38;3,47;21790,00
04.02.2014;3,41;3,41;3,35;3,39;13603,00
05.02.2014;3,39;3,39;3,27;3,32;36197,00
06.02.2014;3,41;3,41;3,23;3,27;28870,00
07.02.2014;3,31;3,35;3,30;3,30;18858,00
10.02.2014;3,31;3,37;3,30;3,37;35007,00
11.02.2014;3,39;3,45;3,29;3,39;28087,00
12.02.2014;3,44;3,46;3,31;3,31;29270,00
13.02.2014;3,30;3,39;3,30;3,37;29803,00
14.02.2014;3,51;3,56;3,36;3,41;114640,00
17.02.2014;3,46;3,49;3,41;3,49;169772,00
18.02.2014;3,49;3,56;3,39;3,47;187575,00
19.02.2014;3,49;3,54;3,46;3,52;31197,00
20.02.2014;3,52;3,57;3,52;3,52;69702,00
21.02.2014;3,57;3,57;3,44;3,54;27805,00
24.02.2014;3,56;3,58;3,54;3,54;22810,00
25.02.2014;3,63;3,63;3,59;3,59;33173,00
26.02.2014;3,59;3,59;3,54;3,54;10220,00
27.02.2014;3,56;3,56;3,51;3,51;6963,00
28.02.2014;3,51;3,51;3,48;3,48;15192,00
03.03.2014;3,44;3,44;3,33;3,34;40860,00
04.03.2014;3,41;3,47;3,41;3,44;26957,00
05.03.2014;3,46;3,49;3,39;3,39;44848,00
06.03.2014;3,41;3,46;3,39;3,41;141795,00
07.03.2014;3,44;3,47;3,39;3,40;321156,00
10.03.2014;3,39;3,44;3,39;3,39;19042,00
11.03.2014;3,42;3,44;3,40;3,40;13115,00
12.03.2014;3,44;3,44;3,35;3,37;105599,00
13.03.2014;3,35;3,39;3,35;3,37;8713,00
14.03.2014;3,37;3,37;3,32;3,32;15650,00
17.03.2014;3,32;3,36;3,32;3,35;23663,00
18.03.2014;3,36;3,37;3,29;3,31;210260,00
19.03.2014;3,31;3,34;3,23;3,24;37283,00
20.03.2014;3,24;3,25;3,16;3,16;21777,00
21.03.2014;3,16;3,18;3,09;3,09;49270,00
24.03.2014;3,12;3,25;3,12;3,19;31363,00
25.03.2014;3,20;3,25;3,20;3,21;12132,00
26.03.2014;3,19;3,26;3,19;3,25;23898,00
27.03.2014;3,15;3,21;3,15;3,15;8162,00
28.03.2014;3,15;3,16;3,15;3,15;174904,00
31.03.2014;3,21;3,21;3,11;3,11;18740,00
01.04.2014;3,22;3,31;3,19;3,20;48537,00
02.04.2014;3,27;3,31;3,20;3,24;25575,00
03.04.2014;3,23;3,23;3,23;3,23;333,00
04.04.2014;3,26;3,27;3,23;3,27;212997,00
07.04.2014;3,27;3,27;3,24;3,24;2805,00
08.04.2014;3,30;3,30;3,25;3,25;6883,00
09.04.2014;3,27;3,27;3,25;3,27;3527,00
10.04.2014;3,32;3,36;3,25;3,26;16927,00
11.04.2014;3,26;3,26;3,20;3,20;12052,00
14.04.2014;3,20;3,20;3,08;3,10;18138,00
15.04.2014;3,10;3,25;3,10;3,21;6117,00
16.04.2014;3,21;3,22;3,11;3,22;3393,00
17.04.2014;3,16;3,17;3,15;3,15;8167,00
22.04.2014;3,16;3,23;3,16;3,16;16867,00
23.04.2014;3,21;3,25;3,13;3,15;22770,00
24.04.2014;3,15;3,20;3,15;3,15;37055,00
25.04.2014;3,13;3,22;3,12;3,15;12652,00
28.04.2014;3,19;3,19;3,15;3,15;19772,00
29.04.2014;3,15;3,19;3,15;3,15;10577,00
30.04.2014;3,19;3,19;3,14;3,15;12320,00
02.05.2014;3,19;3,19;3,16;3,16;7447,00
05.05.2014;3,19;3,19;3,16;3,17;10105,00
06.05.2014;3,17;3,20;3,14;3,15;20867,00
07.05.2014;3,24;3,33;3,24;3,27;54482,00
08.05.2014;3,32;3,35;3,27;3,35;16222,00
09.05.2014;3,34;3,34;3,26;3,26;9337,00
12.05.2014;3,27;3,28;3,25;3,25;6750,00
13.05.2014;3,26;3,30;3,25;3,27;8792,00
14.05.2014;3,27;3,27;3,27;3,27;1867,00
15.05.2014;3,25;3,30;3,25;3,30;918,00
16.05.2014;3,30;3,30;3,25;3,25;1480,00
19.05.2014;3,25;3,29;3,24;3,24;5408,00
20.05.2014;3,25;3,35;3,23;3,35;34133,00
21.05.2014;3,34;3,34;3,32;3,34;500,00
22.05.2014;3,31;3,35;3,28;3,28;11607,00
23.05.2014;3,27;3,32;3,25;3,28;7647,00
26.05.2014;3,32;3,33;3,30;3,30;10233,00
27.05.2014;3,32;3,32;3,30;3,31;25483,00
28.05.2014;3,32;3,32;3,29;3,29;9763,00
30.05.2014;3,30;3,33;3,30;3,31;12442,00
02.06.2014;3,33;3,41;3,32;3,41;66168,00
03.06.2014;3,42;3,44;3,37;3,37;25602,00
04.06.2014;3,42;3,44;3,39;3,39;12223,00
05.06.2014;3,38;3,45;3,38;3,45;12303,00
06.06.2014;3,44;3,45;3,39;3,39;20433,00
09.06.2014;3,38;3,39;3,35;3,37;4365,00
10.06.2014;3,37;3,40;3,32;3,40;7765,00
11.06.2014;3,39;3,41;3,38;3,39;17395,00
12.06.2014;3,39;3,41;3,35;3,35;5313,00
13.06.2014;3,37;3,37;3,35;3,35;10787,00
16.06.2014;3,37;3,44;3,35;3,39;18222,00
17.06.2014;3,40;3,41;3,37;3,40;14992,00
18.06.2014;3,39;3,41;3,35;3,41;5333,00
19.06.2014;3,41;3,44;3,39;3,44;37238,00
23.06.2014;3,44;3,48;3,40;3,45;19952,00
24.06.2014;3,49;3,49;3,44;3,46;2625,00
25.06.2014;3,44;3,44;3,40;3,40;11658,00
26.06.2014;3,44;3,48;3,44;3,46;5528,00
27.06.2014;3,47;3,47;3,42;3,42;8667,00
30.06.2014;3,42;3,47;3,41;3,42;11017,00
01.07.2014;3,45;3,45;3,43;3,43;4600,00
02.07.2014;3,45;3,45;3,43;3,43;8632,00
03.07.2014;3,43;3,44;3,43;3,44;3425,00
04.07.2014;3,43;3,45;3,42;3,45;9747,00
07.07.2014;3,45;3,45;3,41;3,41;7153,00
08.07.2014;3,41;3,41;3,40;3,40;3850,00
09.07.2014;3,40;3,41;3,39;3,39;2493,00
10.07.2014;3,39;3,39;3,33;3,33;12062,00
11.07.2014;3,32;3,38;3,32;3,35;1708,00
14.07.2014;3,38;3,39;3,38;3,38;11133,00
15.07.2014;3,38;3,38;3,37;3,37;2650,00
16.07.2014;3,39;3,40;3,39;3,39;2392,00
17.07.2014;3,40;3,40;3,38;3,38;5350,00
18.07.2014;3,39;3,43;3,39;3,43;2817,00
21.07.2014;3,44;3,44;3,37;3,41;9875,00
22.07.2014;3,43;3,43;3,38;3,39;8800,00
23.07.2014;3,41;3,42;3,38;3,39;3562,00
24.07.2014;3,39;3,40;3,37;3,40;12183,00
25.07.2014;3,37;3,40;3,37;3,37;12687,00
28.07.2014;3,37;3,37;3,37;3,37;3628,00
29.07.2014;3,40;3,41;3,40;3,40;4283,00
30.07.2014;3,38;3,42;3,37;3,42;7517,00
31.07.2014;3,38;3,38;3,37;3,37;21885,00
01.08.2014;3,36;3,36;3,31;3,31;6343,00
04.08.2014;3,31;3,35;3,31;3,31;14370,00
05.08.2014;3,35;3,35;3,24;3,25;17372,00
06.08.2014;3,24;3,24;3,16;3,17;22100,00
07.08.2014;3,18;3,19;3,15;3,19;5780,00
08.08.2014;3,15;3,15;3,04;3,08;23873,00
11.08.2014;3,07;3,38;3,04;3,25;15658,00
12.08.2014;3,27;3,27;3,19;3,19;10417,00
13.08.2014;3,15;3,20;3,15;3,19;5473,00
14.08.2014;3,19;3,22;3,19;3,22;8392,00
15.08.2014;3,19;3,20;3,19;3,19;1558,00
18.08.2014;3,19;3,23;3,19;3,20;3967,00
19.08.2014;3,19;3,27;3,19;3,27;18285,00
20.08.2014;3,22;3,25;3,20;3,21;3305,00
21.08.2014;3,20;3,22;3,17;3,17;33085,00
22.08.2014;3,18;3,23;3,15;3,23;16157,00
25.08.2014;3,19;3,22;3,15;3,16;46475,00
26.08.2014;3,15;3,18;3,15;3,17;13573,00
27.08.2014;3,16;3,20;3,16;3,20;13767,00
28.08.2014;3,16;3,16;3,15;3,15;11562,00
29.08.2014;3,13;3,14;3,09;3,09;9812,00
01.09.2014;3,09;3,14;3,08;3,08;8518,00
02.09.2014;3,11;3,15;3,11;3,11;11552,00
03.09.2014;3,11;3,18;3,11;3,14;7502,00
04.09.2014;3,14;3,15;3,11;3,15;6103,00
05.09.2014;3,15;3,26;3,15;3,26;22950,00
08.09.2014;3,30;3,30;3,21;3,27;9242,00
09.09.2014;3,23;3,23;3,15;3,15;6640,00
10.09.2014;3,19;3,19;3,15;3,15;2090,00
11.09.2014;3,16;3,19;3,16;3,19;4507,00
12.09.2014;3,18;3,19;3,15;3,16;8645,00
15.09.2014;3,19;3,19;3,12;3,12;8492,00
16.09.2014;3,12;3,12;3,09;3,09;11412,00
17.09.2014;3,09;3,14;2,98;3,06;32603,00
18.09.2014;3,06;3,07;3,05;3,06;9767,00
19.09.2014;3,06;3,13;3,06;3,07;1863,00
22.09.2014;3,14;3,15;3,14;3,15;3917,00
23.09.2014;3,14;3,14;3,07;3,07;1697,00
24.09.2014;3,08;3,08;3,01;3,02;24795,00
25.09.2014;3,10;3,19;3,10;3,15;64710,00
26.09.2014;3,18;3,18;3,11;3,13;1400,00
29.09.2014;3,11;3,13;3,03;3,06;7167,00
30.09.2014;3,06;3,06;3,03;3,04;10923,00
01.10.2014;3,04;3,05;3,02;3,04;6208,00
02.10.2014;3,02;3,03;2,90;2,99;21592,00
03.10.2014;2,98;2,98;2,93;2,94;12288,00
06.10.2014;2,96;2,99;2,90;2,91;15753,00
07.10.2014;3,04;3,04;2,92;2,93;6775,00
08.10.2014;2,97;2,98;2,93;2,97;2708,00
09.10.2014;2,93;2,93;2,88;2,88;13862,00
10.10.2014;2,88;2,88;2,79;2,82;17320,00
13.10.2014;2,82;2,96;2,79;2,80;2900,00
14.10.2014;2,80;2,90;2,79;2,79;3528,00
15.10.2014;2,79;2,83;2,77;2,77;18072,00
16.10.2014;2,83;2,83;2,77;2,78;13502,00
17.10.2014;2,77;2,83;2,77;2,83;16105,00
20.10.2014;2,83;2,83;2,77;2,82;5458,00
21.10.2014;2,83;2,83;2,79;2,82;9297,00
22.10.2014;2,83;2,88;2,83;2,87;14730,00
23.10.2014;2,97;2,97;2,80;2,81;16702,00
24.10.2014;2,81;2,88;2,80;2,87;2752,00
27.10.2014;2,86;2,86;2,81;2,81;2652,00
28.10.2014;2,80;2,83;2,80;2,83;4830,00
29.10.2014;2,83;2,86;2,83;2,86;4030,00
30.10.2014;2,87;2,98;2,87;2,97;15497,00
31.10.2014;2,96;2,98;2,84;2,93;4847,00
03.11.2014;2,93;2,93;2,84;2,90;9837,00
04.11.2014;2,93;2,94;2,86;2,93;7110,00
05.11.2014;2,98;3,06;2,93;3,01;30625,00
06.11.2014;3,01;3,01;2,90;2,98;13325,00
07.11.2014;3,00;3,00;2,85;2,90;14005,00
10.11.2014;2,85;2,93;2,84;2,84;13600,00
11.11.2014;2,84;2,84;2,76;2,76;13880,00
12.11.2014;2,76;2,77;2,71;2,72;36227,00
13.11.2014;2,77;2,81;2,76;2,77;9703,00
14.11.2014;2,75;2,77;2,71;2,71;23240,00
17.11.2014;2,71;2,72;2,65;2,70;30127,00
18.11.2014;2,74;2,74;2,67;2,69;19462,00
19.11.2014;2,71;2,71;2,67;2,69;18965,00
20.11.2014;2,68;2,68;2,62;2,62;36972,00
21.11.2014;2,68;2,68;2,63;2,66;35330,00
24.11.2014;2,69;2,70;2,64;2,68;84402,00
25.11.2014;2,69;2,77;2,69;2,71;28567,00
26.11.2014;2,69;2,72;2,67;2,67;9853,00
27.11.2014;2,68;2,70;2,67;2,68;10657,00
28.11.2014;2,68;2,68;2,61;2,62;46032,00
01.12.2014;2,62;2,67;2,62;2,65;21508,00
02.12.2014;2,65;2,65;2,57;2,58;19473,00
03.12.2014;2,60;2,62;2,59;2,60;21782,00
04.12.2014;2,62;2,65;2,62;2,64;34495,00
05.12.2014;2,63;2,64;2,62;2,62;11043,00
08.12.2014;2,62;2,65;2,62;2,62;20377,00
09.12.2014;2,59;2,61;2,58;2,58;13362,00
10.12.2014;2,58;2,64;2,58;2,64;13547,00
11.12.2014;2,64;2,64;2,58;2,61;26028,00
12.12.2014;2,58;2,61;2,56;2,58;8085,00
15.12.2014;2,61;2,61;2,54;2,57;17098,00
16.12.2014;2,57;2,57;2,40;2,44;56998,00
17.12.2014;2,48;2,48;2,32;2,40;40943,00
18.12.2014;2,43;2,48;2,34;2,46;78100,00
19.12.2014;2,40;2,43;2,33;2,37;83975,00
22.12.2014;2,35;2,35;2,28;2,34;97982,00
23.12.2014;2,28;2,37;2,28;2,34;51775,00
29.12.2014;2,34;2,36;2,32;2,34;48515,00
30.12.2014;2,34;2,45;2,33;2,34;109814,00
02.01.2015;2,38;2,82;2,36;2,62;135152,00
05.01.2015;2,64;2,65;2,56;2,56;12075,00
07.01.2015;2,61;2,62;2,52;2,56;7948,00
08.01.2015;2,58;2,63;2,56;2,63;8672,00
09.01.2015;2,61;2,64;2,57;2,57;22583,00
12.01.2015;2,57;2,63;2,53;2,54;35502,00
13.01.2015;2,54;2,57;2,53;2,53;10090,00
14.01.2015;2,53;2,57;2,48;2,48;15817,00
15.01.2015;2,50;2,54;2,46;2,49;17245,00
16.01.2015;2,50;2,58;2,50;2,58;8188,00
19.01.2015;2,59;2,59;2,51;2,55;42163,00
20.01.2015;2,53;2,54;2,52;2,54;29267,00
21.01.2015;2,53;2,54;2,53;2,54;23082,00
22.01.2015;2,56;2,58;2,53;2,58;37095,00
23.01.2015;2,59;2,73;2,58;2,72;1769942,00
26.01.2015;2,69;2,69;2,62;2,67;65370,00
27.01.2015;2,67;2,67;2,61;2,61;20623,00
28.01.2015;2,65;2,69;2,62;2,66;24238,00
29.01.2015;2,61;2,66;2,61;2,66;3310,00
30.01.2015;2,61;2,67;2,61;2,67;13765,00
02.02.2015;2,65;2,67;2,60;2,62;26148,00
03.02.2015;2,69;2,69;2,65;2,69;36390,00
04.02.2015;2,65;2,71;2,65;2,71;9340,00
05.02.2015;2,72;2,77;2,67;2,71;21980,00
06.02.2015;2,73;2,74;2,68;2,70;50157,00
09.02.2015;2,77;2,77;2,71;2,73;8158,00
10.02.2015;2,73;2,77;2,72;2,76;27867,00
11.02.2015;2,86;2,91;2,84;2,84;161379,00
12.02.2015;2,86;2,89;2,84;2,85;99477,00
13.02.2015;2,88;2,89;2,82;2,89;21175,00
16.02.2015;2,86;2,90;2,85;2,88;26720,00
17.02.2015;2,87;2,88;2,83;2,85;18202,00
18.02.2015;2,87;2,88;2,85;2,86;6687,00
19.02.2015;2,86;2,87;2,84;2,85;23832,00
20.02.2015;2,85;2,86;2,83;2,84;17780,00
23.02.2015;2,84;2,85;2,83;2,84;3772,00
24.02.2015;2,85;2,86;2,82;2,82;19888,00
25.02.2015;2,82;2,85;2,82;2,82;12763,00
26.02.2015;2,82;2,83;2,80;2,80;10417,00
27.02.2015;2,82;2,82;2,80;2,80;4690,00
02.03.2015;2,85;2,86;2,82;2,84;17585,00
03.03.2015;2,83;2,88;2,83;2,85;11417,00
04.03.2015;2,88;2,88;2,83;2,83;14612,00
05.03.2015;2,83;2,87;2,80;2,82;10347,00
06.03.2015;2,82;2,88;2,82;2,87;60453,00
09.03.2015;2,87;2,89;2,87;2,87;24930,00
10.03.2015;2,90;2,90;2,86;2,86;25772,00
11.03.2015;2,85;2,88;2,85;2,85;13330,00
12.03.2015;2,86;2,86;2,82;2,82;34202,00
13.03.2015;2,83;2,83;2,81;2,81;31447,00
16.03.2015;2,81;2,83;2,81;2,81;24295,00
17.03.2015;2,81;2,82;2,81;2,81;17658,00
18.03.2015;2,82;2,82;2,82;2,82;28295,00
19.03.2015;2,82;2,83;2,82;2,82;20643,00
20.03.2015;2,82;2,83;2,81;2,81;21692,00
23.03.2015;2,81;2,83;2,80;2,82;42588,00
24.03.2015;2,82;2,82;2,79;2,80;61767,00
25.03.2015;2,82;2,85;2,82;2,83;128049,00
26.03.2015;2,79;2,81;2,73;2,80;61913,00
27.03.2015;2,74;2,79;2,74;2,79;6518,00
30.03.2015;2,77;2,80;2,75;2,80;24732,00
31.03.2015;2,78;2,83;2,75;2,81;48557,00
01.04.2015;2,75;2,80;2,75;2,80;13312,00
02.04.2015;2,79;2,83;2,76;2,82;134329,00
07.04.2015;2,83;2,83;2,79;2,82;46322,00
08.04.2015;2,82;2,83;2,82;2,83;80685,00
09.04.2015;2,83;2,89;2,82;2,89;108440,00
10.04.2015;2,90;2,91;2,87;2,90;27850,00
13.04.2015;2,87;2,98;2,86;2,98;64012,00
14.04.2015;2,97;3,01;2,96;3,01;28005,00
15.04.2015;3,01;3,22;3,01;3,18;89289,00
16.04.2015;3,23;3,25;3,18;3,20;48023,00
17.04.2015;3,24;3,26;3,15;3,19;90922,00
20.04.2015;3,19;3,27;3,14;3,26;41997,00
21.04.2015;3,27;3,30;3,20;3,23;33848,00
22.04.2015;3,27;3,27;3,19;3,23;14813,00
23.04.2015;3,24;3,24;3,15;3,16;20103,00
24.04.2015;3,17;3,20;3,16;3,16;10577,00
27.04.2015;3,17;3,18;3,15;3,18;12015,00
28.04.2015;3,18;3,20;3,17;3,19;13033,00
29.04.2015;3,19;3,22;3,02;3,06;30102,00
30.04.2015;2,93;3,07;2,93;2,99;43062,00
04.05.2015;3,02;3,07;3,02;3,05;23482,00
05.05.2015;3,07;3,11;3,07;3,11;21678,00
06.05.2015;3,07;3,17;3,07;3,16;19610,00
07.05.2015;3,14;3,14;3,04;3,06;14423,00
08.05.2015;3,11;3,13;3,06;3,06;10950,00
11.05.2015;3,11;3,11;3,06;3,09;4057,00
12.05.2015;3,08;3,10;3,05;3,10;11428,00
13.05.2015;3,09;3,13;3,06;3,13;22735,00
15.05.2015;3,14;3,15;3,11;3,11;1696072,00
18.05.2015;3,11;3,15;3,09;3,09;24830,00
19.05.2015;3,11;3,15;3,11;3,15;10655,00
20.05.2015;3,14;3,15;3,09;3,14;20088,00
21.05.2015;3,13;3,15;3,11;3,12;25463,00
22.05.2015;3,15;3,19;3,15;3,16;22543,00
25.05.2015;3,17;3,26;3,17;3,25;69610,00
26.05.2015;3,23;3,27;3,23;3,23;35075,00
27.05.2015;3,25;3,25;3,12;3,20;72705,00
