date;open;high;low;close;volume
06.06.2012;21,70;22,16;21,70;22,16;1108980,00
07.06.2012;22,40;22,91;22,16;22,81;1491176,00
08.06.2012;22,68;22,68;22,20;22,49;977326,00
11.06.2012;22,82;23,15;22,51;22,57;734650,00
12.06.2012;22,50;22,78;22,42;22,78;1163470,00
13.06.2012;22,91;22,99;21,77;21,92;1850028,00
14.06.2012;21,84;21,99;21,49;21,98;1194986,00
15.06.2012;22,05;22,20;21,83;22,11;1243414,00
18.06.2012;22,45;22,57;21,87;22,25;639120,00
19.06.2012;22,25;23,05;22,17;23,04;929922,00
20.06.2012;22,93;23,11;22,71;23,11;860296,00
21.06.2012;23,03;23,03;22,48;22,60;1095528,00
25.06.2012;22,58;22,72;22,23;22,36;1444154,00
26.06.2012;22,51;22,52;22,23;22,52;862886,00
27.06.2012;22,52;23,00;22,35;23,00;704522,00
28.06.2012;23,16;23,17;22,62;22,88;755724,00
29.06.2012;23,30;23,92;23,21;23,82;1015504,00
02.07.2012;23,65;24,20;23,59;24,08;1090362,00
03.07.2012;24,10;24,26;23,74;24,20;1080578,00
04.07.2012;24,22;24,40;23,97;24,40;570992,00
05.07.2012;24,41;24,60;24,31;24,54;898040,00
06.07.2012;24,33;24,42;24,14;24,17;722736,00
09.07.2012;24,17;24,45;23,89;24,33;489456,00
10.07.2012;24,26;25,08;24,07;24,85;886296,00
11.07.2012;24,90;25,20;24,64;25,00;894492,00
12.07.2012;24,83;25,05;24,55;24,67;1656694,00
13.07.2012;24,83;25,08;24,33;24,40;1454578,00
16.07.2012;24,45;24,59;24,25;24,59;820238,00
17.07.2012;24,76;25,12;24,61;25,00;865466,00
18.07.2012;25,20;25,23;24,80;25,08;604946,00
19.07.2012;25,50;25,83;24,57;25,27;2225510,00
20.07.2012;25,73;26,23;25,38;25,50;1109262,00
23.07.2012;25,33;25,40;24,90;25,08;1184016,00
24.07.2012;25,10;25,52;25,10;25,33;1363226,00
25.07.2012;25,35;25,75;25,05;25,25;1033400,00
26.07.2012;25,33;25,50;24,99;25,27;1086492,00
27.07.2012;25,35;25,58;25,20;25,50;630012,00
30.07.2012;25,62;25,62;25,15;25,50;933398,00
31.07.2012;25,50;25,52;24,98;25,25;876530,00
01.08.2012;25,23;25,25;24,93;24,97;609852,00
02.08.2012;24,95;25,17;24,60;24,72;1086830,00
03.08.2012;24,92;25,42;24,90;25,33;697592,00
06.08.2012;25,33;25,65;25,30;25,42;680262,00
07.08.2012;25,33;25,73;25,33;25,65;779242,00
08.08.2012;25,62;25,70;25,38;25,65;479216,00
09.08.2012;25,65;25,95;25,55;25,90;492038,00
10.08.2012;25,92;25,95;25,25;25,50;585356,00
13.08.2012;25,52;25,62;25,23;25,40;294548,00
14.08.2012;25,45;25,62;25,33;25,48;317516,00
15.08.2012;25,45;25,45;25,25;25,33;390472,00
16.08.2012;25,35;25,50;25,30;25,42;252790,00
17.08.2012;25,45;25,80;25,27;25,45;543324,00
20.08.2012;25,45;25,60;25,30;25,30;269396,00
21.08.2012;25,48;25,48;25,23;25,35;291212,00
22.08.2012;25,27;25,30;24,71;24,81;602932,00
23.08.2012;25,00;25,12;24,54;24,60;505294,00
24.08.2012;24,62;24,72;24,47;24,53;621402,00
27.08.2012;24,52;24,76;24,44;24,71;551384,00
28.08.2012;24,56;24,74;24,29;24,40;528768,00
29.08.2012;24,40;24,53;24,23;24,30;407404,00
30.08.2012;24,25;24,39;24,08;24,33;404340,00
31.08.2012;24,35;24,53;24,18;24,33;690136,00
03.09.2012;24,47;25,00;24,47;24,95;552412,00
04.09.2012;24,95;25,00;24,35;24,37;686214,00
05.09.2012;24,36;24,77;24,30;24,50;521772,00
06.09.2012;24,64;25,02;24,53;25,00;593824,00
07.09.2012;25,02;25,58;25,02;25,55;694538,00
10.09.2012;25,50;25,85;25,40;25,65;507360,00
11.09.2012;25,55;25,88;25,48;25,83;546390,00
12.09.2012;25,80;25,90;25,65;25,90;676480,00
13.09.2012;25,90;25,95;25,75;25,83;435788,00
14.09.2012;26,25;26,67;26,25;26,60;808794,00
17.09.2012;26,48;26,85;26,30;26,50;525164,00
18.09.2012;26,48;26,50;26,17;26,20;639656,00
19.09.2012;26,27;26,48;26,15;26,42;435028,00
20.09.2012;26,20;26,77;26,15;26,55;828316,00
21.09.2012;26,62;27,02;26,50;26,98;878430,00
24.09.2012;27,02;27,20;26,40;26,52;992084,00
25.09.2012;26,62;27,48;26,50;27,45;752214,00
26.09.2012;27,25;27,38;27,05;27,20;1243352,00
27.09.2012;27,23;27,35;27,00;27,00;647900,00
28.09.2012;27,20;27,25;26,90;26,92;986076,00
01.10.2012;26,90;27,98;26,88;27,92;757772,00
02.10.2012;27,75;27,98;27,58;27,77;672448,00
03.10.2012;27,77;27,77;27,30;27,52;674666,00
04.10.2012;27,62;27,75;27,48;27,62;576478,00
05.10.2012;27,75;28,55;27,62;28,42;561378,00
08.10.2012;28,42;28,60;28,20;28,50;485094,00
09.10.2012;28,73;28,75;28,25;28,27;463520,00
10.10.2012;28,27;28,52;28,05;28,38;674346,00
11.10.2012;28,38;28,58;28,12;28,42;496660,00
12.10.2012;28,48;28,58;28,23;28,50;545240,00
15.10.2012;28,48;28,95;28,40;28,83;471558,00
16.10.2012;28,98;29,02;28,83;29,00;401302,00
17.10.2012;29,02;29,25;28,88;29,25;359282,00
18.10.2012;29,33;29,35;29,15;29,30;410564,00
19.10.2012;29,20;29,33;29,08;29,15;915844,00
22.10.2012;29,20;29,27;29,00;29,08;621206,00
23.10.2012;29,08;29,10;27,60;27,67;2423738,00
24.10.2012;27,95;28,00;27,27;27,83;879928,00
25.10.2012;27,25;27,58;27,10;27,48;732908,00
26.10.2012;27,42;27,55;27,15;27,50;590766,00
29.10.2012;27,30;27,77;27,30;27,70;375370,00
30.10.2012;27,62;27,85;27,52;27,70;258578,00
31.10.2012;27,83;27,98;27,58;27,62;421240,00
01.11.2012;27,52;28,27;27,50;28,25;539344,00
02.11.2012;28,38;28,95;28,35;28,70;710166,00
05.11.2012;28,50;28,75;28,30;28,45;432656,00
06.11.2012;28,55;28,62;27,90;28,35;668866,00
07.11.2012;28,45;28,52;27,92;28,02;649432,00
08.11.2012;28,02;28,40;28,00;28,17;489726,00
09.11.2012;28,23;28,25;27,95;28,10;419448,00
12.11.2012;28,12;28,17;27,90;28,00;266630,00
13.11.2012;27,85;28,17;27,85;28,08;401766,00
14.11.2012;28,12;28,25;28,00;28,08;218378,00
15.11.2012;27,90;27,95;27,67;27,88;368906,00
16.11.2012;27,88;28,08;27,75;27,98;511848,00
19.11.2012;28,17;28,67;28,17;28,58;485534,00
20.11.2012;28,55;28,73;28,50;28,70;601450,00
21.11.2012;28,65;28,80;28,42;28,52;425226,00
22.11.2012;28,50;28,70;28,42;28,48;338912,00
23.11.2012;28,48;28,48;27,90;28,35;777172,00
26.11.2012;28,25;28,27;28,17;28,25;353122,00
27.11.2012;28,25;28,45;28,15;28,42;467074,00
28.11.2012;28,27;28,62;28,23;28,58;502164,00
29.11.2012;28,65;28,85;28,62;28,67;423546,00
30.11.2012;28,80;28,98;28,70;28,80;506682,00
03.12.2012;29,05;29,35;28,90;29,25;429098,00
04.12.2012;29,15;29,50;29,15;29,38;332776,00
05.12.2012;29,45;29,95;29,40;29,65;504652,00
07.12.2012;29,92;30,00;29,52;29,70;501616,00
10.12.2012;29,65;29,67;29,25;29,50;441688,00
11.12.2012;29,33;29,65;29,30;29,45;663038,00
12.12.2012;29,50;29,50;29,23;29,23;454362,00
13.12.2012;29,27;29,40;28,67;28,73;673810,00
14.12.2012;28,67;28,90;28,65;28,75;436842,00
17.12.2012;28,77;28,85;28,52;28,52;375894,00
18.12.2012;28,67;28,75;28,35;28,48;815966,00
19.12.2012;28,50;28,55;28,38;28,45;785046,00
20.12.2012;28,45;28,55;28,27;28,35;403774,00
21.12.2012;28,23;28,30;28,10;28,20;621364,00
27.12.2012;28,12;28,30;28,05;28,08;294806,00
28.12.2012;28,12;28,30;27,70;27,90;446134,00
02.01.2013;28,45;29,00;28,33;29,00;728112,00
03.01.2013;29,08;29,27;29,05;29,08;494956,00
04.01.2013;29,08;29,20;28,92;29,20;349594,00
07.01.2013;29,23;29,30;29,05;29,20;316136,00
08.01.2013;29,20;29,30;29,10;29,20;363322,00
09.01.2013;29,20;29,52;29,15;29,23;464122,00
10.01.2013;29,20;29,35;28,88;28,88;643206,00
11.01.2013;29,00;29,12;28,83;28,90;396098,00
14.01.2013;28,92;29,02;28,65;28,73;389910,00
15.01.2013;28,77;28,88;28,62;28,67;354166,00
16.01.2013;28,58;28,90;28,52;28,85;488052,00
17.01.2013;28,92;29,23;28,85;29,12;534272,00
18.01.2013;29,17;29,25;28,92;29,02;1286450,00
21.01.2013;29,15;29,52;29,08;29,50;500388,00
22.01.2013;29,50;29,88;29,27;29,88;591046,00
23.01.2013;29,75;29,88;29,48;29,48;994080,00
24.01.2013;29,73;29,75;28,12;29,25;2044444,00
25.01.2013;29,35;29,50;28,95;29,42;974462,00
28.01.2013;29,60;29,98;29,25;29,38;703020,00
29.01.2013;29,38;30,08;29,38;30,00;1010048,00
30.01.2013;30,12;30,67;29,98;30,60;992260,00
31.01.2013;30,67;31,00;30,38;30,38;1630446,00
01.02.2013;30,38;31,30;30,30;31,02;872068,00
04.02.2013;31,10;31,15;30,75;30,88;620324,00
05.02.2013;30,80;31,15;30,77;31,15;651910,00
06.02.2013;31,12;31,35;30,95;31,23;605028,00
07.02.2013;31,23;31,58;31,08;31,10;819646,00
08.02.2013;31,12;32,05;31,12;31,92;1024588,00
11.02.2013;32,03;32,12;31,67;31,85;636468,00
12.02.2013;31,88;32,00;31,75;31,90;487576,00
13.02.2013;32,05;32,35;31,80;32,22;730284,00
14.02.2013;32,08;32,42;32,08;32,38;512026,00
15.02.2013;32,30;32,47;32,28;32,35;434910,00
18.02.2013;32,47;32,50;32,15;32,25;868330,00
19.02.2013;32,03;32,20;31,65;32,00;1703078,00
20.02.2013;32,17;32,70;31,80;32,00;1074916,00
21.02.2013;31,75;31,90;31,20;31,50;2315796,00
22.02.2013;31,62;31,83;31,35;31,52;1908082,00
25.02.2013;31,62;31,88;31,38;31,55;1694584,00
26.02.2013;30,38;30,98;30,38;30,70;1139940,00
27.02.2013;30,73;30,88;30,42;30,73;596918,00
28.02.2013;30,85;31,08;30,73;31,00;1092750,00
01.03.2013;31,05;31,62;30,95;31,35;859718,00
04.03.2013;31,25;31,30;30,83;31,00;775456,00
05.03.2013;31,12;31,73;31,12;31,50;922908,00
06.03.2013;31,70;31,73;31,50;31,55;538304,00
07.03.2013;31,55;31,75;31,30;31,40;382470,00
08.03.2013;31,48;31,70;31,30;31,50;444938,00
11.03.2013;31,50;31,58;30,88;31,10;647216,00
12.03.2013;30,90;31,25;30,90;31,00;619412,00
13.03.2013;31,00;31,02;30,67;30,75;670508,00
14.03.2013;30,98;30,98;30,20;30,60;821284,00
15.03.2013;30,67;30,85;30,40;30,52;1660448,00
18.03.2013;30,25;30,80;30,23;30,75;722004,00
19.03.2013;30,73;31,15;30,50;30,77;991958,00
20.03.2013;30,85;30,98;30,67;30,73;727274,00
21.03.2013;30,62;30,80;30,12;30,35;690888,00
22.03.2013;30,25;30,35;29,88;29,90;797178,00
25.03.2013;30,10;30,25;29,85;30,00;1822610,00
26.03.2013;30,05;30,10;29,88;30,00;583886,00
27.03.2013;30,10;30,20;29,48;29,52;679266,00
28.03.2013;29,80;30,70;29,75;30,67;1155698,00
02.04.2013;30,58;30,98;30,42;30,98;1056216,00
03.04.2013;31,02;31,67;31,02;31,45;1173446,00
04.04.2013;31,65;31,65;30,88;30,95;698838,00
05.04.2013;31,12;31,15;29,90;30,23;776776,00
08.04.2013;30,30;30,42;30,12;30,15;548676,00
09.04.2013;30,30;30,42;30,08;30,30;405804,00
10.04.2013;30,48;30,70;30,33;30,67;544206,00
11.04.2013;30,70;31,15;30,65;31,08;536772,00
12.04.2013;31,17;31,17;30,58;30,77;491566,00
15.04.2013;30,80;30,90;30,10;30,15;499964,00
16.04.2013;30,23;30,25;29,77;29,77;610078,00
17.04.2013;29,83;29,92;29,30;29,35;843388,00
18.04.2013;29,55;29,83;29,33;29,52;614456,00
19.04.2013;29,62;29,73;29,38;29,70;706280,00
22.04.2013;30,02;30,02;29,08;29,20;654086,00
23.04.2013;29,48;32,15;29,38;31,98;2226336,00
24.04.2013;31,83;32,20;31,62;32,00;1171274,00
25.04.2013;31,80;33,45;31,77;33,30;1283248,00
26.04.2013;33,30;33,45;32,95;33,25;788628,00
29.04.2013;33,28;33,80;33,25;33,53;755750,00
30.04.2013;33,72;33,72;33,35;33,53;1033994,00
02.05.2013;33,12;33,40;32,92;33,25;699736,00
03.05.2013;33,22;33,22;32,90;33,12;857930,00
06.05.2013;33,10;33,22;32,85;33,15;388748,00
07.05.2013;33,25;33,35;32,90;33,05;617608,00
08.05.2013;33,22;33,55;33,10;33,25;602084,00
10.05.2013;33,47;34,53;33,47;34,33;984180,00
13.05.2013;34,33;34,58;34,10;34,33;579370,00
14.05.2013;34,47;35,08;34,25;35,08;714850,00
15.05.2013;35,05;35,80;34,80;35,75;972856,00
16.05.2013;35,75;35,95;35,28;35,40;852766,00
17.05.2013;35,35;35,47;35,08;35,30;917362,00
20.05.2013;35,30;35,70;35,20;35,50;421984,00
21.05.2013;35,45;36,00;35,40;35,78;689978,00
22.05.2013;35,70;36,05;35,60;35,97;626024,00
23.05.2013;35,33;35,35;34,35;34,85;817660,00
24.05.2013;35,00;35,38;34,50;34,80;485544,00
27.05.2013;34,85;34,90;34,47;34,80;201070,00
28.05.2013;34,80;35,10;34,53;34,97;514174,00
29.05.2013;34,88;34,88;34,47;34,47;442778,00
30.05.2013;34,38;34,55;34,30;34,40;372640,00
31.05.2013;34,53;34,55;33,92;34,08;799670,00
03.06.2013;33,75;34,12;33,45;33,95;644768,00
04.06.2013;34,22;34,47;33,90;34,05;680732,00
05.06.2013;33,90;33,90;33,10;33,10;517502,00
06.06.2013;33,10;33,38;33,00;33,10;422982,00
07.06.2013;33,00;33,22;32,62;33,08;555110,00
10.06.2013;33,00;33,28;32,70;33,05;505950,00
11.06.2013;33,05;33,05;32,10;32,45;832232,00
12.06.2013;32,45;33,35;32,45;32,95;840340,00
13.06.2013;32,50;33,00;32,35;32,85;663148,00
14.06.2013;33,00;33,28;32,78;33,03;575098,00
17.06.2013;33,05;33,50;32,97;32,97;500544,00
18.06.2013;32,97;33,22;32,62;32,97;442786,00
19.06.2013;33,10;33,10;32,62;32,80;546004,00
20.06.2013;32,30;32,53;31,98;32,20;1186284,00
24.06.2013;31,62;32,00;30,27;30,40;1619412,00
25.06.2013;30,73;30,92;30,27;30,35;1097780,00
26.06.2013;30,35;30,95;30,20;30,25;1147514,00
27.06.2013;30,45;30,65;29,92;30,38;981922,00
28.06.2013;30,65;30,77;30,35;30,52;1104732,00
01.07.2013;30,65;30,98;30,35;30,67;862732,00
02.07.2013;30,75;30,98;30,62;30,88;511018,00
03.07.2013;30,85;30,85;30,38;30,62;623614,00
04.07.2013;30,92;31,35;30,77;31,25;485662,00
05.07.2013;31,38;31,85;31,30;31,40;684096,00
08.07.2013;31,50;31,73;31,40;31,40;540152,00
09.07.2013;31,73;32,17;31,60;31,65;708368,00
10.07.2013;31,75;31,88;31,50;31,55;447796,00
11.07.2013;32,05;32,17;31,73;31,98;628098,00
12.07.2013;32,20;32,85;32,05;32,10;859548,00
15.07.2013;32,17;32,42;30,67;30,80;1361966,00
16.07.2013;31,00;31,30;30,17;30,17;1288772,00
17.07.2013;30,27;31,25;30,27;31,15;1390330,00
18.07.2013;31,27;31,27;30,52;31,00;1177526,00
19.07.2013;31,10;32,95;29,10;29,48;3606776,00
22.07.2013;29,48;29,58;28,42;28,67;2627350,00
23.07.2013;28,77;29,73;28,77;29,30;1640942,00
24.07.2013;29,25;29,60;29,15;29,17;1367056,00
25.07.2013;29,40;29,62;28,70;28,75;2064026,00
26.07.2013;29,00;29,08;28,48;28,70;1049404,00
29.07.2013;28,73;28,90;28,35;28,35;1035284,00
30.07.2013;28,50;28,62;28,35;28,40;2627144,00
31.07.2013;28,40;28,50;27,85;27,95;1999752,00
01.08.2013;28,15;28,55;28,05;28,52;966482,00
02.08.2013;28,58;28,73;28,35;28,50;1063018,00
05.08.2013;28,50;28,60;28,38;28,40;1050356,00
06.08.2013;28,48;28,98;28,45;28,73;1043492,00
07.08.2013;28,55;28,60;27,92;27,98;1212098,00
08.08.2013;28,12;28,80;28,12;28,65;1082628,00
09.08.2013;28,80;29,75;28,73;29,62;1625478,00
12.08.2013;29,85;29,88;29,42;29,73;1180458,00
13.08.2013;29,90;29,90;29,35;29,52;1291380,00
14.08.2013;29,50;30,02;29,48;29,83;1052456,00
15.08.2013;30,00;30,00;29,48;29,83;858894,00
16.08.2013;29,98;30,42;29,83;30,42;1082548,00
19.08.2013;30,67;31,08;30,40;30,42;1145532,00
20.08.2013;30,17;30,83;30,15;30,65;829162,00
21.08.2013;30,67;30,92;30,65;30,75;783166,00
22.08.2013;30,80;31,25;30,75;31,23;931218,00
23.08.2013;31,25;31,50;31,15;31,25;568144,00
26.08.2013;31,25;31,48;31,12;31,48;524250,00
27.08.2013;31,45;31,45;31,15;31,25;1174292,00
28.08.2013;31,00;31,27;30,98;31,05;798312,00
29.08.2013;31,05;31,33;30,92;31,10;734764,00
30.08.2013;31,20;31,27;30,90;30,95;882804,00
02.09.2013;31,17;31,77;31,08;31,65;635918,00
03.09.2013;31,67;32,00;31,52;31,67;794728,00
04.09.2013;31,70;31,80;31,52;31,65;821058,00
05.09.2013;31,75;32,05;31,75;31,85;654298,00
06.09.2013;31,85;32,75;31,85;32,35;1266836,00
09.09.2013;32,42;33,15;32,42;33,00;962672,00
10.09.2013;32,67;32,88;32,50;32,72;1471484,00
11.09.2013;32,72;36,35;32,53;34,22;3550446,00
12.09.2013;33,97;34,22;33,28;33,53;1609516,00
13.09.2013;33,53;33,70;33,08;33,17;1160232,00
16.09.2013;33,50;33,58;33,22;33,30;846874,00
17.09.2013;33,35;33,42;33,08;33,08;811364,00
18.09.2013;33,22;33,42;32,97;33,08;567338,00
19.09.2013;33,62;33,67;33,17;33,40;962626,00
20.09.2013;33,35;33,85;33,25;33,85;1144612,00
23.09.2013;34,03;34,35;33,42;33,62;1095662,00
24.09.2013;33,75;33,78;33,30;33,35;698104,00
25.09.2013;33,35;33,47;33,20;33,40;702058,00
26.09.2013;33,38;33,55;33,22;33,22;549900,00
27.09.2013;33,40;33,47;33,03;33,22;524030,00
30.09.2013;32,78;33,15;32,75;32,97;871250,00
01.10.2013;33,08;33,28;32,92;33,20;444830,00
02.10.2013;33,28;33,30;32,80;32,90;635580,00
03.10.2013;33,05;33,25;32,95;33,17;712294,00
04.10.2013;33,28;33,42;33,00;33,28;591018,00
07.10.2013;33,12;33,17;32,92;33,10;591828,00
08.10.2013;33,03;33,08;32,83;32,88;495998,00
09.10.2013;32,78;32,90;32,60;32,67;693412,00
10.10.2013;32,75;33,00;32,55;32,90;881984,00
11.10.2013;33,08;33,28;32,85;33,05;419210,00
14.10.2013;33,00;33,20;32,80;32,88;489098,00
15.10.2013;32,80;32,97;31,92;32,17;1427334,00
16.10.2013;32,25;32,58;32,10;32,42;676634,00
17.10.2013;32,45;32,72;32,20;32,45;664770,00
18.10.2013;32,55;33,28;32,50;33,15;898282,00
21.10.2013;33,40;34,12;33,38;33,65;1081862,00
22.10.2013;34,20;34,20;31,83;31,90;3232564,00
23.10.2013;31,95;32,00;31,15;31,52;1617438,00
24.10.2013;31,45;31,75;31,35;31,58;1010780,00
25.10.2013;31,62;31,98;31,45;31,88;708328,00
28.10.2013;32,00;32,00;31,80;31,90;1636752,00
29.10.2013;31,48;32,08;31,48;31,92;836340,00
30.10.2013;32,00;32,38;31,85;32,10;1525050,00
31.10.2013;32,08;32,50;32,05;32,47;1022428,00
01.11.2013;32,38;32,62;32,33;32,50;596464,00
04.11.2013;32,55;32,92;32,45;32,72;576712,00
05.11.2013;32,95;32,97;32,75;32,83;643428,00
06.11.2013;33,08;33,28;32,92;33,25;596372,00
07.11.2013;33,42;33,50;33,20;33,25;628050,00
08.11.2013;33,22;33,58;33,10;33,53;493768,00
11.11.2013;33,65;33,75;33,38;33,60;441124,00
12.11.2013;33,50;33,60;32,78;32,97;579470,00
13.11.2013;32,83;33,00;32,47;32,55;758316,00
14.11.2013;32,95;33,28;32,75;33,25;1000896,00
15.11.2013;33,42;33,42;33,05;33,12;628056,00
18.11.2013;33,25;33,95;33,25;33,78;1000904,00
19.11.2013;33,78;33,90;33,53;33,83;503122,00
20.11.2013;33,62;34,75;33,62;34,55;1013030,00
21.11.2013;34,53;34,62;34,15;34,55;851564,00
22.11.2013;34,65;34,78;34,20;34,53;639138,00
25.11.2013;34,60;34,80;34,50;34,67;570696,00
26.11.2013;34,67;34,75;34,30;34,30;640998,00
27.11.2013;34,35;34,47;34,25;34,33;476134,00
28.11.2013;34,42;34,42;33,97;34,00;778802,00
29.11.2013;33,90;33,95;33,62;33,83;773988,00
02.12.2013;33,83;33,88;33,38;33,62;776912,00
03.12.2013;33,07;33,11;32,34;32,42;1066334,00
04.12.2013;32,50;32,77;32,00;32,49;1019863,00
05.12.2013;32,50;32,81;32,37;32,40;497047,00
09.12.2013;32,84;32,84;32,45;32,55;639566,00
10.12.2013;32,56;32,60;32,00;32,25;704214,00
11.12.2013;32,30;32,44;32,00;32,15;490811,00
12.12.2013;32,18;32,18;31,14;31,21;1076087,00
13.12.2013;31,20;31,88;31,11;31,54;959850,00
16.12.2013;31,51;31,69;31,15;31,55;662993,00
17.12.2013;31,66;31,66;31,38;31,39;628645,00
18.12.2013;31,44;31,75;31,41;31,68;620771,00
19.12.2013;32,02;32,39;32,02;32,30;660271,00
20.12.2013;32,30;32,47;32,12;32,40;964203,00
23.12.2013;32,40;32,74;32,39;32,65;596509,00
27.12.2013;32,81;33,41;32,81;33,22;635873,00
30.12.2013;33,22;33,37;32,77;32,80;845334,00
02.01.2014;32,73;32,94;32,56;32,70;901021,00
03.01.2014;32,54;33,14;32,50;33,05;605464,00
07.01.2014;33,22;33,61;32,97;33,05;761741,00
08.01.2014;33,19;33,20;32,30;32,39;837791,00
09.01.2014;32,52;32,56;31,96;32,00;1042165,00
10.01.2014;32,27;32,28;31,94;32,02;956247,00
13.01.2014;32,03;32,51;32,01;32,23;741925,00
14.01.2014;32,07;32,41;31,86;32,23;817582,00
15.01.2014;32,48;32,55;32,11;32,15;929162,00
16.01.2014;32,25;32,76;32,18;32,76;908498,00
17.01.2014;32,72;32,90;32,45;32,57;912546,00
20.01.2014;32,60;32,97;32,31;32,32;883944,00
21.01.2014;32,44;32,56;32,27;32,36;1199681,00
22.01.2014;32,55;33,38;32,38;33,28;1277927,00
23.01.2014;33,31;33,98;33,25;33,43;1535580,00
24.01.2014;33,58;33,70;32,87;32,87;1372946,00
27.01.2014;32,87;32,87;32,22;32,30;1218551,00
28.01.2014;32,30;33,56;31,62;31,83;2904485,00
29.01.2014;31,97;32,04;30,21;30,84;3164658,00
30.01.2014;30,61;30,99;30,17;30,81;1530001,00
31.01.2014;30,89;30,89;29,98;30,20;1597264,00
03.02.2014;30,27;30,78;30,27;30,62;1074944,00
04.02.2014;30,37;30,80;30,20;30,70;1226835,00
05.02.2014;30,71;30,74;30,35;30,49;807387,00
06.02.2014;30,62;31,33;30,54;31,25;761562,00
07.02.2014;31,30;31,59;31,25;31,52;957049,00
10.02.2014;31,55;31,79;31,42;31,74;670084,00
11.02.2014;31,80;32,09;31,79;32,04;1081570,00
12.02.2014;32,26;32,30;31,88;31,88;804886,00
13.02.2014;31,84;31,84;31,42;31,55;734538,00
14.02.2014;31,67;31,86;31,50;31,58;666663,00
17.02.2014;31,62;31,83;31,56;31,73;433906,00
18.02.2014;31,78;31,78;31,50;31,77;633607,00
19.02.2014;31,70;31,75;31,51;31,70;1495953,00
20.02.2014;31,55;31,66;31,46;31,55;681483,00
21.02.2014;31,61;31,78;31,53;31,65;675362,00
24.02.2014;31,59;31,65;31,14;31,22;1478786,00
25.02.2014;30,36;30,69;30,13;30,25;1341929,00
26.02.2014;30,37;30,43;29,52;29,55;2055427,00
27.02.2014;29,57;29,67;28,98;29,54;1623174,00
28.02.2014;29,21;29,58;29,12;29,51;1312303,00
03.03.2014;29,03;29,20;28,62;28,67;1234981,00
04.03.2014;28,75;29,52;28,75;29,27;1218424,00
05.03.2014;29,42;29,60;28,71;28,77;1626060,00
06.03.2014;28,97;29,34;28,95;29,27;1071271,00
07.03.2014;29,42;29,66;29,31;29,43;1219405,00
10.03.2014;29,28;29,28;28,48;28,54;1492622,00
11.03.2014;28,70;28,98;28,58;28,90;1097603,00
12.03.2014;28,76;28,76;27,93;28,09;1587784,00
13.03.2014;28,20;28,37;27,55;27,89;1382493,00
14.03.2014;27,69;28,84;27,35;28,58;1898553,00
17.03.2014;28,67;29,24;28,55;29,14;1538747,00
18.03.2014;29,24;29,86;29,05;29,67;2637167,00
19.03.2014;29,62;29,81;29,22;29,30;1504903,00
20.03.2014;29,29;29,41;28,44;29,02;1859863,00
21.03.2014;29,07;29,37;28,91;29,13;1141511,00
24.03.2014;29,18;29,26;28,76;28,95;776990,00
25.03.2014;29,00;29,35;28,82;29,20;820035,00
26.03.2014;29,23;30,03;29,21;29,98;1267324,00
27.03.2014;30,05;30,38;29,72;29,85;1002682,00
28.03.2014;30,04;30,46;30,00;30,24;1454786,00
31.03.2014;30,33;30,65;30,17;30,44;1183675,00
01.04.2014;30,42;30,86;30,42;30,56;900274,00
02.04.2014;30,70;30,93;30,67;30,79;804314,00
03.04.2014;30,79;31,47;30,79;31,30;1155532,00
04.04.2014;31,36;31,62;31,04;31,27;834168,00
07.04.2014;31,07;31,09;30,60;30,64;995157,00
08.04.2014;30,71;31,29;30,54;31,13;1192970,00
09.04.2014;31,35;31,60;31,31;31,49;774699,00
10.04.2014;31,55;31,65;31,06;31,14;796544,00
11.04.2014;30,93;30,93;30,22;30,55;1050946,00
14.04.2014;30,69;30,93;30,50;30,57;1170786,00
15.04.2014;30,65;30,94;30,53;30,54;714280,00
16.04.2014;30,91;30,93;30,23;30,31;1219384,00
17.04.2014;30,48;30,54;30,15;30,45;906196,00
22.04.2014;30,59;31,46;30,59;31,13;1156776,00
23.04.2014;31,40;31,68;30,69;30,97;2034753,00
24.04.2014;31,21;31,35;30,65;30,73;920065,00
25.04.2014;30,74;30,93;30,64;30,75;559546,00
28.04.2014;30,77;30,90;30,67;30,75;391268,00
29.04.2014;30,91;31,14;30,70;30,76;1254857,00
30.04.2014;30,78;31,02;30,70;30,82;781327,00
02.05.2014;30,83;30,96;30,64;30,72;740966,00
05.05.2014;30,69;30,81;30,25;30,50;624823,00
06.05.2014;30,69;30,70;29,98;30,05;1068183,00
07.05.2014;30,00;30,12;29,66;29,82;933493,00
08.05.2014;30,00;30,27;29,98;30,18;742765,00
09.05.2014;30,18;30,25;30,05;30,22;765054,00
12.05.2014;30,13;30,41;30,11;30,39;630942,00
13.05.2014;30,52;31,00;30,51;31,00;936147,00
14.05.2014;31,01;31,15;30,79;31,15;745122,00
15.05.2014;31,08;31,18;30,82;31,12;855822,00
16.05.2014;31,11;31,11;30,76;30,87;840249,00
19.05.2014;30,83;31,10;30,65;30,96;717739,00
20.05.2014;31,00;31,57;31,00;31,39;947607,00
21.05.2014;31,33;31,33;30,74;30,99;939409,00
22.05.2014;31,12;31,36;31,08;31,10;633182,00
23.05.2014;31,19;31,22;30,74;30,85;797130,00
26.05.2014;30,90;31,06;30,65;30,79;603337,00
27.05.2014;30,81;30,84;30,61;30,73;524327,00
28.05.2014;30,68;30,76;30,35;30,60;777265,00
