date;open;high;low;close;volume
13.03.2009;12,00;12,00;11,80;12,00;1103,00
16.03.2009;12,29;12,30;12,15;12,15;500,00
17.03.2009;12,12;12,30;12,12;12,30;280,00
18.03.2009;12,10;12,20;11,90;11,90;730,00
19.03.2009;11,90;12,20;11,84;11,84;167,00
20.03.2009;11,79;11,79;11,65;11,65;355,00
23.03.2009;12,00;12,00;11,05;11,50;2911,00
24.03.2009;11,93;11,96;11,85;11,85;381,00
25.03.2009;11,85;12,00;11,27;12,00;585,00
26.03.2009;12,00;12,00;12,00;12,00;350,00
27.03.2009;11,98;11,98;11,98;11,98;110,00
30.03.2009;11,90;11,90;11,75;11,75;570,00
31.03.2009;12,00;12,00;12,00;12,00;35,00
01.04.2009;11,60;11,90;11,50;11,90;1026,00
02.04.2009;12,00;12,00;12,00;12,00;1030,00
03.04.2009;12,20;12,65;12,00;12,00;958,00
06.04.2009;12,35;13,99;12,01;12,01;1359,00
07.04.2009;12,79;12,80;12,01;12,01;52,00
08.04.2009;12,01;12,01;11,90;11,91;163,00
09.04.2009;12,45;12,45;12,40;12,40;137,00
14.04.2009;12,39;12,50;12,39;12,40;1845,00
15.04.2009;12,50;12,60;12,45;12,45;692,00
16.04.2009;12,45;12,45;12,45;12,45;496,00
17.04.2009;12,80;12,80;12,40;12,40;5834,00
20.04.2009;12,90;12,90;12,51;12,51;1551,00
21.04.2009;12,95;12,95;12,90;12,90;135,00
22.04.2009;12,90;13,15;12,90;13,00;12426,00
23.04.2009;13,30;13,30;13,00;13,00;1156,00
24.04.2009;13,00;13,00;13,00;13,00;342,00
27.04.2009;13,99;13,99;13,26;13,85;632,00
28.04.2009;13,90;13,90;13,80;13,89;1435,00
29.04.2009;13,95;15,00;13,26;15,00;2893,00
30.04.2009;14,99;15,15;14,50;15,01;1335,00
04.05.2009;15,00;17,00;15,00;17,00;3157,00
05.05.2009;17,00;17,25;16,00;17,00;12871,00
06.05.2009;16,41;17,25;16,41;17,05;532,00
07.05.2009;17,05;17,78;16,80;17,30;1586,00
08.05.2009;16,90;16,99;16,02;16,49;4179,00
11.05.2009;16,48;16,50;16,35;16,35;665,00
12.05.2009;16,35;16,35;16,00;16,00;1383,00
13.05.2009;15,80;15,80;14,50;14,98;2517,00
14.05.2009;14,95;14,95;14,52;14,90;1100,00
15.05.2009;15,03;15,69;14,95;15,69;1355,00
18.05.2009;15,30;15,55;15,30;15,55;374,00
19.05.2009;15,57;16,00;14,63;15,25;1038,00
20.05.2009;15,56;16,02;15,55;16,02;260,00
22.05.2009;16,00;16,00;15,80;15,80;271,00
25.05.2009;15,81;15,81;15,81;15,81;50,00
26.05.2009;15,80;15,80;15,55;15,55;1259,00
27.05.2009;15,60;15,70;15,60;15,60;466,00
28.05.2009;15,65;15,70;15,65;15,70;848,00
29.05.2009;15,70;15,70;15,70;15,70;774,00
01.06.2009;15,70;15,70;15,50;15,50;2889,00
02.06.2009;15,70;15,84;15,62;15,80;1708,00
03.06.2009;15,70;15,81;15,62;15,62;1049,00
04.06.2009;15,63;15,63;15,57;15,60;5175,00
05.06.2009;15,60;15,60;15,50;15,50;181,00
08.06.2009;15,59;16,00;15,59;15,70;1749,00
09.06.2009;15,70;15,70;15,30;15,30;1019,00
10.06.2009;15,68;15,80;15,68;15,80;2998,00
11.06.2009;15,70;16,20;15,70;16,10;3017,00
12.06.2009;16,10;16,10;16,10;16,10;255,00
15.06.2009;16,00;16,00;15,56;15,60;192,00
16.06.2009;15,60;16,10;15,60;16,10;4595,00
17.06.2009;15,90;15,90;15,90;15,90;200,00
18.06.2009;15,90;15,90;15,04;15,75;1092,00
22.06.2009;15,80;15,87;15,46;15,46;4258,00
23.06.2009;15,00;15,00;15,00;15,00;340,00
24.06.2009;14,71;15,00;14,50;15,00;3249,00
25.06.2009;15,40;15,64;15,20;15,40;3475,00
26.06.2009;15,90;15,90;15,20;15,70;2747,00
29.06.2009;15,50;15,50;15,26;15,26;150,00
30.06.2009;15,20;15,29;15,01;15,22;3760,00
01.07.2009;15,25;15,50;15,20;15,50;3470,00
02.07.2009;15,50;15,50;15,00;15,00;11664,00
03.07.2009;15,30;15,30;15,20;15,20;990,00
06.07.2009;15,30;15,30;15,00;15,10;1297,00
07.07.2009;15,10;15,10;15,00;15,00;42,00
08.07.2009;15,15;15,25;15,15;15,20;2377,00
09.07.2009;15,00;15,00;14,80;14,80;1317,00
10.07.2009;15,30;15,30;15,30;15,30;100,00
13.07.2009;15,30;15,30;15,30;15,30;5,00
14.07.2009;14,85;14,85;14,85;14,85;3230,00
15.07.2009;15,29;15,30;14,80;15,30;2215,00
16.07.2009;15,30;15,30;15,25;15,25;639,00
17.07.2009;15,30;15,30;15,00;15,00;669,00
20.07.2009;15,80;15,80;15,80;15,80;10,00
21.07.2009;15,80;15,80;15,20;15,75;1175,00
22.07.2009;15,25;15,50;15,00;15,00;500,00
23.07.2009;14,90;15,00;14,74;14,74;520,00
24.07.2009;15,00;15,00;15,00;15,00;313,00
27.07.2009;15,00;15,55;15,00;15,55;581,00
28.07.2009;15,55;15,55;15,01;15,10;287,00
29.07.2009;15,80;15,80;14,71;14,99;2699,00
30.07.2009;15,10;15,59;14,85;14,85;1136,00
31.07.2009;15,00;15,19;15,00;15,19;1000,00
03.08.2009;15,18;15,60;14,81;15,20;2510,00
04.08.2009;15,30;15,50;15,30;15,50;2379,00
05.08.2009;16,00;16,55;15,50;16,40;16678,00
06.08.2009;16,89;17,30;16,89;17,30;2760,00
07.08.2009;17,20;17,65;17,00;17,65;4222,00
10.08.2009;17,70;18,50;17,10;18,50;2300,00
11.08.2009;18,20;18,44;18,00;18,00;578,00
12.08.2009;18,40;18,40;17,80;18,00;2787,00
13.08.2009;18,40;18,40;18,15;18,15;2004,00
14.08.2009;18,26;18,35;18,08;18,25;18004,00
17.08.2009;18,30;18,30;17,79;18,00;1075,00
18.08.2009;18,10;18,10;17,81;17,81;663,00
19.08.2009;18,05;18,09;17,80;17,80;952,00
20.08.2009;17,80;17,90;17,80;17,80;434,00
21.08.2009;18,09;18,09;17,93;18,09;145,00
24.08.2009;18,08;18,40;18,08;18,40;874,00
25.08.2009;18,39;18,47;18,31;18,47;4171,00
26.08.2009;18,48;19,00;18,48;18,94;1653,00
27.08.2009;18,99;20,00;18,61;18,70;1163,00
28.08.2009;19,47;19,47;18,47;19,24;1795,00
31.08.2009;19,24;19,24;18,53;18,91;1046,00
01.09.2009;18,50;18,91;18,50;18,84;1137,00
02.09.2009;18,84;18,89;18,28;18,51;3953,00
03.09.2009;18,50;18,85;18,50;18,85;351,00
04.09.2009;18,86;18,87;18,52;18,52;2312,00
07.09.2009;18,80;19,30;18,80;19,30;1194,00
08.09.2009;18,65;19,97;18,65;19,97;808,00
09.09.2009;20,00;20,00;18,60;19,40;2340,00
10.09.2009;19,40;19,99;19,04;19,04;887,00
11.09.2009;19,30;19,59;19,00;19,59;1098,00
14.09.2009;19,02;19,49;19,02;19,49;500,00
15.09.2009;19,50;19,50;19,25;19,49;161,00
16.09.2009;19,21;19,49;19,21;19,49;15661,00
17.09.2009;19,49;19,50;19,26;19,49;953,00
18.09.2009;19,50;19,50;19,49;19,50;1309,00
21.09.2009;19,50;19,50;19,50;19,50;725,00
22.09.2009;19,50;19,50;19,50;19,50;426,00
23.09.2009;19,80;19,80;19,80;19,80;128,00
24.09.2009;19,80;19,80;19,50;19,50;20344,00
25.09.2009;19,50;19,80;19,50;19,80;453,00
28.09.2009;19,90;19,90;19,52;19,52;1842,00
29.09.2009;19,74;19,74;19,25;19,35;1619,00
30.09.2009;19,25;19,25;18,80;18,80;1420,00
01.10.2009;18,80;19,00;18,80;19,00;780,00
02.10.2009;19,00;19,05;18,00;18,75;3567,00
05.10.2009;18,80;18,90;18,21;18,21;537,00
06.10.2009;18,18;18,55;18,18;18,40;942,00
07.10.2009;18,40;18,89;18,40;18,89;126,00
08.10.2009;18,64;18,66;18,63;18,66;19362,00
09.10.2009;18,66;18,66;18,66;18,66;324,00
12.10.2009;18,81;18,81;18,50;18,55;1417,00
13.10.2009;18,74;18,74;18,52;18,52;926,00
14.10.2009;18,60;18,60;18,60;18,60;820,00
15.10.2009;18,55;18,80;18,08;18,60;323,00
16.10.2009;18,65;18,90;18,50;18,50;475,00
19.10.2009;18,60;18,60;18,30;18,30;1360,00
20.10.2009;18,50;18,89;18,50;18,65;1040,00
21.10.2009;18,65;18,65;18,15;18,20;54597,00
22.10.2009;18,20;18,65;18,20;18,40;1093,00
23.10.2009;19,27;19,27;18,70;19,25;1882,00
26.10.2009;19,25;19,40;19,00;19,39;141,00
27.10.2009;19,39;19,39;19,00;19,00;187,00
28.10.2009;19,40;19,40;19,00;19,00;447,00
29.10.2009;19,00;19,00;18,70;19,00;232,00
30.10.2009;18,51;19,27;18,51;18,54;599,00
02.11.2009;18,60;18,65;18,54;18,54;452,00
03.11.2009;18,60;18,60;18,50;18,50;765,00
04.11.2009;18,40;18,41;18,40;18,41;138,00
05.11.2009;18,50;18,50;18,50;18,50;5101,00
06.11.2009;18,60;18,80;18,60;18,61;122,00
09.11.2009;18,65;19,24;18,65;19,24;360,00
10.11.2009;19,24;19,62;18,70;18,70;1093,00
11.11.2009;19,05;19,15;19,05;19,15;300,00
12.11.2009;19,01;20,00;19,01;20,00;5997,00
13.11.2009;20,01;20,98;19,55;20,98;4001,00
16.11.2009;22,00;22,00;20,90;20,90;101,00
17.11.2009;21,00;21,00;20,81;20,81;360,00
18.11.2009;21,00;21,16;20,21;20,21;269,00
19.11.2009;20,22;20,40;20,22;20,30;1612,00
20.11.2009;20,29;20,30;20,18;20,30;1106,00
23.11.2009;20,85;20,90;20,83;20,90;10293,00
24.11.2009;20,40;20,40;20,03;20,04;1382,00
25.11.2009;20,08;20,40;20,08;20,40;690,00
26.11.2009;20,29;20,29;19,70;19,70;409,00
27.11.2009;20,20;20,20;19,70;19,70;140,00
30.11.2009;19,75;19,75;19,50;19,75;227,00
01.12.2009;19,75;19,75;19,40;19,65;7027,00
02.12.2009;19,70;19,70;19,30;19,30;330,00
03.12.2009;19,75;19,75;19,50;19,50;1907,00
04.12.2009;19,75;20,00;19,75;20,00;614,00
07.12.2009;20,00;20,00;19,60;19,60;1353,00
08.12.2009;19,60;20,29;19,60;19,70;2360,00
09.12.2009;20,00;20,00;19,90;19,90;2560,00
10.12.2009;20,00;20,60;19,80;20,50;370,00
11.12.2009;20,00;20,30;20,00;20,30;310,00
14.12.2009;20,30;20,90;20,30;20,90;573,00
15.12.2009;20,67;20,67;20,30;20,50;921,00
16.12.2009;20,45;20,50;20,45;20,50;62,00
17.12.2009;20,60;20,67;20,50;20,50;1360,00
18.12.2009;20,40;20,98;20,40;20,98;11273,00
21.12.2009;20,97;20,98;20,60;20,60;485,00
22.12.2009;20,70;20,75;20,70;20,75;156,00
23.12.2009;20,75;20,75;20,72;20,72;174,00
28.12.2009;20,72;20,72;20,70;20,70;600,00
29.12.2009;20,65;20,71;20,03;20,71;1051,00
30.12.2009;20,71;20,71;20,50;20,50;963,00
04.01.2010;20,60;20,98;20,60;20,97;1015,00
05.01.2010;20,97;21,15;20,70;21,15;2213,00
07.01.2010;21,20;22,00;21,20;21,89;601,00
08.01.2010;21,90;21,90;21,90;21,90;505,00
11.01.2010;21,90;22,89;21,77;22,89;2061,00
12.01.2010;22,72;22,72;21,96;22,20;8947,00
13.01.2010;22,69;22,90;22,50;22,50;10338,00
14.01.2010;22,61;22,85;22,50;22,70;12865,00
15.01.2010;23,00;23,10;22,75;23,10;2920,00
18.01.2010;22,80;23,45;22,80;23,40;9429,00
19.01.2010;23,00;25,00;23,00;25,00;407864,00
20.01.2010;25,00;25,70;24,11;25,70;12676,00
21.01.2010;25,50;25,70;25,50;25,65;11779,00
22.01.2010;25,60;25,60;24,40;25,00;861,00
25.01.2010;25,00;25,00;24,50;24,50;149,00
26.01.2010;24,60;24,60;23,90;24,20;1503,00
27.01.2010;22,50;24,00;22,50;24,00;4459,00
28.01.2010;24,50;24,50;23,80;23,80;363,00
29.01.2010;24,30;24,38;23,75;23,76;306,00
01.02.2010;23,76;24,50;23,76;24,50;1137,00
02.02.2010;24,50;24,50;24,50;24,50;25005,00
03.02.2010;24,60;24,60;24,60;24,60;150,00
04.02.2010;24,50;24,50;24,40;24,50;115,00
05.02.2010;24,00;24,40;24,00;24,40;101,00
08.02.2010;24,20;24,40;23,78;23,78;96,00
09.02.2010;23,76;23,76;22,60;23,76;494,00
10.02.2010;23,76;23,76;23,65;23,65;717,00
11.02.2010;22,01;24,30;22,01;24,00;1278,00
12.02.2010;23,50;24,00;23,50;24,00;93,00
15.02.2010;24,01;24,50;24,00;24,00;236,00
16.02.2010;24,00;24,00;24,00;24,00;4134,00
17.02.2010;23,50;24,00;23,50;23,76;191,00
18.02.2010;23,75;23,75;23,75;23,75;74,00
19.02.2010;24,00;24,00;24,00;24,00;334,00
22.02.2010;24,00;24,75;24,00;24,05;2895,00
23.02.2010;24,10;25,00;24,10;25,00;1973,00
24.02.2010;25,00;25,00;24,40;24,40;107,00
25.02.2010;25,00;25,00;25,00;25,00;133,00
26.02.2010;24,60;24,60;24,00;24,00;630,00
01.03.2010;25,00;25,00;24,00;24,00;903,00
02.03.2010;24,00;24,04;24,00;24,04;77,00
03.03.2010;24,04;24,83;24,04;24,80;577,00
04.03.2010;24,80;25,25;24,02;25,25;5902,00
05.03.2010;25,00;26,00;25,00;26,00;695,00
08.03.2010;26,00;26,50;25,00;25,75;536,00
09.03.2010;25,75;26,19;25,71;26,00;10566,00
10.03.2010;26,00;26,20;26,00;26,20;432,00
11.03.2010;28,59;29,10;26,88;26,88;835,00
12.03.2010;26,88;27,15;26,52;26,55;1238,00
15.03.2010;27,30;28,10;27,30;28,10;1545,00
16.03.2010;28,12;29,00;27,30;27,60;1261,00
17.03.2010;27,58;27,80;26,50;27,13;1596,00
18.03.2010;27,13;27,13;27,13;27,13;5134,00
19.03.2010;27,00;27,01;26,99;27,00;4050,00
22.03.2010;27,49;27,49;26,53;27,25;2750,00
23.03.2010;27,59;28,89;26,66;28,89;4272,00
24.03.2010;28,99;28,99;28,10;28,98;17162,00
25.03.2010;28,10;28,10;27,95;28,10;1583,00
26.03.2010;28,99;28,99;28,50;28,50;91,00
29.03.2010;28,00;28,73;28,00;28,00;331,00
30.03.2010;28,00;28,00;28,00;28,00;143,00
31.03.2010;28,59;28,99;28,50;28,78;1259,00
01.04.2010;28,85;28,85;28,03;28,03;160,00
06.04.2010;28,50;30,00;28,50;30,00;2143,00
07.04.2010;30,00;30,00;28,96;30,00;4233,00
08.04.2010;29,95;29,95;29,50;29,90;2140,00
09.04.2010;30,00;30,00;29,95;29,95;485,00
12.04.2010;31,01;31,50;29,99;30,17;5438,00
13.04.2010;30,10;30,10;29,06;29,55;1140,00
14.04.2010;29,99;29,99;28,60;29,85;1305,00
15.04.2010;29,84;29,85;29,40;29,50;572,00
16.04.2010;29,38;29,38;28,84;28,85;1228,00
19.04.2010;28,50;28,75;28,00;28,28;1080,00
20.04.2010;28,79;28,80;28,50;28,50;148,00
21.04.2010;28,50;28,80;27,80;28,80;907,00
22.04.2010;28,85;29,00;28,50;28,50;3128,00
23.04.2010;28,51;28,52;28,50;28,51;827,00
26.04.2010;28,55;28,55;28,55;28,55;1003,00
27.04.2010;28,55;29,10;28,50;28,71;2034,00
28.04.2010;28,89;28,97;27,34;28,25;3397,00
29.04.2010;27,45;29,85;27,45;29,48;1370,00
30.04.2010;29,40;29,79;29,39;29,79;1388,00
03.05.2010;30,00;30,80;30,00;30,25;3483,00
04.05.2010;29,98;30,00;29,30;29,30;843,00
05.05.2010;27,45;28,91;26,10;27,10;4238,00
06.05.2010;27,10;27,43;26,29;27,05;3174,00
07.05.2010;25,52;26,55;25,52;26,50;2489,00
10.05.2010;25,49;28,99;25,49;28,09;7614,00
11.05.2010;29,36;29,36;28,18;28,60;2480,00
12.05.2010;28,60;28,93;28,50;28,55;552,00
14.05.2010;28,79;28,79;28,50;28,50;2163,00
17.05.2010;28,00;28,50;28,00;28,50;770,00
18.05.2010;28,50;28,50;28,50;28,50;0,00
19.05.2010;28,00;28,00;28,00;28,00;824,00
20.05.2010;28,02;28,50;27,71;27,71;768,00
21.05.2010;27,50;27,70;26,54;26,54;1372,00
24.05.2010;26,55;27,50;26,54;26,64;16181,00
25.05.2010;26,54;26,54;26,00;26,00;2512,00
26.05.2010;25,24;26,03;25,24;25,72;2301,00
27.05.2010;25,80;26,59;25,52;26,59;377,00
28.05.2010;27,40;27,40;27,00;27,40;1001,00
31.05.2010;27,40;27,40;27,40;27,40;160,00
01.06.2010;27,00;27,00;26,20;26,88;771,00
02.06.2010;26,43;26,43;26,31;26,31;91,00
03.06.2010;26,88;27,00;26,53;26,99;2007,00
04.06.2010;26,04;27,00;26,04;27,00;5666,00
07.06.2010;26,64;26,68;26,22;26,25;645,00
08.06.2010;26,25;26,25;26,00;26,20;315,00
09.06.2010;26,21;26,76;25,80;26,76;15603,00
10.06.2010;26,02;26,82;26,02;26,82;111,00
11.06.2010;26,82;26,82;26,82;26,82;210,00
14.06.2010;26,81;26,81;26,40;26,50;995,00
15.06.2010;26,60;27,00;26,30;27,00;541,00
16.06.2010;27,00;27,00;26,00;26,14;286,00
17.06.2010;26,60;27,40;26,60;27,40;2415,00
18.06.2010;27,50;28,95;27,50;28,55;1614,00
21.06.2010;28,56;28,93;28,56;28,60;2927,00
22.06.2010;28,99;28,99;28,89;28,98;373,00
23.06.2010;28,98;28,98;28,28;28,30;395,00
24.06.2010;28,98;28,98;28,58;28,58;60,00
28.06.2010;27,12;27,15;26,50;27,01;887,00
29.06.2010;27,01;27,01;26,55;26,55;650,00
30.06.2010;26,55;27,00;26,55;27,00;520,00
01.07.2010;27,00;27,00;26,30;26,50;162,00
02.07.2010;26,50;26,50;26,50;26,50;270,00
05.07.2010;26,54;26,60;26,50;26,50;1608,00
06.07.2010;26,50;27,00;26,50;26,80;1433,00
07.07.2010;27,00;27,00;27,00;27,00;40,00
08.07.2010;27,00;28,00;27,00;27,10;29214,00
09.07.2010;27,00;27,02;26,59;26,59;1513,00
12.07.2010;27,00;27,00;27,00;27,00;10,00
13.07.2010;27,00;27,52;26,55;27,52;192,00
14.07.2010;27,50;27,50;27,50;27,50;120,00
15.07.2010;28,49;28,50;28,49;28,50;268,00
16.07.2010;28,98;28,99;28,98;28,99;444,00
19.07.2010;28,98;28,99;27,52;27,90;1024,00
20.07.2010;27,80;27,80;26,80;27,00;1938,00
21.07.2010;26,41;27,50;26,41;27,50;690,00
22.07.2010;27,50;27,80;27,50;27,80;1063,00
23.07.2010;27,85;28,00;27,85;27,99;408,00
26.07.2010;28,00;28,38;27,91;28,38;3292,00
27.07.2010;28,00;28,29;28,00;28,00;125,00
28.07.2010;28,40;28,40;28,22;28,27;370,00
29.07.2010;28,20;28,20;27,02;28,12;236,00
30.07.2010;27,34;28,29;27,33;27,42;909,00
02.08.2010;27,38;28,89;27,38;28,85;3573,00
03.08.2010;28,80;29,00;28,80;29,00;1179,00
04.08.2010;29,00;29,00;29,00;29,00;0,00
05.08.2010;28,24;28,98;28,24;28,78;346,00
06.08.2010;28,70;28,70;28,70;28,70;10,00
09.08.2010;28,70;28,75;28,70;28,75;377,00
10.08.2010;28,75;28,75;27,95;27,95;30,00
11.08.2010;27,96;28,00;27,72;27,72;656,00
12.08.2010;27,03;27,03;27,00;27,00;506,00
13.08.2010;27,05;27,05;27,00;27,00;171,00
16.08.2010;27,10;27,20;27,00;27,20;617,00
17.08.2010;26,50;26,50;26,31;26,50;3058,00
18.08.2010;26,55;26,71;26,55;26,71;341,00
19.08.2010;27,00;27,50;27,00;27,48;774,00
20.08.2010;27,50;27,50;26,90;26,90;255,00
23.08.2010;26,90;26,90;26,31;26,75;1752,00
24.08.2010;26,74;26,90;26,74;26,80;33821,00
25.08.2010;26,80;26,80;26,50;26,50;67742,00
26.08.2010;26,50;26,50;26,50;26,50;200,00
27.08.2010;26,50;26,60;26,01;26,60;1811,00
30.08.2010;26,48;26,48;26,35;26,35;575,00
31.08.2010;26,35;26,75;26,20;26,20;949,00
01.09.2010;26,36;27,20;26,35;27,20;437,00
02.09.2010;27,00;27,20;27,00;27,00;1362,00
03.09.2010;27,25;27,25;27,15;27,15;434,00
06.09.2010;27,70;28,39;27,34;28,38;1401,00
07.09.2010;28,33;28,33;27,16;27,70;753,00
08.09.2010;27,70;28,37;27,70;27,95;564,00
09.09.2010;27,95;28,35;27,94;28,00;2039,00
10.09.2010;28,00;28,39;28,00;28,33;713,00
13.09.2010;28,33;28,40;28,20;28,20;1409,00
14.09.2010;28,25;28,35;28,25;28,35;1830,00
15.09.2010;28,35;28,49;28,21;28,21;3541,00
16.09.2010;28,49;28,99;28,20;28,99;690,00
17.09.2010;28,99;29,00;28,22;28,60;27659,00
20.09.2010;29,50;29,50;28,61;28,70;481,00
21.09.2010;28,72;29,32;28,72;28,76;685,00
22.09.2010;29,00;29,00;29,00;29,00;517,00
23.09.2010;29,39;29,43;28,72;28,80;2016,00
24.09.2010;29,00;29,50;29,00;29,50;1152,00
27.09.2010;29,50;30,00;29,45;29,45;1267,00
28.09.2010;29,50;30,00;29,45;29,45;2186,00
29.09.2010;29,45;29,98;28,80;28,80;2284,00
30.09.2010;29,01;30,49;29,01;30,49;2077,00
01.10.2010;30,00;30,38;29,18;30,01;1784,00
04.10.2010;30,40;30,40;29,36;29,36;248,00
05.10.2010;30,40;30,40;29,45;29,45;440,00
06.10.2010;29,45;29,95;29,00;29,45;985,00
07.10.2010;30,00;30,19;30,00;30,19;421,00
08.10.2010;30,25;30,41;29,06;30,00;1191,00
11.10.2010;29,80;30,00;29,80;29,99;1517,00
12.10.2010;30,02;30,08;30,02;30,05;558,00
13.10.2010;30,05;30,50;29,50;30,50;1306,00
14.10.2010;30,55;31,10;30,55;31,10;1923,00
15.10.2010;31,50;31,50;30,71;30,90;496,00
18.10.2010;30,90;30,90;30,55;30,60;947,00
19.10.2010;30,60;30,60;30,00;30,00;1768,00
20.10.2010;30,00;30,00;30,00;30,00;337,00
21.10.2010;29,88;30,59;29,50;30,54;669,00
22.10.2010;30,50;30,50;30,20;30,20;235,00
25.10.2010;30,00;30,00;29,00;29,00;946,00
26.10.2010;29,22;30,00;29,06;30,00;1427,00
27.10.2010;29,01;30,00;28,70;28,70;1401,00
28.10.2010;28,75;28,78;28,75;28,77;52,00
29.10.2010;28,51;28,70;28,51;28,51;9739,00
01.11.2010;30,13;30,14;28,50;29,35;263,00
02.11.2010;28,50;29,35;28,50;29,35;549,00
03.11.2010;28,51;28,52;28,50;28,50;602,00
04.11.2010;29,00;29,00;29,00;29,00;24,00
05.11.2010;29,00;30,00;28,50;28,69;2437,00
08.11.2010;29,48;29,48;29,00;29,01;417,00
09.11.2010;28,90;28,90;28,69;28,80;339,00
10.11.2010;28,80;29,00;28,60;28,60;236,00
11.11.2010;28,60;28,60;28,55;28,55;552,00
12.11.2010;29,00;29,00;28,55;28,60;531,00
15.11.2010;29,00;29,00;28,55;28,55;969,00
16.11.2010;28,55;28,98;28,50;28,50;2485,00
17.11.2010;28,50;28,50;28,30;28,30;51,00
18.11.2010;28,31;28,31;26,90;27,66;1863,00
19.11.2010;28,00;28,44;28,00;28,44;262,00
22.11.2010;28,40;28,46;28,30;28,46;402,00
23.11.2010;28,46;28,46;28,34;28,35;220,00
24.11.2010;28,00;28,00;28,00;28,00;173,00
25.11.2010;28,05;28,30;28,05;28,30;300,00
26.11.2010;28,30;28,30;28,30;28,30;23,00
29.11.2010;28,10;28,30;28,00;28,30;619,00
30.11.2010;28,00;28,00;27,80;27,95;892,00
01.12.2010;27,95;28,00;27,95;28,00;760,00
02.12.2010;28,00;28,75;27,80;27,80;639,00
03.12.2010;28,70;28,70;27,80;28,00;2258,00
07.12.2010;28,00;28,30;28,00;28,30;1027,00
08.12.2010;28,75;29,00;28,20;28,98;1868,00
09.12.2010;29,00;29,00;28,19;28,25;1454,00
10.12.2010;28,74;29,90;28,74;29,70;4679,00
13.12.2010;29,67;29,67;28,92;29,00;889,00
14.12.2010;29,50;29,69;29,00;29,69;282,00
15.12.2010;29,50;29,50;29,01;29,35;6945,00
16.12.2010;29,34;29,34;28,90;29,28;660,00
17.12.2010;29,25;29,85;29,01;29,85;15758,00
20.12.2010;29,42;29,70;29,10;29,48;772,00
21.12.2010;29,73;29,73;29,50;29,69;726,00
22.12.2010;29,21;29,22;29,20;29,20;420,00
23.12.2010;29,45;29,45;29,30;29,30;513,00
27.12.2010;29,21;29,61;29,20;29,30;1229,00
28.12.2010;29,30;29,35;29,30;29,30;232,00
29.12.2010;29,20;29,30;29,20;29,30;350,00
30.12.2010;29,20;29,50;29,20;29,40;103,00
03.01.2011;29,50;29,65;29,00;29,50;777,00
04.01.2011;29,60;29,85;29,45;29,85;580,00
05.01.2011;29,85;29,85;29,60;29,60;431,00
07.01.2011;29,60;29,60;29,30;29,30;193,00
10.01.2011;29,40;29,40;28,80;28,80;872,00
11.01.2011;28,50;28,53;27,76;28,34;1787,00
12.01.2011;27,00;27,50;26,35;27,50;4037,00
13.01.2011;27,51;28,00;27,30;27,30;3543,00
14.01.2011;27,30;27,60;27,30;27,60;174,00
17.01.2011;27,80;27,80;27,05;27,50;1171,00
18.01.2011;27,60;27,70;27,06;27,09;1535,00
19.01.2011;27,06;27,07;26,35;26,35;1815,00
20.01.2011;26,61;26,61;26,35;26,35;305,00
21.01.2011;26,95;26,95;26,95;26,95;5,00
24.01.2011;26,95;27,00;26,35;27,00;2103,00
25.01.2011;27,00;27,05;26,35;26,35;5527,00
26.01.2011;26,37;26,39;26,35;26,35;1910,00
27.01.2011;26,40;26,68;26,40;26,40;2508,00
28.01.2011;26,51;26,89;26,35;26,35;1346,00
31.01.2011;26,50;27,25;26,50;27,15;2403,00
01.02.2011;27,50;28,00;27,50;28,00;856,00
02.02.2011;27,99;27,99;27,99;27,99;4,00
03.02.2011;27,00;27,80;27,00;27,80;558,00
04.02.2011;27,70;27,70;27,20;27,50;125,00
07.02.2011;27,50;28,00;27,08;27,36;891,00
08.02.2011;27,50;28,00;27,35;27,35;1358,00
09.02.2011;27,36;27,36;27,34;27,34;134,00
10.02.2011;27,30;27,95;27,00;27,95;2060,00
11.02.2011;27,50;27,50;27,50;27,50;570,00
14.02.2011;27,50;27,88;27,49;27,78;1227,00
15.02.2011;27,89;27,89;27,04;27,60;929,00
16.02.2011;27,50;27,60;27,35;27,35;1381,00
17.02.2011;27,35;27,35;27,00;27,00;651,00
18.02.2011;27,00;27,00;26,39;27,00;2251,00
21.02.2011;27,00;27,00;26,36;26,80;495,00
22.02.2011;26,80;26,80;26,41;26,80;288,00
23.02.2011;26,40;27,00;26,40;27,00;256,00
24.02.2011;26,40;26,40;26,32;26,40;1050,00
25.02.2011;26,50;26,80;26,33;26,33;197,00
28.02.2011;26,99;26,99;26,33;26,47;265,00
01.03.2011;26,42;26,60;26,33;26,60;2275,00
02.03.2011;26,60;26,60;26,40;26,59;210,00
03.03.2011;26,33;26,33;26,33;26,33;282,00
04.03.2011;26,50;26,50;26,30;26,50;953,00
07.03.2011;26,30;27,15;26,29;26,95;2334,00
08.03.2011;25,94;26,89;25,90;26,89;2593,00
09.03.2011;26,88;26,89;26,50;26,79;1548,00
10.03.2011;26,78;26,79;26,20;26,79;599,00
11.03.2011;26,78;26,78;25,56;26,70;435,00
14.03.2011;25,56;25,90;25,56;25,90;364,00
15.03.2011;25,56;25,56;24,00;25,50;570,00
16.03.2011;25,75;26,20;25,65;26,20;300,00
17.03.2011;26,10;26,10;26,00;26,00;476,00
18.03.2011;25,99;25,99;25,50;25,99;120,00
21.03.2011;25,99;25,99;25,30;25,30;872,00
