date;open;high;low;close;volume
11.11.2011;24,23;25,00;24,22;24,86;169024,00
14.11.2011;25,11;25,35;24,88;24,92;179088,00
15.11.2011;24,80;24,93;24,22;24,38;142564,00
16.11.2011;24,35;24,58;23,96;24,10;183665,00
17.11.2011;24,02;24,35;23,83;24,13;113904,00
18.11.2011;24,15;24,33;23,75;24,07;98279,00
21.11.2011;24,00;24,00;22,81;22,90;168136,00
22.11.2011;23,23;23,34;22,86;22,94;206644,00
23.11.2011;22,85;23,34;22,75;22,81;236253,00
24.11.2011;22,78;23,40;22,78;23,28;172057,00
25.11.2011;23,25;23,96;23,13;23,58;197046,00
28.11.2011;23,67;25,80;23,66;25,58;372215,00
29.11.2011;25,58;25,65;25,01;25,52;152368,00
30.11.2011;25,35;26,08;24,80;26,08;298013,00
01.12.2011;26,09;26,14;25,60;25,79;184598,00
02.12.2011;25,87;26,16;25,68;25,68;113031,00
05.12.2011;25,85;26,23;25,85;26,05;104553,00
07.12.2011;26,24;26,25;25,06;25,60;270172,00
08.12.2011;25,68;25,77;24,47;24,52;178129,00
09.12.2011;24,48;25,03;24,45;24,73;164468,00
12.12.2011;24,80;24,87;24,25;24,31;145792,00
13.12.2011;24,31;24,68;23,97;24,18;183921,00
14.12.2011;24,02;24,15;23,52;23,55;179782,00
15.12.2011;23,66;24,14;23,54;23,69;182784,00
16.12.2011;23,90;24,09;23,48;23,49;495683,00
19.12.2011;23,41;24,06;23,20;23,66;100179,00
20.12.2011;23,87;25,11;23,77;25,11;249006,00
21.12.2011;25,14;25,29;24,33;24,51;243984,00
22.12.2011;24,49;25,24;24,41;25,24;206146,00
23.12.2011;25,30;25,63;25,13;25,63;69821,00
27.12.2011;25,55;25,73;25,37;25,66;78770,00
28.12.2011;25,65;25,96;25,43;25,71;90152,00
29.12.2011;25,71;25,76;25,25;25,55;103898,00
30.12.2011;25,55;25,96;25,32;25,96;119940,00
02.01.2012;26,00;26,69;26,00;26,54;75612,00
03.01.2012;26,73;26,99;26,36;26,99;119220,00
04.01.2012;26,90;26,95;26,02;26,14;197905,00
05.01.2012;26,34;26,39;25,74;25,84;356006,00
09.01.2012;25,92;26,15;25,82;25,98;123100,00
10.01.2012;26,15;26,50;26,06;26,28;188098,00
11.01.2012;26,05;26,60;26,05;26,20;141457,00
12.01.2012;26,06;26,40;25,48;25,77;250299,00
13.01.2012;25,86;26,31;25,57;25,66;118864,00
16.01.2012;25,84;26,14;25,64;26,00;119159,00
17.01.2012;26,23;27,24;26,23;26,73;265574,00
18.01.2012;26,80;27,08;26,45;26,92;101220,00
19.01.2012;26,93;27,38;26,51;27,29;195588,00
20.01.2012;27,45;27,51;26,62;27,51;190023,00
23.01.2012;27,58;27,81;27,05;27,76;167318,00
24.01.2012;27,50;27,50;26,73;27,31;166636,00
25.01.2012;27,45;27,60;27,05;27,43;139231,00
26.01.2012;27,60;27,74;26,96;27,45;242888,00
27.01.2012;27,39;27,43;26,81;26,98;175889,00
30.01.2012;26,97;27,03;26,50;26,51;163442,00
31.01.2012;26,60;27,09;26,49;26,98;156359,00
01.02.2012;27,00;27,72;26,92;27,72;170803,00
02.02.2012;26,47;26,47;24,21;24,96;1449957,00
03.02.2012;25,28;25,30;24,34;24,54;1032350,00
06.02.2012;24,60;24,69;23,72;23,77;1005392,00
07.02.2012;23,86;24,19;23,59;24,06;985029,00
08.02.2012;24,17;24,80;24,11;24,71;426926,00
09.02.2012;24,73;25,04;24,50;24,75;376446,00
10.02.2012;24,60;24,81;24,43;24,55;306716,00
13.02.2012;24,65;25,02;24,62;24,79;240370,00
14.02.2012;24,80;25,25;24,47;24,53;452635,00
15.02.2012;24,71;25,16;24,71;25,07;370213,00
16.02.2012;25,18;25,38;24,76;25,32;260839,00
17.02.2012;25,49;25,78;25,41;25,63;185210,00
20.02.2012;25,84;26,34;25,72;26,24;157080,00
21.02.2012;26,31;26,45;25,60;25,74;340797,00
22.02.2012;25,92;25,97;25,45;25,51;260826,00
23.02.2012;25,60;25,76;25,09;25,21;162910,00
24.02.2012;25,22;25,62;25,11;25,32;162068,00
27.02.2012;25,29;25,31;24,90;25,03;288268,00
28.02.2012;25,16;25,20;24,63;24,82;309150,00
29.02.2012;25,10;25,35;24,85;25,23;469785,00
01.03.2012;25,11;25,55;25,07;25,12;234919,00
02.03.2012;25,40;25,44;24,86;24,94;292633,00
05.03.2012;24,96;24,99;24,65;24,74;167904,00
06.03.2012;24,77;24,82;24,07;24,13;304160,00
07.03.2012;24,24;24,74;24,16;24,53;384700,00
08.03.2012;24,47;24,66;24,11;24,23;409030,00
09.03.2012;24,50;24,88;24,36;24,69;378591,00
12.03.2012;24,77;24,79;24,35;24,63;268439,00
13.03.2012;24,54;25,02;24,54;24,91;335187,00
14.03.2012;25,10;25,43;24,81;24,87;606796,00
15.03.2012;25,00;25,05;24,75;24,91;273032,00
16.03.2012;25,06;25,20;24,87;24,98;544503,00
19.03.2012;25,04;25,34;24,80;25,34;332613,00
20.03.2012;25,30;25,42;25,00;25,39;365786,00
21.03.2012;25,37;25,45;24,71;24,90;331848,00
22.03.2012;24,97;24,97;24,33;24,64;239765,00
23.03.2012;24,65;24,97;24,36;24,64;455004,00
26.03.2012;24,77;24,88;24,50;24,88;301215,00
27.03.2012;24,89;25,00;24,42;24,46;416237,00
28.03.2012;24,48;24,76;24,26;24,46;270521,00
29.03.2012;24,34;24,54;24,00;24,00;386784,00
30.03.2012;24,21;24,38;24,07;24,33;218814,00
02.04.2012;24,50;24,57;24,07;24,42;487802,00
03.04.2012;24,42;24,85;24,40;24,41;410328,00
04.04.2012;24,40;24,51;23,80;23,86;420756,00
05.04.2012;24,00;24,10;23,60;23,83;253244,00
10.04.2012;23,75;24,09;23,12;23,12;436895,00
11.04.2012;23,15;23,34;22,90;23,05;509838,00
12.04.2012;23,16;23,30;22,71;23,14;499192,00
13.04.2012;23,28;23,38;23,02;23,11;428974,00
16.04.2012;23,27;23,62;23,20;23,49;668910,00
17.04.2012;22,49;23,69;22,44;23,63;683621,00
18.04.2012;23,79;23,81;23,30;23,54;321565,00
19.04.2012;23,65;24,03;23,00;23,07;444036,00
20.04.2012;22,98;23,44;22,94;23,18;240484,00
23.04.2012;23,15;23,25;22,58;22,80;189830,00
24.04.2012;23,24;23,38;22,93;23,34;264284,00
25.04.2012;23,48;23,83;23,36;23,79;244508,00
26.04.2012;21,50;21,92;20,95;21,03;1486082,00
27.04.2012;21,20;21,20;20,80;20,92;700374,00
30.04.2012;21,00;21,09;20,08;20,18;523055,00
02.05.2012;20,53;20,67;19,97;20,17;529996,00
03.05.2012;20,31;20,31;19,80;19,89;431997,00
04.05.2012;19,81;20,29;19,65;19,96;443586,00
07.05.2012;19,70;20,59;19,55;20,43;394839,00
08.05.2012;20,47;20,75;20,22;20,50;403920,00
09.05.2012;20,48;20,51;19,95;20,23;404428,00
10.05.2012;20,29;20,68;20,15;20,56;400644,00
11.05.2012;20,50;20,95;20,36;20,89;297946,00
14.05.2012;20,83;20,88;19,95;20,11;321225,00
15.05.2012;20,34;20,34;19,51;19,55;481156,00
16.05.2012;19,50;20,09;19,04;19,76;392548,00
18.05.2012;19,59;19,76;19,26;19,46;277317,00
21.05.2012;19,68;20,39;19,62;20,21;443570,00
22.05.2012;20,23;20,50;20,04;20,35;227637,00
23.05.2012;20,20;20,31;19,75;19,77;264148,00
24.05.2012;20,10;20,11;19,56;19,88;287687,00
25.05.2012;20,02;20,23;19,83;20,18;272473,00
28.05.2012;20,25;20,48;19,92;20,09;213100,00
29.05.2012;20,21;20,37;19,87;19,98;195696,00
30.05.2012;19,94;20,17;19,75;20,12;256901,00
31.05.2012;20,13;20,29;19,90;20,24;484367,00
01.06.2012;20,30;20,32;19,50;19,65;419064,00
04.06.2012;19,50;19,55;19,17;19,30;195720,00
05.06.2012;19,51;19,65;19,17;19,37;213602,00
06.06.2012;19,52;19,74;19,37;19,68;356076,00
07.06.2012;19,82;19,82;19,36;19,69;454022,00
08.06.2012;19,72;19,90;19,40;19,72;308117,00
11.06.2012;20,05;20,47;19,72;19,77;264406,00
12.06.2012;19,80;19,81;19,31;19,53;345494,00
13.06.2012;19,49;19,84;19,08;19,20;219575,00
14.06.2012;19,17;19,59;19,04;19,49;187539,00
15.06.2012;19,58;20,19;19,58;20,17;587890,00
18.06.2012;20,51;20,54;19,54;19,75;400923,00
19.06.2012;19,88;20,08;19,65;20,00;228674,00
20.06.2012;20,01;20,35;19,86;20,26;231366,00
21.06.2012;20,26;20,58;19,98;20,37;212148,00
25.06.2012;20,30;20,30;19,95;20,15;228724,00
26.06.2012;20,16;20,18;19,61;19,69;274607,00
27.06.2012;19,70;20,21;19,70;20,06;181998,00
28.06.2012;20,21;20,21;19,78;20,12;111283,00
29.06.2012;20,56;20,70;20,18;20,59;240784,00
02.07.2012;20,60;20,79;20,54;20,72;242748,00
03.07.2012;20,75;20,89;20,61;20,85;157556,00
04.07.2012;20,88;20,90;20,40;20,60;138716,00
05.07.2012;20,62;20,69;20,24;20,31;244186,00
06.07.2012;20,30;20,39;19,96;20,02;213598,00
09.07.2012;20,11;20,17;19,61;19,65;252720,00
10.07.2012;19,63;19,91;19,59;19,77;253747,00
11.07.2012;19,76;19,90;19,62;19,70;157458,00
12.07.2012;19,65;19,83;19,53;19,64;122538,00
13.07.2012;19,65;19,90;19,53;19,69;136036,00
16.07.2012;19,73;19,94;19,72;19,89;122547,00
17.07.2012;19,99;20,06;19,70;19,78;133316,00
18.07.2012;19,79;20,02;19,73;19,97;128310,00
19.07.2012;20,05;20,08;19,83;20,07;260452,00
20.07.2012;20,01;20,07;19,88;19,96;164221,00
23.07.2012;19,85;19,96;19,08;19,30;297331,00
24.07.2012;19,22;19,32;18,70;18,72;296960,00
25.07.2012;18,30;18,78;18,08;18,44;453868,00
26.07.2012;18,82;20,53;18,77;20,50;659371,00
27.07.2012;20,50;21,24;20,11;21,05;701903,00
30.07.2012;21,19;21,20;20,72;21,07;281733,00
31.07.2012;21,05;21,15;20,69;21,03;283539,00
01.08.2012;21,02;21,02;20,66;20,89;131423,00
02.08.2012;20,89;21,03;20,25;20,25;290659,00
03.08.2012;20,48;20,86;20,29;20,80;132022,00
06.08.2012;20,80;21,34;20,72;21,31;227989,00
07.08.2012;21,27;21,68;21,22;21,57;137137,00
08.08.2012;21,71;21,77;20,98;21,44;136245,00
09.08.2012;21,62;21,62;21,39;21,57;113321,00
10.08.2012;21,50;21,70;21,28;21,37;160120,00
13.08.2012;21,48;21,50;21,12;21,28;138615,00
14.08.2012;21,49;21,49;21,05;21,27;127862,00
15.08.2012;21,14;21,33;21,03;21,22;45787,00
16.08.2012;21,21;21,50;21,15;21,43;93286,00
17.08.2012;21,49;22,04;21,40;21,84;152547,00
20.08.2012;21,95;22,20;21,65;21,70;150697,00
21.08.2012;21,71;22,08;21,71;22,03;90243,00
22.08.2012;21,95;22,17;21,73;21,90;195388,00
23.08.2012;22,09;22,20;21,65;21,67;173643,00
24.08.2012;21,62;21,67;21,21;21,54;189223,00
27.08.2012;21,50;21,83;21,50;21,82;130310,00
28.08.2012;21,69;21,70;21,24;21,32;124942,00
29.08.2012;21,49;21,49;21,12;21,19;91340,00
30.08.2012;21,10;21,47;21,04;21,06;93481,00
31.08.2012;21,04;21,41;21,04;21,05;226838,00
03.09.2012;21,15;21,55;21,14;21,26;128545,00
04.09.2012;21,31;21,40;20,86;20,93;115468,00
05.09.2012;21,00;21,10;20,75;20,76;260158,00
06.09.2012;20,80;21,41;20,79;21,24;134141,00
07.09.2012;21,48;21,97;21,48;21,74;211059,00
10.09.2012;21,82;22,02;21,78;21,92;145353,00
11.09.2012;21,85;22,04;21,60;22,04;106330,00
12.09.2012;21,88;22,34;21,77;22,33;225559,00
13.09.2012;22,40;22,40;22,08;22,16;203104,00
14.09.2012;22,55;23,63;22,55;22,90;470975,00
17.09.2012;22,88;22,88;21,76;21,85;545466,00
18.09.2012;21,84;22,05;21,56;21,90;350387,00
19.09.2012;21,90;22,21;21,82;22,07;238246,00
20.09.2012;21,86;22,16;21,82;22,06;260416,00
21.09.2012;22,07;22,31;21,99;22,13;240860,00
24.09.2012;22,12;22,27;21,80;21,98;211833,00
25.09.2012;22,13;23,29;22,12;23,11;391970,00
26.09.2012;22,98;22,99;22,33;22,44;252455,00
27.09.2012;22,36;22,67;22,24;22,44;137074,00
28.09.2012;22,40;22,44;21,90;22,05;220116,00
01.10.2012;21,98;22,23;21,77;22,21;172653,00
02.10.2012;22,04;22,59;22,04;22,31;193965,00
03.10.2012;22,11;22,29;21,92;22,26;169126,00
04.10.2012;22,24;22,32;21,97;22,12;170737,00
05.10.2012;22,12;22,45;22,00;22,21;217650,00
08.10.2012;22,20;22,20;21,82;22,10;128155,00
09.10.2012;22,01;22,12;21,93;22,01;176198,00
10.10.2012;21,90;22,09;21,88;22,04;101168,00
11.10.2012;22,03;22,26;21,88;22,26;145099,00
12.10.2012;22,23;22,26;21,80;21,88;229368,00
15.10.2012;21,98;22,23;21,98;22,15;104824,00
16.10.2012;22,17;22,57;21,95;22,54;213856,00
17.10.2012;22,36;22,70;22,32;22,69;203843,00
18.10.2012;22,69;22,91;22,65;22,91;141809,00
19.10.2012;22,65;22,95;22,65;22,82;188222,00
22.10.2012;22,80;22,95;22,65;22,80;152643,00
23.10.2012;22,80;22,87;22,31;22,38;152937,00
24.10.2012;23,42;23,75;22,72;23,54;576549,00
25.10.2012;22,98;23,84;22,98;23,60;304830,00
26.10.2012;23,33;24,38;23,28;24,34;270896,00
29.10.2012;24,13;24,34;23,63;24,18;193805,00
30.10.2012;24,44;24,44;23,99;24,30;211504,00
31.10.2012;24,30;24,45;24,06;24,15;240732,00
01.11.2012;24,15;24,70;24,00;24,60;252590,00
02.11.2012;24,68;24,90;24,53;24,74;195402,00
05.11.2012;24,71;25,03;24,59;24,97;192693,00
06.11.2012;24,90;25,26;24,90;25,16;195354,00
07.11.2012;25,25;25,28;24,56;24,64;430389,00
08.11.2012;24,65;24,75;24,42;24,55;169599,00
09.11.2012;24,55;24,65;24,33;24,59;97349,00
12.11.2012;24,56;24,99;24,56;24,80;126565,00
13.11.2012;24,78;24,79;24,42;24,68;105664,00
14.11.2012;24,80;24,80;24,33;24,53;117629,00
15.11.2012;24,38;24,48;23,96;24,06;133742,00
16.11.2012;23,96;24,15;23,85;23,96;146139,00
19.11.2012;24,07;24,16;23,66;23,91;199915,00
20.11.2012;23,91;24,06;23,76;24,06;156869,00
21.11.2012;23,92;24,30;23,92;24,24;126404,00
22.11.2012;24,30;24,40;24,16;24,32;96010,00
23.11.2012;24,39;24,43;23,97;24,43;124693,00
26.11.2012;24,32;24,49;24,14;24,16;87595,00
27.11.2012;24,39;24,45;23,99;24,21;128100,00
28.11.2012;24,16;24,18;23,79;24,10;135801,00
29.11.2012;24,01;24,29;24,01;24,28;112821,00
30.11.2012;24,36;24,49;24,20;24,27;189359,00
03.12.2012;24,38;24,41;24,17;24,31;167291,00
04.12.2012;24,22;24,46;24,14;24,21;216622,00
05.12.2012;24,34;24,48;24,13;24,47;293004,00
07.12.2012;24,50;24,88;24,48;24,88;240916,00
10.12.2012;24,70;24,77;24,42;24,68;162219,00
11.12.2012;24,58;25,01;24,58;25,01;213544,00
12.12.2012;25,00;25,04;24,87;24,95;152998,00
13.12.2012;25,03;25,03;24,66;25,01;131180,00
14.12.2012;25,02;25,08;24,87;24,98;177326,00
17.12.2012;25,10;25,10;24,43;24,79;297941,00
18.12.2012;24,92;24,97;24,56;24,83;258376,00
19.12.2012;24,88;24,92;24,68;24,84;179431,00
20.12.2012;24,86;25,00;24,78;24,96;144453,00
21.12.2012;24,94;25,02;24,81;24,90;643309,00
27.12.2012;24,85;25,07;24,85;24,91;116622,00
28.12.2012;24,87;24,93;24,66;24,77;108984,00
02.01.2013;25,11;25,51;24,92;25,51;240077,00
03.01.2013;25,46;25,58;25,34;25,57;169970,00
04.01.2013;25,43;25,67;25,40;25,67;116977,00
07.01.2013;25,60;25,74;25,57;25,67;114757,00
08.01.2013;25,66;25,87;25,50;25,64;98247,00
09.01.2013;25,70;25,79;25,41;25,58;135866,00
10.01.2013;25,58;25,66;25,30;25,33;133475,00
11.01.2013;25,43;25,43;25,15;25,28;174099,00
14.01.2013;25,29;25,33;24,77;24,92;159156,00
15.01.2013;24,80;24,85;24,36;24,49;296444,00
16.01.2013;24,48;24,50;24,22;24,30;135722,00
17.01.2013;24,35;24,87;24,33;24,87;138598,00
18.01.2013;24,89;25,00;24,54;24,59;154456,00
21.01.2013;24,66;24,83;24,66;24,81;113562,00
22.01.2013;24,85;24,90;24,60;24,70;109919,00
23.01.2013;24,62;24,77;24,36;24,46;191874,00
24.01.2013;24,46;24,55;24,31;24,39;121016,00
25.01.2013;24,41;24,44;24,30;24,43;141715,00
28.01.2013;24,50;24,72;24,40;24,70;99688,00
29.01.2013;24,70;24,80;24,42;24,44;92897,00
30.01.2013;24,52;24,73;24,47;24,53;122819,00
31.01.2013;24,52;24,53;24,03;24,16;142909,00
01.02.2013;24,27;24,70;24,24;24,42;193050,00
04.02.2013;24,44;24,56;23,80;23,85;164065,00
05.02.2013;23,68;24,50;23,55;24,50;255614,00
06.02.2013;24,50;24,95;24,41;24,77;251360,00
07.02.2013;24,88;24,90;24,32;24,56;166407,00
08.02.2013;24,67;24,72;24,50;24,58;118085,00
11.02.2013;24,52;24,58;24,31;24,49;157445,00
12.02.2013;24,53;24,53;24,30;24,45;168633,00
13.02.2013;24,46;24,59;24,40;24,45;156564,00
14.02.2013;24,43;24,49;24,06;24,30;130176,00
15.02.2013;24,30;24,51;24,12;24,40;118240,00
18.02.2013;24,41;24,45;24,06;24,10;121392,00
19.02.2013;24,08;24,26;24,02;24,16;176183,00
20.02.2013;24,11;24,43;24,10;24,33;121684,00
21.02.2013;24,30;24,40;23,80;24,26;210114,00
22.02.2013;24,33;24,48;24,00;24,10;151581,00
25.02.2013;24,32;24,46;24,01;24,15;146145,00
26.02.2013;23,81;24,02;23,65;23,66;159011,00
27.02.2013;23,73;23,87;23,35;23,81;157969,00
28.02.2013;23,89;23,93;23,68;23,93;186070,00
01.03.2013;23,93;23,98;23,60;23,91;112077,00
04.03.2013;23,84;23,84;23,60;23,69;97838,00
05.03.2013;23,85;24,46;23,83;24,29;332330,00
06.03.2013;24,32;24,39;24,18;24,27;174544,00
07.03.2013;24,38;24,51;24,27;24,51;244124,00
08.03.2013;24,52;25,10;24,47;25,05;384222,00
11.03.2013;25,05;25,18;24,95;25,04;100934,00
12.03.2013;25,02;25,24;24,93;25,00;130344,00
13.03.2013;24,99;25,10;24,64;24,70;129388,00
14.03.2013;24,88;25,07;24,57;24,95;211095,00
15.03.2013;25,06;25,15;24,83;24,98;243675,00
18.03.2013;24,74;24,90;24,62;24,76;162057,00
19.03.2013;24,60;24,90;24,40;24,55;142126,00
20.03.2013;24,60;25,05;24,60;25,00;157881,00
21.03.2013;24,98;25,08;24,50;24,95;157447,00
22.03.2013;24,98;25,02;24,76;24,84;145268,00
25.03.2013;24,89;25,05;24,51;24,56;132515,00
26.03.2013;24,63;24,70;24,55;24,61;277058,00
27.03.2013;24,63;24,78;24,01;24,07;107542,00
28.03.2013;24,10;24,37;24,00;24,37;132417,00
02.04.2013;24,37;24,73;24,25;24,64;149497,00
03.04.2013;24,68;24,84;24,59;24,65;210556,00
04.04.2013;24,70;24,98;24,57;24,73;158228,00
05.04.2013;24,87;24,87;24,22;24,39;207973,00
08.04.2013;24,44;24,63;24,30;24,60;415430,00
09.04.2013;23,50;23,51;23,15;23,33;259274,00
10.04.2013;23,44;23,87;23,35;23,85;196038,00
11.04.2013;23,65;24,00;23,49;23,72;278464,00
12.04.2013;23,54;24,00;23,40;23,94;144802,00
15.04.2013;23,82;23,85;23,01;23,21;209871,00
16.04.2013;23,09;23,09;22,42;22,50;240349,00
17.04.2013;22,55;22,60;21,66;21,70;319902,00
18.04.2013;21,62;21,70;21,12;21,27;464138,00
19.04.2013;21,35;21,82;21,30;21,75;226691,00
22.04.2013;21,79;21,96;21,54;21,69;224698,00
23.04.2013;21,83;22,22;21,61;22,22;194279,00
24.04.2013;22,12;22,48;22,01;22,45;191827,00
25.04.2013;22,36;22,65;22,10;22,45;148459,00
26.04.2013;22,41;22,84;22,15;22,66;163337,00
29.04.2013;22,61;22,76;22,37;22,76;158149,00
30.04.2013;22,77;22,94;22,59;22,80;242353,00
02.05.2013;22,89;22,89;22,39;22,58;215617,00
03.05.2013;22,51;22,92;22,51;22,89;160704,00
06.05.2013;22,89;22,89;22,70;22,80;68724,00
07.05.2013;22,91;23,30;22,91;23,25;249987,00
08.05.2013;23,32;23,46;23,20;23,46;164260,00
10.05.2013;23,49;23,59;23,29;23,51;162179,00
13.05.2013;23,55;23,90;23,54;23,64;168689,00
14.05.2013;23,85;23,85;23,29;23,59;215306,00
15.05.2013;23,53;24,07;23,50;24,06;228585,00
16.05.2013;24,06;24,06;23,77;24,01;239136,00
17.05.2013;23,92;24,20;23,88;24,12;563027,00
20.05.2013;24,15;24,35;24,08;24,29;117519,00
21.05.2013;24,10;24,46;24,10;24,39;148430,00
22.05.2013;24,27;24,60;24,26;24,53;179469,00
23.05.2013;24,10;24,17;23,77;23,89;193024,00
24.05.2013;24,00;24,20;23,67;23,82;131447,00
27.05.2013;23,82;24,00;23,67;23,79;45041,00
28.05.2013;23,80;24,27;23,75;24,11;182164,00
29.05.2013;24,00;24,10;23,53;23,53;125309,00
30.05.2013;23,56;23,70;23,39;23,54;112910,00
31.05.2013;23,59;23,59;23,01;23,41;246743,00
03.06.2013;23,12;23,30;22,88;23,16;235564,00
04.06.2013;23,16;23,37;22,75;22,75;181584,00
05.06.2013;22,61;22,69;22,15;22,16;238907,00
06.06.2013;22,06;22,46;21,93;21,94;149810,00
07.06.2013;22,11;22,58;21,87;22,40;213095,00
10.06.2013;22,27;22,27;22,03;22,05;258160,00
11.06.2013;22,08;22,08;21,67;21,74;152164,00
12.06.2013;21,73;21,92;21,58;21,75;98057,00
13.06.2013;21,50;22,07;21,42;22,07;115160,00
14.06.2013;22,00;22,20;21,56;22,11;211075,00
17.06.2013;22,14;22,38;21,95;22,19;101882,00
18.06.2013;22,17;22,23;21,98;22,13;124421,00
19.06.2013;22,10;22,29;21,95;22,25;112868,00
20.06.2013;22,02;22,17;21,92;22,03;291905,00
24.06.2013;21,86;21,86;20,96;21,04;266031,00
25.06.2013;21,16;21,35;21,01;21,28;181403,00
26.06.2013;21,29;21,71;21,29;21,53;112541,00
27.06.2013;21,53;21,74;21,25;21,63;177156,00
28.06.2013;21,69;21,71;21,25;21,36;118153,00
01.07.2013;21,41;21,70;21,25;21,25;174996,00
02.07.2013;21,48;21,75;21,32;21,68;124748,00
03.07.2013;21,61;21,61;21,25;21,38;103585,00
04.07.2013;21,44;21,86;21,37;21,72;69885,00
05.07.2013;21,68;21,81;21,44;21,53;70916,00
08.07.2013;21,66;22,12;21,57;21,99;65383,00
09.07.2013;21,98;22,44;21,97;22,38;86929,00
10.07.2013;22,38;22,54;22,02;22,49;83114,00
11.07.2013;22,61;23,23;22,61;23,18;179984,00
12.07.2013;23,28;23,29;22,73;22,86;170274,00
15.07.2013;22,86;23,03;22,77;23,02;80942,00
16.07.2013;23,04;23,32;22,87;23,32;95914,00
17.07.2013;23,32;23,44;23,06;23,06;130650,00
18.07.2013;23,05;23,44;22,95;23,44;85137,00
19.07.2013;23,39;23,45;23,11;23,45;132886,00
22.07.2013;23,43;23,43;23,11;23,27;77303,00
23.07.2013;23,15;23,74;23,15;23,37;226365,00
24.07.2013;22,89;23,28;22,53;22,70;276698,00
25.07.2013;22,90;22,96;22,65;22,83;157198,00
26.07.2013;22,96;23,05;22,74;22,91;87533,00
29.07.2013;22,95;23,12;22,82;22,96;80442,00
30.07.2013;22,95;23,42;22,92;23,25;112102,00
31.07.2013;23,26;23,61;23,11;23,61;288683,00
01.08.2013;23,69;23,82;23,31;23,50;348535,00
02.08.2013;23,61;23,90;23,61;23,90;138198,00
05.08.2013;23,89;24,05;23,80;23,92;235407,00
06.08.2013;23,87;24,03;23,70;23,70;165663,00
07.08.2013;23,64;23,71;23,41;23,45;203603,00
08.08.2013;23,45;24,00;23,45;23,98;141825,00
09.08.2013;24,00;24,23;23,91;24,02;165584,00
12.08.2013;24,00;24,18;23,92;24,00;134844,00
13.08.2013;24,10;24,16;23,92;24,00;166058,00
14.08.2013;24,12;24,15;23,89;23,94;174026,00
15.08.2013;24,00;24,21;23,77;23,90;192527,00
16.08.2013;23,90;24,13;23,88;24,00;184305,00
19.08.2013;23,98;24,06;23,87;23,97;129786,00
20.08.2013;23,93;23,93;23,56;23,74;129946,00
21.08.2013;23,81;23,89;23,59;23,61;62921,00
22.08.2013;23,60;23,97;23,60;23,94;50745,00
23.08.2013;23,94;24,05;23,84;24,05;65752,00
26.08.2013;24,05;24,06;23,82;23,98;42932,00
27.08.2013;23,89;23,91;23,49;23,54;90520,00
28.08.2013;23,40;23,40;22,88;22,89;143267,00
29.08.2013;22,95;23,06;22,68;23,06;145927,00
30.08.2013;23,10;23,10;22,72;22,82;140664,00
02.09.2013;23,14;23,50;22,97;23,50;102667,00
03.09.2013;23,50;23,62;23,25;23,59;149758,00
04.09.2013;23,48;23,57;23,19;23,53;131585,00
05.09.2013;23,54;23,77;23,48;23,77;109536,00
06.09.2013;23,75;23,87;23,62;23,87;106764,00
09.09.2013;23,88;23,88;23,62;23,82;76453,00
10.09.2013;23,89;24,21;23,87;24,21;168506,00
11.09.2013;24,17;24,20;24,05;24,13;143300,00
12.09.2013;24,08;24,21;23,74;23,78;223356,00
13.09.2013;23,78;23,84;23,54;23,74;199054,00
16.09.2013;23,75;24,07;23,75;24,03;86229,00
17.09.2013;24,00;24,01;23,47;23,50;145834,00
18.09.2013;23,51;23,64;23,34;23,50;151457,00
19.09.2013;23,75;23,81;23,31;23,43;138553,00
20.09.2013;23,36;23,42;23,23;23,38;164517,00
23.09.2013;23,41;23,41;23,16;23,21;126434,00
24.09.2013;23,19;23,19;22,62;22,82;191016,00
25.09.2013;22,91;23,01;22,46;22,46;162911,00
26.09.2013;22,45;22,75;22,45;22,56;88394,00
27.09.2013;22,60;22,73;22,27;22,43;112087,00
30.09.2013;22,30;22,38;22,05;22,18;230973,00
01.10.2013;22,15;22,41;22,07;22,40;132598,00
02.10.2013;22,30;22,36;22,05;22,21;154792,00
03.10.2013;22,32;22,47;22,24;22,31;84667,00
04.10.2013;22,38;22,52;22,16;22,26;188352,00
07.10.2013;22,23;22,23;22,00;22,06;94192,00
08.10.2013;22,06;22,35;21,82;21,89;191341,00
09.10.2013;21,90;22,03;21,54;21,63;175350,00
10.10.2013;21,76;22,19;21,69;22,19;191407,00
11.10.2013;22,29;22,37;21,78;21,83;155297,00
14.10.2013;21,86;22,00;21,62;21,71;113598,00
15.10.2013;21,80;21,90;21,60;21,90;148146,00
16.10.2013;21,90;22,09;21,68;22,05;129853,00
17.10.2013;22,05;22,08;21,90;21,95;108993,00
18.10.2013;21,99;22,19;21,99;22,06;181371,00
21.10.2013;22,17;22,60;22,11;22,59;138450,00
22.10.2013;22,60;22,83;22,58;22,80;120859,00
23.10.2013;22,78;23,18;22,58;23,18;231100,00
24.10.2013;23,90;24,21;23,70;24,00;442091,00
25.10.2013;24,00;24,29;23,93;23,93;486233,00
28.10.2013;23,90;24,10;23,89;24,04;171295,00
29.10.2013;24,04;24,52;24,04;24,52;339903,00
30.10.2013;24,47;24,65;24,18;24,60;174285,00
31.10.2013;24,60;24,60;24,25;24,48;311240,00
01.11.2013;24,48;24,66;24,33;24,52;126802,00
04.11.2013;24,53;25,09;24,53;24,99;354584,00
05.11.2013;24,99;25,17;24,95;25,17;270358,00
