date;open;high;low;close;volume
12.01.2012;5,74;6,01;5,74;5,87;28016,00
13.01.2012;5,94;6,10;5,76;5,82;414052,00
16.01.2012;6,00;6,05;5,86;6,05;16360,00
17.01.2012;6,06;6,25;6,06;6,22;26822,00
18.01.2012;6,25;6,32;6,20;6,30;12219,00
19.01.2012;6,31;6,36;6,22;6,36;38124,00
20.01.2012;6,39;6,39;6,28;6,34;39137,00
23.01.2012;6,44;6,44;6,30;6,30;62507,00
24.01.2012;6,30;6,35;6,16;6,19;27944,00
25.01.2012;6,25;6,34;6,25;6,29;200536,00
26.01.2012;6,30;6,35;6,26;6,26;38735,00
27.01.2012;6,25;6,35;6,25;6,35;21566,00
30.01.2012;6,35;6,37;6,25;6,27;19635,00
31.01.2012;6,26;6,35;6,22;6,26;27971,00
01.02.2012;6,28;6,40;6,26;6,40;54430,00
02.02.2012;6,39;6,89;6,39;6,88;58374,00
03.02.2012;6,92;7,22;6,92;7,07;64455,00
06.02.2012;7,09;7,15;7,08;7,10;186333,00
07.02.2012;7,18;7,18;6,85;6,85;38282,00
08.02.2012;6,70;7,12;6,70;7,07;115525,00
09.02.2012;7,00;7,00;6,56;6,57;105337,00
10.02.2012;6,61;6,70;6,30;6,30;90087,00
13.02.2012;6,36;6,44;6,25;6,34;162209,00
14.02.2012;6,35;6,60;6,34;6,34;23970,00
15.02.2012;6,51;6,51;6,40;6,40;32579,00
16.02.2012;6,44;6,44;6,35;6,35;28088,00
17.02.2012;6,44;6,45;6,30;6,40;59005,00
20.02.2012;6,42;6,63;6,42;6,62;60094,00
21.02.2012;6,64;6,67;6,51;6,51;55158,00
22.02.2012;6,51;6,60;6,51;6,56;38899,00
23.02.2012;6,56;6,56;6,26;6,45;56034,00
24.02.2012;6,60;6,60;6,52;6,59;13973,00
27.02.2012;6,60;6,60;6,39;6,55;20553,00
28.02.2012;6,60;6,60;6,42;6,53;16126,00
29.02.2012;6,57;6,57;6,47;6,51;7730,00
01.03.2012;6,57;6,62;6,47;6,62;30091,00
02.03.2012;6,61;6,72;6,54;6,72;32782,00
05.03.2012;6,70;6,76;6,66;6,74;120409,00
06.03.2012;6,70;6,71;6,42;6,62;24633,00
07.03.2012;6,70;6,70;6,51;6,56;11602,00
08.03.2012;6,53;6,54;6,44;6,45;48065,00
09.03.2012;6,45;6,48;6,34;6,47;49043,00
12.03.2012;6,39;6,40;6,36;6,36;3433,00
13.03.2012;6,36;6,40;6,32;6,32;31944,00
14.03.2012;6,35;6,60;6,32;6,32;136169,00
15.03.2012;6,40;6,40;6,25;6,30;39867,00
16.03.2012;6,28;6,30;6,09;6,09;65937,00
19.03.2012;6,12;6,22;6,09;6,15;29274,00
20.03.2012;6,25;6,25;6,11;6,11;8740,00
21.03.2012;6,17;6,18;6,05;6,11;174184,00
22.03.2012;6,20;6,20;6,02;6,04;32546,00
23.03.2012;6,05;6,10;6,00;6,10;17831,00
26.03.2012;6,10;6,10;5,99;6,10;30456,00
27.03.2012;6,14;6,17;6,00;6,13;34709,00
28.03.2012;6,13;6,13;5,99;6,01;14461,00
29.03.2012;6,01;6,14;5,88;6,00;34923,00
30.03.2012;6,02;6,16;6,00;6,00;35624,00
02.04.2012;6,01;6,10;6,00;6,09;24908,00
03.04.2012;6,02;6,15;6,02;6,11;20836,00
04.04.2012;6,18;6,20;6,08;6,08;35488,00
05.04.2012;6,08;6,18;6,03;6,13;22786,00
10.04.2012;6,24;6,24;6,02;6,02;32133,00
11.04.2012;6,20;6,20;6,01;6,01;56789,00
12.04.2012;6,07;6,10;5,97;6,10;11918,00
13.04.2012;6,01;6,38;6,01;6,11;54639,00
16.04.2012;6,36;6,36;6,07;6,07;37387,00
17.04.2012;6,09;6,29;6,07;6,11;30805,00
18.04.2012;6,29;6,32;6,24;6,30;15657,00
19.04.2012;6,35;6,45;6,32;6,45;119489,00
20.04.2012;6,42;6,68;6,37;6,68;69615,00
23.04.2012;6,56;6,59;6,41;6,46;12494,00
24.04.2012;6,48;6,50;6,16;6,42;118050,00
25.04.2012;6,15;6,15;6,05;6,09;70069,00
26.04.2012;6,10;6,10;5,88;5,88;29752,00
27.04.2012;5,89;6,13;5,88;6,00;18461,00
30.04.2012;6,13;6,13;6,00;6,04;18452,00
02.05.2012;6,16;6,16;6,00;6,11;22820,00
03.05.2012;6,10;6,10;5,89;6,05;23012,00
04.05.2012;5,97;5,99;5,85;5,99;19136,00
07.05.2012;5,90;6,01;5,85;6,01;12035,00
08.05.2012;6,00;6,00;5,80;5,86;12938,00
09.05.2012;5,92;5,92;5,81;5,85;24188,00
10.05.2012;5,94;6,00;5,91;5,93;15440,00
11.05.2012;5,92;6,00;5,92;5,94;3283,00
14.05.2012;5,92;5,95;5,82;5,90;17657,00
15.05.2012;5,85;5,90;5,78;5,79;6592,00
16.05.2012;5,79;5,95;5,52;5,92;37655,00
18.05.2012;5,51;5,90;5,51;5,90;11178,00
21.05.2012;5,85;5,85;5,63;5,66;10116,00
22.05.2012;5,67;5,72;5,60;5,72;9374,00
23.05.2012;5,64;5,75;5,49;5,75;22543,00
24.05.2012;5,74;5,74;5,47;5,54;11214,00
25.05.2012;5,64;5,66;5,53;5,55;62563,00
28.05.2012;5,64;5,74;5,57;5,59;938,00
29.05.2012;5,67;5,67;5,50;5,63;17043,00
30.05.2012;5,52;5,57;5,44;5,44;17231,00
31.05.2012;5,65;5,65;5,18;5,18;53307,00
01.06.2012;5,20;5,23;5,07;5,14;20481,00
04.06.2012;5,14;5,15;4,96;5,15;18914,00
05.06.2012;5,16;5,16;5,10;5,15;1709,00
06.06.2012;5,19;5,20;5,15;5,20;7476,00
07.06.2012;5,25;5,25;5,07;5,07;41748,00
08.06.2012;5,20;5,20;5,01;5,10;12988,00
11.06.2012;5,16;5,16;5,00;5,15;9302,00
12.06.2012;5,15;5,15;4,99;4,99;19042,00
13.06.2012;4,99;5,03;4,96;4,96;12750,00
14.06.2012;4,95;4,99;4,90;4,91;9226,00
15.06.2012;4,91;5,21;4,91;5,20;18469,00
18.06.2012;5,20;5,22;5,06;5,14;9641,00
19.06.2012;5,14;5,14;5,10;5,14;3333,00
20.06.2012;5,14;5,15;4,99;5,03;20995,00
21.06.2012;5,10;5,10;4,99;4,99;19306,00
25.06.2012;5,01;5,01;4,75;4,79;18247,00
26.06.2012;4,65;4,79;4,63;4,65;28317,00
27.06.2012;4,67;4,82;4,67;4,72;4260,00
28.06.2012;4,72;4,72;4,40;4,40;44775,00
29.06.2012;4,60;4,60;4,06;4,15;86659,00
02.07.2012;4,15;4,19;4,12;4,17;21507,00
03.07.2012;4,15;4,24;4,12;4,12;31343,00
04.07.2012;4,17;4,18;4,10;4,11;15735,00
05.07.2012;4,15;4,28;4,14;4,16;11737,00
06.07.2012;4,15;4,35;4,04;4,04;14919,00
09.07.2012;4,15;4,15;4,03;4,06;14013,00
10.07.2012;4,04;4,19;4,02;4,19;27402,00
11.07.2012;4,15;4,15;4,06;4,08;18843,00
12.07.2012;4,19;4,19;4,07;4,09;27236,00
13.07.2012;4,13;4,13;4,04;4,04;9472,00
16.07.2012;4,10;4,14;4,05;4,14;3278,00
17.07.2012;4,15;4,25;4,10;4,25;14313,00
18.07.2012;4,27;4,32;4,15;4,32;10739,00
19.07.2012;4,28;4,50;4,20;4,50;10284,00
20.07.2012;4,40;4,43;4,28;4,32;6085,00
23.07.2012;4,35;4,35;4,21;4,29;18883,00
24.07.2012;4,29;4,31;4,24;4,24;3458,00
25.07.2012;4,24;4,36;4,24;4,29;4419,00
26.07.2012;4,28;4,42;4,16;4,35;28671,00
27.07.2012;4,13;4,13;3,81;3,81;123717,00
30.07.2012;3,83;3,83;3,73;3,74;28570,00
31.07.2012;3,77;3,84;3,67;3,67;45833,00
01.08.2012;3,65;3,75;3,65;3,68;46693,00
02.08.2012;3,68;3,77;3,55;3,55;34210,00
03.08.2012;3,60;3,60;3,52;3,53;224060,00
06.08.2012;3,53;3,53;3,46;3,46;43473,00
07.08.2012;3,45;3,58;3,44;3,53;18109,00
08.08.2012;3,53;3,53;3,46;3,46;26172,00
09.08.2012;3,55;3,55;3,49;3,52;13335,00
10.08.2012;3,58;3,58;3,44;3,45;15104,00
13.08.2012;3,57;3,57;3,43;3,43;26717,00
14.08.2012;3,50;3,50;3,42;3,42;6151,00
15.08.2012;3,42;3,44;3,37;3,37;15381,00
16.08.2012;3,36;3,43;3,36;3,41;17007,00
17.08.2012;3,45;3,54;3,39;3,40;38653,00
20.08.2012;3,41;3,49;3,39;3,45;41624,00
21.08.2012;3,45;3,48;3,44;3,45;34547,00
22.08.2012;3,49;3,49;3,44;3,47;6428,00
23.08.2012;3,47;3,50;3,42;3,46;22161,00
24.08.2012;3,50;3,50;3,42;3,47;9099,00
27.08.2012;3,49;3,49;3,41;3,42;21991,00
28.08.2012;3,44;3,44;3,30;3,30;46353,00
29.08.2012;3,32;3,32;3,24;3,24;21116,00
30.08.2012;3,24;3,24;3,18;3,18;90582,00
31.08.2012;3,15;3,20;3,07;3,07;67610,00
03.09.2012;3,07;3,14;3,07;3,09;28575,00
04.09.2012;3,12;3,12;3,04;3,04;28221,00
05.09.2012;3,04;3,05;3,00;3,02;42516,00
06.09.2012;3,00;3,05;3,00;3,02;580360,00
07.09.2012;3,07;3,12;3,05;3,09;68458,00
10.09.2012;3,09;3,12;3,06;3,08;18667,00
11.09.2012;3,08;3,09;3,03;3,07;20770,00
12.09.2012;3,08;3,08;3,03;3,03;77298,00
13.09.2012;3,04;3,22;3,03;3,20;391719,00
14.09.2012;3,27;3,47;3,27;3,40;106654,00
17.09.2012;3,50;3,57;3,35;3,35;143069,00
18.09.2012;3,35;3,49;3,31;3,33;24352,00
19.09.2012;3,32;3,40;3,31;3,35;31531,00
20.09.2012;3,35;3,35;3,33;3,33;6912,00
21.09.2012;3,35;3,37;3,25;3,25;23612,00
24.09.2012;3,38;3,38;3,15;3,30;53850,00
25.09.2012;3,41;3,41;3,25;3,35;212645,00
26.09.2012;3,34;3,47;3,34;3,47;172334,00
27.09.2012;3,49;3,49;3,40;3,42;19014,00
28.09.2012;3,46;3,47;3,37;3,40;22685,00
01.10.2012;3,40;3,46;3,38;3,40;33861,00
02.10.2012;3,43;3,46;3,40;3,42;60448,00
03.10.2012;3,42;3,45;3,40;3,41;83549,00
04.10.2012;3,41;3,46;3,41;3,45;22455,00
05.10.2012;3,49;3,54;3,42;3,54;76294,00
08.10.2012;3,52;3,55;3,42;3,46;7252,00
09.10.2012;3,44;3,50;3,44;3,48;163122,00
10.10.2012;3,41;3,46;3,41;3,42;17516,00
11.10.2012;3,46;3,46;3,41;3,46;25787,00
12.10.2012;3,50;3,54;3,44;3,54;8937,00
15.10.2012;3,42;3,53;3,42;3,42;12979,00
16.10.2012;3,55;3,55;3,30;3,44;55121,00
17.10.2012;3,30;3,51;3,30;3,40;20641,00
18.10.2012;3,38;3,42;3,14;3,22;199846,00
19.10.2012;3,21;3,23;3,11;3,16;50141,00
22.10.2012;3,10;3,15;3,10;3,13;6654,00
23.10.2012;3,12;3,23;3,08;3,23;12516,00
24.10.2012;3,10;3,27;3,06;3,27;31590,00
25.10.2012;3,27;3,35;3,14;3,35;38320,00
26.10.2012;3,17;3,25;3,05;3,25;86426,00
29.10.2012;3,25;3,30;3,16;3,30;25755,00
30.10.2012;3,30;3,30;3,16;3,25;31346,00
31.10.2012;3,25;3,26;3,10;3,20;54677,00
01.11.2012;3,15;3,15;3,05;3,05;45439,00
02.11.2012;3,05;3,10;3,05;3,07;21313,00
05.11.2012;3,09;3,09;3,02;3,05;34709,00
06.11.2012;3,06;3,06;3,02;3,03;22070,00
07.11.2012;3,03;3,09;3,02;3,09;20130,00
08.11.2012;3,04;3,05;3,02;3,02;6983,00
09.11.2012;3,03;3,03;2,99;3,02;15889,00
12.11.2012;3,01;3,04;2,98;3,03;14134,00
13.11.2012;2,98;3,02;2,95;3,02;6493,00
14.11.2012;3,01;3,01;2,97;2,97;22944,00
15.11.2012;2,97;2,99;2,93;2,99;11440,00
16.11.2012;2,99;3,00;2,93;3,00;20279,00
19.11.2012;3,05;3,05;2,94;3,01;32074,00
20.11.2012;3,01;3,03;2,98;2,98;6285,00
21.11.2012;3,00;3,08;2,98;3,02;23074,00
22.11.2012;3,08;3,10;3,00;3,08;66339,00
23.11.2012;3,10;3,10;3,02;3,02;32306,00
26.11.2012;3,09;3,09;3,05;3,08;35085,00
27.11.2012;3,08;3,10;3,03;3,10;35020,00
28.11.2012;3,05;3,07;3,03;3,05;23773,00
29.11.2012;3,04;3,15;3,04;3,15;67748,00
30.11.2012;3,14;3,25;3,10;3,10;120073,00
03.12.2012;3,10;3,20;3,10;3,12;16776,00
04.12.2012;3,12;3,18;3,10;3,18;12453,00
05.12.2012;3,15;3,16;3,08;3,08;44548,00
07.12.2012;3,13;3,13;3,10;3,12;19112,00
10.12.2012;3,11;3,11;3,06;3,06;32588,00
11.12.2012;3,06;3,09;3,04;3,09;32021,00
12.12.2012;3,10;3,10;2,98;3,00;101878,00
13.12.2012;3,01;3,02;2,93;2,94;102921,00
14.12.2012;2,96;3,02;2,90;2,92;65995,00
17.12.2012;2,92;2,99;2,86;2,87;77706,00
18.12.2012;2,87;2,90;2,81;2,82;102503,00
19.12.2012;2,83;2,96;2,82;2,91;1060284,00
20.12.2012;2,91;2,96;2,85;2,90;63129,00
21.12.2012;2,91;2,96;2,85;2,96;264311,00
27.12.2012;2,96;2,96;2,88;2,89;66035,00
28.12.2012;2,87;2,95;2,85;2,93;76195,00
02.01.2013;2,99;3,05;2,98;3,05;58055,00
03.01.2013;3,07;3,07;2,95;3,01;154419,00
04.01.2013;3,01;3,05;3,01;3,05;27902,00
07.01.2013;3,10;3,10;3,04;3,10;104911,00
08.01.2013;3,10;3,17;3,10;3,17;100590,00
09.01.2013;3,17;3,21;3,17;3,20;70683,00
10.01.2013;3,21;3,21;3,11;3,15;74314,00
11.01.2013;3,13;3,18;3,11;3,11;22898,00
14.01.2013;3,10;3,19;3,09;3,10;36935,00
15.01.2013;3,13;3,15;3,12;3,12;75224,00
16.01.2013;3,16;3,16;3,12;3,13;20366,00
17.01.2013;3,14;3,20;3,13;3,14;24697,00
18.01.2013;3,18;3,18;3,14;3,15;241101,00
21.01.2013;3,13;3,15;3,13;3,14;24672,00
22.01.2013;3,14;3,16;3,13;3,16;17376,00
23.01.2013;3,16;3,17;3,14;3,17;7754,00
24.01.2013;3,17;3,19;3,15;3,16;41668,00
25.01.2013;3,16;3,16;2,93;3,00;279588,00
28.01.2013;3,05;3,07;3,00;3,07;58419,00
29.01.2013;3,04;3,07;3,00;3,07;34783,00
30.01.2013;3,07;3,15;3,07;3,15;37286,00
31.01.2013;3,16;3,16;3,10;3,15;18557,00
01.02.2013;3,15;3,15;3,09;3,12;18035,00
04.02.2013;3,13;3,18;3,09;3,10;47496,00
05.02.2013;3,10;3,17;3,10;3,15;14778,00
06.02.2013;3,10;3,21;3,08;3,19;911779,00
07.02.2013;3,25;3,60;3,25;3,60;606526,00
08.02.2013;3,70;4,20;3,63;4,10;723293,00
11.02.2013;4,09;4,09;3,86;3,97;116207,00
12.02.2013;3,97;4,07;3,97;4,07;729206,00
13.02.2013;4,07;4,07;3,99;4,07;34697,00
14.02.2013;4,07;4,07;4,02;4,06;25453,00
15.02.2013;4,02;4,08;4,02;4,07;18898,00
18.02.2013;4,07;4,10;3,97;4,01;12511,00
19.02.2013;4,05;4,07;3,97;4,06;20622,00
20.02.2013;4,03;4,08;4,02;4,07;195634,00
21.02.2013;4,07;4,07;4,01;4,02;24150,00
22.02.2013;4,02;4,10;3,97;4,00;28236,00
25.02.2013;4,00;4,09;3,90;3,92;22817,00
26.02.2013;3,85;3,89;3,82;3,82;19278,00
27.02.2013;3,81;3,90;3,80;3,90;17676,00
28.02.2013;3,90;4,11;3,90;4,11;37498,00
01.03.2013;4,08;4,08;3,86;3,95;18328,00
04.03.2013;3,95;3,97;3,80;3,90;555628,00
05.03.2013;3,82;4,08;3,77;4,05;20416,00
06.03.2013;4,05;4,11;3,91;3,91;22579,00
07.03.2013;3,92;4,01;3,85;3,85;15495,00
08.03.2013;3,99;3,99;3,89;3,92;117564,00
11.03.2013;3,93;4,03;3,90;3,96;28105,00
12.03.2013;4,05;4,05;3,99;4,00;59367,00
13.03.2013;4,00;4,07;3,98;4,06;13142,00
14.03.2013;4,06;4,09;4,00;4,09;14435,00
15.03.2013;4,05;4,09;4,01;4,05;38767,00
18.03.2013;3,99;4,12;3,99;4,09;470136,00
19.03.2013;4,09;4,14;4,03;4,14;10283,00
20.03.2013;4,13;4,49;4,13;4,48;104190,00
21.03.2013;4,48;4,48;4,33;4,40;12301,00
22.03.2013;4,38;4,39;4,25;4,33;8845,00
25.03.2013;4,33;4,50;4,21;4,30;78325,00
26.03.2013;4,29;4,35;4,22;4,35;12346,00
27.03.2013;4,35;4,38;4,15;4,15;11032,00
28.03.2013;4,15;4,33;4,15;4,33;4772,00
02.04.2013;4,35;4,35;4,25;4,27;6055,00
03.04.2013;4,34;4,38;4,29;4,31;40296,00
04.04.2013;4,30;4,39;4,30;4,39;5829,00
05.04.2013;4,38;4,39;4,21;4,22;5039,00
08.04.2013;4,25;4,28;3,97;3,97;14166,00
09.04.2013;4,00;4,12;4,00;4,03;4496,00
10.04.2013;4,03;4,28;4,03;4,18;10525,00
11.04.2013;4,18;4,18;4,14;4,14;4893,00
12.04.2013;4,15;4,24;4,10;4,10;112016,00
15.04.2013;4,10;4,22;4,10;4,17;7574,00
16.04.2013;4,20;4,20;4,10;4,20;322548,00
17.04.2013;4,15;4,20;4,10;4,10;9265,00
18.04.2013;4,10;4,20;4,10;4,10;61151,00
19.04.2013;4,06;4,20;4,06;4,10;13931,00
22.04.2013;4,10;4,15;4,10;4,15;4513,00
23.04.2013;4,10;4,28;4,10;4,28;128363,00
24.04.2013;4,34;4,39;4,30;4,35;55336,00
25.04.2013;4,32;4,44;4,32;4,44;14892,00
26.04.2013;4,45;4,45;4,37;4,44;6513,00
29.04.2013;4,44;4,56;4,40;4,56;17879,00
30.04.2013;4,60;4,70;4,45;4,45;24583,00
02.05.2013;4,50;4,68;4,33;4,40;61268,00
03.05.2013;4,69;4,69;4,35;4,48;14472,00
06.05.2013;4,48;4,60;4,38;4,38;5207,00
07.05.2013;4,36;4,51;4,36;4,43;7226,00
08.05.2013;4,40;4,45;4,40;4,40;17597,00
10.05.2013;4,40;4,50;4,40;4,43;15685,00
13.05.2013;4,42;4,43;4,34;4,37;175545,00
14.05.2013;4,38;4,45;4,37;4,39;6076,00
15.05.2013;4,39;4,46;4,36;4,43;18186,00
16.05.2013;4,42;4,50;4,38;4,38;5371,00
17.05.2013;4,37;4,45;4,37;4,39;6078,00
20.05.2013;4,49;4,49;4,37;4,37;9577,00
21.05.2013;4,39;4,45;4,33;4,33;213067,00
22.05.2013;4,38;4,41;4,34;4,34;18082,00
23.05.2013;4,32;4,32;4,11;4,13;133481,00
24.05.2013;4,24;4,28;4,20;4,27;4632,00
27.05.2013;4,20;4,28;4,20;4,28;3322,00
28.05.2013;4,27;4,42;4,27;4,37;20331,00
29.05.2013;4,36;4,40;4,31;4,32;6947,00
30.05.2013;4,35;4,35;4,24;4,24;8750,00
31.05.2013;4,25;4,25;4,17;4,21;8011,00
03.06.2013;4,22;4,36;4,22;4,25;3911,00
04.06.2013;4,24;4,34;4,08;4,08;12943,00
05.06.2013;4,05;4,10;3,92;3,99;15563,00
06.06.2013;3,99;4,03;3,92;3,99;14546,00
07.06.2013;3,95;4,08;3,93;3,93;20222,00
10.06.2013;3,97;4,00;3,90;3,92;12900,00
11.06.2013;3,90;4,03;3,90;3,94;57627,00
12.06.2013;3,92;3,92;3,78;3,90;86290,00
13.06.2013;3,89;3,92;3,81;3,91;5591,00
14.06.2013;3,92;4,00;3,92;3,97;3246,00
17.06.2013;3,93;4,01;3,93;4,01;5729,00
18.06.2013;3,95;3,95;3,88;3,88;9104,00
19.06.2013;3,81;3,90;3,79;3,79;23894,00
20.06.2013;3,78;3,84;3,78;3,80;7862,00
24.06.2013;3,77;3,78;3,72;3,73;110876,00
25.06.2013;3,73;3,88;3,73;3,76;7135,00
26.06.2013;3,80;3,88;3,76;3,87;13260,00
27.06.2013;3,87;4,00;3,87;3,99;11310,00
28.06.2013;3,95;3,95;3,73;3,75;88961,00
01.07.2013;3,75;3,78;3,75;3,75;5385,00
02.07.2013;3,75;3,80;3,72;3,75;14421,00
03.07.2013;3,74;3,76;3,72;3,74;6243,00
04.07.2013;3,72;3,81;3,72;3,75;4798,00
05.07.2013;3,79;3,82;3,75;3,75;16258,00
08.07.2013;3,82;3,83;3,82;3,82;3480,00
09.07.2013;3,82;3,89;3,82;3,82;1792,00
10.07.2013;3,80;3,85;3,79;3,81;3338,00
11.07.2013;3,81;3,94;3,81;3,94;23643,00
12.07.2013;3,92;4,00;3,92;4,00;17708,00
15.07.2013;4,00;4,00;3,93;3,97;6881,00
16.07.2013;3,98;4,00;3,93;4,00;2653,00
17.07.2013;3,98;4,03;3,98;4,03;5459,00
18.07.2013;4,06;4,15;4,06;4,08;9633,00
19.07.2013;4,05;4,15;3,98;4,14;17096,00
22.07.2013;4,05;4,13;3,98;3,98;92661,00
23.07.2013;4,10;4,10;4,00;4,01;4277,00
24.07.2013;3,97;3,97;3,84;3,85;31851,00
25.07.2013;3,82;3,82;3,66;3,71;57991,00
26.07.2013;3,68;3,71;3,62;3,71;3860,00
29.07.2013;3,80;3,80;3,74;3,75;1308,00
30.07.2013;3,76;3,76;3,74;3,76;1670,00
31.07.2013;3,76;3,80;3,74;3,78;93788,00
01.08.2013;3,85;3,85;3,73;3,79;16821,00
02.08.2013;3,86;3,86;3,80;3,85;2167,00
05.08.2013;3,85;3,90;3,79;3,90;2376,00
06.08.2013;3,89;3,89;3,82;3,85;4677,00
07.08.2013;3,81;3,87;3,81;3,87;1644,00
08.08.2013;3,85;3,89;3,80;3,89;7402,00
09.08.2013;3,83;3,89;3,83;3,89;2164,00
12.08.2013;3,87;4,00;3,87;4,00;3779,00
13.08.2013;4,00;4,04;3,88;4,02;7810,00
14.08.2013;4,02;4,02;3,93;3,93;17615,00
15.08.2013;3,95;3,96;3,90;3,90;155291,00
16.08.2013;3,90;3,96;3,90;3,91;10294,00
19.08.2013;3,93;3,93;3,85;3,92;13551,00
20.08.2013;3,87;3,90;3,84;3,85;11843,00
21.08.2013;3,81;3,88;3,79;3,82;9670,00
22.08.2013;3,85;3,85;3,73;3,76;24925,00
23.08.2013;3,76;3,78;3,72;3,73;21811,00
26.08.2013;3,72;3,79;3,72;3,75;2635,00
27.08.2013;3,72;3,85;3,71;3,85;2707,00
28.08.2013;3,80;3,80;3,72;3,75;1585,00
29.08.2013;3,74;3,74;3,70;3,71;12329,00
30.08.2013;3,70;3,74;3,53;3,71;117611,00
02.09.2013;3,73;3,75;3,64;3,67;39452,00
03.09.2013;3,72;3,72;3,59;3,60;34761,00
04.09.2013;3,61;3,65;3,57;3,57;27765,00
05.09.2013;3,57;3,78;3,55;3,73;71733,00
06.09.2013;3,75;3,77;3,73;3,77;13575,00
09.09.2013;3,77;3,84;3,74;3,81;44170,00
10.09.2013;3,84;3,93;3,84;3,91;29254,00
11.09.2013;3,94;4,00;3,89;3,91;22672,00
12.09.2013;3,90;3,99;3,87;3,89;29889,00
13.09.2013;3,85;3,95;3,85;3,93;36709,00
16.09.2013;3,92;3,96;3,81;3,83;155375,00
17.09.2013;3,82;3,92;3,80;3,87;34843,00
18.09.2013;3,86;3,86;3,80;3,84;10673,00
19.09.2013;3,84;3,93;3,83;3,85;31962,00
20.09.2013;3,87;3,88;3,84;3,86;13139,00
23.09.2013;3,85;3,92;3,84;3,85;9531,00
24.09.2013;3,85;3,85;3,78;3,84;7629,00
25.09.2013;3,85;3,94;3,81;3,88;4149,00
26.09.2013;3,85;3,90;3,82;3,86;2704,00
27.09.2013;3,85;3,92;3,84;3,86;8375,00
30.09.2013;3,84;3,84;3,80;3,84;2916,00
01.10.2013;3,85;3,93;3,85;3,85;91952,00
02.10.2013;3,89;3,91;3,80;3,89;9458,00
03.10.2013;3,88;3,92;3,82;3,82;14553,00
04.10.2013;3,82;3,85;3,78;3,78;3279,00
07.10.2013;3,82;3,82;3,75;3,76;4598,00
08.10.2013;3,77;3,85;3,77;3,81;8877,00
09.10.2013;3,85;3,86;3,76;3,83;8131,00
10.10.2013;3,83;3,83;3,76;3,79;7273,00
11.10.2013;3,80;3,80;3,75;3,75;6425,00
14.10.2013;3,75;3,75;3,72;3,73;8601,00
15.10.2013;3,75;3,75;3,73;3,74;9678,00
16.10.2013;3,72;3,75;3,70;3,74;13288,00
17.10.2013;3,70;3,72;3,66;3,68;7287,00
18.10.2013;3,69;3,70;3,63;3,70;4586,00
21.10.2013;3,69;3,93;3,69;3,72;25769,00
22.10.2013;3,73;3,80;3,63;3,64;13329,00
23.10.2013;3,68;3,68;3,61;3,63;8125,00
24.10.2013;3,65;3,65;3,62;3,63;7255,00
25.10.2013;3,60;3,60;3,54;3,60;29709,00
28.10.2013;3,60;3,60;3,57;3,60;39495,00
29.10.2013;3,57;3,69;3,57;3,69;31547,00
30.10.2013;3,68;3,83;3,68;3,80;284939,00
31.10.2013;3,82;3,90;3,72;3,90;69105,00
01.11.2013;3,80;3,90;3,80;3,87;4156,00
04.11.2013;3,87;3,90;3,70;3,85;28904,00
05.11.2013;3,85;3,91;3,85;3,86;16745,00
06.11.2013;3,86;4,03;3,86;4,01;66768,00
07.11.2013;4,03;4,10;4,03;4,03;23023,00
08.11.2013;4,08;4,08;4,03;4,07;14179,00
11.11.2013;4,05;4,10;4,05;4,10;17056,00
12.11.2013;4,10;4,14;4,06;4,14;22469,00
13.11.2013;4,10;4,12;4,10;4,11;34552,00
14.11.2013;4,11;4,25;4,10;4,16;26522,00
15.11.2013;4,20;4,27;4,08;4,16;12660,00
18.11.2013;4,16;4,17;4,09;4,11;35702,00
19.11.2013;4,11;4,11;4,05;4,09;19394,00
20.11.2013;4,04;4,07;3,98;3,98;8042,00
21.11.2013;3,98;4,09;3,95;4,04;22059,00
22.11.2013;4,05;4,08;3,98;4,00;12216,00
25.11.2013;3,95;4,04;3,89;3,97;81388,00
26.11.2013;3,98;4,24;3,95;4,24;59449,00
27.11.2013;4,14;4,18;4,04;4,15;47968,00
28.11.2013;4,10;4,16;4,07;4,07;18690,00
29.11.2013;4,17;4,17;4,09;4,09;12069,00
02.12.2013;4,17;4,17;4,06;4,11;12864,00
03.12.2013;4,12;4,12;4,05;4,10;106375,00
04.12.2013;4,10;4,11;4,06;4,09;257053,00
05.12.2013;4,07;4,10;4,04;4,10;221574,00
09.12.2013;4,00;4,10;4,00;4,05;105493,00
10.12.2013;4,04;4,06;4,04;4,06;2314,00
11.12.2013;4,04;4,10;3,97;4,10;64225,00
12.12.2013;4,06;4,06;3,99;4,05;61132,00
13.12.2013;4,01;4,09;4,01;4,07;12507,00
16.12.2013;4,07;4,09;4,03;4,08;34724,00
17.12.2013;4,06;4,12;4,00;4,12;36449,00
18.12.2013;4,10;4,10;4,04;4,07;15321,00
19.12.2013;4,08;4,19;4,06;4,13;19529,00
20.12.2013;4,11;4,18;4,10;4,10;19488,00
23.12.2013;4,13;4,13;4,04;4,04;14727,00
27.12.2013;4,04;4,12;4,04;4,10;12875,00
30.12.2013;4,07;4,15;4,03;4,07;24343,00
02.01.2014;4,10;4,15;4,10;4,13;23392,00
03.01.2014;4,11;4,20;4,11;4,20;326560,00
07.01.2014;4,19;4,25;4,08;4,11;13670,00
08.01.2014;4,14;4,28;4,12;4,26;23178,00
09.01.2014;4,25;4,31;4,23;4,30;9027,00
10.01.2014;4,30;4,32;4,23;4,32;19871,00
