date;open;high;low;close;volume
04.07.2012;16,50;16,65;16,50;16,65;1540,00
05.07.2012;16,65;16,92;16,65;16,89;3247,00
06.07.2012;16,84;16,84;16,52;16,54;1057,00
09.07.2012;16,90;16,90;16,54;16,70;6555,00
10.07.2012;16,84;16,95;16,76;16,84;6410,00
11.07.2012;16,84;16,84;16,50;16,52;2611,00
12.07.2012;16,84;16,85;16,71;16,80;2582,00
13.07.2012;16,80;16,80;16,23;16,78;1625,00
16.07.2012;16,78;16,90;16,63;16,85;2070,00
17.07.2012;16,78;16,79;16,54;16,77;1959,00
18.07.2012;16,77;16,87;16,45;16,80;5181,00
19.07.2012;16,80;16,80;16,60;16,60;1242,00
20.07.2012;16,60;16,78;16,58;16,76;1208,00
23.07.2012;16,75;16,75;16,50;16,50;897,00
24.07.2012;16,60;16,63;16,39;16,55;681,00
25.07.2012;16,40;16,69;16,40;16,69;1768,00
26.07.2012;16,69;16,79;16,68;16,79;1386,00
27.07.2012;16,79;16,79;16,79;16,79;0,00
30.07.2012;16,76;16,78;16,70;16,70;1131,00
31.07.2012;16,69;16,69;16,38;16,45;1915,00
01.08.2012;16,46;16,50;16,45;16,45;1147,00
02.08.2012;16,50;16,57;16,50;16,57;520,00
03.08.2012;16,50;16,75;16,50;16,75;980,00
06.08.2012;16,79;16,82;16,72;16,82;2472,00
07.08.2012;16,85;17,23;16,83;16,88;7761,00
08.08.2012;17,08;17,08;16,80;16,99;1917,00
09.08.2012;17,00;17,07;16,90;16,93;2222,00
10.08.2012;16,93;16,99;16,50;16,99;6247,00
13.08.2012;16,90;16,90;16,74;16,74;2122,00
14.08.2012;16,87;16,88;16,80;16,88;1259,00
15.08.2012;16,88;16,88;16,88;16,88;20,00
16.08.2012;16,88;16,88;16,84;16,84;312,00
17.08.2012;16,84;16,87;16,62;16,87;3422,00
20.08.2012;16,88;16,92;16,77;16,92;2493,00
21.08.2012;16,95;17,00;16,92;17,00;2027,00
22.08.2012;17,00;17,00;16,62;16,94;3920,00
23.08.2012;16,94;16,94;16,86;16,86;270,00
24.08.2012;16,84;16,84;16,66;16,66;2136,00
27.08.2012;16,70;16,90;16,70;16,90;900,00
28.08.2012;16,95;16,95;16,80;16,90;495,00
29.08.2012;16,92;16,98;16,92;16,98;1514,00
30.08.2012;16,98;17,18;16,93;17,03;4771,00
31.08.2012;17,04;17,04;16,86;16,95;3438,00
03.09.2012;17,09;17,09;16,92;16,95;943,00
04.09.2012;17,00;17,00;16,95;16,95;2463,00
05.09.2012;16,95;16,96;16,92;16,92;1480,00
06.09.2012;16,90;16,95;16,88;16,95;1005,00
07.09.2012;17,00;17,01;16,97;17,01;1526,00
10.09.2012;17,21;17,81;17,20;17,49;3334,00
11.09.2012;17,77;17,77;17,49;17,60;1927,00
12.09.2012;17,60;17,75;17,46;17,65;2406,00
13.09.2012;17,75;17,80;17,70;17,80;1224,00
14.09.2012;17,89;18,05;17,88;18,00;5102,00
17.09.2012;18,01;18,10;18,01;18,10;3774,00
18.09.2012;18,10;18,10;17,80;18,05;1839,00
19.09.2012;18,10;18,38;18,10;18,31;5056,00
20.09.2012;18,35;18,35;17,90;18,30;2413,00
21.09.2012;18,21;18,50;18,20;18,50;3380,00
24.09.2012;18,62;19,50;18,62;19,48;11541,00
25.09.2012;19,50;19,65;18,70;19,15;5046,00
26.09.2012;19,05;19,19;18,95;19,09;5140,00
27.09.2012;19,09;19,20;18,55;19,00;2297,00
28.09.2012;19,00;19,08;18,63;19,04;1353,00
01.10.2012;19,02;19,02;18,71;18,87;3321,00
02.10.2012;18,88;18,92;18,85;18,92;685,00
03.10.2012;18,87;18,90;18,85;18,90;933,00
04.10.2012;18,91;18,99;18,91;18,99;1576,00
05.10.2012;18,91;19,03;18,58;19,01;4706,00
08.10.2012;19,00;19,04;18,92;19,04;1014,00
09.10.2012;18,95;19,17;18,95;19,07;2110,00
10.10.2012;19,17;19,19;19,05;19,05;1680,00
11.10.2012;19,05;19,19;19,05;19,19;737,00
12.10.2012;19,18;19,24;19,10;19,23;1156,00
15.10.2012;19,23;19,23;18,88;19,00;501,00
16.10.2012;19,18;19,23;19,18;19,23;308,00
17.10.2012;19,23;19,45;19,23;19,44;1693,00
18.10.2012;19,45;19,46;19,45;19,46;239,00
19.10.2012;19,46;19,48;19,30;19,46;1635,00
22.10.2012;19,50;19,66;19,46;19,48;1820,00
23.10.2012;19,50;19,66;19,50;19,54;1121,00
24.10.2012;19,54;19,54;19,45;19,45;952,00
25.10.2012;19,05;19,35;19,05;19,21;1374,00
26.10.2012;19,20;19,30;19,20;19,30;364,00
29.10.2012;19,31;19,31;19,25;19,26;1261,00
30.10.2012;19,26;19,41;19,26;19,30;2611,00
31.10.2012;19,40;19,40;19,30;19,39;510,00
01.11.2012;19,46;19,49;19,40;19,49;888,00
02.11.2012;19,50;20,00;19,50;19,82;1267,00
05.11.2012;19,60;19,75;19,52;19,70;1627,00
06.11.2012;19,99;20,00;19,69;19,75;960,00
07.11.2012;19,84;20,00;19,62;19,81;1427,00
08.11.2012;19,85;19,85;19,80;19,80;980,00
09.11.2012;19,85;19,87;19,81;19,87;1003,00
12.11.2012;19,90;19,90;19,82;19,85;1630,00
13.11.2012;19,87;19,98;19,85;19,98;918,00
14.11.2012;19,95;19,98;19,85;19,98;2625,00
15.11.2012;19,98;19,98;19,85;19,90;1652,00
16.11.2012;19,90;19,98;19,90;19,98;2179,00
19.11.2012;19,99;20,86;19,99;20,86;7902,00
20.11.2012;20,85;21,50;20,24;21,47;4411,00
21.11.2012;21,55;22,45;21,55;22,18;5943,00
22.11.2012;22,30;22,40;22,00;22,34;4801,00
23.11.2012;22,30;22,30;22,10;22,24;4795,00
26.11.2012;22,25;22,30;22,17;22,24;3469,00
27.11.2012;22,39;23,21;22,39;22,40;4481,00
28.11.2012;22,50;22,82;19,20;21,41;30664,00
29.11.2012;21,56;22,25;21,56;22,25;7425,00
30.11.2012;22,40;23,97;22,40;23,60;7866,00
03.12.2012;23,62;23,92;23,45;23,80;10971,00
04.12.2012;23,80;23,80;23,50;23,80;1368,00
05.12.2012;23,95;23,95;23,80;23,85;2449,00
07.12.2012;23,85;23,85;23,50;23,82;2655,00
10.12.2012;23,82;23,88;23,60;23,75;1156,00
11.12.2012;23,75;23,90;23,50;23,62;2869,00
12.12.2012;23,62;23,62;23,43;23,48;759,00
13.12.2012;23,70;23,70;23,40;23,40;2598,00
14.12.2012;23,45;24,05;23,40;23,90;5830,00
17.12.2012;24,00;24,50;24,00;24,40;6252,00
18.12.2012;24,80;27,96;24,80;26,50;10572,00
19.12.2012;26,51;26,69;26,00;26,60;4692,00
20.12.2012;26,74;27,25;26,45;27,00;4494,00
21.12.2012;27,00;27,00;26,34;26,89;6644,00
27.12.2012;26,80;26,85;26,50;26,50;3261,00
28.12.2012;26,41;26,90;26,41;26,69;6868,00
02.01.2013;26,70;27,50;26,70;27,39;9371,00
03.01.2013;27,42;27,50;27,40;27,49;3804,00
04.01.2013;27,50;27,75;27,36;27,75;6994,00
07.01.2013;27,39;27,68;27,22;27,22;3569,00
08.01.2013;27,32;27,50;27,32;27,48;3708,00
09.01.2013;27,49;27,50;27,00;27,50;6299,00
10.01.2013;27,49;27,49;27,02;27,04;5531,00
11.01.2013;27,02;27,02;25,85;25,88;8911,00
14.01.2013;26,01;26,48;26,01;26,35;10053,00
15.01.2013;26,36;26,84;26,36;26,84;9158,00
16.01.2013;26,85;27,45;26,85;27,15;7329,00
17.01.2013;27,35;27,43;27,18;27,29;5036,00
18.01.2013;27,36;27,36;27,16;27,16;6789,00
21.01.2013;27,29;27,37;27,18;27,19;10667,00
22.01.2013;27,21;27,27;27,00;27,10;9415,00
23.01.2013;27,10;27,19;26,90;27,06;5852,00
24.01.2013;27,08;27,29;25,50;25,50;22455,00
25.01.2013;24,25;24,46;23,54;23,80;20242,00
28.01.2013;23,85;25,02;23,85;24,65;5800,00
29.01.2013;24,70;24,80;23,86;24,10;3043,00
30.01.2013;24,53;24,53;21,85;22,45;20933,00
31.01.2013;22,53;22,99;22,36;22,79;10928,00
01.02.2013;22,72;22,72;21,98;22,14;8656,00
04.02.2013;22,14;22,40;22,10;22,15;9027,00
05.02.2013;22,20;22,60;22,20;22,60;8753,00
06.02.2013;22,69;23,98;22,69;23,74;5305,00
07.02.2013;23,50;23,78;23,48;23,66;2266,00
08.02.2013;23,50;23,85;23,50;23,79;4636,00
11.02.2013;23,70;24,15;23,50;23,86;2378,00
12.02.2013;24,00;24,98;24,00;24,85;4028,00
13.02.2013;24,85;25,15;24,70;25,10;6146,00
14.02.2013;25,15;25,15;24,65;24,66;2263,00
15.02.2013;24,66;25,19;24,66;25,19;3631,00
18.02.2013;25,15;25,35;25,00;25,35;1626,00
19.02.2013;25,15;25,20;25,00;25,18;2301,00
20.02.2013;25,00;25,37;24,81;25,10;4812,00
21.02.2013;25,20;25,20;25,00;25,00;1310,00
22.02.2013;25,00;25,05;24,85;25,05;3597,00
25.02.2013;25,39;25,39;25,02;25,20;1119,00
26.02.2013;25,10;25,10;24,67;24,67;2120,00
27.02.2013;24,97;24,97;24,65;24,74;158,00
28.02.2013;24,80;24,90;24,79;24,90;1268,00
01.03.2013;24,80;24,85;24,66;24,70;1093,00
04.03.2013;24,80;25,00;24,67;25,00;1312,00
05.03.2013;25,00;25,00;24,66;24,75;2893,00
06.03.2013;24,70;25,00;24,70;24,83;1416,00
07.03.2013;24,83;25,00;24,73;24,74;1050,00
08.03.2013;24,80;25,00;24,73;24,80;1561,00
11.03.2013;24,85;25,04;24,85;24,90;2986,00
12.03.2013;24,90;25,02;24,65;25,02;1794,00
13.03.2013;25,00;25,10;25,00;25,09;1478,00
14.03.2013;25,09;25,15;25,09;25,15;2880,00
15.03.2013;25,15;25,24;24,74;25,06;6499,00
18.03.2013;25,06;25,36;24,25;25,36;6450,00
19.03.2013;25,49;25,49;24,80;25,00;4510,00
20.03.2013;24,81;25,10;24,01;24,32;5659,00
21.03.2013;24,84;24,84;24,00;24,05;1523,00
22.03.2013;23,85;24,31;23,84;23,96;1565,00
25.03.2013;23,90;23,91;23,23;23,23;1646,00
26.03.2013;23,18;23,18;22,51;22,80;5040,00
27.03.2013;22,99;22,99;22,02;22,60;4889,00
28.03.2013;22,60;22,60;22,31;22,56;944,00
02.04.2013;22,70;22,99;22,52;22,90;2122,00
03.04.2013;23,05;23,69;23,05;23,69;1371,00
04.04.2013;23,69;23,70;22,76;23,20;3619,00
05.04.2013;23,00;23,15;22,77;22,77;1595,00
08.04.2013;23,00;23,50;22,77;22,80;880,00
09.04.2013;22,82;23,39;22,82;23,01;657,00
10.04.2013;23,01;23,95;23,01;23,54;1772,00
11.04.2013;23,67;23,94;23,55;23,55;1467,00
12.04.2013;23,41;23,44;23,34;23,34;281,00
15.04.2013;23,83;23,83;23,33;23,52;1977,00
16.04.2013;23,25;23,25;23,06;23,13;332,00
17.04.2013;23,29;23,75;23,26;23,40;941,00
18.04.2013;23,45;23,45;23,00;23,20;1309,00
19.04.2013;23,21;23,40;23,21;23,35;236,00
22.04.2013;23,94;24,00;23,02;23,33;435,00
23.04.2013;23,83;23,83;23,60;23,60;1070,00
24.04.2013;23,60;23,90;23,30;23,90;1741,00
25.04.2013;23,00;23,88;22,82;23,75;983,00
26.04.2013;23,85;23,85;23,40;23,41;1028,00
29.04.2013;23,30;23,95;23,15;23,90;3448,00
30.04.2013;23,85;23,93;23,70;23,93;316,00
02.05.2013;23,93;23,93;23,27;23,40;2155,00
03.05.2013;23,50;23,75;23,42;23,73;1554,00
06.05.2013;23,98;23,98;23,70;23,80;722,00
07.05.2013;23,90;23,95;23,55;23,94;886,00
08.05.2013;23,95;23,95;23,80;23,80;190,00
10.05.2013;23,95;23,95;23,70;23,90;2085,00
13.05.2013;23,70;23,84;23,50;23,84;1368,00
14.05.2013;23,60;23,90;23,53;23,90;938,00
15.05.2013;23,90;23,98;23,69;23,70;522,00
16.05.2013;23,71;23,91;23,45;23,45;3051,00
17.05.2013;23,41;23,75;23,31;23,75;1829,00
20.05.2013;23,80;23,85;23,78;23,78;464,00
21.05.2013;23,78;23,78;23,63;23,65;440,00
22.05.2013;23,91;24,11;23,91;23,95;2000,00
23.05.2013;23,90;23,90;23,40;23,60;4548,00
24.05.2013;23,78;23,78;23,45;23,60;446,00
27.05.2013;23,82;24,03;23,82;24,03;605,00
28.05.2013;24,13;24,20;24,13;24,15;1311,00
29.05.2013;24,24;24,24;24,00;24,00;2125,00
30.05.2013;24,01;24,19;24,01;24,19;631,00
31.05.2013;24,10;24,10;23,89;23,90;754,00
03.06.2013;23,86;23,90;23,45;23,45;1416,00
04.06.2013;23,45;23,66;23,45;23,65;1494,00
05.06.2013;23,64;23,65;23,39;23,59;2834,00
06.06.2013;23,58;23,59;23,39;23,59;719,00
07.06.2013;23,60;25,00;23,60;24,83;13845,00
10.06.2013;25,03;26,03;25,03;25,85;12229,00
11.06.2013;26,00;26,00;25,45;25,80;5326,00
12.06.2013;25,52;26,60;25,52;26,00;12147,00
13.06.2013;26,35;26,92;26,00;26,52;25383,00
14.06.2013;26,48;26,84;26,47;26,65;5651,00
17.06.2013;26,80;27,06;26,51;27,00;7051,00
18.06.2013;27,04;27,25;26,92;27,00;3137,00
19.06.2013;27,26;27,45;27,03;27,35;2906,00
20.06.2013;27,30;27,30;26,68;27,15;1235,00
24.06.2013;26,97;27,00;26,00;26,61;2157,00
25.06.2013;26,05;26,26;25,95;26,20;2861,00
26.06.2013;26,25;26,64;26,25;26,36;1478,00
27.06.2013;26,65;26,65;26,30;26,57;267,00
28.06.2013;26,55;26,95;26,36;26,66;1421,00
01.07.2013;26,99;27,00;26,80;26,80;601,00
02.07.2013;26,97;27,00;26,80;27,00;667,00
03.07.2013;27,00;27,00;26,89;26,90;796,00
04.07.2013;27,00;27,00;26,76;26,90;372,00
05.07.2013;26,80;26,90;26,80;26,90;633,00
08.07.2013;26,12;27,55;26,12;27,55;4369,00
09.07.2013;27,70;28,79;27,70;28,33;12286,00
10.07.2013;28,33;28,33;28,11;28,15;1862,00
11.07.2013;28,20;28,89;28,20;28,26;3179,00
12.07.2013;28,50;28,69;28,50;28,65;899,00
15.07.2013;28,68;28,90;28,68;28,84;1632,00
16.07.2013;28,84;29,88;28,84;29,35;4596,00
17.07.2013;29,35;29,70;29,33;29,69;1857,00
18.07.2013;29,80;30,00;29,70;29,96;2372,00
19.07.2013;29,97;30,00;29,70;29,97;2388,00
22.07.2013;29,98;31,94;29,98;31,16;6772,00
23.07.2013;31,19;31,45;30,34;31,21;3026,00
24.07.2013;31,44;31,44;30,90;31,30;737,00
25.07.2013;31,30;31,30;30,63;30,97;1931,00
26.07.2013;30,70;30,99;30,50;30,96;2993,00
29.07.2013;30,53;30,86;30,30;30,40;1208,00
30.07.2013;30,30;30,30;29,09;29,96;2540,00
31.07.2013;30,20;30,25;29,84;29,84;1222,00
01.08.2013;29,80;30,66;29,79;30,21;1936,00
02.08.2013;29,81;31,00;29,81;30,56;1877,00
05.08.2013;30,56;30,56;30,33;30,45;263,00
06.08.2013;30,40;31,14;30,38;30,99;1608,00
07.08.2013;30,65;30,65;30,32;30,32;1252,00
08.08.2013;30,50;30,95;30,50;30,54;1101,00
09.08.2013;30,90;30,98;30,61;30,88;1290,00
12.08.2013;30,88;30,90;30,50;30,89;2375,00
13.08.2013;30,80;30,90;29,25;30,40;4561,00
14.08.2013;30,50;30,50;30,35;30,35;866,00
15.08.2013;30,69;30,81;30,30;30,30;2712,00
16.08.2013;30,30;30,40;30,30;30,31;2197,00
19.08.2013;30,30;30,90;30,30;30,50;2310,00
20.08.2013;30,40;30,67;30,29;30,67;3144,00
21.08.2013;30,45;30,45;30,23;30,40;505,00
22.08.2013;30,40;30,93;30,30;30,93;2404,00
23.08.2013;30,82;31,10;30,72;30,93;2799,00
26.08.2013;31,10;32,51;31,10;31,73;3276,00
27.08.2013;31,65;31,65;31,01;31,28;3685,00
28.08.2013;31,73;31,73;30,86;31,49;843,00
29.08.2013;31,73;31,78;31,50;31,78;1608,00
30.08.2013;31,80;32,50;31,80;32,30;5093,00
02.09.2013;32,35;32,65;32,35;32,50;4614,00
03.09.2013;32,61;33,00;32,52;33,00;5356,00
04.09.2013;33,26;34,70;33,26;34,50;8645,00
05.09.2013;35,10;35,98;35,00;35,89;8150,00
06.09.2013;36,05;38,02;36,05;37,00;9244,00
09.09.2013;37,00;38,00;37,00;37,99;29151,00
10.09.2013;37,98;37,98;37,50;37,84;4509,00
11.09.2013;37,46;37,79;37,16;37,50;7113,00
12.09.2013;37,50;37,75;37,45;37,45;2803,00
13.09.2013;37,56;37,56;36,56;36,95;5901,00
16.09.2013;37,49;37,49;37,00;37,10;4895,00
17.09.2013;37,50;42,00;37,50;40,11;7750,00
18.09.2013;40,06;40,55;40,01;40,30;5655,00
19.09.2013;40,50;41,98;40,36;41,95;12244,00
20.09.2013;42,05;44,45;42,05;44,29;14216,00
23.09.2013;44,50;44,99;43,20;44,00;7493,00
24.09.2013;43,80;43,80;40,50;40,79;15101,00
25.09.2013;40,81;42,45;40,81;41,62;8010,00
26.09.2013;41,62;42,00;40,36;41,07;4531,00
27.09.2013;41,70;41,70;39,00;39,38;7921,00
30.09.2013;39,00;39,30;36,80;37,70;15361,00
01.10.2013;37,85;39,72;37,85;39,50;6896,00
02.10.2013;39,95;41,78;39,52;41,46;5721,00
03.10.2013;41,68;42,00;40,25;41,50;7880,00
04.10.2013;41,01;41,98;40,25;41,90;7166,00
07.10.2013;41,75;41,75;40,99;41,21;1278,00
08.10.2013;41,21;41,99;40,19;41,28;2844,00
09.10.2013;41,29;41,30;40,53;41,30;1855,00
10.10.2013;41,30;41,90;41,05;41,55;3088,00
11.10.2013;41,48;41,89;41,00;41,21;1205,00
14.10.2013;41,21;41,80;40,02;40,40;2487,00
15.10.2013;41,10;41,41;40,17;40,30;2552,00
16.10.2013;40,30;41,90;40,30;41,90;5158,00
17.10.2013;42,00;44,00;42,00;43,30;4180,00
18.10.2013;43,30;43,30;42,09;42,95;1441,00
21.10.2013;42,90;42,90;42,15;42,15;1456,00
22.10.2013;42,50;42,60;42,27;42,27;1345,00
23.10.2013;42,68;42,68;42,27;42,65;1321,00
24.10.2013;42,17;42,66;42,17;42,65;1259,00
25.10.2013;42,32;42,60;42,15;42,32;2296,00
28.10.2013;42,44;44,59;42,10;43,60;16863,00
29.10.2013;43,55;44,40;43,50;44,40;8608,00
30.10.2013;44,65;45,00;44,60;45,00;7644,00
31.10.2013;45,00;45,49;43,70;44,05;12268,00
01.11.2013;44,85;45,40;44,00;45,40;4175,00
04.11.2013;45,49;45,96;45,40;45,50;3594,00
05.11.2013;45,94;46,95;45,61;46,90;6925,00
06.11.2013;46,93;49,00;46,93;49,00;9308,00
07.11.2013;48,95;48,95;47,66;47,66;27430,00
08.11.2013;47,67;48,45;47,67;48,44;4442,00
11.11.2013;48,39;49,27;48,00;49,27;5470,00
12.11.2013;49,25;49,48;48,85;49,48;4081,00
13.11.2013;49,01;49,45;48,70;49,11;1824,00
14.11.2013;48,80;49,20;48,80;48,99;3017,00
15.11.2013;49,20;49,20;48,45;48,60;3677,00
18.11.2013;48,72;49,14;48,72;49,11;3502,00
19.11.2013;49,11;49,18;48,45;49,15;2877,00
20.11.2013;49,15;49,15;48,60;48,90;2020,00
21.11.2013;48,90;48,90;47,77;48,40;1963,00
22.11.2013;48,00;48,00;46,70;46,90;6641,00
25.11.2013;47,30;48,49;47,30;48,45;2880,00
26.11.2013;48,05;48,28;47,00;47,01;6030,00
27.11.2013;47,90;48,24;47,18;48,05;1536,00
28.11.2013;48,05;48,18;47,00;47,17;3760,00
29.11.2013;47,20;47,90;46,80;47,90;2718,00
02.12.2013;47,90;48,00;46,00;47,00;4413,00
03.12.2013;47,00;47,49;46,00;46,75;1191,00
04.12.2013;47,00;47,00;44,70;45,98;4883,00
05.12.2013;45,00;45,00;44,00;44,49;6895,00
09.12.2013;44,00;44,00;42,20;43,40;9546,00
10.12.2013;43,40;46,50;43,02;45,21;7561,00
11.12.2013;45,00;46,40;44,98;46,40;12884,00
12.12.2013;45,99;45,99;45,30;45,79;8990,00
13.12.2013;46,00;46,00;45,40;45,75;4665,00
16.12.2013;43,20;43,24;37,82;38,18;57714,00
17.12.2013;38,14;38,14;36,20;37,36;15646,00
18.12.2013;36,62;40,10;36,62;39,41;11941,00
19.12.2013;39,99;40,00;37,37;38,35;18445,00
20.12.2013;39,55;40,00;38,30;39,60;14711,00
23.12.2013;31,30;32,87;28,50;32,10;54543,00
27.12.2013;31,99;32,08;30,35;31,22;32336,00
30.12.2013;31,33;32,47;31,00;32,47;28869,00
02.01.2014;32,60;35,00;32,60;33,80;11622,00
03.01.2014;34,00;34,50;33,50;34,19;5344,00
07.01.2014;34,65;35,67;34,40;35,09;6150,00
08.01.2014;35,67;37,50;35,67;37,50;8864,00
09.01.2014;37,61;38,32;37,20;37,20;8195,00
10.01.2014;37,22;38,00;37,10;37,12;4572,00
13.01.2014;37,16;37,96;37,16;37,51;4133,00
14.01.2014;37,51;37,51;36,30;36,70;6049,00
15.01.2014;36,90;37,57;36,70;37,40;1523,00
16.01.2014;37,30;37,30;36,60;36,80;2927,00
17.01.2014;36,89;36,89;36,18;36,34;2196,00
20.01.2014;36,50;36,92;36,50;36,77;1295,00
21.01.2014;36,50;36,70;36,30;36,30;2235,00
22.01.2014;36,50;36,50;35,55;36,01;2955,00
23.01.2014;35,80;35,80;34,64;35,00;4880,00
24.01.2014;35,00;35,00;33,38;33,61;4304,00
27.01.2014;33,18;33,48;32,30;32,71;6550,00
28.01.2014;32,71;33,49;32,71;32,99;2552,00
29.01.2014;33,38;34,47;33,27;33,45;3903,00
30.01.2014;33,46;33,46;32,42;32,76;3276,00
31.01.2014;32,49;33,29;32,39;32,45;3683,00
03.02.2014;32,45;33,00;32,43;32,48;1273,00
04.02.2014;32,40;32,50;31,85;32,50;4665,00
05.02.2014;32,70;34,39;32,00;33,15;4202,00
06.02.2014;32,60;32,98;32,50;32,70;3232,00
07.02.2014;33,00;33,21;32,70;32,81;2539,00
10.02.2014;33,00;33,33;32,69;32,80;6104,00
11.02.2014;33,01;33,99;32,00;32,25;8831,00
12.02.2014;32,00;32,43;31,71;32,10;7007,00
13.02.2014;32,35;32,79;32,35;32,44;1700,00
14.02.2014;32,44;32,96;32,35;32,96;2117,00
17.02.2014;33,21;33,30;33,00;33,23;817,00
18.02.2014;33,23;33,30;33,05;33,05;1565,00
19.02.2014;33,46;33,46;33,00;33,11;1745,00
20.02.2014;33,11;33,20;33,00;33,00;600,00
21.02.2014;33,00;33,95;33,00;33,86;3254,00
24.02.2014;33,50;34,15;33,42;33,74;3088,00
25.02.2014;34,10;34,50;34,00;34,05;3731,00
26.02.2014;34,20;35,00;34,00;34,61;2932,00
27.02.2014;34,75;35,00;34,62;34,62;782,00
28.02.2014;34,61;35,16;34,60;34,90;2363,00
03.03.2014;34,91;35,00;32,03;33,00;4692,00
04.03.2014;33,33;34,33;33,33;33,80;1394,00
05.03.2014;34,00;34,32;34,00;34,25;364,00
06.03.2014;34,00;34,00;33,30;33,81;1840,00
07.03.2014;33,50;33,70;33,30;33,45;2087,00
10.03.2014;33,50;33,71;33,40;33,40;907,00
11.03.2014;33,65;33,70;30,11;30,67;10228,00
12.03.2014;31,00;31,92;30,70;31,55;5356,00
13.03.2014;31,55;32,36;31,55;32,00;3779,00
14.03.2014;32,00;32,48;31,94;32,00;4444,00
17.03.2014;32,35;32,36;31,85;32,09;1073,00
18.03.2014;32,10;32,40;31,85;31,90;1659,00
19.03.2014;32,20;32,49;32,20;32,22;766,00
20.03.2014;32,30;33,91;32,30;32,65;2938,00
21.03.2014;32,80;33,50;32,35;32,55;4218,00
24.03.2014;32,35;32,60;31,50;31,65;3643,00
25.03.2014;31,92;32,94;31,92;32,29;1132,00
26.03.2014;31,92;32,25;29,26;29,93;12577,00
27.03.2014;29,90;30,86;28,38;28,56;8527,00
28.03.2014;28,50;28,50;27,50;27,91;9073,00
31.03.2014;27,50;28,28;27,50;28,28;4558,00
01.04.2014;28,30;29,46;28,30;29,00;4191,00
02.04.2014;29,00;29,67;28,79;29,06;3102,00
03.04.2014;29,58;29,58;29,06;29,18;1327,00
04.04.2014;29,50;29,99;29,50;29,59;2595,00
07.04.2014;29,60;31,00;29,60;30,67;3458,00
08.04.2014;30,65;31,18;30,60;30,60;1761,00
09.04.2014;31,11;31,32;30,80;31,26;1634,00
10.04.2014;31,26;31,50;31,15;31,15;2286,00
11.04.2014;31,45;31,52;30,68;31,52;2545,00
14.04.2014;31,60;31,60;31,01;31,05;2867,00
15.04.2014;31,48;31,49;31,01;31,30;2013,00
16.04.2014;31,30;31,49;31,30;31,30;1928,00
17.04.2014;31,30;31,74;31,30;31,50;4153,00
22.04.2014;31,50;31,95;31,50;31,90;4775,00
23.04.2014;31,90;31,95;31,55;31,83;3541,00
24.04.2014;31,85;31,88;31,68;31,71;7692,00
25.04.2014;29,98;29,98;29,21;29,45;2649,00
28.04.2014;29,50;29,79;29,44;29,44;1446,00
29.04.2014;29,20;29,37;28,47;29,00;3640,00
30.04.2014;29,00;29,00;28,41;28,45;539,00
02.05.2014;28,00;28,39;27,80;28,17;2232,00
05.05.2014;27,91;28,00;27,45;27,55;1952,00
06.05.2014;27,45;27,95;27,42;27,80;790,00
07.05.2014;27,65;27,80;27,46;27,60;2201,00
08.05.2014;27,61;27,95;27,55;27,76;502,00
09.05.2014;27,77;27,80;27,40;27,45;3755,00
12.05.2014;27,40;27,77;27,40;27,46;2773,00
13.05.2014;27,78;27,95;27,62;27,62;2349,00
14.05.2014;27,65;27,75;27,62;27,62;643,00
15.05.2014;27,60;27,60;27,28;27,30;3188,00
16.05.2014;27,32;27,45;27,04;27,10;2682,00
19.05.2014;27,10;27,20;26,69;26,71;2985,00
20.05.2014;26,63;27,16;26,63;26,90;1414,00
21.05.2014;26,86;27,00;26,66;26,67;3836,00
22.05.2014;26,67;26,90;26,66;26,68;1193,00
23.05.2014;26,70;26,98;26,66;26,70;1063,00
26.05.2014;26,71;27,00;26,71;26,72;929,00
27.05.2014;26,75;27,35;26,75;27,10;1123,00
28.05.2014;27,39;27,45;26,95;26,95;570,00
30.05.2014;27,50;27,50;27,20;27,41;1201,00
02.06.2014;27,50;28,10;27,45;27,45;1792,00
03.06.2014;27,53;27,53;25,49;26,01;7938,00
04.06.2014;25,73;25,73;25,10;25,11;9234,00
05.06.2014;25,10;25,75;25,02;25,70;2342,00
06.06.2014;25,76;25,78;25,75;25,76;1216,00
09.06.2014;25,90;25,90;25,39;25,39;1233,00
10.06.2014;25,37;25,90;25,30;25,30;3239,00
11.06.2014;25,33;25,71;25,12;25,45;1652,00
12.06.2014;25,90;26,65;25,68;26,50;3256,00
13.06.2014;26,79;26,80;25,85;26,01;4281,00
16.06.2014;26,70;26,70;26,00;26,00;1015,00
17.06.2014;26,00;26,20;25,84;25,97;1770,00
18.06.2014;25,99;26,60;25,90;25,90;371,00
19.06.2014;26,68;26,68;26,14;26,14;633,00
23.06.2014;26,56;26,56;26,15;26,15;973,00
24.06.2014;26,26;26,44;26,20;26,20;474,00
25.06.2014;26,29;26,70;25,53;25,66;5895,00
26.06.2014;25,87;25,87;25,50;25,50;1913,00
27.06.2014;25,52;25,71;25,51;25,54;812,00
30.06.2014;25,50;25,75;25,45;25,54;1162,00
01.07.2014;25,79;25,79;25,41;25,41;1221,00
02.07.2014;25,45;25,55;25,45;25,50;899,00
03.07.2014;25,63;25,73;25,50;25,59;1639,00
04.07.2014;25,60;25,73;25,60;25,60;460,00
07.07.2014;25,70;26,40;25,61;26,12;2446,00
08.07.2014;26,12;26,50;26,12;26,20;792,00
