date;open;high;low;close;volume
07.05.2012;17,22;17,22;17,22;17,22;260,00
08.05.2012;17,03;17,03;16,47;16,47;18524,00
09.05.2012;16,68;16,68;16,45;16,46;1816,00
10.05.2012;16,46;16,73;16,44;16,57;4850,00
11.05.2012;16,43;16,75;16,43;16,44;2164,00
14.05.2012;16,82;16,82;16,35;16,42;6222,00
15.05.2012;16,42;16,44;16,39;16,44;938,00
16.05.2012;16,44;16,44;16,02;16,44;12871,00
18.05.2012;16,06;16,43;16,06;16,43;532,00
21.05.2012;16,42;16,42;16,42;16,42;468,00
22.05.2012;16,35;16,35;16,19;16,19;1808,00
23.05.2012;16,35;16,35;16,02;16,17;6421,00
24.05.2012;16,16;16,17;16,04;16,04;964,00
25.05.2012;16,30;16,37;16,03;16,37;6489,00
28.05.2012;16,38;16,49;16,33;16,45;3138,00
29.05.2012;16,46;16,69;16,34;16,34;812,00
30.05.2012;16,35;16,35;16,05;16,06;2541,00
31.05.2012;16,03;16,25;16,03;16,03;2440,00
01.06.2012;16,02;16,11;15,88;15,88;2997,00
04.06.2012;15,69;15,78;15,63;15,78;934,00
05.06.2012;15,78;16,01;15,69;15,69;8474,00
06.06.2012;15,83;15,97;15,69;15,69;2962,00
07.06.2012;15,85;15,85;15,70;15,70;1188,00
08.06.2012;15,60;15,63;15,48;15,48;4958,00
11.06.2012;15,76;15,76;15,61;15,61;295,00
12.06.2012;15,50;15,50;15,21;15,30;4257,00
13.06.2012;15,22;15,36;14,88;14,88;3879,00
14.06.2012;14,88;15,03;14,83;15,03;955,00
15.06.2012;15,27;15,27;14,85;14,88;4871,00
18.06.2012;15,22;16,05;15,02;15,15;3321,00
19.06.2012;15,18;15,60;14,70;14,77;8376,00
20.06.2012;14,81;14,98;14,66;14,78;9029,00
21.06.2012;14,75;14,75;14,56;14,75;2371,00
25.06.2012;14,75;14,75;14,19;14,19;1799,00
26.06.2012;14,21;14,21;13,96;14,05;2048,00
27.06.2012;14,05;14,33;14,05;14,33;1312,00
28.06.2012;14,11;14,11;14,06;14,06;238,00
29.06.2012;14,42;14,65;14,37;14,65;4941,00
02.07.2012;14,66;15,27;14,66;15,27;3369,00
03.07.2012;15,27;15,32;15,22;15,32;1766,00
04.07.2012;15,32;15,78;15,32;15,39;3491,00
05.07.2012;15,24;15,60;14,85;15,21;7447,00
06.07.2012;15,03;15,03;14,86;14,86;1221,00
09.07.2012;15,02;15,32;14,85;14,88;2249,00
10.07.2012;15,13;15,13;15,13;15,13;227,00
11.07.2012;15,13;15,13;15,13;15,13;15,00
12.07.2012;15,08;15,08;15,08;15,08;8,00
13.07.2012;15,13;15,13;15,03;15,13;502,00
16.07.2012;15,13;15,19;15,13;15,19;26,00
17.07.2012;15,32;15,39;14,88;14,88;13852,00
18.07.2012;14,88;15,03;14,88;14,88;836,00
19.07.2012;15,30;15,31;15,30;15,31;596,00
20.07.2012;15,30;15,32;15,30;15,32;1487,00
23.07.2012;15,10;15,10;14,85;14,85;6326,00
24.07.2012;14,90;15,13;14,85;15,13;1383,00
25.07.2012;15,12;15,12;14,81;15,06;4130,00
26.07.2012;15,03;15,03;14,85;14,91;1877,00
27.07.2012;15,03;15,03;14,89;14,89;1846,00
30.07.2012;14,89;15,13;14,89;14,98;875,00
31.07.2012;15,00;15,10;14,90;15,10;3017,00
01.08.2012;15,03;15,30;14,80;14,93;11839,00
02.08.2012;14,80;14,80;14,56;14,61;885,00
03.08.2012;14,66;14,75;14,66;14,75;32524,00
06.08.2012;14,76;14,88;14,59;14,60;13104,00
07.08.2012;14,66;14,66;14,56;14,56;30706,00
08.08.2012;14,56;14,67;14,54;14,54;3527,00
09.08.2012;14,75;14,92;14,70;14,73;16909,00
10.08.2012;14,85;14,85;14,66;14,69;437,00
13.08.2012;14,66;14,71;14,59;14,62;1742,00
14.08.2012;14,75;14,75;14,65;14,65;5135,00
15.08.2012;14,61;14,91;14,61;14,91;2407,00
16.08.2012;14,88;15,26;14,88;15,23;5713,00
17.08.2012;15,22;15,47;15,18;15,44;3010,00
20.08.2012;15,90;15,91;15,48;15,88;35676,00
21.08.2012;15,90;15,97;15,90;15,97;1958,00
22.08.2012;15,97;15,97;15,97;15,97;23772,00
23.08.2012;15,97;15,97;15,60;15,97;119066,00
24.08.2012;15,59;15,97;15,59;15,97;1126,00
27.08.2012;15,58;15,93;15,58;15,93;1276,00
28.08.2012;15,78;15,78;15,62;15,78;662,00
29.08.2012;15,69;15,78;15,36;15,75;12687,00
30.08.2012;15,50;15,75;15,50;15,53;274,00
31.08.2012;15,53;15,69;15,53;15,63;1326,00
03.09.2012;15,78;15,78;15,69;15,69;372,00
04.09.2012;15,69;15,69;15,69;15,69;0,00
05.09.2012;15,69;15,69;15,60;15,63;566,00
06.09.2012;15,60;15,61;15,52;15,61;828,00
07.09.2012;15,69;15,69;15,64;15,69;3153,00
10.09.2012;15,64;15,88;15,46;15,88;343,00
11.09.2012;15,44;15,48;15,44;15,48;1434,00
12.09.2012;15,48;15,57;15,48;15,56;1795,00
13.09.2012;15,69;15,74;15,62;15,74;1642,00
14.09.2012;15,85;15,97;15,82;15,85;9712,00
17.09.2012;15,88;15,88;15,68;15,68;2020,00
18.09.2012;15,64;15,64;15,60;15,64;698,00
19.09.2012;15,64;15,64;15,50;15,50;1889,00
20.09.2012;15,50;15,68;15,50;15,50;580,00
21.09.2012;15,55;15,69;15,50;15,50;1237,00
24.09.2012;15,50;15,50;15,49;15,49;691,00
25.09.2012;15,50;15,69;15,46;15,49;1980,00
26.09.2012;15,49;15,66;15,25;15,25;30639,00
27.09.2012;15,25;15,55;15,25;15,27;154,00
28.09.2012;15,20;15,22;15,09;15,22;1207,00
01.10.2012;15,13;15,20;15,13;15,20;1045,00
02.10.2012;15,32;15,32;15,10;15,25;2482,00
03.10.2012;15,32;15,32;15,13;15,22;567,00
04.10.2012;15,22;15,32;15,22;15,32;1542,00
05.10.2012;15,28;15,28;15,26;15,26;845,00
08.10.2012;15,22;15,22;15,22;15,22;95,00
09.10.2012;15,22;15,22;15,18;15,18;2484,00
10.10.2012;15,09;15,09;15,04;15,04;4825,00
11.10.2012;15,03;15,18;15,03;15,03;14840,00
12.10.2012;15,08;15,18;15,03;15,03;1483,00
15.10.2012;15,03;15,03;14,98;14,98;728,00
16.10.2012;14,98;14,98;14,98;14,98;236,00
17.10.2012;15,03;15,03;14,85;14,85;1370,00
18.10.2012;14,85;14,85;14,85;14,85;0,00
19.10.2012;14,86;14,86;14,77;14,82;2866,00
22.10.2012;14,89;14,89;14,78;14,78;2705,00
23.10.2012;14,78;14,78;14,56;14,56;2426,00
24.10.2012;14,47;14,61;14,33;14,61;858,00
25.10.2012;14,61;14,61;14,56;14,61;1351,00
26.10.2012;14,61;14,61;14,58;14,58;1260,00
29.10.2012;14,70;14,70;14,56;14,56;532,00
30.10.2012;14,80;14,80;14,74;14,75;1087,00
31.10.2012;14,75;14,80;14,71;14,80;685,00
01.11.2012;14,70;14,70;14,09;14,18;17344,00
02.11.2012;14,09;14,12;14,07;14,09;10375,00
05.11.2012;14,14;14,14;13,99;14,00;2684,00
06.11.2012;14,00;14,00;13,99;14,00;2238,00
07.11.2012;13,99;14,00;13,87;13,90;2838,00
08.11.2012;13,85;13,90;13,75;13,86;1630,00
09.11.2012;13,77;13,77;13,45;13,71;5608,00
12.11.2012;13,62;13,62;13,34;13,34;6270,00
13.11.2012;13,30;13,30;13,11;13,11;20800,00
14.11.2012;13,15;13,39;13,15;13,34;44244,00
15.11.2012;13,25;13,25;13,25;13,25;414,00
16.11.2012;13,25;13,25;13,12;13,14;34891,00
19.11.2012;13,15;13,83;13,15;13,58;5666,00
20.11.2012;13,60;13,67;13,57;13,67;3090,00
21.11.2012;13,86;14,48;13,86;14,01;11367,00
22.11.2012;14,01;14,10;14,01;14,07;31987,00
23.11.2012;14,10;14,19;13,92;13,96;3037,00
26.11.2012;14,32;14,32;14,00;14,00;1182,00
27.11.2012;13,99;13,99;13,98;13,98;1691,00
28.11.2012;14,13;14,14;14,00;14,00;1988,00
29.11.2012;13,93;14,09;13,93;14,09;18188,00
30.11.2012;14,10;14,10;13,96;13,97;8391,00
03.12.2012;13,89;13,89;13,77;13,77;3447,00
04.12.2012;13,91;13,91;13,70;13,70;1489,00
05.12.2012;13,74;13,89;13,74;13,77;12182,00
07.12.2012;13,77;13,95;13,77;13,91;2582,00
10.12.2012;13,93;13,94;13,93;13,94;147,00
11.12.2012;13,94;13,94;13,72;13,74;4030,00
12.12.2012;13,74;13,83;13,72;13,72;3730,00
13.12.2012;13,73;13,73;13,53;13,62;3274,00
14.12.2012;13,50;13,81;13,50;13,68;2007,00
17.12.2012;13,79;13,79;13,20;13,31;6990,00
18.12.2012;13,31;13,48;13,31;13,48;6499,00
19.12.2012;13,49;13,58;13,43;13,43;3029,00
20.12.2012;13,52;13,52;13,20;13,23;6401,00
21.12.2012;13,44;13,51;13,16;13,51;10816,00
27.12.2012;13,51;13,51;13,33;13,43;2429,00
28.12.2012;13,43;13,43;13,38;13,42;6155,00
02.01.2013;13,44;13,99;13,44;13,99;9667,00
03.01.2013;14,00;14,28;13,95;14,28;10695,00
04.01.2013;14,28;14,28;14,19;14,23;8151,00
07.01.2013;14,28;14,37;14,23;14,36;2978,00
08.01.2013;14,36;14,56;14,36;14,56;15154,00
09.01.2013;14,47;14,52;14,47;14,47;3088,00
10.01.2013;14,42;14,70;14,42;14,58;6249,00
11.01.2013;14,56;14,75;14,56;14,58;6569,00
14.01.2013;14,63;14,85;14,51;14,52;4763,00
15.01.2013;14,52;14,52;14,50;14,52;14669,00
16.01.2013;14,52;14,76;14,47;14,70;11128,00
17.01.2013;14,75;14,75;14,48;14,48;4499,00
18.01.2013;14,73;14,75;14,59;14,66;110426,00
21.01.2013;14,75;14,82;14,63;14,81;1587,00
22.01.2013;14,81;14,81;14,70;14,79;1728,00
23.01.2013;14,79;14,83;14,79;14,81;79895,00
24.01.2013;14,85;14,85;14,70;14,74;2838,00
25.01.2013;14,83;14,83;14,66;14,66;25057,00
28.01.2013;14,85;14,85;14,61;14,64;89292,00
29.01.2013;14,84;14,84;14,61;14,66;9434,00
30.01.2013;14,66;14,74;14,65;14,66;13811,00
31.01.2013;14,68;14,75;14,57;14,62;24834,00
01.02.2013;14,79;14,79;14,66;14,66;2164,00
04.02.2013;14,84;14,89;14,61;14,61;6457,00
05.02.2013;14,66;14,85;14,66;14,85;6583,00
06.02.2013;14,68;14,75;14,66;14,75;2466,00
07.02.2013;15,29;15,44;14,86;14,90;27019,00
08.02.2013;15,16;15,16;15,04;15,13;62719,00
11.02.2013;15,16;15,30;15,07;15,30;8257,00
12.02.2013;15,29;15,39;15,18;15,39;10869,00
13.02.2013;15,41;15,46;15,33;15,36;16664,00
14.02.2013;15,40;15,48;15,28;15,48;23369,00
15.02.2013;15,48;15,94;15,36;15,38;11646,00
18.02.2013;15,39;15,39;15,36;15,37;1729,00
19.02.2013;15,57;15,57;15,39;15,40;3073,00
20.02.2013;15,55;15,55;15,48;15,52;7466,00
21.02.2013;15,54;15,54;15,36;15,37;3421,00
22.02.2013;15,37;15,42;15,32;15,32;7295,00
25.02.2013;15,41;15,48;15,39;15,39;11369,00
26.02.2013;15,51;15,51;15,36;15,36;2465,00
27.02.2013;15,37;15,57;15,37;15,57;12955,00
28.02.2013;15,57;15,57;15,38;15,57;2138,00
01.03.2013;15,57;15,57;15,39;15,39;2917,00
04.03.2013;15,41;15,42;15,39;15,39;2669,00
05.03.2013;15,46;15,49;15,37;15,49;10929,00
06.03.2013;15,57;15,83;15,50;15,70;67309,00
07.03.2013;15,70;15,70;15,46;15,68;6196,00
08.03.2013;15,69;15,78;15,56;15,56;16485,00
11.03.2013;15,77;15,77;15,64;15,72;36885,00
12.03.2013;15,76;15,76;15,60;15,71;20800,00
13.03.2013;15,74;15,74;15,62;15,71;17408,00
14.03.2013;15,71;15,71;15,55;15,57;7245,00
15.03.2013;15,69;15,75;15,69;15,69;51721,00
18.03.2013;15,70;15,70;15,55;15,69;4114,00
19.03.2013;15,78;15,78;15,64;15,68;1610,00
20.03.2013;15,68;15,69;15,59;15,69;3469,00
21.03.2013;15,78;15,78;15,64;15,70;2728,00
22.03.2013;15,70;15,72;15,62;15,68;24553,00
25.03.2013;15,66;15,70;15,60;15,67;898,00
26.03.2013;15,65;15,68;15,63;15,63;749,00
27.03.2013;15,64;15,78;15,50;15,76;3998,00
28.03.2013;15,76;15,77;15,64;15,74;1405,00
02.04.2013;15,69;15,75;15,64;15,75;13854,00
03.04.2013;15,69;15,78;15,69;15,78;923,00
04.04.2013;15,78;15,78;15,74;15,78;1106,00
05.04.2013;15,78;15,78;15,70;15,78;5200,00
08.04.2013;15,78;15,78;15,69;15,69;3919,00
09.04.2013;15,69;15,77;15,69;15,77;3443,00
10.04.2013;15,40;15,40;15,15;15,18;18465,00
11.04.2013;15,22;15,22;15,16;15,22;2659,00
12.04.2013;15,18;15,22;15,14;15,14;3183,00
15.04.2013;15,22;15,22;15,13;15,18;1612,00
16.04.2013;15,21;15,22;15,16;15,21;4302,00
17.04.2013;15,21;15,21;15,14;15,18;2274,00
18.04.2013;15,21;15,21;15,13;15,13;605,00
19.04.2013;14,79;14,79;14,33;14,33;20513,00
22.04.2013;14,47;14,47;14,29;14,29;1195,00
23.04.2013;14,29;14,29;14,23;14,28;864,00
24.04.2013;14,23;14,23;14,09;14,09;1780,00
25.04.2013;14,09;14,09;14,00;14,09;1782,00
26.04.2013;14,09;14,28;14,05;14,28;3407,00
29.04.2013;14,09;14,09;14,01;14,09;2258,00
30.04.2013;14,09;14,09;14,09;14,09;0,00
02.05.2013;14,23;14,23;14,00;14,00;625,00
03.05.2013;14,09;14,14;14,00;14,14;467,00
06.05.2013;14,10;14,23;13,97;14,23;2773,00
07.05.2013;14,24;14,27;14,19;14,23;1476,00
08.05.2013;14,23;14,28;14,09;14,12;8439,00
10.05.2013;14,19;14,27;14,19;14,20;1387,00
13.05.2013;14,20;14,33;14,20;14,33;6057,00
14.05.2013;14,36;14,50;14,35;14,50;38659,00
15.05.2013;14,61;14,61;14,33;14,53;17444,00
16.05.2013;14,50;14,62;14,32;14,61;29774,00
17.05.2013;14,56;14,62;14,52;14,62;9005,00
20.05.2013;14,56;14,62;14,47;14,56;2045,00
21.05.2013;14,53;14,75;14,53;14,67;6254,00
22.05.2013;14,77;15,15;14,66;15,15;5009,00
23.05.2013;15,16;15,16;14,82;14,85;36080,00
24.05.2013;14,86;14,94;14,83;14,83;2020,00
27.05.2013;14,81;15,02;14,80;14,85;4711,00
28.05.2013;14,85;14,85;14,85;14,85;295,00
29.05.2013;14,94;14,94;14,85;14,85;596,00
30.05.2013;14,89;15,04;14,89;15,04;37603,00
31.05.2013;14,85;14,85;14,85;14,85;689,00
03.06.2013;14,85;15,01;14,85;14,85;12520,00
04.06.2013;14,85;14,85;14,69;14,69;3899,00
05.06.2013;14,58;14,70;14,58;14,61;3893,00
06.06.2013;14,73;14,73;14,56;14,58;3010,00
07.06.2013;14,59;14,66;14,59;14,59;13495,00
10.06.2013;14,63;14,66;14,63;14,66;1148,00
11.06.2013;14,62;14,62;14,48;14,48;672,00
12.06.2013;14,47;14,49;14,47;14,47;3956,00
13.06.2013;14,47;14,53;14,40;14,40;578,00
14.06.2013;14,42;14,49;14,40;14,40;2472,00
17.06.2013;14,40;14,56;14,40;14,56;1582,00
18.06.2013;14,82;14,82;14,23;14,32;16102,00
19.06.2013;14,69;14,69;14,30;14,30;469,00
20.06.2013;14,38;14,38;14,24;14,24;642,00
24.06.2013;14,28;14,28;14,09;14,09;8426,00
25.06.2013;14,09;14,19;14,09;14,09;1165,00
26.06.2013;14,09;14,22;13,92;13,92;5940,00
27.06.2013;13,95;14,00;13,77;13,77;6966,00
28.06.2013;13,81;13,91;13,81;13,82;2437,00
01.07.2013;13,82;14,15;13,82;13,82;3184,00
02.07.2013;13,86;13,86;13,81;13,81;295,00
03.07.2013;13,91;13,91;13,68;13,68;4798,00
04.07.2013;13,72;13,72;13,72;13,72;8,00
05.07.2013;13,72;13,75;13,67;13,67;1689,00
08.07.2013;13,69;13,80;13,62;13,62;477,00
09.07.2013;13,81;13,81;13,81;13,81;352,00
10.07.2013;13,82;13,94;13,77;13,77;1045,00
11.07.2013;13,95;13,95;13,95;13,95;295,00
12.07.2013;13,95;14,00;13,81;13,84;535,00
15.07.2013;14,09;14,09;13,85;13,85;467,00
16.07.2013;13,99;13,99;13,87;13,87;175,00
17.07.2013;13,95;13,95;13,93;13,93;1945,00
18.07.2013;13,57;14,09;13,36;14,09;24135,00
19.07.2013;14,07;14,07;13,77;13,77;4623,00
22.07.2013;13,86;13,87;13,68;13,77;1786,00
23.07.2013;13,77;13,82;13,72;13,82;4621,00
24.07.2013;13,80;13,91;13,76;13,76;1233,00
25.07.2013;13,74;13,86;13,74;13,74;124,00
26.07.2013;13,77;13,89;13,77;13,89;165,00
29.07.2013;13,89;13,89;13,86;13,86;39,00
30.07.2013;13,86;13,86;13,80;13,80;131,00
31.07.2013;13,91;13,95;13,91;13,95;236,00
01.08.2013;14,00;14,00;13,85;13,85;474,00
02.08.2013;13,86;13,86;13,82;13,82;316,00
05.08.2013;13,81;13,88;13,74;13,77;1860,00
06.08.2013;13,77;14,02;13,77;13,79;1191,00
07.08.2013;13,85;13,86;13,72;13,72;3150,00
08.08.2013;13,44;13,44;13,04;13,25;13248,00
09.08.2013;13,30;13,30;13,14;13,15;8615,00
12.08.2013;13,11;13,11;12,91;12,99;6082,00
13.08.2013;13,05;13,10;12,95;13,10;5622,00
14.08.2013;13,09;13,30;13,06;13,15;14150,00
15.08.2013;13,32;13,45;13,31;13,39;4396,00
16.08.2013;13,45;13,45;13,15;13,42;1090,00
19.08.2013;13,34;13,39;13,34;13,35;586,00
20.08.2013;13,33;13,35;13,33;13,34;846,00
21.08.2013;13,44;13,55;13,34;13,54;3283,00
22.08.2013;13,90;14,28;13,77;14,09;13800,00
23.08.2013;14,09;14,12;13,89;14,12;10409,00
26.08.2013;14,00;14,10;14,00;14,09;1476,00
27.08.2013;14,09;14,13;14,09;14,09;7538,00
28.08.2013;14,09;14,11;14,00;14,11;6372,00
29.08.2013;14,11;14,11;13,97;14,01;1027,00
30.08.2013;14,09;14,14;14,09;14,14;3765,00
02.09.2013;14,00;14,12;14,00;14,12;13869,00
03.09.2013;14,09;14,13;14,05;14,13;7807,00
04.09.2013;14,09;14,10;14,09;14,09;2485,00
05.09.2013;14,09;14,19;14,00;14,19;9187,00
06.09.2013;14,22;14,22;14,17;14,18;2695,00
09.09.2013;14,17;14,20;14,17;14,20;953,00
10.09.2013;14,21;14,42;14,21;14,34;4479,00
11.09.2013;14,28;14,37;14,20;14,37;2615,00
12.09.2013;14,37;14,37;14,26;14,28;6129,00
13.09.2013;14,28;14,37;14,26;14,36;7486,00
16.09.2013;14,28;14,28;14,09;14,18;1554,00
17.09.2013;14,09;14,19;14,09;14,19;7994,00
18.09.2013;14,14;14,38;14,09;14,19;4494,00
19.09.2013;14,19;14,41;14,19;14,39;1673,00
20.09.2013;14,47;14,47;14,23;14,24;5026,00
23.09.2013;14,28;14,28;14,19;14,19;28676,00
24.09.2013;14,19;14,28;14,19;14,28;1542,00
25.09.2013;14,38;14,38;14,09;14,18;2379,00
26.09.2013;14,09;14,09;14,09;14,09;175,00
27.09.2013;14,09;14,14;14,00;14,10;3795,00
30.09.2013;14,19;14,19;13,81;14,17;6616,00
01.10.2013;14,19;14,19;13,97;14,12;2895,00
02.10.2013;14,00;14,00;13,92;13,92;1923,00
03.10.2013;13,91;13,91;13,81;13,81;1194,00
04.10.2013;13,81;13,89;13,77;13,89;3713,00
07.10.2013;13,77;13,86;13,77;13,86;2367,00
08.10.2013;13,81;13,91;13,77;13,91;15221,00
09.10.2013;13,81;13,94;13,76;13,76;886,00
10.10.2013;13,67;13,92;13,65;13,72;7444,00
11.10.2013;13,72;13,81;13,72;13,72;31971,00
14.10.2013;13,67;13,67;13,65;13,67;845,00
15.10.2013;13,67;13,81;13,67;13,72;1464,00
16.10.2013;13,77;13,81;13,65;13,81;1409,00
17.10.2013;13,72;13,81;13,63;13,64;1998,00
18.10.2013;13,63;13,65;13,63;13,65;928,00
21.10.2013;13,72;13,86;13,72;13,79;3080,00
22.10.2013;13,73;13,73;13,53;13,56;1333,00
23.10.2013;13,56;13,62;13,56;13,62;1353,00
24.10.2013;13,72;13,72;13,53;13,53;1072,00
25.10.2013;13,53;13,53;13,53;13,53;798,00
28.10.2013;13,52;13,70;13,52;13,70;3186,00
29.10.2013;13,59;13,62;13,59;13,62;225,00
30.10.2013;13,53;13,62;13,53;13,62;7137,00
31.10.2013;13,62;13,89;13,53;13,89;1701,00
01.11.2013;13,67;13,67;13,53;13,62;2222,00
04.11.2013;13,54;13,62;13,54;13,58;2572,00
05.11.2013;13,57;13,57;13,57;13,57;24,00
06.11.2013;13,56;13,62;13,54;13,56;3230,00
07.11.2013;13,90;14,09;13,72;13,91;22009,00
08.11.2013;14,01;14,01;13,91;13,91;62064,00
11.11.2013;14,02;14,04;13,91;14,00;32973,00
12.11.2013;13,91;13,91;13,61;13,80;1261,00
13.11.2013;13,82;14,04;13,62;14,04;9057,00
14.11.2013;14,04;14,04;13,73;14,04;357,00
15.11.2013;14,04;14,04;13,91;14,00;893,00
18.11.2013;13,91;13,91;13,89;13,89;3077,00
19.11.2013;13,89;13,89;13,62;13,67;7137,00
20.11.2013;13,62;13,77;13,62;13,71;3512,00
21.11.2013;13,72;13,72;13,64;13,72;992,00
22.11.2013;13,71;13,71;13,62;13,62;3363,00
25.11.2013;13,60;13,66;13,54;13,57;6366,00
26.11.2013;13,68;13,74;13,58;13,66;1876,00
27.11.2013;13,77;13,77;13,54;13,58;11785,00
28.11.2013;13,58;14,40;13,54;14,40;39395,00
29.11.2013;14,23;14,75;14,23;14,73;20409,00
02.12.2013;14,84;14,84;14,56;14,66;10816,00
03.12.2013;14,70;14,72;14,56;14,72;776,00
04.12.2013;14,71;14,71;14,47;14,56;4900,00
05.12.2013;14,56;14,66;14,47;14,66;1627,00
09.12.2013;13,55;14,47;13,53;14,47;4190,00
10.12.2013;14,47;14,56;14,33;14,51;30346,00
11.12.2013;14,36;14,52;14,35;14,47;1014,00
12.12.2013;14,47;14,47;14,24;14,47;6483,00
13.12.2013;14,28;14,47;14,28;14,47;830,00
16.12.2013;14,42;14,43;14,19;14,28;4422,00
17.12.2013;14,19;14,28;14,07;14,28;6208,00
18.12.2013;14,28;14,34;14,19;14,34;1358,00
19.12.2013;14,35;14,38;14,28;14,38;7098,00
20.12.2013;14,34;14,34;14,23;14,32;1741,00
23.12.2013;14,28;14,34;14,28;14,34;9819,00
27.12.2013;14,09;14,28;14,09;14,28;2966,00
30.12.2013;14,28;14,28;14,14;14,28;6774,00
02.01.2014;14,28;14,28;14,15;14,20;26690,00
03.01.2014;14,19;14,38;14,19;14,29;11501,00
07.01.2014;14,38;14,61;14,28;14,47;6859,00
08.01.2014;14,47;14,47;14,30;14,47;1293,00
09.01.2014;14,52;14,64;14,52;14,61;16076,00
10.01.2014;14,61;14,65;14,61;14,61;4715,00
13.01.2014;14,58;14,58;14,56;14,58;688,00
14.01.2014;14,38;14,65;14,38;14,61;7804,00
15.01.2014;14,47;14,75;14,47;14,69;14364,00
16.01.2014;14,53;14,56;14,52;14,56;1157,00
17.01.2014;14,55;14,55;14,31;14,33;1140,00
20.01.2014;14,34;14,39;14,34;14,39;641,00
21.01.2014;14,63;14,93;14,53;14,53;15410,00
22.01.2014;14,47;14,66;14,44;14,44;4302,00
23.01.2014;14,38;14,54;14,38;14,40;3421,00
24.01.2014;14,47;14,47;14,27;14,27;2069,00
27.01.2014;14,27;14,40;14,23;14,23;1694,00
28.01.2014;14,23;14,28;14,20;14,20;4394,00
29.01.2014;14,38;14,52;14,15;14,15;5162,00
30.01.2014;14,15;14,24;14,15;14,23;4160,00
31.01.2014;14,23;14,23;14,23;14,23;0,00
03.02.2014;14,19;14,19;13,93;13,96;352,00
04.02.2014;14,00;14,09;14,00;14,00;626,00
05.02.2014;13,93;13,99;13,93;13,93;1802,00
06.02.2014;13,72;14,05;13,53;13,66;3685,00
07.02.2014;13,62;13,62;12,92;13,12;5663,00
10.02.2014;13,15;13,30;13,14;13,14;7032,00
11.02.2014;13,15;13,30;13,13;13,13;1755,00
12.02.2014;13,06;13,06;12,97;12,97;2611,00
13.02.2014;12,97;13,10;12,69;12,69;2399,00
14.02.2014;12,73;12,73;12,49;12,49;3413,00
17.02.2014;12,50;12,57;12,50;12,57;1405,00
18.02.2014;12,59;12,59;12,50;12,50;5050,00
19.02.2014;12,58;12,58;12,51;12,51;349,00
20.02.2014;12,52;12,58;12,52;12,54;1152,00
21.02.2014;12,54;12,69;12,52;12,64;2308,00
24.02.2014;12,78;12,92;12,62;12,92;3710,00
25.02.2014;12,80;12,97;12,79;12,91;4934,00
26.02.2014;13,01;13,16;13,01;13,15;4442,00
27.02.2014;13,17;13,31;13,15;13,24;697,00
28.02.2014;13,24;13,39;13,24;13,34;5154,00
03.03.2014;13,34;13,34;13,06;13,06;16960,00
04.03.2014;13,06;13,62;13,06;13,53;4343,00
05.03.2014;13,31;13,31;13,27;13,27;780,00
06.03.2014;13,27;13,27;13,15;13,26;4162,00
07.03.2014;13,15;13,15;12,97;13,15;2510,00
10.03.2014;13,14;13,15;12,97;13,12;2436,00
11.03.2014;13,06;13,06;12,64;12,64;3334,00
12.03.2014;12,64;12,66;12,48;12,64;2264,00
13.03.2014;12,48;12,48;12,46;12,46;2485,00
14.03.2014;12,41;12,46;12,31;12,45;3560,00
17.03.2014;12,26;12,27;12,22;12,26;981,00
18.03.2014;12,14;12,23;12,13;12,23;689,00
19.03.2014;12,25;12,25;12,23;12,23;804,00
20.03.2014;12,31;12,31;12,12;12,12;2416,00
21.03.2014;12,13;12,69;12,13;12,69;411,00
24.03.2014;12,06;12,23;11,96;11,96;1774,00
25.03.2014;12,03;12,22;12,03;12,06;1007,00
26.03.2014;12,06;12,35;12,05;12,34;6483,00
27.03.2014;12,17;12,32;12,17;12,17;351,00
28.03.2014;12,22;12,33;12,19;12,33;898,00
31.03.2014;12,31;12,40;12,22;12,40;950,00
01.04.2014;12,22;12,40;12,22;12,40;596,00
02.04.2014;12,40;13,07;12,40;12,86;3723,00
03.04.2014;12,86;12,96;12,78;12,84;1669,00
04.04.2014;12,78;13,25;12,78;13,25;3484,00
07.04.2014;12,85;12,89;12,54;12,87;2078,00
08.04.2014;12,92;12,92;12,87;12,92;2183,00
09.04.2014;12,97;13,15;12,97;13,15;661,00
10.04.2014;13,15;14,44;13,15;14,44;9585,00
11.04.2014;14,23;14,28;13,38;14,02;12414,00
14.04.2014;13,99;13,99;13,18;13,78;1351,00
15.04.2014;13,99;14,38;13,55;13,62;1827,00
16.04.2014;13,99;13,99;13,53;13,53;468,00
17.04.2014;13,34;13,34;13,15;13,34;1338,00
22.04.2014;13,15;13,15;12,87;12,97;1863,00
23.04.2014;12,92;13,15;12,92;12,92;2989,00
24.04.2014;12,97;12,97;12,69;12,69;1182,00
25.04.2014;13,00;13,01;12,63;12,80;873,00
28.04.2014;12,75;13,06;12,75;13,06;1358,00
29.04.2014;13,06;13,06;12,80;12,87;6937,00
30.04.2014;13,35;13,39;13,11;13,11;6856,00
02.05.2014;13,11;13,17;13,11;13,17;442,00
05.05.2014;13,23;13,42;13,23;13,24;4149,00
06.05.2014;13,24;13,24;13,17;13,17;1539,00
07.05.2014;13,17;13,30;13,17;13,19;516,00
08.05.2014;13,18;13,21;13,18;13,18;7344,00
09.05.2014;13,29;13,29;13,14;13,14;2335,00
12.05.2014;13,14;13,15;13,01;13,01;2901,00
