date;open;high;low;close;volume
19.06.2014;3,82;3,89;3,82;3,85;428724,00
23.06.2014;3,82;3,90;3,82;3,90;182981,00
24.06.2014;3,90;3,98;3,87;3,94;347370,00
25.06.2014;3,90;3,92;3,87;3,88;133169,00
26.06.2014;3,90;3,90;3,84;3,84;240160,00
27.06.2014;3,85;3,90;3,85;3,87;193828,00
30.06.2014;3,86;3,95;3,83;3,90;278484,00
01.07.2014;3,92;3,95;3,91;3,94;110369,00
02.07.2014;3,92;3,95;3,87;3,89;94782,00
03.07.2014;3,90;3,92;3,89;3,92;138045,00
04.07.2014;3,92;3,96;3,91;3,91;352430,00
07.07.2014;3,90;3,94;3,88;3,93;87834,00
08.07.2014;3,89;3,91;3,89;3,89;160576,00
09.07.2014;3,89;3,90;3,88;3,90;292620,00
10.07.2014;3,90;3,93;3,87;3,92;247720,00
11.07.2014;3,93;3,96;3,92;3,94;93689,00
14.07.2014;3,96;4,08;3,92;4,07;231181,00
15.07.2014;4,06;4,06;4,00;4,03;151564,00
16.07.2014;4,02;4,07;4,01;4,05;221946,00
17.07.2014;4,05;4,06;4,01;4,05;117268,00
18.07.2014;4,00;4,10;4,00;4,10;143045,00
21.07.2014;4,06;4,06;3,96;3,98;133905,00
22.07.2014;3,99;3,99;3,92;3,92;114537,00
23.07.2014;3,92;3,98;3,88;3,98;142625,00
24.07.2014;3,95;3,96;3,92;3,93;55893,00
25.07.2014;3,95;3,97;3,93;3,93;170551,00
28.07.2014;3,93;3,97;3,93;3,94;111510,00
29.07.2014;3,93;3,99;3,92;3,95;172105,00
30.07.2014;3,96;3,98;3,94;3,95;104721,00
31.07.2014;3,95;4,00;3,85;3,85;558558,00
01.08.2014;3,89;3,90;3,82;3,82;282061,00
04.08.2014;3,85;3,90;3,73;3,73;228100,00
05.08.2014;3,73;3,78;3,65;3,74;309106,00
06.08.2014;3,75;3,77;3,71;3,75;123758,00
07.08.2014;3,73;3,90;3,72;3,84;652472,00
08.08.2014;3,81;3,82;3,75;3,79;195863,00
11.08.2014;3,77;3,81;3,71;3,78;147042,00
12.08.2014;3,74;3,77;3,70;3,73;345378,00
13.08.2014;3,73;3,84;3,72;3,84;145365,00
14.08.2014;3,73;3,84;3,73;3,83;157333,00
15.08.2014;3,83;3,89;3,80;3,81;327523,00
18.08.2014;3,81;3,86;3,79;3,84;151201,00
19.08.2014;3,86;3,88;3,80;3,82;283772,00
20.08.2014;3,81;3,84;3,81;3,82;491527,00
21.08.2014;3,83;3,86;3,81;3,86;97864,00
22.08.2014;3,87;3,91;3,86;3,89;142105,00
25.08.2014;3,88;3,91;3,87;3,91;86858,00
26.08.2014;3,91;3,97;3,91;3,96;625261,00
27.08.2014;3,95;4,02;3,92;4,02;261968,00
28.08.2014;3,98;4,00;3,96;4,00;112571,00
29.08.2014;3,99;4,00;3,89;3,98;172832,00
01.09.2014;3,94;3,99;3,92;3,94;109037,00
02.09.2014;3,92;3,98;3,90;3,90;102802,00
03.09.2014;3,92;3,92;3,87;3,88;71846,00
04.09.2014;3,89;3,89;3,84;3,85;728278,00
05.09.2014;3,85;3,86;3,83;3,85;64811,00
08.09.2014;3,85;3,85;3,82;3,82;58894,00
09.09.2014;3,81;3,83;3,77;3,80;98810,00
10.09.2014;3,80;3,80;3,77;3,78;49132,00
11.09.2014;3,78;3,82;3,78;3,82;56989,00
12.09.2014;3,83;3,84;3,80;3,80;91457,00
15.09.2014;3,79;3,80;3,76;3,76;65566,00
16.09.2014;3,78;3,78;3,71;3,73;191923,00
17.09.2014;3,74;3,79;3,73;3,78;74321,00
18.09.2014;3,77;3,79;3,72;3,74;127083,00
19.09.2014;3,76;3,78;3,71;3,71;449075,00
22.09.2014;3,72;3,73;3,71;3,71;93726,00
23.09.2014;3,70;3,72;3,67;3,67;227732,00
24.09.2014;3,67;3,70;3,67;3,70;125235,00
25.09.2014;3,70;3,74;3,65;3,66;668156,00
26.09.2014;3,65;3,65;3,63;3,65;468680,00
29.09.2014;3,66;3,66;3,55;3,58;201329,00
30.09.2014;3,60;3,64;3,56;3,58;223830,00
01.10.2014;3,58;3,63;3,58;3,60;379058,00
02.10.2014;3,60;3,63;3,56;3,60;249384,00
03.10.2014;3,62;3,66;3,51;3,53;309352,00
06.10.2014;3,53;3,61;3,53;3,56;247953,00
07.10.2014;3,57;3,58;3,48;3,50;112899,00
08.10.2014;3,50;3,52;3,44;3,50;168228,00
09.10.2014;3,48;3,54;3,44;3,46;94334,00
10.10.2014;3,46;3,46;3,38;3,41;172361,00
13.10.2014;3,40;3,45;3,37;3,37;220103,00
14.10.2014;3,37;3,40;3,36;3,39;142403,00
15.10.2014;3,39;3,41;3,36;3,36;328906,00
16.10.2014;3,36;3,38;3,26;3,32;276899,00
17.10.2014;3,31;3,48;3,31;3,48;335844,00
20.10.2014;3,48;3,50;3,44;3,50;207945,00
21.10.2014;3,50;3,62;3,50;3,61;241208,00
22.10.2014;3,61;3,67;3,60;3,63;258465,00
23.10.2014;3,64;3,65;3,60;3,61;231055,00
24.10.2014;3,64;3,69;3,62;3,65;132775,00
27.10.2014;3,68;3,68;3,59;3,62;115320,00
28.10.2014;3,64;3,67;3,58;3,64;148497,00
29.10.2014;3,66;3,66;3,56;3,63;158341,00
30.10.2014;3,63;3,63;3,55;3,59;185021,00
31.10.2014;3,62;3,65;3,60;3,65;463879,00
03.11.2014;3,66;3,69;3,64;3,68;177888,00
04.11.2014;3,63;3,64;3,57;3,57;165680,00
05.11.2014;3,57;3,63;3,57;3,61;131955,00
06.11.2014;3,57;3,60;3,56;3,56;297778,00
07.11.2014;3,56;3,57;3,46;3,46;291060,00
10.11.2014;3,46;3,50;3,45;3,48;182435,00
11.11.2014;3,50;3,57;3,49;3,56;168776,00
12.11.2014;3,55;3,61;3,50;3,50;217911,00
13.11.2014;3,49;3,58;3,49;3,51;39529,00
14.11.2014;3,50;3,51;3,48;3,49;132526,00
17.11.2014;3,50;3,50;3,46;3,47;77061,00
18.11.2014;3,47;3,53;3,45;3,53;81517,00
19.11.2014;3,55;3,55;3,48;3,50;56924,00
20.11.2014;3,48;3,51;3,46;3,49;44314,00
21.11.2014;3,49;3,61;3,49;3,55;183941,00
24.11.2014;3,52;3,60;3,52;3,58;77895,00
25.11.2014;3,59;3,65;3,59;3,64;168936,00
26.11.2014;3,65;3,65;3,60;3,61;43125,00
27.11.2014;3,59;3,65;3,55;3,63;133327,00
28.11.2014;3,64;3,65;3,56;3,56;619575,00
01.12.2014;3,56;3,60;3,53;3,59;180330,00
02.12.2014;3,59;3,62;3,56;3,62;299623,00
03.12.2014;3,62;3,70;3,59;3,70;400011,00
04.12.2014;3,70;3,73;3,62;3,64;251066,00
05.12.2014;3,64;3,71;3,62;3,66;383850,00
08.12.2014;3,68;3,72;3,66;3,68;146905,00
09.12.2014;3,62;3,66;3,61;3,63;253589,00
10.12.2014;3,68;3,68;3,60;3,63;376191,00
11.12.2014;3,63;3,63;3,54;3,54;322318,00
12.12.2014;3,55;3,56;3,47;3,48;260521,00
15.12.2014;3,48;3,51;3,42;3,42;219940,00
16.12.2014;3,46;3,46;3,25;3,27;576380,00
17.12.2014;3,30;3,41;3,27;3,40;307905,00
18.12.2014;3,45;3,47;3,41;3,46;226648,00
19.12.2014;3,46;3,52;3,41;3,41;1063684,00
22.12.2014;3,41;3,47;3,41;3,46;323653,00
23.12.2014;3,46;3,54;3,44;3,53;238868,00
29.12.2014;3,55;3,61;3,51;3,60;360297,00
30.12.2014;3,60;3,65;3,57;3,62;325260,00
02.01.2015;3,64;3,72;3,64;3,70;184624,00
05.01.2015;3,70;3,71;3,66;3,66;257652,00
07.01.2015;3,68;3,68;3,63;3,64;541473,00
08.01.2015;3,68;3,74;3,67;3,73;424516,00
09.01.2015;3,72;3,73;3,64;3,66;443263,00
12.01.2015;3,66;3,66;3,60;3,60;664141,00
13.01.2015;3,63;3,68;3,60;3,62;250743,00
14.01.2015;3,62;3,65;3,52;3,52;246060,00
15.01.2015;3,54;3,58;3,49;3,57;246155,00
16.01.2015;3,55;3,65;3,55;3,64;348142,00
19.01.2015;3,65;3,76;3,65;3,74;684909,00
20.01.2015;3,71;3,81;3,71;3,80;244817,00
21.01.2015;3,79;3,81;3,72;3,77;301230,00
22.01.2015;3,78;3,83;3,72;3,82;319826,00
23.01.2015;3,85;3,92;3,84;3,88;500018,00
26.01.2015;3,84;3,92;3,83;3,90;617734,00
27.01.2015;3,92;3,97;3,84;3,94;583522,00
28.01.2015;3,95;4,04;3,94;4,01;395100,00
29.01.2015;3,98;4,09;3,95;4,09;688839,00
30.01.2015;4,08;4,10;4,02;4,08;726150,00
02.02.2015;4,08;4,16;4,07;4,16;671423,00
03.02.2015;4,16;4,28;4,14;4,26;413538,00
04.02.2015;4,27;4,27;4,18;4,21;295629,00
05.02.2015;4,18;4,28;4,18;4,28;390944,00
06.02.2015;4,21;4,26;4,13;4,16;484193,00
09.02.2015;4,16;4,19;4,08;4,17;482670,00
10.02.2015;4,20;4,24;4,19;4,22;526100,00
11.02.2015;4,21;4,23;4,18;4,19;180368,00
12.02.2015;4,15;4,22;4,14;4,19;452559,00
13.02.2015;4,20;4,22;4,17;4,17;358464,00
16.02.2015;4,17;4,24;4,16;4,24;209280,00
17.02.2015;4,24;4,25;4,15;4,25;251628,00
18.02.2015;4,23;4,35;4,23;4,35;652179,00
19.02.2015;4,34;4,34;4,17;4,29;586568,00
20.02.2015;4,24;4,31;4,21;4,31;407913,00
23.02.2015;4,32;4,35;4,28;4,34;279886,00
24.02.2015;4,34;4,38;4,30;4,35;987911,00
25.02.2015;4,43;4,57;4,43;4,47;672149,00
26.02.2015;4,47;4,48;4,41;4,43;304721,00
27.02.2015;4,40;4,49;4,38;4,47;322370,00
02.03.2015;4,45;4,55;4,44;4,48;501171,00
03.03.2015;4,50;4,50;4,43;4,46;431890,00
04.03.2015;4,49;4,49;4,37;4,40;570143,00
05.03.2015;4,40;4,45;4,39;4,42;293018,00
06.03.2015;4,45;4,45;4,29;4,33;282792,00
09.03.2015;4,33;4,33;4,19;4,26;312194,00
10.03.2015;4,30;4,30;4,15;4,17;298744,00
11.03.2015;4,15;4,18;4,09;4,11;1341825,00
12.03.2015;4,14;4,14;4,06;4,09;1391561,00
13.03.2015;4,11;4,15;4,10;4,13;642208,00
16.03.2015;4,14;4,22;4,14;4,21;889427,00
17.03.2015;4,02;4,04;3,98;4,00;426690,00
18.03.2015;4,04;4,07;3,99;4,07;565836,00
19.03.2015;4,07;4,13;4,02;4,11;1218406,00
20.03.2015;4,09;4,12;4,07;4,11;1111007,00
23.03.2015;4,06;4,16;4,06;4,13;302464,00
24.03.2015;4,15;4,23;4,14;4,20;666390,00
25.03.2015;4,20;4,25;4,14;4,16;1400821,00
26.03.2015;4,15;4,15;4,01;4,05;318421,00
27.03.2015;4,03;4,14;3,98;4,00;359751,00
30.03.2015;4,00;4,04;3,94;3,99;521115,00
31.03.2015;4,00;4,02;3,97;3,99;440578,00
01.04.2015;4,00;4,05;3,96;4,04;458209,00
02.04.2015;4,05;4,10;4,01;4,06;407835,00
07.04.2015;4,05;4,09;4,02;4,05;416168,00
08.04.2015;4,05;4,08;4,03;4,08;338209,00
09.04.2015;4,10;4,12;4,06;4,12;385175,00
10.04.2015;4,13;4,18;4,11;4,13;728255,00
13.04.2015;4,14;4,17;4,10;4,12;443421,00
14.04.2015;4,10;4,16;4,08;4,13;740669,00
15.04.2015;4,15;4,19;4,14;4,16;836607,00
16.04.2015;4,18;4,18;4,07;4,10;216760,00
17.04.2015;4,15;4,17;4,08;4,11;539551,00
20.04.2015;4,11;4,15;4,08;4,15;422102,00
21.04.2015;4,17;4,21;4,12;4,18;359479,00
22.04.2015;4,20;4,23;4,08;4,10;360242,00
23.04.2015;4,10;4,12;4,05;4,10;303132,00
24.04.2015;4,10;4,16;4,10;4,16;232215,00
27.04.2015;4,15;4,17;4,10;4,13;214374,00
28.04.2015;4,15;4,15;4,00;4,01;416987,00
29.04.2015;4,06;4,08;3,88;3,88;844290,00
30.04.2015;3,87;3,93;3,83;3,90;466334,00
04.05.2015;3,87;3,96;3,87;3,90;213505,00
05.05.2015;3,90;3,99;3,81;3,81;314162,00
06.05.2015;3,84;3,98;3,80;3,81;1010522,00
07.05.2015;3,81;3,85;3,72;3,75;1319903,00
08.05.2015;3,77;3,87;3,76;3,86;696945,00
11.05.2015;3,86;3,88;3,80;3,83;232510,00
12.05.2015;3,80;3,80;3,72;3,74;429212,00
13.05.2015;3,84;3,84;3,74;3,77;215331,00
15.05.2015;3,77;3,83;3,77;3,80;339521,00
18.05.2015;3,79;3,83;3,75;3,78;151565,00
19.05.2015;3,80;3,82;3,75;3,80;325969,00
20.05.2015;3,83;3,83;3,77;3,81;274067,00
21.05.2015;3,79;3,81;3,71;3,73;265101,00
22.05.2015;3,77;3,77;3,70;3,71;286241,00
25.05.2015;3,74;3,74;3,70;3,72;142827,00
26.05.2015;3,71;3,74;3,63;3,65;415081,00
27.05.2015;3,64;3,74;3,62;3,66;438572,00
28.05.2015;3,65;3,68;3,60;3,61;472967,00
29.05.2015;3,60;3,63;3,56;3,56;404284,00
01.06.2015;3,57;3,64;3,56;3,59;397583,00
02.06.2015;3,60;3,64;3,56;3,56;428745,00
03.06.2015;3,57;3,59;3,54;3,54;764511,00
04.06.2015;3,58;3,58;3,51;3,55;439220,00
05.06.2015;3,56;3,58;3,51;3,51;772343,00
08.06.2015;3,51;3,52;3,43;3,44;430404,00
09.06.2015;3,43;3,46;3,41;3,45;558791,00
10.06.2015;3,47;3,49;3,42;3,44;673628,00
11.06.2015;3,44;3,45;3,42;3,44;1028682,00
12.06.2015;3,44;3,44;3,38;3,39;464285,00
15.06.2015;3,39;3,40;3,35;3,37;797431,00
16.06.2015;3,35;3,41;3,33;3,38;504221,00
17.06.2015;3,41;3,41;3,35;3,35;659033,00
18.06.2015;3,35;3,36;3,31;3,32;772201,00
22.06.2015;3,37;3,39;3,33;3,35;537088,00
23.06.2015;3,39;3,41;3,34;3,39;1373849,00
24.06.2015;3,42;3,43;3,39;3,41;583841,00
25.06.2015;3,41;3,43;3,36;3,37;691543,00
26.06.2015;3,38;3,44;3,34;3,43;1920394,00
29.06.2015;3,33;3,38;3,32;3,34;545803,00
30.06.2015;3,36;3,36;3,30;3,31;508795,00
01.07.2015;3,33;3,37;3,29;3,35;620710,00
02.07.2015;3,37;3,38;3,33;3,33;370105,00
03.07.2015;3,36;3,37;3,33;3,36;644365,00
06.07.2015;3,33;3,37;3,31;3,33;581453,00
07.07.2015;3,34;3,36;3,31;3,32;331224,00
08.07.2015;3,32;3,37;3,30;3,34;372780,00
09.07.2015;3,37;3,45;3,35;3,43;453375,00
10.07.2015;3,47;3,50;3,43;3,48;405293,00
13.07.2015;3,50;3,59;3,48;3,57;425845,00
14.07.2015;3,58;3,60;3,53;3,58;254171,00
15.07.2015;3,60;3,60;3,54;3,54;192992,00
16.07.2015;3,59;3,62;3,56;3,61;197338,00
17.07.2015;3,62;3,62;3,58;3,58;260407,00
20.07.2015;3,60;3,62;3,55;3,60;467760,00
21.07.2015;3,58;3,63;3,58;3,61;434397,00
22.07.2015;3,58;3,64;3,58;3,63;346523,00
23.07.2015;3,63;3,64;3,60;3,61;579619,00
24.07.2015;3,60;3,65;3,60;3,62;344841,00
27.07.2015;3,63;3,64;3,54;3,56;336984,00
28.07.2015;3,58;3,69;3,58;3,66;945057,00
29.07.2015;3,66;3,71;3,62;3,68;549610,00
30.07.2015;3,69;3,71;3,63;3,68;384617,00
31.07.2015;3,69;3,69;3,61;3,62;438076,00
03.08.2015;3,62;3,66;3,61;3,63;197558,00
04.08.2015;3,74;3,83;3,67;3,82;789752,00
05.08.2015;3,84;3,91;3,82;3,90;626287,00
06.08.2015;3,90;3,99;3,89;3,95;573341,00
07.08.2015;3,98;3,99;3,95;3,95;324226,00
10.08.2015;3,95;4,04;3,95;3,98;491572,00
11.08.2015;3,97;4,02;3,94;3,99;499374,00
12.08.2015;3,97;4,04;3,90;3,92;757321,00
13.08.2015;3,93;3,98;3,90;3,91;526657,00
14.08.2015;3,89;3,98;3,88;3,92;529916,00
17.08.2015;3,90;3,96;3,89;3,94;360631,00
18.08.2015;3,90;3,95;3,87;3,93;450788,00
19.08.2015;3,93;3,94;3,82;3,85;357206,00
20.08.2015;3,85;3,88;3,74;3,76;261817,00
21.08.2015;3,76;3,80;3,70;3,73;342954,00
24.08.2015;3,64;3,64;3,41;3,50;928338,00
25.08.2015;3,55;3,72;3,51;3,65;865447,00
26.08.2015;3,58;3,68;3,57;3,61;445686,00
27.08.2015;3,67;3,72;3,66;3,71;436930,00
28.08.2015;3,71;3,74;3,62;3,63;224608,00
31.08.2015;3,65;3,65;3,57;3,59;468212,00
01.09.2015;3,58;3,60;3,51;3,52;345102,00
02.09.2015;3,58;3,58;3,49;3,54;414875,00
03.09.2015;3,59;3,70;3,58;3,69;473846,00
04.09.2015;3,63;3,69;3,63;3,65;339135,00
07.09.2015;3,66;3,68;3,59;3,61;203586,00
08.09.2015;3,59;3,73;3,59;3,68;358672,00
09.09.2015;3,72;3,78;3,71;3,74;931379,00
10.09.2015;3,73;3,73;3,65;3,67;409681,00
11.09.2015;3,69;3,70;3,63;3,63;252607,00
14.09.2015;3,61;3,65;3,56;3,56;317430,00
15.09.2015;3,55;3,55;3,50;3,53;551281,00
16.09.2015;3,56;3,59;3,54;3,57;444125,00
17.09.2015;3,58;3,59;3,55;3,57;366096,00
18.09.2015;3,64;3,64;3,53;3,58;764781,00
21.09.2015;3,54;3,65;3,54;3,64;284149,00
22.09.2015;3,61;3,66;3,56;3,56;329016,00
23.09.2015;3,60;3,67;3,55;3,65;651475,00
24.09.2015;3,65;3,68;3,57;3,60;779879,00
25.09.2015;3,64;3,70;3,60;3,68;195560,00
28.09.2015;3,69;3,69;3,63;3,64;383445,00
29.09.2015;3,62;3,65;3,54;3,55;897023,00
30.09.2015;3,61;3,61;3,49;3,49;711377,00
01.10.2015;3,57;3,57;3,48;3,49;614784,00
02.10.2015;3,51;3,53;3,47;3,50;714162,00
05.10.2015;3,52;3,66;3,50;3,61;479418,00
06.10.2015;3,60;3,67;3,59;3,61;474098,00
07.10.2015;3,65;3,70;3,60;3,60;303691,00
08.10.2015;3,59;3,63;3,57;3,61;417802,00
09.10.2015;3,63;3,69;3,63;3,67;444793,00
12.10.2015;3,67;3,72;3,60;3,61;233090,00
13.10.2015;3,63;3,70;3,59;3,64;330103,00
14.10.2015;3,64;3,69;3,60;3,67;681680,00
15.10.2015;3,71;3,71;3,59;3,60;489706,00
16.10.2015;3,62;3,63;3,57;3,59;633625,00
19.10.2015;3,59;3,67;3,59;3,65;284035,00
20.10.2015;3,67;3,69;3,62;3,64;441845,00
21.10.2015;3,67;3,67;3,62;3,63;529176,00
22.10.2015;3,64;3,71;3,59;3,70;542673,00
23.10.2015;3,70;3,79;3,70;3,76;432123,00
26.10.2015;3,78;3,80;3,72;3,77;244764,00
27.10.2015;3,81;3,81;3,71;3,72;367624,00
28.10.2015;3,70;3,80;3,70;3,80;383272,00
29.10.2015;3,84;3,84;3,78;3,80;268082,00
30.10.2015;3,83;3,86;3,81;3,86;369540,00
02.11.2015;3,90;3,91;3,81;3,85;488488,00
03.11.2015;3,93;3,97;3,81;3,84;457269,00
04.11.2015;3,88;3,90;3,85;3,87;523997,00
05.11.2015;3,90;3,90;3,73;3,80;726891,00
06.11.2015;3,80;3,82;3,76;3,81;361035,00
09.11.2015;3,83;3,83;3,71;3,71;421015,00
10.11.2015;3,72;3,72;3,61;3,63;591296,00
11.11.2015;3,63;3,70;3,63;3,68;632935,00
12.11.2015;3,74;3,78;3,65;3,68;618970,00
13.11.2015;3,68;3,70;3,64;3,67;412968,00
16.11.2015;3,65;3,67;3,62;3,66;326737,00
17.11.2015;3,65;3,77;3,65;3,76;275200,00
18.11.2015;3,77;3,78;3,72;3,76;185410,00
19.11.2015;3,78;3,83;3,77;3,80;569045,00
20.11.2015;3,81;3,89;3,80;3,86;430826,00
23.11.2015;3,83;3,87;3,82;3,83;481733,00
24.11.2015;3,80;3,80;3,74;3,78;439012,00
25.11.2015;3,79;3,84;3,77;3,84;241850,00
26.11.2015;3,86;3,88;3,83;3,85;128204,00
27.11.2015;3,88;3,88;3,82;3,84;262944,00
30.11.2015;3,84;3,85;3,81;3,84;534956,00
01.12.2015;3,84;3,90;3,82;3,89;466745,00
02.12.2015;3,90;3,94;3,82;3,84;399728,00
03.12.2015;3,85;3,90;3,78;3,79;279248,00
04.12.2015;3,79;3,79;3,72;3,74;324188,00
07.12.2015;3,81;3,84;3,77;3,78;359472,00
08.12.2015;3,80;3,80;3,73;3,74;550924,00
09.12.2015;3,74;3,75;3,67;3,71;450641,00
10.12.2015;3,67;3,77;3,67;3,76;257818,00
11.12.2015;3,75;3,75;3,66;3,70;293111,00
14.12.2015;3,70;3,73;3,54;3,54;575631,00
15.12.2015;3,60;3,69;3,56;3,66;338330,00
16.12.2015;3,68;3,76;3,68;3,72;255604,00
17.12.2015;3,83;3,85;3,77;3,80;282246,00
18.12.2015;3,80;3,84;3,75;3,80;760985,00
21.12.2015;3,83;3,85;3,78;3,78;579319,00
22.12.2015;3,78;3,81;3,73;3,78;326183,00
23.12.2015;3,80;3,85;3,80;3,83;409415,00
28.12.2015;3,87;3,96;3,84;3,94;435290,00
29.12.2015;3,97;3,98;3,88;3,94;309197,00
30.12.2015;3,98;3,98;3,89;3,92;526660,00
04.01.2016;3,88;3,89;3,80;3,86;276979,00
05.01.2016;3,90;3,91;3,83;3,88;188639,00
07.01.2016;3,81;3,85;3,72;3,78;601558,00
08.01.2016;3,84;3,84;3,75;3,77;1237945,00
11.01.2016;3,78;3,81;3,71;3,75;334733,00
12.01.2016;3,71;3,80;3,71;3,76;279201,00
13.01.2016;3,80;3,81;3,76;3,77;361526,00
14.01.2016;3,76;3,76;3,67;3,71;408747,00
15.01.2016;3,71;3,71;3,59;3,61;337259,00
18.01.2016;3,65;3,65;3,53;3,54;232184,00
19.01.2016;3,59;3,60;3,49;3,49;602942,00
20.01.2016;3,47;3,51;3,36;3,36;576343,00
21.01.2016;3,37;3,47;3,35;3,42;710730,00
22.01.2016;3,51;3,59;3,48;3,55;384982,00
25.01.2016;3,60;3,62;3,53;3,59;499578,00
26.01.2016;3,59;3,62;3,55;3,60;352999,00
27.01.2016;3,62;3,62;3,45;3,46;906241,00
28.01.2016;3,52;3,63;3,47;3,59;685232,00
29.01.2016;3,60;3,78;3,60;3,77;643540,00
01.02.2016;3,77;3,79;3,71;3,77;456575,00
02.02.2016;3,80;3,80;3,76;3,77;437717,00
03.02.2016;3,78;3,79;3,73;3,79;933701,00
04.02.2016;3,78;3,89;3,43;3,50;2054926,00
05.02.2016;3,53;3,65;3,48;3,60;1362954,00
08.02.2016;3,74;3,74;3,45;3,45;834141,00
09.02.2016;3,45;3,45;3,32;3,38;778873,00
10.02.2016;3,40;3,46;3,32;3,45;2443418,00
11.02.2016;3,41;3,48;3,38;3,46;897722,00
12.02.2016;3,41;3,50;3,41;3,46;827010,00
15.02.2016;3,50;3,55;3,47;3,48;420958,00
16.02.2016;3,52;3,52;3,47;3,50;807836,00
17.02.2016;3,50;3,62;3,50;3,57;546299,00
18.02.2016;3,57;3,66;3,56;3,65;807592,00
19.02.2016;3,63;3,71;3,57;3,59;1552606,00
22.02.2016;3,58;3,68;3,58;3,66;551865,00
23.02.2016;3,67;3,71;3,59;3,59;428394,00
24.02.2016;3,60;3,62;3,56;3,56;418042,00
25.02.2016;3,63;3,64;3,59;3,61;310865,00
26.02.2016;3,60;3,65;3,60;3,62;641230,00
29.02.2016;3,59;3,84;3,57;3,75;1174380,00
01.03.2016;3,80;3,80;3,68;3,71;606024,00
02.03.2016;3,72;3,76;3,71;3,74;1500635,00
03.03.2016;3,73;3,75;3,70;3,71;1389060,00
04.03.2016;3,72;3,74;3,70;3,72;1008169,00
07.03.2016;3,72;3,77;3,72;3,75;928272,00
08.03.2016;3,75;3,78;3,68;3,77;1064780,00
09.03.2016;3,77;3,80;3,76;3,80;1276639,00
10.03.2016;3,80;3,92;3,80;3,81;2304403,00
11.03.2016;3,83;3,88;3,83;3,85;1477407,00
14.03.2016;3,86;3,97;3,86;3,97;904760,00
15.03.2016;3,95;3,97;3,93;3,97;845868,00
16.03.2016;3,97;4,00;3,92;3,92;515582,00
17.03.2016;3,92;3,97;3,87;3,90;500611,00
18.03.2016;3,89;3,94;3,88;3,89;969917,00
21.03.2016;3,90;3,95;3,84;3,92;469791,00
22.03.2016;3,74;3,75;3,65;3,66;499347,00
23.03.2016;3,65;3,70;3,62;3,63;347551,00
24.03.2016;3,68;3,68;3,56;3,56;387018,00
29.03.2016;3,60;3,64;3,58;3,64;525812,00
30.03.2016;3,66;3,73;3,65;3,69;636194,00
31.03.2016;3,69;3,70;3,65;3,70;274880,00
01.04.2016;3,69;3,69;3,62;3,64;334757,00
04.04.2016;3,70;3,70;3,60;3,62;578857,00
05.04.2016;3,63;3,64;3,59;3,63;398799,00
06.04.2016;3,64;3,65;3,61;3,65;385480,00
07.04.2016;3,65;3,70;3,63;3,70;615134,00
08.04.2016;3,70;3,73;3,70;3,71;365736,00
11.04.2016;3,71;3,78;3,69;3,76;207971,00
12.04.2016;3,75;3,75;3,68;3,72;213502,00
13.04.2016;3,72;3,76;3,70;3,73;304260,00
14.04.2016;3,73;3,73;3,69;3,71;234582,00
15.04.2016;3,71;3,72;3,69;3,70;762250,00
18.04.2016;3,71;3,72;3,65;3,69;366405,00
19.04.2016;3,67;3,71;3,66;3,70;464864,00
20.04.2016;3,70;3,72;3,68;3,70;282715,00
21.04.2016;3,71;3,71;3,63;3,65;505997,00
22.04.2016;3,67;3,67;3,62;3,66;210852,00
25.04.2016;3,66;3,71;3,66;3,70;454730,00
26.04.2016;3,70;3,79;3,70;3,77;565050,00
27.04.2016;3,80;3,83;3,77;3,77;574178,00
28.04.2016;3,78;3,78;3,72;3,76;240949,00
29.04.2016;3,78;3,82;3,73;3,80;386480,00
02.05.2016;3,75;3,80;3,71;3,79;81438,00
03.05.2016;3,78;3,81;3,74;3,78;312572,00
04.05.2016;3,83;3,83;3,74;3,79;543001,00
06.05.2016;3,81;3,90;3,80;3,87;624201,00
09.05.2016;3,87;3,89;3,83;3,83;349305,00
10.05.2016;3,85;3,87;3,79;3,80;303422,00
11.05.2016;3,80;3,80;3,74;3,75;242926,00
12.05.2016;3,75;3,75;3,70;3,71;220990,00
13.05.2016;3,70;3,72;3,69;3,71;357661,00
16.05.2016;3,73;3,73;3,69;3,72;98649,00
17.05.2016;3,73;3,76;3,70;3,74;229725,00
18.05.2016;3,73;3,73;3,69;3,73;331864,00
19.05.2016;3,73;3,73;3,69;3,70;393645,00
20.05.2016;3,74;3,74;3,70;3,73;173915,00
23.05.2016;3,76;3,76;3,71;3,75;152827,00
24.05.2016;3,75;3,78;3,72;3,75;262022,00
25.05.2016;3,71;3,77;3,71;3,74;429909,00
26.05.2016;3,78;3,81;3,72;3,80;238953,00
27.05.2016;3,81;3,85;3,77;3,84;299750,00
30.05.2016;3,84;3,84;3,81;3,83;176157,00
31.05.2016;3,81;3,84;3,80;3,81;468568,00
01.06.2016;3,79;3,81;3,77;3,80;249447,00
02.06.2016;3,82;3,84;3,77;3,84;174056,00
03.06.2016;3,81;3,89;3,81;3,87;428041,00
06.06.2016;3,87;3,95;3,86;3,95;398546,00
07.06.2016;3,97;4,00;3,93;4,00;263122,00
08.06.2016;3,95;4,05;3,95;4,05;461061,00
09.06.2016;4,04;4,04;3,99;4,01;171221,00
10.06.2016;3,97;4,00;3,90;3,91;372116,00
13.06.2016;3,86;3,89;3,83;3,83;295076,00
