date;open;high;low;close;volume
28.03.2013;1,76;1,78;1,76;1,78;600,00
02.04.2013;1,77;1,77;1,77;1,77;300,00
03.04.2013;1,77;1,77;1,77;1,77;150,00
04.04.2013;1,77;1,77;1,77;1,77;0,00
05.04.2013;1,76;1,76;1,71;1,71;17400,00
08.04.2013;1,71;1,71;1,71;1,71;0,00
09.04.2013;1,71;1,71;1,68;1,68;4301,00
10.04.2013;1,70;1,70;1,70;1,70;4300,00
11.04.2013;1,69;1,69;1,64;1,64;12000,00
12.04.2013;1,63;1,63;1,63;1,63;2200,00
15.04.2013;1,63;1,63;1,60;1,60;6572,00
16.04.2013;1,60;1,60;1,60;1,60;0,00
17.04.2013;1,62;1,62;1,60;1,60;2150,00
18.04.2013;1,58;1,58;1,56;1,57;11002,00
19.04.2013;1,57;1,57;1,57;1,57;500,00
22.04.2013;1,56;1,58;1,56;1,58;301,00
23.04.2013;1,58;1,58;1,58;1,58;0,00
24.04.2013;1,58;1,70;1,56;1,56;42960,00
25.04.2013;1,56;1,57;1,54;1,54;24316,00
26.04.2013;1,53;1,53;1,53;1,53;1456,00
29.04.2013;1,54;1,59;1,54;1,55;10055,00
30.04.2013;1,56;1,59;1,56;1,56;8402,00
02.05.2013;1,57;1,57;1,57;1,57;1600,00
03.05.2013;1,57;1,57;1,57;1,57;0,00
06.05.2013;1,59;1,59;1,57;1,57;4790,00
07.05.2013;1,59;1,59;1,57;1,57;1400,00
08.05.2013;1,59;1,67;1,59;1,63;29094,00
10.05.2013;1,64;1,72;1,64;1,70;65623,00
13.05.2013;1,72;1,72;1,71;1,71;5055,00
14.05.2013;1,72;1,72;1,70;1,71;10015,00
15.05.2013;1,71;1,71;1,70;1,70;9700,00
16.05.2013;1,70;1,71;1,70;1,71;980,00
17.05.2013;1,71;1,71;1,71;1,71;0,00
20.05.2013;1,72;1,72;1,71;1,71;3200,00
21.05.2013;1,70;1,70;1,69;1,69;10000,00
22.05.2013;1,68;1,69;1,68;1,69;4000,00
23.05.2013;1,68;1,69;1,65;1,65;6589,00
24.05.2013;1,65;1,65;1,65;1,65;0,00
27.05.2013;1,65;1,65;1,62;1,62;4195,00
28.05.2013;1,62;1,63;1,62;1,63;77500,00
29.05.2013;1,64;1,64;1,62;1,62;4000,00
30.05.2013;1,62;1,62;1,62;1,62;0,00
31.05.2013;1,62;1,62;1,62;1,62;0,00
03.06.2013;1,60;1,60;1,60;1,60;2150,00
04.06.2013;1,57;1,59;1,57;1,59;730,00
05.06.2013;1,57;1,58;1,55;1,55;6830,00
06.06.2013;1,55;1,55;1,53;1,53;884,00
07.06.2013;1,53;1,55;1,53;1,55;4173,00
10.06.2013;1,53;1,55;1,51;1,51;12248,00
11.06.2013;1,55;1,55;1,50;1,50;12114,00
12.06.2013;1,52;1,52;1,51;1,51;230,00
13.06.2013;1,51;1,51;1,49;1,49;4650,00
14.06.2013;1,51;1,51;1,51;1,51;3000,00
17.06.2013;1,52;1,52;1,52;1,52;4337,00
18.06.2013;1,50;1,51;1,48;1,51;3910,00
19.06.2013;1,50;1,50;1,50;1,50;3000,00
20.06.2013;1,52;1,52;1,49;1,49;7200,00
24.06.2013;1,48;1,49;1,47;1,47;4913,00
25.06.2013;1,48;1,51;1,48;1,50;9150,00
26.06.2013;1,49;1,49;1,49;1,49;46400,00
27.06.2013;1,49;1,49;1,49;1,49;0,00
28.06.2013;1,48;1,48;1,48;1,48;2227,00
01.07.2013;1,48;1,55;1,48;1,55;4825,00
02.07.2013;1,55;1,55;1,55;1,55;0,00
03.07.2013;1,53;1,53;1,53;1,53;1000,00
04.07.2013;1,53;1,53;1,53;1,53;0,00
05.07.2013;1,54;1,54;1,54;1,54;900,00
08.07.2013;1,54;1,54;1,54;1,54;0,00
09.07.2013;1,55;1,55;1,55;1,55;1000,00
10.07.2013;1,55;1,55;1,55;1,55;100,00
11.07.2013;1,56;1,57;1,56;1,57;2500,00
12.07.2013;1,57;1,60;1,57;1,58;9638,00
15.07.2013;1,59;1,59;1,59;1,59;200,00
16.07.2013;1,60;1,74;1,60;1,72;36650,00
17.07.2013;1,78;1,81;1,75;1,78;22678,00
18.07.2013;1,77;1,80;1,75;1,79;13600,00
19.07.2013;1,77;1,79;1,77;1,78;8950,00
22.07.2013;1,78;1,79;1,74;1,74;6010,00
23.07.2013;1,72;1,72;1,69;1,70;14100,00
24.07.2013;1,70;1,70;1,70;1,70;1850,00
25.07.2013;1,72;1,72;1,69;1,69;2700,00
26.07.2013;1,69;1,71;1,69;1,71;1000,00
29.07.2013;1,72;1,72;1,72;1,72;720,00
30.07.2013;1,70;1,70;1,65;1,65;14050,00
31.07.2013;1,66;1,66;1,63;1,63;231,00
01.08.2013;1,65;1,66;1,63;1,64;15150,00
02.08.2013;1,64;1,67;1,63;1,63;9412,00
05.08.2013;1,63;1,63;1,63;1,63;3900,00
06.08.2013;1,63;1,63;1,63;1,63;0,00
07.08.2013;1,65;1,65;1,60;1,60;8390,00
08.08.2013;1,61;1,63;1,61;1,63;6375,00
09.08.2013;1,65;1,67;1,63;1,65;29240,00
12.08.2013;1,66;1,66;1,66;1,66;2000,00
13.08.2013;1,67;1,68;1,63;1,63;9700,00
14.08.2013;1,63;1,64;1,62;1,62;5072,00
15.08.2013;1,64;1,67;1,64;1,67;3195,00
16.08.2013;1,68;1,71;1,64;1,64;26690,00
19.08.2013;1,64;1,65;1,59;1,59;29391,00
20.08.2013;1,59;1,60;1,57;1,57;6300,00
21.08.2013;1,57;1,59;1,57;1,58;5200,00
22.08.2013;1,60;1,60;1,60;1,60;7400,00
23.08.2013;1,60;1,60;1,59;1,60;13470,00
26.08.2013;1,60;1,60;1,59;1,59;2020,00
27.08.2013;1,61;1,62;1,60;1,62;21300,00
28.08.2013;1,62;1,62;1,62;1,62;400,00
29.08.2013;1,59;1,61;1,59;1,61;6617,00
30.08.2013;1,61;1,62;1,61;1,62;1703,00
02.09.2013;1,62;1,67;1,62;1,66;10872,00
03.09.2013;1,68;1,72;1,67;1,71;18504,00
04.09.2013;1,72;1,73;1,71;1,72;12965,00
05.09.2013;1,73;1,74;1,73;1,73;7402,00
06.09.2013;1,73;1,73;1,70;1,71;24200,00
09.09.2013;1,72;1,72;1,69;1,69;102255,00
10.09.2013;1,70;1,72;1,70;1,71;36000,00
11.09.2013;1,70;1,72;1,67;1,67;55337,00
12.09.2013;1,65;1,67;1,65;1,67;20783,00
13.09.2013;1,69;1,69;1,66;1,67;4520,00
16.09.2013;1,68;1,69;1,66;1,67;29200,00
17.09.2013;1,67;1,69;1,67;1,69;35225,00
18.09.2013;1,70;1,70;1,69;1,69;10294,00
19.09.2013;1,70;1,71;1,70;1,70;15780,00
20.09.2013;1,70;1,70;1,68;1,68;14438,00
23.09.2013;1,68;1,69;1,67;1,67;6390,00
24.09.2013;1,67;1,67;1,65;1,65;7140,00
25.09.2013;1,65;1,65;1,65;1,65;0,00
26.09.2013;1,65;1,65;1,63;1,65;4950,00
27.09.2013;1,64;1,66;1,64;1,66;8583,00
30.09.2013;1,66;1,74;1,65;1,67;41572,00
01.10.2013;1,66;1,75;1,65;1,75;65950,00
02.10.2013;1,72;1,73;1,70;1,72;10825,00
03.10.2013;1,72;1,74;1,70;1,71;19651,00
04.10.2013;1,71;1,71;1,68;1,70;4867,00
07.10.2013;1,70;1,70;1,68;1,69;15044,00
08.10.2013;1,69;1,72;1,69;1,71;8480,00
09.10.2013;1,70;1,71;1,69;1,69;7600,00
10.10.2013;1,70;1,70;1,68;1,70;7050,00
11.10.2013;1,70;1,70;1,70;1,70;20,00
14.10.2013;1,70;1,71;1,70;1,71;2338,00
15.10.2013;1,71;1,71;1,71;1,71;2000,00
16.10.2013;1,70;1,71;1,70;1,71;6100,00
17.10.2013;1,71;1,71;1,71;1,71;0,00
18.10.2013;1,70;1,74;1,70;1,73;22350,00
21.10.2013;1,76;1,82;1,64;1,66;96466,00
22.10.2013;1,65;1,68;1,65;1,68;14910,00
23.10.2013;1,65;1,67;1,65;1,66;4675,00
24.10.2013;1,66;1,66;1,60;1,62;30852,00
25.10.2013;1,61;1,61;1,58;1,60;14778,00
28.10.2013;1,60;1,60;1,60;1,60;10300,00
29.10.2013;1,59;1,60;1,59;1,60;1390,00
30.10.2013;1,58;1,62;1,58;1,62;26795,00
31.10.2013;1,64;1,68;1,64;1,66;77578,00
01.11.2013;1,67;1,71;1,67;1,70;32540,00
04.11.2013;1,70;1,72;1,70;1,72;6000,00
05.11.2013;1,73;1,74;1,69;1,69;44185,00
06.11.2013;1,67;1,69;1,67;1,69;1000,00
07.11.2013;1,67;1,67;1,62;1,63;22735,00
08.11.2013;1,65;1,68;1,65;1,68;4446,00
11.11.2013;1,68;1,71;1,68;1,71;8868,00
12.11.2013;1,71;1,71;1,61;1,63;27782,00
13.11.2013;1,65;1,66;1,63;1,63;8512,00
14.11.2013;1,63;1,63;1,60;1,60;13300,00
15.11.2013;1,59;1,59;1,57;1,57;9535,00
18.11.2013;1,57;1,60;1,57;1,60;21500,00
19.11.2013;1,58;1,58;1,57;1,57;1600,00
20.11.2013;1,58;1,58;1,56;1,56;3100,00
21.11.2013;1,59;1,59;1,57;1,57;8877,00
22.11.2013;1,56;1,57;1,56;1,56;1820,00
25.11.2013;1,56;1,56;1,55;1,55;14661,00
26.11.2013;1,55;1,57;1,55;1,57;18732,00
27.11.2013;1,57;1,59;1,57;1,59;2289,00
28.11.2013;1,59;1,60;1,59;1,60;6050,00
29.11.2013;1,60;1,60;1,56;1,58;11300,00
02.12.2013;1,57;1,59;1,57;1,59;670,00
03.12.2013;1,57;1,58;1,55;1,58;6201,00
04.12.2013;1,58;1,59;1,58;1,59;5820,00
05.12.2013;1,59;1,59;1,59;1,59;0,00
09.12.2013;1,57;1,57;1,57;1,57;3268,00
10.12.2013;1,55;1,56;1,55;1,55;4350,00
11.12.2013;1,55;1,55;1,54;1,55;10658,00
12.12.2013;1,52;1,52;1,46;1,48;21617,00
13.12.2013;1,47;1,47;1,46;1,46;5131,00
16.12.2013;1,45;1,45;1,43;1,45;18792,00
17.12.2013;1,45;1,47;1,45;1,46;7453,00
18.12.2013;1,46;1,48;1,46;1,47;5880,00
19.12.2013;1,46;1,49;1,46;1,47;7550,00
20.12.2013;1,47;1,47;1,43;1,47;20550,00
23.12.2013;1,45;1,50;1,43;1,50;16860,00
27.12.2013;1,50;1,55;1,48;1,51;70873,00
30.12.2013;1,53;1,65;1,53;1,63;65615,00
02.01.2014;1,65;1,78;1,65;1,70;21020,00
03.01.2014;1,71;1,71;1,71;1,71;2718,00
07.01.2014;1,69;1,70;1,69;1,69;2978,00
08.01.2014;1,70;1,71;1,70;1,70;6050,00
09.01.2014;1,70;1,72;1,70;1,72;1235,00
10.01.2014;1,72;1,73;1,70;1,70;5900,00
13.01.2014;1,71;1,75;1,71;1,74;26929,00
14.01.2014;1,74;1,74;1,73;1,74;11532,00
15.01.2014;1,76;1,78;1,75;1,77;13412,00
16.01.2014;1,76;1,79;1,76;1,77;12900,00
17.01.2014;1,77;1,80;1,77;1,78;9800,00
20.01.2014;1,80;1,80;1,76;1,76;9972,00
21.01.2014;1,76;1,79;1,76;1,78;8200,00
22.01.2014;1,76;1,82;1,76;1,80;10325,00
23.01.2014;1,80;1,81;1,80;1,80;6500,00
24.01.2014;1,81;1,81;1,78;1,78;15361,00
27.01.2014;1,76;1,80;1,73;1,79;22550,00
28.01.2014;1,78;1,78;1,78;1,78;1294,00
29.01.2014;1,77;1,77;1,74;1,75;24332,00
30.01.2014;1,75;1,76;1,71;1,73;20263,00
31.01.2014;1,75;1,75;1,71;1,73;4450,00
03.02.2014;1,73;1,73;1,70;1,70;8250,00
04.02.2014;1,68;1,70;1,68;1,69;16717,00
05.02.2014;1,68;1,68;1,63;1,65;28275,00
06.02.2014;1,66;1,70;1,66;1,70;9485,00
07.02.2014;1,67;1,69;1,67;1,69;3200,00
10.02.2014;1,66;1,77;1,66;1,69;37333,00
11.02.2014;1,70;1,71;1,69;1,70;12295,00
12.02.2014;1,69;1,70;1,68;1,69;6890,00
13.02.2014;1,70;1,70;1,60;1,60;38090,00
14.02.2014;1,62;1,63;1,57;1,63;12247,00
17.02.2014;1,60;1,60;1,60;1,60;26540,00
18.02.2014;1,58;1,58;1,56;1,58;6660,00
19.02.2014;1,64;1,64;1,60;1,62;10020,00
20.02.2014;1,59;1,59;1,58;1,58;2950,00
21.02.2014;1,59;1,59;1,59;1,59;2500,00
24.02.2014;1,58;1,58;1,58;1,58;3300,00
25.02.2014;1,58;1,59;1,58;1,59;2600,00
26.02.2014;1,59;1,59;1,58;1,58;4186,00
27.02.2014;1,59;1,59;1,58;1,59;3350,00
28.02.2014;1,59;1,59;1,58;1,58;2832,00
03.03.2014;1,58;1,58;1,51;1,51;9637,00
04.03.2014;1,53;1,56;1,53;1,56;5800,00
05.03.2014;1,58;1,58;1,58;1,58;200,00
06.03.2014;1,58;1,58;1,58;1,58;0,00
07.03.2014;1,59;1,59;1,56;1,56;13350,00
10.03.2014;1,54;1,59;1,53;1,58;12561,00
11.03.2014;1,58;1,59;1,58;1,58;12000,00
12.03.2014;1,58;1,60;1,58;1,60;8100,00
13.03.2014;1,58;1,59;1,58;1,59;2800,00
14.03.2014;1,45;1,62;1,45;1,62;23500,00
17.03.2014;1,57;1,57;1,57;1,57;2830,00
18.03.2014;1,58;1,60;1,57;1,57;12850,00
19.03.2014;1,57;1,58;1,56;1,56;9700,00
20.03.2014;1,57;1,57;1,56;1,57;13972,00
21.03.2014;1,57;1,57;1,57;1,57;200,00
24.03.2014;1,57;1,57;1,57;1,57;0,00
25.03.2014;1,57;1,57;1,57;1,57;1549,00
26.03.2014;1,57;1,57;1,57;1,57;0,00
27.03.2014;1,58;1,58;1,56;1,56;8400,00
28.03.2014;1,57;1,59;1,57;1,58;18265,00
31.03.2014;1,58;1,58;1,57;1,57;4500,00
01.04.2014;1,58;1,61;1,57;1,61;13150,00
02.04.2014;1,61;1,61;1,59;1,59;14225,00
03.04.2014;1,59;1,60;1,59;1,59;5020,00
04.04.2014;1,59;1,64;1,59;1,64;7001,00
07.04.2014;1,61;1,64;1,60;1,64;8591,00
08.04.2014;1,63;1,65;1,63;1,63;4560,00
09.04.2014;1,64;1,65;1,62;1,65;4600,00
10.04.2014;1,62;1,63;1,62;1,63;5000,00
11.04.2014;1,63;1,66;1,63;1,66;32300,00
14.04.2014;1,65;1,65;1,63;1,65;29500,00
15.04.2014;1,66;1,66;1,64;1,64;3990,00
16.04.2014;1,64;1,69;1,64;1,65;7358,00
17.04.2014;1,65;1,67;1,65;1,67;10890,00
22.04.2014;1,66;1,72;1,66;1,69;20500,00
23.04.2014;1,70;1,70;1,70;1,70;2212,00
24.04.2014;1,70;1,72;1,70;1,70;38382,00
25.04.2014;1,70;1,72;1,69;1,70;37435,00
28.04.2014;1,69;1,70;1,69;1,69;134015,00
29.04.2014;1,71;1,76;1,71;1,72;12760,00
30.04.2014;1,70;1,72;1,70;1,72;4933,00
02.05.2014;1,73;1,73;1,72;1,72;3700,00
05.05.2014;1,72;1,72;1,72;1,72;1000,00
06.05.2014;1,72;1,72;1,72;1,72;6440,00
07.05.2014;1,72;1,74;1,72;1,72;27070,00
08.05.2014;1,71;1,72;1,71;1,71;30856,00
09.05.2014;1,72;1,73;1,70;1,70;57475,00
12.05.2014;1,72;1,77;1,72;1,76;43055,00
13.05.2014;1,76;1,80;1,76;1,80;11513,00
14.05.2014;1,81;1,88;1,81;1,88;23207,00
15.05.2014;1,90;2,15;1,90;2,05;53871,00
16.05.2014;2,07;2,09;2,03;2,04;23929,00
19.05.2014;2,04;2,04;1,96;1,98;17608,00
20.05.2014;1,97;1,99;1,97;1,97;4820,00
21.05.2014;1,96;1,98;1,96;1,98;9831,00
22.05.2014;2,00;2,00;1,99;2,00;10545,00
23.05.2014;2,00;2,00;1,98;1,98;1550,00
26.05.2014;1,97;2,01;1,97;2,01;620,00
27.05.2014;1,97;2,03;1,97;2,03;9600,00
28.05.2014;2,01;2,01;1,97;2,00;7600,00
30.05.2014;2,00;2,00;1,98;1,98;1300,00
02.06.2014;1,98;2,03;1,98;2,03;2800,00
03.06.2014;2,03;2,03;1,99;1,99;6851,00
04.06.2014;2,00;2,00;1,98;1,98;2050,00
05.06.2014;2,01;2,02;2,01;2,02;900,00
06.06.2014;2,02;2,02;1,75;1,79;61962,00
09.06.2014;1,80;1,93;1,80;1,93;38313,00
10.06.2014;1,90;1,90;1,84;1,88;32244,00
11.06.2014;1,88;1,88;1,86;1,86;2413,00
12.06.2014;1,85;1,85;1,84;1,84;1200,00
13.06.2014;1,85;1,85;1,78;1,81;50208,00
16.06.2014;1,81;1,82;1,80;1,80;4400,00
17.06.2014;1,81;1,82;1,81;1,81;8700,00
18.06.2014;1,83;1,83;1,82;1,82;2570,00
19.06.2014;1,84;1,84;1,79;1,79;13604,00
23.06.2014;1,78;1,83;1,78;1,81;19248,00
24.06.2014;1,81;1,81;1,80;1,80;5500,00
25.06.2014;1,80;1,80;1,79;1,79;7571,00
26.06.2014;1,80;1,80;1,80;1,80;4100,00
27.06.2014;1,81;1,81;1,81;1,81;1025,00
30.06.2014;1,79;1,80;1,71;1,73;17320,00
01.07.2014;1,75;1,76;1,75;1,76;2200,00
02.07.2014;1,78;1,78;1,73;1,75;37610,00
03.07.2014;1,75;1,75;1,73;1,73;1321,00
04.07.2014;1,75;1,76;1,74;1,76;10799,00
07.07.2014;1,78;1,79;1,77;1,77;6178,00
08.07.2014;1,78;1,78;1,76;1,76;300,00
09.07.2014;1,76;1,76;1,76;1,76;400,00
10.07.2014;1,76;1,78;1,74;1,74;10700,00
11.07.2014;1,75;1,76;1,75;1,76;1692,00
14.07.2014;1,76;1,76;1,75;1,75;2305,00
15.07.2014;1,77;1,77;1,77;1,77;1000,00
16.07.2014;1,77;1,80;1,77;1,80;6030,00
17.07.2014;1,80;1,85;1,78;1,83;4025,00
18.07.2014;1,80;1,81;1,78;1,81;5840,00
21.07.2014;1,81;1,81;1,81;1,81;400,00
22.07.2014;1,82;1,82;1,82;1,82;500,00
23.07.2014;1,82;1,82;1,82;1,82;0,00
24.07.2014;1,80;1,80;1,79;1,80;1950,00
25.07.2014;1,82;1,83;1,82;1,83;5298,00
28.07.2014;1,82;1,84;1,82;1,84;2304,00
29.07.2014;1,84;1,84;1,82;1,84;21749,00
30.07.2014;1,84;1,84;1,82;1,83;3950,00
31.07.2014;1,83;1,83;1,83;1,83;600,00
01.08.2014;1,81;1,81;1,76;1,76;11450,00
04.08.2014;1,76;1,83;1,64;1,67;67278,00
05.08.2014;1,68;1,69;1,65;1,66;33323,00
06.08.2014;1,66;1,68;1,50;1,60;21151,00
07.08.2014;1,58;1,62;1,55;1,62;13949,00
08.08.2014;1,63;1,63;1,60;1,62;2175,00
11.08.2014;1,64;1,64;1,58;1,58;6250,00
12.08.2014;1,60;1,60;1,60;1,60;1000,00
13.08.2014;1,60;1,64;1,60;1,63;6100,00
14.08.2014;1,65;1,65;1,63;1,63;4000,00
15.08.2014;1,59;1,59;1,47;1,47;69681,00
18.08.2014;1,49;1,49;1,43;1,45;33428,00
19.08.2014;1,46;1,46;1,40;1,40;92178,00
20.08.2014;1,38;1,40;1,33;1,36;98687,00
21.08.2014;1,36;1,36;1,32;1,34;22604,00
22.08.2014;1,36;1,41;1,35;1,40;19075,00
25.08.2014;1,41;1,41;1,36;1,36;18275,00
26.08.2014;1,37;1,40;1,37;1,38;20425,00
27.08.2014;1,40;1,40;1,36;1,37;29603,00
28.08.2014;1,37;1,37;1,33;1,33;12585,00
29.08.2014;1,33;1,35;1,33;1,35;15210,00
01.09.2014;1,34;1,36;1,34;1,35;15145,00
02.09.2014;1,35;1,35;1,32;1,32;26145,00
03.09.2014;1,31;1,35;1,29;1,35;13190,00
04.09.2014;1,33;1,34;1,31;1,32;15830,00
05.09.2014;1,33;1,35;1,30;1,30;29575,00
08.09.2014;1,31;1,32;1,27;1,27;27868,00
09.09.2014;1,26;1,26;1,25;1,26;13455,00
10.09.2014;1,26;1,26;1,21;1,21;46604,00
11.09.2014;1,20;1,25;1,19;1,23;27602,00
12.09.2014;1,22;1,25;1,22;1,25;18000,00
15.09.2014;1,25;1,25;1,22;1,24;37182,00
16.09.2014;1,23;1,36;1,23;1,29;62065,00
17.09.2014;1,30;1,34;1,30;1,31;51667,00
18.09.2014;1,31;1,31;1,30;1,31;5500,00
19.09.2014;1,31;1,31;1,29;1,30;11564,00
22.09.2014;1,29;1,29;1,28;1,29;8800,00
23.09.2014;1,29;1,29;1,05;1,15;618036,00
24.09.2014;1,16;1,17;1,15;1,17;25300,00
25.09.2014;1,17;1,22;1,17;1,20;55608,00
26.09.2014;1,20;1,25;1,19;1,25;47436,00
29.09.2014;1,25;1,25;1,21;1,21;40737,00
30.09.2014;1,24;1,26;1,24;1,25;61210,00
01.10.2014;1,25;1,25;1,23;1,23;6450,00
02.10.2014;1,22;1,26;1,21;1,22;18693,00
03.10.2014;1,21;1,22;1,21;1,21;6518,00
06.10.2014;1,21;1,21;1,18;1,19;22350,00
07.10.2014;1,19;1,19;1,15;1,15;22705,00
08.10.2014;1,15;1,15;1,13;1,13;8274,00
09.10.2014;1,12;1,15;1,12;1,12;25901,00
10.10.2014;1,11;1,11;1,05;1,09;50347,00
13.10.2014;1,07;1,07;1,00;1,00;202878,00
14.10.2014;1,00;1,03;0,99;1,00;164845,00
15.10.2014;1,02;1,02;0,95;0,96;57625,00
16.10.2014;0,99;1,00;0,93;0,93;62402,00
17.10.2014;0,95;0,98;0,93;0,94;101739,00
20.10.2014;0,96;0,96;0,93;0,93;44385,00
21.10.2014;0,93;0,94;0,88;0,90;184946,00
22.10.2014;0,90;0,91;0,88;0,88;448579,00
23.10.2014;0,88;0,90;0,87;0,88;67730,00
24.10.2014;0,89;0,94;0,86;0,86;282047,00
27.10.2014;0,88;0,90;0,87;0,88;51506,00
28.10.2014;0,88;0,88;0,86;0,86;13391,00
29.10.2014;0,87;0,90;0,87;0,88;152730,00
30.10.2014;0,89;0,89;0,88;0,88;18262,00
31.10.2014;0,88;0,89;0,87;0,88;16510,00
03.11.2014;0,89;0,89;0,87;0,88;9400,00
04.11.2014;0,88;0,89;0,88;0,88;16542,00
05.11.2014;0,88;0,88;0,87;0,87;49690,00
06.11.2014;0,87;0,88;0,86;0,87;179750,00
07.11.2014;0,87;0,87;0,82;0,82;271639,00
10.11.2014;0,82;0,83;0,82;0,82;78061,00
11.11.2014;0,82;0,82;0,81;0,81;34270,00
12.11.2014;0,81;0,81;0,80;0,81;110016,00
13.11.2014;0,81;0,82;0,80;0,81;164425,00
14.11.2014;0,81;0,81;0,78;0,80;91957,00
17.11.2014;0,79;0,79;0,78;0,79;102090,00
18.11.2014;0,79;0,79;0,79;0,79;42690,00
19.11.2014;0,79;0,81;0,79;0,80;41970,00
20.11.2014;0,80;0,80;0,79;0,79;19584,00
21.11.2014;0,80;0,81;0,78;0,79;127548,00
24.11.2014;0,80;0,80;0,77;0,80;38984,00
25.11.2014;0,80;0,80;0,78;0,78;91876,00
26.11.2014;0,77;0,79;0,77;0,77;66050,00
27.11.2014;0,77;0,77;0,77;0,77;56560,00
28.11.2014;0,77;0,77;0,76;0,77;34191,00
01.12.2014;0,76;0,78;0,76;0,76;53365,00
02.12.2014;0,77;0,77;0,75;0,75;43201,00
03.12.2014;0,75;0,76;0,75;0,75;46762,00
04.12.2014;0,76;0,76;0,75;0,76;1646683,00
05.12.2014;0,75;0,77;0,75;0,75;33400,00
08.12.2014;0,75;0,77;0,74;0,76;106286,00
09.12.2014;0,77;0,77;0,75;0,75;102163,00
10.12.2014;0,76;0,76;0,75;0,76;60798,00
11.12.2014;0,75;0,78;0,75;0,77;102735,00
12.12.2014;0,77;0,77;0,75;0,76;49421,00
15.12.2014;0,76;0,77;0,73;0,73;70736,00
16.12.2014;0,73;0,75;0,71;0,75;40406,00
17.12.2014;0,74;0,74;0,71;0,72;71827,00
18.12.2014;0,72;0,73;0,69;0,70;199176,00
19.12.2014;0,70;0,71;0,70;0,71;39640,00
22.12.2014;0,70;0,71;0,69;0,70;88176,00
23.12.2014;0,70;0,70;0,69;0,69;124625,00
29.12.2014;0,69;0,69;0,67;0,68;189466,00
30.12.2014;0,68;0,71;0,67;0,71;627782,00
02.01.2015;0,72;0,73;0,70;0,72;231598,00
05.01.2015;0,73;0,75;0,73;0,73;36900,00
07.01.2015;0,73;0,74;0,73;0,74;14500,00
08.01.2015;0,75;0,75;0,73;0,74;100010,00
09.01.2015;0,75;0,75;0,73;0,74;94227,00
12.01.2015;0,74;0,74;0,73;0,73;540255,00
13.01.2015;0,73;0,73;0,72;0,73;34800,00
14.01.2015;0,72;0,74;0,72;0,73;12800,00
15.01.2015;0,74;0,74;0,70;0,70;161065,00
16.01.2015;0,70;0,71;0,70;0,70;150760,00
19.01.2015;0,71;0,71;0,69;0,69;16100,00
20.01.2015;0,70;0,71;0,70;0,71;62406,00
21.01.2015;0,71;0,73;0,71;0,72;57500,00
22.01.2015;0,71;0,74;0,71;0,74;60382,00
23.01.2015;0,75;0,78;0,75;0,78;157041,00
26.01.2015;0,78;0,82;0,78;0,80;181249,00
27.01.2015;0,82;0,82;0,80;0,82;33856,00
28.01.2015;0,82;0,82;0,80;0,80;20707,00
29.01.2015;0,80;0,82;0,79;0,81;34695,00
30.01.2015;0,81;0,81;0,81;0,81;33068,00
02.02.2015;0,81;0,82;0,81;0,81;20851,00
03.02.2015;0,82;0,82;0,81;0,81;10000,00
04.02.2015;0,81;0,83;0,81;0,83;51438,00
05.02.2015;0,83;0,85;0,83;0,85;9409,00
06.02.2015;0,83;0,84;0,83;0,84;18268,00
09.02.2015;0,85;0,88;0,85;0,88;69705,00
10.02.2015;0,89;0,91;0,79;0,81;506211,00
11.02.2015;0,83;0,85;0,80;0,80;157083,00
12.02.2015;0,86;0,86;0,80;0,82;40397,00
13.02.2015;0,82;0,82;0,80;0,81;239544,00
16.02.2015;0,81;0,82;0,81;0,82;7106,00
17.02.2015;0,82;0,82;0,80;0,80;25752,00
18.02.2015;0,81;0,81;0,80;0,81;26010,00
19.02.2015;0,81;0,83;0,80;0,80;37421,00
20.02.2015;0,80;0,81;0,80;0,80;37288,00
23.02.2015;0,81;0,81;0,81;0,81;14950,00
24.02.2015;0,81;0,81;0,81;0,81;3550,00
25.02.2015;0,81;0,84;0,81;0,84;82006,00
26.02.2015;0,84;0,84;0,82;0,82;113245,00
27.02.2015;0,83;0,83;0,81;0,82;12800,00
02.03.2015;0,82;0,86;0,82;0,83;42247,00
03.03.2015;0,85;0,86;0,84;0,84;66468,00
04.03.2015;0,85;0,85;0,83;0,83;23690,00
05.03.2015;0,85;0,85;0,81;0,81;45518,00
06.03.2015;0,82;0,84;0,82;0,82;15234,00
09.03.2015;0,84;0,86;0,84;0,85;340861,00
10.03.2015;0,86;0,86;0,83;0,83;94900,00
11.03.2015;0,84;0,84;0,83;0,83;13100,00
12.03.2015;0,85;0,85;0,82;0,84;68505,00
13.03.2015;0,85;0,86;0,81;0,81;119575,00
16.03.2015;0,82;0,83;0,82;0,83;7652,00
17.03.2015;0,83;0,83;0,82;0,82;25550,00
18.03.2015;0,82;0,82;0,82;0,82;0,00
19.03.2015;0,82;0,85;0,81;0,85;30443,00
20.03.2015;0,83;0,84;0,83;0,84;8013,00
23.03.2015;0,84;0,85;0,84;0,84;144817,00
24.03.2015;0,84;0,85;0,82;0,83;1990540,00
25.03.2015;0,84;0,87;0,82;0,86;96936,00
26.03.2015;0,87;0,87;0,86;0,86;32933,00
27.03.2015;0,86;0,87;0,85;0,86;60175,00
30.03.2015;0,86;0,87;0,86;0,87;26815,00
31.03.2015;0,86;0,86;0,85;0,86;12336,00
