date;open;high;low;close;volume
29.09.2015;22,94;23,00;22,50;22,71;5233,00
30.09.2015;22,95;23,36;22,85;23,08;2907,00
01.10.2015;23,01;23,34;22,97;23,10;3830,00
02.10.2015;23,09;23,30;22,93;23,10;5857,00
05.10.2015;23,20;23,26;23,09;23,19;3381,00
06.10.2015;23,20;23,69;23,19;23,40;4626,00
07.10.2015;23,45;23,60;23,26;23,48;3715,00
08.10.2015;23,23;23,44;23,14;23,43;2152,00
09.10.2015;23,45;23,50;23,32;23,34;2755,00
12.10.2015;23,49;23,50;23,34;23,48;2982,00
13.10.2015;23,30;23,50;23,30;23,40;4420,00
14.10.2015;23,40;23,68;23,32;23,41;4676,00
15.10.2015;23,46;24,44;23,46;24,39;11775,00
16.10.2015;24,45;24,53;24,09;24,09;6061,00
19.10.2015;24,09;24,75;24,09;24,65;5620,00
20.10.2015;24,90;25,28;24,64;25,25;9008,00
21.10.2015;25,24;25,84;25,20;25,51;4052,00
22.10.2015;25,50;25,88;25,35;25,88;5133,00
23.10.2015;25,71;26,30;25,70;26,19;14237,00
26.10.2015;26,37;26,37;25,01;25,52;10716,00
27.10.2015;26,93;26,95;25,80;26,60;27096,00
28.10.2015;26,72;27,95;26,72;27,70;23235,00
29.10.2015;28,37;28,49;27,96;28,49;19426,00
30.10.2015;28,50;29,50;28,50;28,51;13278,00
02.11.2015;29,44;29,44;28,82;29,16;8699,00
03.11.2015;29,29;29,90;29,29;29,85;13511,00
04.11.2015;29,90;30,79;29,90;30,70;18134,00
05.11.2015;30,40;34,23;30,40;34,08;55115,00
06.11.2015;34,20;34,90;33,23;33,90;20460,00
09.11.2015;33,40;33,40;31,50;31,50;32496,00
10.11.2015;31,00;31,30;29,20;29,84;38021,00
11.11.2015;29,98;31,10;29,98;30,80;15921,00
12.11.2015;30,80;31,25;30,75;31,02;9069,00
13.11.2015;31,11;31,36;30,90;30,91;5900,00
16.11.2015;30,90;31,13;30,40;30,87;7559,00
17.11.2015;30,88;31,49;30,88;31,40;5058,00
18.11.2015;31,14;31,45;31,14;31,40;4999,00
19.11.2015;31,49;32,35;31,49;32,35;5796,00
20.11.2015;32,30;32,39;31,50;32,00;9048,00
23.11.2015;32,00;32,60;31,83;32,59;7818,00
24.11.2015;32,59;32,95;31,49;31,66;9607,00
25.11.2015;32,47;32,54;31,04;31,50;10448,00
26.11.2015;31,96;31,99;31,00;31,06;8218,00
27.11.2015;31,45;31,45;30,81;30,84;5294,00
30.11.2015;30,84;30,84;29,95;30,11;15429,00
01.12.2015;30,10;30,75;29,90;30,70;5595,00
02.12.2015;30,57;31,00;30,57;30,99;4328,00
03.12.2015;31,00;31,46;30,99;31,24;4640,00
04.12.2015;31,00;31,00;30,56;30,64;14525,00
07.12.2015;30,64;30,90;30,30;30,37;5418,00
08.12.2015;30,37;30,37;28,99;29,22;11227,00
09.12.2015;29,22;29,96;28,40;28,86;12260,00
10.12.2015;28,98;29,43;28,68;29,40;4230,00
11.12.2015;29,20;29,40;28,90;29,15;4327,00
14.12.2015;29,16;29,30;29,00;29,30;4739,00
15.12.2015;29,28;29,28;28,61;28,73;4431,00
16.12.2015;28,73;28,87;28,56;28,75;2615,00
17.12.2015;29,00;29,40;29,00;29,29;9558,00
18.12.2015;29,29;29,29;28,78;28,83;4210,00
21.12.2015;28,80;28,80;28,30;28,40;6175,00
22.12.2015;29,00;29,11;28,52;28,90;4648,00
23.12.2015;28,96;29,20;28,68;29,17;8152,00
28.12.2015;29,18;29,19;28,85;28,94;2324,00
29.12.2015;28,94;28,94;28,75;28,80;3063,00
30.12.2015;28,80;28,85;28,51;28,61;4066,00
04.01.2016;28,60;28,60;28,02;28,03;5775,00
05.01.2016;28,05;28,61;28,05;28,50;5409,00
07.01.2016;28,40;28,40;25,99;27,20;15186,00
08.01.2016;27,03;28,38;27,03;27,80;7218,00
11.01.2016;27,80;27,89;27,15;27,46;6731,00
12.01.2016;27,46;27,70;27,10;27,10;4377,00
13.01.2016;27,23;27,89;27,23;27,50;8205,00
14.01.2016;27,30;27,30;26,70;26,79;10475,00
15.01.2016;26,70;27,04;26,02;26,02;7384,00
18.01.2016;26,20;26,66;25,61;25,70;10843,00
19.01.2016;25,86;27,86;25,70;26,90;12301,00
20.01.2016;26,75;27,79;26,10;26,10;6946,00
21.01.2016;26,07;27,85;26,07;26,56;7131,00
22.01.2016;26,60;27,68;26,60;27,50;5951,00
25.01.2016;27,71;28,00;27,50;27,91;4526,00
26.01.2016;27,91;27,91;27,27;27,55;2551,00
27.01.2016;27,55;28,00;27,55;27,60;2381,00
28.01.2016;27,59;27,95;27,55;27,60;2032,00
29.01.2016;27,77;28,00;27,70;27,90;1447,00
01.02.2016;27,90;28,60;27,51;27,51;2751,00
02.02.2016;27,51;28,53;27,10;27,10;3027,00
03.02.2016;27,80;27,85;26,60;26,80;3912,00
04.02.2016;26,91;27,47;26,90;26,90;1243,00
05.02.2016;26,90;27,37;26,30;26,31;6079,00
08.02.2016;26,55;26,56;25,62;25,62;7039,00
09.02.2016;25,65;26,48;25,12;25,12;5873,00
10.02.2016;25,31;26,29;25,31;26,18;4014,00
11.02.2016;26,32;26,32;25,01;25,14;5738,00
12.02.2016;25,20;25,50;24,87;25,50;13862,00
15.02.2016;26,20;26,94;25,00;25,70;18898,00
16.02.2016;26,05;26,50;25,74;25,85;10605,00
17.02.2016;26,17;26,40;25,73;25,73;6658,00
18.02.2016;25,85;26,09;25,57;25,66;4676,00
19.02.2016;26,00;26,00;25,24;25,28;4407,00
22.02.2016;25,50;25,98;25,50;25,59;2626,00
23.02.2016;25,70;26,29;25,70;25,70;3198,00
24.02.2016;25,74;25,80;25,40;25,73;3610,00
25.02.2016;25,73;25,73;25,23;25,28;10083,00
26.02.2016;25,50;26,13;25,50;25,56;5115,00
29.02.2016;25,60;27,17;25,60;26,81;6606,00
01.03.2016;26,89;28,36;26,89;28,00;11108,00
02.03.2016;28,39;28,73;28,04;28,10;7582,00
03.03.2016;28,75;28,79;28,30;28,32;5046,00
04.03.2016;28,74;28,74;28,02;28,27;5232,00
07.03.2016;28,27;28,27;27,40;27,82;6382,00
08.03.2016;28,39;28,39;27,91;27,97;4449,00
09.03.2016;27,90;28,38;27,80;28,11;4586,00
10.03.2016;28,36;28,93;28,26;28,53;6499,00
11.03.2016;28,89;29,08;28,76;28,88;5236,00
14.03.2016;28,91;29,45;28,91;29,44;7849,00
15.03.2016;29,43;29,49;29,22;29,32;4356,00
16.03.2016;29,24;29,24;27,51;28,88;23280,00
17.03.2016;22,10;24,44;21,53;22,20;212106,00
18.03.2016;22,80;24,90;22,70;23,95;101395,00
21.03.2016;24,20;24,75;24,00;24,00;18181,00
22.03.2016;24,20;24,21;23,30;23,75;10085,00
23.03.2016;24,20;24,20;23,69;23,70;6864,00
24.03.2016;23,70;24,20;23,40;24,00;12489,00
29.03.2016;24,20;24,20;23,52;23,60;5558,00
30.03.2016;23,60;24,50;23,55;24,34;12833,00
31.03.2016;24,40;24,40;23,53;23,60;8289,00
01.04.2016;23,60;23,80;23,50;23,50;4384,00
04.04.2016;23,66;23,75;23,50;23,50;2482,00
05.04.2016;23,50;23,50;23,35;23,36;2307,00
06.04.2016;23,40;23,40;23,25;23,26;3106,00
07.04.2016;23,25;23,29;22,88;22,95;3941,00
08.04.2016;23,09;23,30;22,95;22,97;4744,00
11.04.2016;22,97;23,20;22,97;23,06;2372,00
12.04.2016;23,07;23,40;23,07;23,28;2024,00
13.04.2016;23,30;23,79;23,30;23,74;3791,00
14.04.2016;23,74;23,97;23,50;23,60;2486,00
15.04.2016;23,60;23,65;23,45;23,62;2647,00
18.04.2016;23,62;23,88;23,62;23,80;1695,00
19.04.2016;23,81;23,94;23,81;23,83;3396,00
20.04.2016;26,18;26,90;25,52;26,81;103428,00
21.04.2016;26,99;27,50;26,90;27,25;15175,00
22.04.2016;27,23;27,96;26,92;27,60;17336,00
25.04.2016;26,49;27,20;26,02;26,16;24411,00
26.04.2016;26,32;26,80;26,32;26,49;7497,00
27.04.2016;26,59;26,59;25,65;25,83;5339,00
28.04.2016;26,02;26,16;25,83;25,83;3456,00
29.04.2016;25,85;26,04;25,80;25,80;3205,00
02.05.2016;25,80;26,00;25,66;25,66;3179,00
03.05.2016;25,66;25,67;24,71;24,93;4659,00
04.05.2016;24,90;25,00;24,81;24,84;2313,00
06.05.2016;24,84;25,49;24,80;24,80;2351,00
09.05.2016;24,80;24,90;24,41;24,50;2414,00
10.05.2016;24,50;24,50;24,07;24,07;1952,00
11.05.2016;24,00;24,17;23,94;24,02;3020,00
12.05.2016;24,02;24,07;23,16;23,39;3407,00
13.05.2016;23,50;23,68;23,22;23,30;4869,00
16.05.2016;23,20;24,38;22,98;23,28;11002,00
17.05.2016;23,28;23,62;23,28;23,40;4008,00
18.05.2016;23,50;23,65;23,06;23,06;15993,00
19.05.2016;23,00;23,18;22,87;22,88;6755,00
20.05.2016;22,90;23,00;22,89;23,00;7501,00
23.05.2016;23,01;23,15;22,80;22,92;3675,00
24.05.2016;22,90;22,90;22,62;22,67;8707,00
25.05.2016;22,70;22,80;22,60;22,60;12575,00
26.05.2016;22,86;23,08;22,82;23,02;5426,00
27.05.2016;23,01;23,53;23,00;23,43;7215,00
30.05.2016;23,66;23,99;23,21;23,69;3244,00
31.05.2016;23,94;23,94;23,53;23,54;2082,00
01.06.2016;23,55;23,61;23,50;23,51;4334,00
02.06.2016;23,83;23,83;23,30;23,32;4524,00
03.06.2016;23,33;23,74;23,33;23,50;1178,00
06.06.2016;23,60;23,65;23,38;23,45;2628,00
07.06.2016;23,50;23,55;23,38;23,40;3187,00
08.06.2016;23,41;23,45;23,25;23,25;11101,00
09.06.2016;23,14;23,25;23,04;23,13;7427,00
10.06.2016;23,10;23,10;22,95;22,95;11589,00
13.06.2016;22,95;23,48;22,70;22,71;6714,00
14.06.2016;22,75;22,99;22,58;22,65;13810,00
15.06.2016;22,70;22,91;22,60;22,85;11707,00
16.06.2016;22,90;22,90;22,35;22,39;12125,00
17.06.2016;22,39;22,75;22,36;22,72;5841,00
20.06.2016;22,72;23,40;22,72;23,15;5505,00
21.06.2016;22,95;23,30;22,72;23,22;1516,00
22.06.2016;23,25;23,42;23,24;23,30;2314,00
23.06.2016;23,49;23,49;23,06;23,42;5332,00
27.06.2016;22,20;23,40;22,20;22,99;17613,00
28.06.2016;23,07;23,89;22,71;23,40;6920,00
29.06.2016;23,91;24,88;23,91;24,54;15627,00
30.06.2016;24,54;24,58;24,50;24,51;3465,00
01.07.2016;24,57;25,79;24,57;25,75;7702,00
04.07.2016;25,85;26,47;25,80;25,91;6033,00
05.07.2016;25,92;25,92;25,03;25,31;5886,00
06.07.2016;25,32;25,32;25,04;25,30;3072,00
07.07.2016;25,90;25,90;25,15;25,26;5798,00
08.07.2016;25,19;25,44;25,11;25,29;2103,00
11.07.2016;25,25;25,97;25,25;25,49;1976,00
12.07.2016;25,60;25,74;25,49;25,49;6139,00
13.07.2016;25,52;25,70;24,98;25,46;5743,00
14.07.2016;25,81;25,90;25,63;25,82;1523,00
15.07.2016;25,82;25,92;25,80;25,82;1471,00
18.07.2016;25,82;25,82;25,50;25,69;2903,00
19.07.2016;25,52;25,52;25,25;25,29;3959,00
20.07.2016;25,20;25,60;25,20;25,50;3511,00
21.07.2016;25,30;25,71;25,30;25,52;1564,00
22.07.2016;25,51;25,64;25,40;25,49;2662,00
25.07.2016;25,53;25,59;25,45;25,50;1927,00
26.07.2016;25,50;25,50;25,27;25,30;3363,00
27.07.2016;25,31;25,31;25,14;25,14;3828,00
28.07.2016;25,23;25,42;25,12;25,39;2287,00
29.07.2016;25,40;25,60;25,30;25,49;6474,00
01.08.2016;25,49;25,49;25,20;25,20;2055,00
02.08.2016;25,22;25,30;25,00;25,03;3810,00
03.08.2016;25,28;25,29;25,09;25,22;2955,00
04.08.2016;25,30;25,65;25,24;25,52;3299,00
05.08.2016;25,65;25,89;25,60;25,60;9587,00
08.08.2016;27,30;27,85;27,29;27,65;29891,00
09.08.2016;28,05;28,49;28,00;28,25;23034,00
10.08.2016;28,69;28,69;28,25;28,50;10432,00
11.08.2016;28,60;28,60;27,67;27,80;9010,00
12.08.2016;27,81;27,85;27,53;27,81;5804,00
15.08.2016;27,85;27,95;27,72;27,72;2294,00
16.08.2016;27,83;27,83;27,14;27,35;7176,00
17.08.2016;27,35;27,39;26,94;27,12;4144,00
18.08.2016;27,12;27,73;27,12;27,58;1914,00
19.08.2016;27,59;27,88;27,35;27,45;3315,00
22.08.2016;27,74;27,74;27,47;27,69;2962,00
23.08.2016;27,72;27,75;27,50;27,69;4376,00
24.08.2016;27,75;27,85;27,50;27,64;3455,00
25.08.2016;27,74;27,78;27,50;27,54;3781,00
26.08.2016;27,65;27,65;27,50;27,59;5904,00
29.08.2016;27,50;27,59;27,44;27,48;3030,00
30.08.2016;27,48;27,50;27,37;27,50;3074,00
31.08.2016;27,50;27,59;27,40;27,59;2324,00
01.09.2016;27,48;27,78;27,34;27,44;3562,00
02.09.2016;27,44;27,58;27,34;27,36;3588,00
05.09.2016;27,50;27,51;27,33;27,37;2681,00
06.09.2016;27,37;27,59;27,36;27,59;2662,00
07.09.2016;27,65;27,70;27,43;27,51;3170,00
08.09.2016;27,51;27,60;27,39;27,55;4225,00
09.09.2016;27,55;27,60;27,17;27,37;6154,00
12.09.2016;27,27;27,27;26,66;26,68;10358,00
13.09.2016;26,86;27,20;26,70;26,79;2692,00
14.09.2016;26,98;26,98;26,69;26,88;4118,00
15.09.2016;26,99;27,36;26,90;27,05;3898,00
16.09.2016;27,47;27,75;27,25;27,67;16476,00
19.09.2016;27,67;27,67;27,38;27,59;2860,00
20.09.2016;27,63;27,70;27,59;27,70;2808,00
21.09.2016;27,72;27,84;27,72;27,77;3868,00
22.09.2016;27,84;27,90;27,74;27,82;3237,00
23.09.2016;27,82;28,10;27,82;27,99;3139,00
26.09.2016;28,00;28,15;27,99;28,00;2972,00
27.09.2016;28,00;28,10;28,00;28,00;7277,00
28.09.2016;28,02;28,20;28,00;28,11;3224,00
29.09.2016;28,25;28,37;28,06;28,30;2564,00
30.09.2016;28,50;28,50;28,10;28,10;7178,00
03.10.2016;28,20;28,26;28,07;28,12;3819,00
04.10.2016;28,12;28,46;28,12;28,19;2095,00
05.10.2016;28,20;28,20;28,10;28,13;2060,00
06.10.2016;28,15;28,25;28,06;28,07;13983,00
07.10.2016;28,10;28,50;28,08;28,34;2285,00
10.10.2016;28,30;28,30;28,10;28,20;2443,00
11.10.2016;28,15;28,30;28,10;28,20;3635,00
12.10.2016;28,14;28,17;28,10;28,17;2262,00
13.10.2016;28,20;28,29;28,10;28,17;3435,00
14.10.2016;28,22;28,28;28,14;28,26;1963,00
17.10.2016;28,22;28,41;28,15;28,17;2191,00
18.10.2016;28,20;28,20;28,10;28,13;708,00
19.10.2016;28,15;28,30;28,14;28,14;1935,00
20.10.2016;28,16;28,26;28,10;28,10;2591,00
21.10.2016;28,10;28,30;28,10;28,13;3203,00
24.10.2016;28,16;28,47;28,10;28,15;5923,00
25.10.2016;28,14;28,14;27,53;27,81;3790,00
26.10.2016;27,81;27,95;27,50;27,54;4882,00
27.10.2016;27,70;27,70;26,68;26,80;6365,00
28.10.2016;27,89;27,90;27,09;27,10;10642,00
31.10.2016;26,90;27,56;26,77;26,78;7966,00
01.11.2016;26,83;27,20;26,49;26,55;5627,00
02.11.2016;26,49;26,49;25,49;25,49;11708,00
03.11.2016;25,51;25,52;25,25;25,50;10831,00
04.11.2016;25,50;26,09;24,88;25,10;11175,00
07.11.2016;25,50;26,00;25,50;25,88;5819,00
08.11.2016;25,94;25,94;25,60;25,73;2211,00
09.11.2016;23,91;25,51;23,74;25,42;15097,00
10.11.2016;25,88;25,96;25,79;25,88;3810,00
11.11.2016;25,99;26,00;25,60;25,60;2547,00
14.11.2016;25,62;25,79;25,34;25,34;2216,00
15.11.2016;25,35;25,89;25,00;25,60;2263,00
16.11.2016;25,70;25,87;25,66;25,66;2108,00
17.11.2016;25,67;25,77;25,39;25,40;2856,00
18.11.2016;25,30;25,74;25,30;25,69;1224,00
21.11.2016;25,71;25,73;25,31;25,66;5890,00
22.11.2016;25,50;25,73;25,29;25,55;2891,00
